,phát,điên,vì,thuốc,nhỏ,tai,cô,sinh,viên,nguyễn,thị,hồng,hạnh,đại,học,sư,phạm,quy,nhơn,bị,viêm,xương,chũm,mạn,được,chỉ,định,bằng,otofa,sau,khi,có,nhiều,biểu,hiện,khác,lạ,rồi,phải,vào,bệnh,viện,tâm,thần,điều,trị,gia,đình,xem,lại,lọ,thì,thấy,không,mà,là,otipax,ngày,19,7,cùng,dì,ruột,đến,khám,ở,đa,khoa,tỉnh,và,bác,sĩ,bình,chẩn,đoán,kê,đơn,với,loại,hai,cháu,cầm,ra,nhà,tân,thành,một,quầy,lớn,đóng,245,huệ,mua,chủ,cho,biết,đã,hết,này,sang,hương,giang,bên,cạnh,giùm,giá,45,000,đồng,dùng,những,21,người,đưa,nhập,cấp,cứu,tình,trạng,sức,khỏe,giảm,sút,mê,man,gì,nhầm,đem,chị,thủy,khẳng,lúc,đó,ít,đọc,kỹ,suốt,mấy,nhân,ăn,uống,khó,chẳng,nhớ,châu,văn,tuấn,phó,giám,đốc,cuộc,hội,26,xác,loạn,của,như,miệng,nói,lảm,nhảm,rõ,nội,dung,tiếp,xúc,trưa,29,gái,vẫn,chưa,dấu,hiệu,hồi,phục,các,thời,gian,khả,năng,hại,kể,trên,gửi,lên,thanh,tra,sở,y,tế,niêm,phong,theo,bản,hướng,dẫn,sử,dụng,kèm,hộp,ghi,viết,hoa,sự,thầy,cũng,triệu,chứng,đau,tại,chỗ,đặc,biệt,giữa,trong,giai,đoạn,sung,huyết,virus,bóng,nước,cảm,cúm,chấn,thương,do,khí,áp,chống,thủng,màng,nhĩ,bách,thư,mũi,họng,thường,dược,trần,giác,tịch,thuộc,nhóm,độc,b,chứa,hợp,chất,lidocain,160,mg,phenazon,dễ,gây,phản,ứng,phụ,hàm,lượng,thể,dị,tức,nhẹ,nhức,đầu,bồn,chồn,ù,nặng,co,giật,hôn,mất,vậy,việc
0,0.043131601303487685,0.03372441393898828,0.043131601303487685,0.00637874945799765,0.05644312418699647,0.05644312418699647,0.011881601303487688,0.043131601303487685,0.043131601303487685,0.03372441393898828,0.03372441393898828,0.043131601303487685,0.016722287553042163,0.043131601303487685,0.028221562093498236,0.043131601303487685,0.03372441393898828,0.03372441393898828,0.03372441393898828,0.024317226574488864,0.024317226574488864,0.028221562093498236,0.028221562093498236,0.03372441393898828,0.018814374728998825,0.024317226574488864,0.014910039209989451,0.043131601303487685,0.024317226574488864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,0.047531051946944396,,0.02001111798482137,,,,,,,,,,,,,,,,,,,,,,,0.047531051946944396,0.047531051946944396,0.02511164498524539,0.07264269693218978,0.047531051946944396,0.04095532896756019,0.056799012949874994,0.056799012949874994,0.07264269693218978,0.047531051946944396,0.07264269693218978,0.03585480196713617,0.04095532896756019,0.056799012949874994,0.047531051946944396,0.056799012949874994,0.056799012949874994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,0.014579998761137485,,,,,,,,,,,,,,,,,,,,,,,,,0.05558223217026026,,,,,,,,,,0.06450642764228168,,,,,,,,0.0985865172651147,0.07708437471768749,0.07708437471768749,0.07708437471768749,0.05558223217026026,0.06450642764228168,0.0985865172651147,0.05558223217026026,0.07708437471768749,0.043004285094854454,0.043004285094854454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,0.006003528901644847,,0.0177076468037636,0.011182683579753118,,,,,,0.0157386235793338,,,,,,,,0.02288680148187187,0.026561470205645397,0.026561470205645397,0.03174062488375367,0.0177076468037636,,,,0.02288680148187187,,,,,,,,,,,,0.020036506981634918,0.02288680148187187,,,,,,,,,,,,,,,,0.02288680148187187,0.040594448285635465,0.02288680148187187,0.040594448285635465,0.026561470205645397,0.03174062488375367,0.03174062488375367,0.040594448285635465,0.03174062488375367,0.040594448285635465,0.03174062488375367,0.040594448285635465,0.0157386235793338,0.020036506981634918,0.0177076468037636,0.02288680148187187,0.03174062488375367,0.03174062488375367,0.03174062488375367,0.020036506981634918,0.02288680148187187,0.03174062488375367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,0.017749563709210853,,,,,,0.04692092374120108,,,,,,,,,,,,,,,,,0.020744402379115758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03926478204312798,,,,0.09384184748240217,,,,,,,0.03383266306015842,,,,0.02961918423372118,,,0.04692092374120108,0.06000918442224373,0.04692092374120108,0.03926478204312798,0.03383266306015842,0.06000918442224373,0.06000918442224373,0.04692092374120108,0.04692092374120108,0.06000918442224373,0.06000918442224373,0.06000918442224373,0.06000918442224373,0.04692092374120108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,0.009278181029814763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02432332734987951,,,,,,,0.03096551078979942,0.035370511381074714,,,,0.04905369300216477,,,,,,0.09810738600432954,,,,,0.04905369300216477,0.041049544863270164,0.041049544863270164,0.035370511381074714,0.03096551078979942,0.06273687462325482,0.041049544863270164,0.06273687462325482,0.06273687462325482,0.06273687462325482,0.06273687462325482,0.06273687462325482,0.06273687462325482,0.06273687462325482,0.06273687462325482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.690105620855803,0.690105620855803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,0.018556362059629527,,,,,,,,,0.04864665469975902,,,,,,,,,,,,,,,,,0.08209908972654033,0.08209908972654033,0.043374659519969314,,0.08209908972654033,0.07074102276214943,0.09810738600432954,0.09810738600432954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09810738600432954,0.12547374924650964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,0.016530923552678524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03383266306015842,,,,,,,,,,,,0.03383266306015842,,,,0.03383266306015842,,0.03383266306015842,,,,,,,,,,,,,,,,,,0.03383266306015842,,,,,,0.03383266306015842,,,,,,,,,,,,0.03383266306015842,,,,,,,,,,,,,,,,0.06000918442224373,0.03383266306015842,0.06000918442224373,0.06000918442224373,0.03383266306015842,0.06000918442224373,0.06000918442224373,0.06000918442224373,0.06000918442224373,0.06000918442224373,0.06000918442224373,0.06000918442224373,0.03926478204312798,0.04692092374120108,0.04692092374120108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,0.0255149978319906,0.11288624837399294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0752574989159953,,,,,,,,,,,,,,,0.0851551546719484,0.0752574989159953,,,0.1348976557559531,,,,,,,,,,,,,,,,,,,,,,0.0851551546719484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17252640521395074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
