,cúm,gà,lan,rộng,ở,châu,á,thêm,một,ca,nghi,nhiễm,chết,bộ,trưởng,y,tế,thái,vừa,thông,báo,người,đàn,ông,nước,này,bệnh,đã,tử,vong,hôm,qua,tuy,nhiên,chưa,có,kết,luận,khẳng,định,chắc,chắn,nhân,căn,trong,khi,đó,fao,lo,ngại,dịch,toàn,khu,vực,với,việc,campuchia,công,bố,hiện,diện,trước,các,quan,chức,cho,biết,hai,trường,hợp,nhập,viện,được,xác,nhận,3,khác,sudarat,keyuraphun,tỉnh,chachoengsao,cách,bangkok,khoảng,30,km,về,phía,đông,tối,nay,bà,nói,đây,là,chúng,tôi,còn,phải,đợi,quả,xét,nghiệm,giới,cơ,kiểm,giết,mổ,vì,viêm,phổi,sau,chính,phủ,thừa,eu,lập,tức,ra,lệnh,cấm,gia,cầm,và,sản,phẩm,của,nhật,bản,khách,hàng,lớn,thứ,nhì,ngành,chăn,nuôi,âu,cũng,ban,hành,khẩu,hiệu,lực,ngay,bùng,phát,tại,trang,trại,ngoại,ô,phnom,penh,nông,nghiệp,reuters,hay,mới,địa,điểm,nguồn,lây,đang,điều,tra,dựa,trên,thử,tiến,phòng,thí,paris,tràn,sang,từ,việt,nam,đóng,cửa,biên,đối,thực,nhiều,lỗ,hổng,tổ,lương,thế,tuyên,khả,năng,liên,giữa,đài,loan,hàn,quốc,rằng,mức,độ,he,changchui,đại,bình,dương,who,virus,gây,thể,biến,đổi,ngày,càng,trở,nên,nguy,hiểm,hơn,ngôn,viên,thành,mối,đe,doạ,con,nếu,nó
0,0.012791476246647076,0.010961891706688553,0.019367199226031286,0.016401297115734223,0.008479455124576823,0.016401297115734223,0.018951560615946234,0.034795244598261034,0.028635160228961877,0.022239422105638337,0.032802594231468446,0.028635160228961877,0.022239422105638337,0.018951560615946234,0.018951560615946234,0.018951560615946234,0.016401297115734223,0.012555822492622696,0.026873402607103632,0.034795244598261034,0.034795244598261034,0.014317580114480939,0.022239422105638337,0.018951560615946234,0.018951560615946234,0.014317580114480939,0.008479455124576823,0.012555822492622696,0.018951560615946234,0.018951560615946234,0.018951560615946234,0.022239422105638337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,0.03400425277189223,,,,,,,,,,,,,,0.03400425277189223,0.04027741184173991,,,,,,0.06382433119187113,0.06382433119187113,0.06382433119187113,0.029820078419978902,0.05281862750089105,0.06382433119187113,0.06382433119187113,0.06382433119187113,0.08263870592086996,0.08263870592086996,0.06382433119187113,0.05281862750089105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.010566871682012802,0.009055475757699239,0.015998990664982365,0.027097795234691323,,,,,,,,,,,,,,,,,,,,,,,0.014009534553648666,0.020744402379115758,,,,,,,,,,,,,,,,,0.03674339304409812,0.03674339304409812,0.027097795234691323,0.03674339304409812,0.03674339304409812,0.03674339304409812,0.023655132363055463,0.04439953474217122,0.04439953474217122,0.04439953474217122,0.03674339304409812,0.03674339304409812,0.027097795234691323,0.03674339304409812,0.03674339304409812,0.03131127406112856,0.03131127406112856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.006231744838110113,0.005340408780181602,0.009435302187040882,,,,,,,0.02166918051318607,0.0159807510358436,0.027900925351296187,,,,0.018465623164255304,0.0159807510358436,0.01223387832614519,0.026184341001793284,,,0.013950462675648093,0.02166918051318607,0.018465623164255304,,,0.008262033198305622,0.01223387832614519,0.018465623164255304,0.018465623164255304,,,,,,0.02446775665229038,,,,,,,,,0.02166918051318607,,0.0319615020716872,,,,,,,,,,,,,,,0.02166918051318607,0.02166918051318607,0.018465623164255304,0.013950462675648093,0.0159807510358436,0.02166918051318607,0.033903058839331264,0.018465623164255304,0.018465623164255304,0.02166918051318607,0.033903058839331264,0.02166918051318607,0.033903058839331264,0.026184341001793284,0.033903058839331264,0.033903058839331264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,0.014009534553648666,,,,,,,,,0.03131127406112856,0.03131127406112856,0.03131127406112856,0.027097795234691323,,,,,0.023655132363055463,0.03674339304409812,0.03131127406112856,,0.023655132363055463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027097795234691323,0.03674339304409812,,,,,,,,,,,0.05748779542321388,0.05748779542321388,0.05748779542321388,0.05748779542321388,0.05748779542321388,0.05748779542321388,0.05748779542321388,0.05748779542321388,0.05748779542321388,0.05748779542321388,0.05748779542321388,0.05748779542321388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,0.036271202956685046,,0.041549952693193365,0.036271202956685046,,0.048010620227063795,0.048010620227063795,,,,,,,,,,,,,0.03180808364797749,0.048010620227063795,0.048010620227063795,0.048010620227063795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048010620227063795,0.048010620227063795,,,,,,,,,,,,,,,,,,,,0.08814795298226129,0.08814795298226129,0.08814795298226129,0.05633986933428379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,0.16901960800285137,0.1246498580795801,0.10881360887005515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26444385894678385,0.20423785981398762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09389978222380631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14691325497043548,0.14691325497043548,0.14691325497043548,0.14691325497043548,0.14691325497043548,0.11346547767443756,0.14691325497043548,0.11346547767443756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,0.009055475757699239,,,,,,,0.023655132363055463,,,,0.03674339304409812,,,,,0.020744402379115758,,,,0.023655132363055463,,,,,,,0.03131127406112856,0.03131127406112856,,,,,,,,,,,,,0.04439953474217122,,,,,,,,0.023655132363055463,,,,,,,0.03674339304409812,,,,,,0.03131127406112856,0.023655132363055463,0.027097795234691323,0.03674339304409812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04439953474217122,,,,,,,,,0.03131127406112856,0.05748779542321388,0.05748779542321388,0.05748779542321388,0.05748779542321388,0.05748779542321388,0.05748779542321388,0.05748779542321388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.02025317072385787,0.01735632853559021,0.03066473210788287,0.0519374408664917,0.026851607894493274,0.0519374408664917,0.06001327528382974,,,,,,,,,,,,,,,,,,,,0.026851607894493274,0.039760104559971865,,,,,,,,,,,,,,,,,0.07042483666785473,0.07042483666785473,0.0519374408664917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
