,bảo,vệ,sẹo,khỏi,nắng,muốn,giữ,cho,vết,không,trở,nên,quá,tồi,tệ,hãy,che,chở,nó,ánh,mặt,trời,theo,các,nhà,khoa,học,mỹ,những,tổn,thương,do,tia,gây,ra,trên,sẽ,âm,ỉ,hơn,so,với,sự,cháy,thông,thường,trong,trình,lành,có,một,số,yếu,tố,ảnh,hưởng,đến,hình,thù,của,gene,và,bản,chất,là,nằm,ngoài,khả,năng,kiểm,soát,người,bệnh,song,thể,cải,thiện,được,tình,nhờ,biện,pháp,chăm,sóc,đặc,biệt,đó,việc,dưới,viện,da,liễu,nhạy,cảm,dễ,bị,bất,kỳ,vùng,khỏe,mạnh,nào,khi,đã,cũ,nhạt,màu,còn,mới,thì,đen,thâm,lại,khó,bình,vì,lý,cần,tuyệt,đối,tránh,tiếp,xúc,bằng,cách,mặc,áo,dài,tay,quần,đội,mũ,rộng,vành,dùng,thêm,kem,chống,nếu,trang,phục,đủ,hiệu,quả,sử,dụng,loại,chứa,kẽm,titan,hoặc,độ,spf,từ,15,lên,tăng,cường,tốc,massage,5,10,phút,mỗi,ngày,khâu,hoạt,động,ít,nhất,2,tuần
0,0.025472883903486974,0.025472883903486974,0.016868269225191454,0.08911546818454694,0.026863368153855448,0.04455773409227347,0.04455773409227347,0.03251653426571422,0.016598933918832718,0.025472883903486974,0.025472883903486974,0.025472883903486974,0.03251653426571422,0.04455773409227347,0.04455773409227347,0.03251653426571422,0.04455773409227347,0.04455773409227347,0.020475334439154974,0.025472883903486974,0.03251653426571422,0.03251653426571422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,0.007809383900551599,,0.024873489031347635,,,,,,,,,,,,,,,,,,0.030107902097883537,0.02358600361433979,0.041257161196549506,0.041257161196549506,0.041257161196549506,0.030107902097883537,0.030107902097883537,0.030107902097883537,0.02358600361433979,0.030107902097883537,0.030107902097883537,0.030107902097883537,0.030107902097883537,0.041257161196549506,0.030107902097883537,0.041257161196549506,0.041257161196549506,0.030107902097883537,0.041257161196549506,0.02358600361433979,0.041257161196549506,0.030107902097883537,0.041257161196549506,0.030107902097883537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,0.011714075850827399,,,,,,,,,,0.04516185314682531,,,,,,0.02843796449882635,,,,,,,,,,,,,,,0.04516185314682531,,,,,,,,,,,,,0.035379005421509686,0.061885741794824256,0.04516185314682531,0.023054074887267663,0.04516185314682531,0.061885741794824256,0.04516185314682531,0.04516185314682531,0.061885741794824256,0.061885741794824256,0.04516185314682531,0.04516185314682531,0.061885741794824256,0.04516185314682531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,0.0207486673985409,,,,,,,,,,,,,,,,,,,,0.04064566783214278,,0.03184110487935872,,,,,,,,,,,,,,,,,,,,,,0.04064566783214278,0.04064566783214278,,,,,,0.08129133566428556,0.05569716761534184,0.0207486673985409,0.05569716761534184,0.05569716761534184,0.04064566783214278,0.05569716761534184,0.04064566783214278,0.05569716761534184,0.05569716761534184,0.05569716761534184,0.05569716761534184,0.05569716761534184,0.05569716761534184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.02274364634239908,0.02274364634239908,,,0.011992575068685467,,,,,,,,,,,,,,0.018281548606388368,0.02274364634239908,0.029032619880101983,0.029032619880101983,,0.02274364634239908,,,,,,,,,,,,,,,,,,,,,,,0.02274364634239908,,,0.029640953426486996,,,,,,,,0.029032619880101983,,,,,,,,,,,,,,,,0.039783691153815595,0.02274364634239908,0.039783691153815595,0.039783691153815595,0.039783691153815595,0.039783691153815595,0.039783691153815595,0.039783691153815595,0.039783691153815595,0.039783691153815595,0.039783691153815595,0.029032619880101983,0.029032619880101983,0.029032619880101983,0.039783691153815595,0.039783691153815595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,0.008109744819803585,,0.02583016168639947,,,,,,,,,,,,,,,,,,0.031265898332417524,,,,,0.031265898332417524,,,,,0.031265898332417524,,,,,,,0.031265898332417524,,0.024493157599506706,,0.031265898332417524,,,,,,,,,,,,,,,,,,0.015960513383493,,,,,,,,,,,,,,,,,,,,,,,0.031265898332417524,0.031265898332417524,,,,0.04284397508872449,0.06253179666483505,0.04284397508872449,0.04284397508872449,0.04284397508872449,0.04284397508872449,0.04284397508872449,0.04284397508872449,0.04284397508872449,0.04284397508872449,0.04284397508872449,0.031265898332417524,0.04284397508872449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,0.007028445510496439,,,,,,0.0276648898647212,0.02122740325290581,0.04245480650581162,0.02122740325290581,,,,,,,,,,,,0.02122740325290581,,,,,,0.027097111888095184,0.02122740325290581,,,,,,0.027097111888095184,,,,,,,,,0.027097111888095184,,,,,0.027097111888095184,,,,,,,,,,,0.0138324449323606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027097111888095184,,,,,,,,,,,,0.03713144507689456,0.03713144507689456,0.03713144507689456,0.03713144507689456,0.07426289015378912,0.03713144507689456,0.027097111888095184,0.027097111888095184,0.03713144507689456,0.03713144507689456,0.07426289015378912,0.03713144507689456,0.03713144507689456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,0.012403139136170187,,0.01975247658371724,,,0.04781843274369739,0.02441019693945988,,,,,,,,,,,0.037460123387480844,,,,,,,,,,,,0.04781843274369739,,,,,,,,,,0.037460123387480844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04781843274369739,,,,,,,,,,,,,,,,,,,,,,0.04781843274369739,,,,,,,0.06552607954746098,0.06552607954746098,0.04781843274369739,0.06552607954746098,0.06552607954746098,0.04781843274369739,0.06552607954746098,0.06552607954746098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.037460123387480844,0.037460123387480844,,,,,,,,,,,,,,0.04781843274369739,,,0.030110785939933785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02441019693945988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04781843274369739,0.04781843274369739,0.06552607954746098,0.06552607954746098,0.13105215909492196,0.06552607954746098,0.06552607954746098,0.06552607954746098,0.06552607954746098,0.06552607954746098,0.06552607954746098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,0.023985150137370934,,,,,0.04548729268479816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029640953426486996,,,,,,,,,,,,,,,,,,,,,,,,,0.04548729268479816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07956738230763119,0.07956738230763119,0.05806523976020397,0.07956738230763119,0.05806523976020397,0.07956738230763119,0.07956738230763119,0.07956738230763119,0.07956738230763119,0.07956738230763119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
