,fao,thiết,lập,mạng,lưới,cúm,gà,ở,đông,nam,á,tổ,chức,nông,lương,thế,giới,faohôm,nay,đã,tuyên,bố,sự,đời,của,trong,khu,vực,một,điểm,đỏ,về,dịch,bệnh,trên,mục,tiêu,là,nâng,cao,hiệu,quả,các,biện,pháp,giám,sát,và,phát,hiện,virus,gây,sẽ,cung,cấp,khóa,đào,tạo,cho,chuyên,gia,thú,y,những,quốc,nghèo,giúp,họ,khả,năng,nhận,biết,dấu,ngoài,ra,hệ,thống,này,còn,điều,kiện,phòng,thí,nghiệm,liên,kết,với,nhau,chặt,chẽ,hơn,đảm,bảo,mẫu,phẩm,được,xét,nhanh,chóng,nghiêm,ngặt,biên,giữa,không,đủ,sức,ngăn,chặn,lây,lan,đốc,bộ,phận,tại,rome,italy,biểu,ngày,cuối,cùng,cuộc,hội,thảo,thái,chỉ,có,hợp,tác,mới,đạt,thành,công,chúng,tôi,chất,lượng,chẩn,đoán,tễ,học,bên,cạnh,việc,kêu,gọi,hoan,nghênh,sáng,kiến,sử,dụng,vacxin,rộng,rãi,đối,cầm,nuôi,xem,đây,khống,chế,tháng,8,tới,xuất,bản,tập,tài,liệu,dẫn,bao,gồm,mang,tính,chiến,lược,chống,đang,bị,cấm,việt,tư,cách,nhà,khẩu,chính,minh,châu,âu,eu,muốn,nới,lỏng,lệnh,nhất,khi,quy,định,nhập,từ,đó,indonesia,lại,luôn,tỏ,ưu,tiên,nghệp,nước,vừa,phân,phối,300,triệu,liều,nhằm,phó,tình,trạng
0,0.010843664879992328,0.024526846501082385,0.024526846501082385,0.035370511381074714,0.035370511381074714,0.021687329759984657,0.017282329168709365,0.010843664879992328,0.035370511381074714,0.02736636324218011,0.035370511381074714,0.024526846501082385,0.024526846501082385,0.017685255690537357,0.024526846501082385,0.04905369300216477,0.035370511381074714,0.024526846501082385,0.017685255690537357,0.024526846501082385,0.024526846501082385,0.024526846501082385,0.013683181621090055,0.024526846501082385,0.013683181621090055,0.006841590810545028,0.010843664879992328,0.010843664879992328,0.013683181621090055,0.024526846501082385,0.024526846501082385,0.013683181621090055,0.010843664879992328,0.010843664879992328,0.024526846501082385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026506736373314577,,0.043230625021313536,0.043230625021313536,0.026506736373314577,0.03344777729599791,0.03344777729599791,0.03344777729599791,0.043230625021313536,0.016723888647998956,0.043230625021313536,0.03344777729599791,0.043230625021313536,0.05995451366931249,0.021122846761755888,0.03344777729599791,0.043230625021313536,0.043230625021313536,0.05995451366931249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,0.022232892868104103,0.022232892868104103,0.013632035849133212,0.010863178334617314,0.013632035849133212,,,,,,,,,,,,,,,,,,0.00860085701897089,0.013632035849133212,0.013632035849133212,,,,,,0.013632035849133212,,,,,0.01720171403794178,0.01720171403794178,0.01720171403794178,,0.00860085701897089,,,,,,,,,,0.022232892868104103,0.030833749887074997,0.022232892868104103,0.030833749887074997,0.030833749887074997,0.022232892868104103,0.01720171403794178,0.030833749887074997,0.01720171403794178,0.022232892868104103,0.022232892868104103,0.022232892868104103,0.010863178334617314,0.030833749887074997,0.022232892868104103,0.030833749887074997,0.030833749887074997,0.030833749887074997,0.030833749887074997,0.030833749887074997,0.030833749887074997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,0.007342195016194664,0.011637103773650303,0.011637103773650303,,,,,,0.011637103773650303,,,,,,,,,0.014684390032389328,,,,,0.00927344491979527,,,,,,,0.018979298789844966,,,0.018979298789844966,0.014684390032389328,,0.007342195016194664,,,,0.00927344491979527,,,,,,,,,0.026321493806039632,0.014684390032389328,0.026321493806039632,0.026321493806039632,0.014684390032389328,0.018979298789844966,0.026321493806039632,0.026321493806039632,0.018979298789844966,0.026321493806039632,0.052642987612079264,0.014684390032389328,0.018979298789844966,0.007342195016194664,0.026321493806039632,0.026321493806039632,0.026321493806039632,0.018979298789844966,0.026321493806039632,0.026321493806039632,0.026321493806039632,0.026321493806039632,0.026321493806039632,0.026321493806039632,0.026321493806039632,0.026321493806039632,0.026321493806039632,0.026321493806039632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.008226228529649353,,,,,0.016452457059298705,0.013110732472814001,0.008226228529649353,,,,,,,,,0.01341640086868351,,,,,,0.020760689356136633,,0.03114103403420495,0.010380344678068316,0.008226228529649353,0.008226228529649353,,,,0.010380344678068316,0.008226228529649353,,,,,,,,,,0.005190172339034158,,,0.01341640086868351,,,0.010380344678068316,,,,,,,,,,,,0.005190172339034158,0.01341640086868351,0.01341640086868351,,0.006555366236407001,,0.01341640086868351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01860657320771767,0.01341640086868351,0.01341640086868351,0.01860657320771767,0.01860657320771767,0.01860657320771767,0.01860657320771767,0.01860657320771767,0.020760689356136633,0.01860657320771767,0.01341640086868351,0.01860657320771767,0.01860657320771767,0.01860657320771767,0.01860657320771767,0.01860657320771767,0.01860657320771767,0.01341640086868351,0.01860657320771767,0.01860657320771767,0.01860657320771767,0.01860657320771767,0.010380344678068316,0.01341640086868351,0.01860657320771767,0.01860657320771767,0.01860657320771767,0.010380344678068316,0.01860657320771767,0.01860657320771767,0.01860657320771767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,0.03762874945799765,,,,,,,,0.029820078419978902,,,0.04863445314897773,0.04863445314897773,0.029820078419978902,0.03762874945799765,0.03762874945799765,,,,,,,,0.023763202606975377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06744882787797656,0.06744882787797656,0.06744882787797656,0.06744882787797656,0.06744882787797656,0.06744882787797656,0.06744882787797656,0.06744882787797656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.011095843133015405,,,,,,,,0.018096540706596363,0.014001395147161916,0.018096540706596363,,,,,,,,,,,,0.014001395147161916,,,,,,0.014001395147161916,,,,,,,,,0.011095843133015405,,,0.014001395147161916,0.018096540706596363,0.007000697573580958,0.018096540706596363,0.014001395147161916,,,0.008842121900269907,,,0.018096540706596363,,,,,,,,,,0.014001395147161916,,,,0.008842121900269907,,,,,,,,,,,,,,0.018096540706596363,,,,,,0.014001395147161916,0.018096540706596363,0.007000697573580958,,,,,,,,,,,,,,,,0.018096540706596363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025097238280177323,0.025097238280177323,0.018096540706596363,0.025097238280177323,0.025097238280177323,0.025097238280177323,0.025097238280177323,0.025097238280177323,0.025097238280177323,0.014001395147161916,0.014001395147161916,0.008842121900269907,0.025097238280177323,0.025097238280177323,0.014001395147161916,0.014001395147161916,0.018096540706596363,0.025097238280177323,0.018096540706596363,0.025097238280177323,0.025097238280177323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.015391008216763305,,,,,0.015391008216763305,0.012264878764890517,,,,,,,,,,,,,,,,,,,0.009710645021418747,,,0.019421290042837495,,,0.019421290042837495,,,,,,,,,,,0.009710645021418747,,0.019421290042837495,,,,,,,,0.025101653238182052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025101653238182052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025101653238182052,,,,,,0.025101653238182052,,,,0.019421290042837495,,,,,,,,,,,,,,,,,,,,,,,0.012264878764890517,,,0.019421290042837495,,,,,,,0.034812298259600805,0.034812298259600805,0.034812298259600805,0.025101653238182052,0.034812298259600805,0.034812298259600805,0.034812298259600805,0.034812298259600805,0.034812298259600805,0.034812298259600805,0.034812298259600805,0.034812298259600805,0.034812298259600805,0.034812298259600805,0.034812298259600805,0.034812298259600805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,0.02511164498524539,,0.0316873679646296,,,,,,,,,0.04095532896756019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02001111798482137,,0.04095532896756019,,,,,,,,,,,0.0158436839823148,,,,,,,,,,,,,,,,,,,,,,,,,,0.0158436839823148,,,,,,,,,,,,,,,,,,,,,,,0.0316873679646296,,,,,,,,,,,,,,0.0316873679646296,,,,,,,,,,,,,,,,,,,0.04095532896756019,,,,,,,0.0316873679646296,0.0316873679646296,0.02001111798482137,,,,0.0316873679646296,0.04095532896756019,,,,,,,,,,,,,,,,,,,,,0.056799012949874994,0.056799012949874994,0.04095532896756019,0.056799012949874994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,0.008842121900269907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02219168626603081,,,,,,,,,,,,,,,,,,,,,0.014001395147161916,,0.014001395147161916,,,0.018096540706596363,0.008842121900269907,,,,,,,,,,0.014001395147161916,,,0.014001395147161916,,,,,,,0.014001395147161916,,0.007000697573580958,,,,,,,,,,,,,,,,,0.018096540706596363,,,,,,0.014001395147161916,,,,,,,,,,,,,,0.014001395147161916,,,,,,,,,,,,,,,,,,,,,,,,,,0.014001395147161916,0.014001395147161916,0.008842121900269907,,,,0.014001395147161916,,,,,,,,,0.018096540706596363,,,,,,,,,,,,,,,0.036193081413192725,,0.025097238280177323,0.025097238280177323,0.025097238280177323,0.050194476560354646,0.025097238280177323,0.025097238280177323,0.025097238280177323,0.025097238280177323,0.050194476560354646,0.025097238280177323,0.025097238280177323,0.025097238280177323,0.025097238280177323,0.025097238280177323,0.018096540706596363,0.025097238280177323,0.025097238280177323,0.025097238280177323,0.025097238280177323,,,,,,,,,,,,,,,,,,,
