,vẻ,đẹp,mịn,màng,từ,sữa,nghiên,cứu,của,các,chuyên,gia,y,khoa,và,hóa,mỹ,phẩm,cho,thấy,tươi,có,khả,năng,làm,da,căng,tái,tạo,tế,bào,với,acid,lactic,được,xem,là,lớp,thiên,nhiên,bảo,vệ,làn,nhạy,cảm,bạn,không,ai,thể,phủ,nhận,giá,trị,dinh,dưỡng,đặc,biệt,đối,sức,khỏe,son,người,tuy,theo,nhà,thì,còn,vừa,giảm,cân,một,uống,để,béo,sản,duy,nhất,dành,muốn,nếu,ăn,thịt,bánh,mỳ,quy,mặn,hay,những,loại,thức,nhiều,chất,việc,khó,lòng,thực,hiện,nhưng,dùng,thay,nước,hoặc,biến,nó,thành,món,nhanh,như,chua,cà,phê,bột,gạo,trộn,sẽ,thu,kết,quả,bất,ngờ,vì,chứa,lượng,protein,rất,thấp,mà,vẫn,giúp,tiếp,đầy,đủ,đường,luân,chuyển,trong,máu,hạn,chế,giác,đói,thèm,tốt,mỗi,ngày,nên,sử,dụng,đơn,sau,bữa,sáng,ly,hai,miếng,mì,nguyên,cám,200,g,khoai,tây,salat,tối,chọn,nhẹ,tiêu,trái,chuối,lạnh,trước,khi,đi,ngủ,cần,thêm,nắng,quá,bị,cháy,tắm,pha,ít,bỏng,rát,hơn,đun,khoảng,100,ml,vào,đó,vài,giọt,dầu,ngâm,tay,khỏi,khô,nứt,nẻ,móng,gẫy,mùa,đông,thuộc,hỗn,hợp,vùng,chữ,t,quanh,mũi,mắt,luôn,nhờn,bóng,má,cằm,chỉ,50,rồi,đắp,lên,mặt,20,phút,rửa,lại,bằng,ấm,lần,vậy,độ,ẩm,trên,cũng,khắc,phục,nếp,nhăn,gương,cách,nghiền,nát,củ,rốt,thìa,ô,liu,khuấy,đều,thật,nhuyễn,thứ,cao,này,bôi,nạ,chừng,30,sạch,săn,chắc,hồng,hào,hằng,hòa,nửa,chanh,bông,gạc,mềm,thấm,dung,dịch,xoa,chú,ý,lau,kỹ,xung,mí,trán,trẻ,đàn,hồi,tuần,mình,bồn,6,muỗng,canh,lúa,5,chiết,xuất,mạch,05,lít,tăng,cường
0,0.04005081870639979,0.02601784062640972,0.06239399060903598,0.02601784062640972,0.02234317190263619,0.007722289096430529,0.03119699530451799,0.03119699530451799,0.02234317190263619,0.019492877402399238,0.03119699530451799,0.03119699530451799,0.04005081870639979,0.04005081870639979,0.007287778932669297,0.04005081870639979,0.03119699530451799,0.02601784062640972,0.019492877402399238,0.04005081870639979,0.01716401722452792,0.00831019382264612,0.03119699530451799,0.02601784062640972,0.02601784062640972,0.021278108001034874,0.04005081870639979,0.03119699530451799,0.03119699530451799,0.04005081870639979,0.04005081870639979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,0.044230329064896524,,0.0065639457319659495,,,0.03798339223448152,,,,,,,,,,,,0.029178829281697467,,,,,0.018086391800879644,,,,,,0.05303489201768058,0.06808639180087965,0.06808639180087965,0.029178829281697467,0.06808639180087965,0.05303489201768058,0.06808639180087965,0.06808639180087965,0.05303489201768058,0.06808639180087965,0.06808639180087965,0.03798339223448152,0.06808639180087965,0.05303489201768058,0.010779990016967743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,0.0065639457319659495,,,0.03798339223448152,,,,,,,,,,,,,0.014127329498498403,,,,,,,,,,0.05303489201768058,,,,,,,,,,,,,,,0.025831489800166803,0.06808639180087965,0.025831489800166803,0.06808639180087965,0.05303489201768058,0.05303489201768058,0.06808639180087965,0.05303489201768058,0.044230329064896524,0.05303489201768058,0.05303489201768058,0.06808639180087965,0.06808639180087965,0.06808639180087965,0.06808639180087965,0.05303489201768058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,0.05203568125281944,,,,0.007722289096430529,0.06239399060903598,0.06239399060903598,,0.038985754804798475,,,,,,,,,,,,0.01662038764529224,0.06239399060903598,0.05203568125281944,0.05203568125281944,,,,,,,,,,,,,,,0.06239399060903598,,,,,,,,,,,,,,,,0.06239399060903598,0.06239399060903598,,,,,,0.08010163741279958,0.05203568125281944,0.08010163741279958,0.04468634380527238,0.08010163741279958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,0.05203568125281944,0.06239399060903598,0.05203568125281944,0.04468634380527238,0.007722289096430529,,,,,,,,,,,,,,,,0.03324077529058448,,,,0.021278108001034874,,,,,,,,,0.03432803444905584,,,,,,,,0.04468634380527238,,,0.012682341196432637,,,0.030389988000196235,,,,,,,,,,,,,,,,,,,0.16020327482559915,0.05203568125281944,0.04468634380527238,0.026978697001508782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,0.009377065331379927,,,,0.023669922560056216,0.037882065726914695,0.037882065726914695,,,,,,0.0315930921892118,0.023669922560056216,,,,,,,,,,,,,,,,,,0.037882065726914695,,,,,,,,,,0.018451064142976287,,,,,,,0.07576413145382939,0.0631861843784236,,,,,,,0.037882065726914695,,0.0315930921892118,,0.027130994453201086,,,0.0631861843784236,0.05426198890640217,,0.027130994453201086,0.023669922560056216,0.023669922560056216,0.04863313700062831,0.04863313700062831,0.037882065726914695,0.04863313700062831,0.04863313700062831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,0.010464688517406224,,,,,,,,,,,,,0.021613947616072195,,,,,,,,,,,0.007985177790346475,,,,,,,,,,,,,,,,,,,,0.02813584609961594,,,0.03276320671473816,0.02813584609961594,,,,0.024546586358576816,,,,,,0.02813584609961594,0.04909317271715363,0.05043436429694788,0.05627169219923188,0.05043436429694788,0.039285105198281906,0.05043436429694788,0.05043436429694788,0.039285105198281906,0.02813584609961594,0.039285105198281906,0.039285105198281906,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.039285105198281906,0.05043436429694788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,0.0116871976106097,0.010098378049178383,,,,0.01019627433356268,,,,,,,,,,,,,,0.01360933201996816,,,,,,,,,,,0.008978101317445374,,,,,,,,,,,0.009950760015662532,0.015896301415487264,,,,0.016318428313132488,,,,,,,,,,,,,,,,,,,,0.007055966908086912,0.0116871976106097,,0.02039254866712536,,,,,,0.0116871976106097,0.01019627433356268,,0.0116871976106097,,,,,0.016318428313132488,0.0116871976106097,,,,,,,,,0.020949659015655275,0.01360933201996816,0.016318428313132488,0.0116871976106097,0.020949659015655275,0.020949659015655275,0.020949659015655275,0.01360933201996816,0.020949659015655275,0.01360933201996816,0.01360933201996816,0.016318428313132488,0.016318428313132488,0.020949659015655275,0.016318428313132488,0.020949659015655275,0.01360933201996816,0.01019627433356268,0.020949659015655275,0.020949659015655275,0.016318428313132488,0.020949659015655275,0.020949659015655275,0.016318428313132488,0.020949659015655275,0.04189931803131055,0.020949659015655275,0.020949659015655275,0.020949659015655275,0.020949659015655275,0.020949659015655275,0.020949659015655275,0.020949659015655275,0.020949659015655275,0.020949659015655275,0.016318428313132488,0.020949659015655275,0.020949659015655275,0.01360933201996816,0.020949659015655275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,0.010939909553276582,,,,,,,,,0.02064870697589634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0883914866961343,,0.043052483000278,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05522981930679784,,,,,,,0.05522981930679784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05522981930679784,,,,,,,,,,,,,,,,,,,,,,,0.11347731966813274,0.11347731966813274,0.11347731966813274,0.11347731966813274,0.11347731966813274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,0.007293273035517721,,,,,,,,,0.01376580465059756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0059888833427598565,0.014350827666759334,,,,,,,,,,,,,,,,,0.024572405036053624,,,,,,,0.01273994025071248,0.021101884574711956,,0.018409939768932612,,,0.029463828898711433,,,,0.018409939768932612,,0.021101884574711956,,,,,,,,,,,,,0.029463828898711433,,,,,,,,,,,,,,,,,,0.024572405036053624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029463828898711433,0.029463828898711433,0.029463828898711433,0.029463828898711433,0.029463828898711433,0.029463828898711433,0.03782577322271091,0.024572405036053624,0.029463828898711433,0.03782577322271091,0.024572405036053624,0.029463828898711433,0.03782577322271091,0.029463828898711433,0.03782577322271091,0.029463828898711433,0.03782577322271091,0.029463828898711433,0.03782577322271091,0.03782577322271091,0.03782577322271091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
