,tập,cho,bụng,thon,phẳng,cầu,thang,là,một,trong,những,điểm,nhấn,đẹp,nhất,của,ngôi,nhà,bạn,có,thể,sử,dụng,nó,để,tạo,nên,cơ,bài,dưới,đây,sẽ,giúp,vòng,eo,và,không,còn,bóng,dáng,mỡ,thừa,động,tác,1,đứng,thẳng,hai,chân,khép,tay,phải,vịn,lên,lan,can,trái,ngang,vai,nghiêng,lườn,qua,ép,sát,mang,tai,thở,ra,trở,về,tư,thế,ban,đầu,rồi,thực,hiện,20,lần,2,co,sau,gáy,nhón,gót,nhấp,duỗi,vị,trí,hít,vào,đổi,bên,3,dang,4,gác,trước,mặt,phần,căng,cao,gập,thân,xuống,chạm,mũi,vặn,mình,giãn,các,đã,hoạt,lưu,ý,muốn,đường,cong,hài,hoa,cần,đối,đầy,đủ,tất,cả,thứ,tự,được,thay,nhưng,số,bằng,nhau,khi,bắt,giảm,vì,gây,thắt,liên,sườn,chéo,thành,rất,đau,lưng,xoay,người,thời,gian,nghỉ,giữa,10,15,giây,nếu,quá,lâu,bắp,nguội,khó,nâng,lực,ăn,no,hoặc,đói,trường,hợp,đều,chịu,dạ,dày,hiệu,quả,nhanh,tăng,buổi,làm,quen,với,này,lý,tưởng,mỗi,30,đến,40,tục,ngừng,vậy,trung,đếm,chú,sự,cương,quyết
0,0.021912232850082976,0.06612608905135349,0.03839914328493981,0.04752126436566652,0.04752126436566652,0.04752126436566652,0.04752126436566652,0.029277022204213108,0.04752126436566652,0.04752126436566652,0.07679828656987962,0.09504252873133304,0.09504252873133304,0.03839914328493981,0.04752126436566652,0.03839914328493981,0.04752126436566652,0.04752126436566652,0.03839914328493981,0.026340355143362918,0.06612608905135349,0.04752126436566652,0.03839914328493981,0.04752126436566652,0.04752126436566652,0.04752126436566652,0.033063044525676745,0.026340355143362918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.03615518420263691,,,,,,,,,,0.06335858642015069,,,0.06335858642015069,,0.06335858642015069,,,0.06335858642015069,0.04346158598654881,,,,,,,,,0.06335858642015069,0.07841008620334976,0.07841008620334976,0.07841008620334976,0.07841008620334976,0.07841008620334976,0.07841008620334976,0.04830708663695163,0.05455402346736663,0.07841008620334976,0.07841008620334976,0.07841008620334976,0.07841008620334976,0.07841008620334976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07674490182845876,0.07674490182845876,0.19602521550837437,0.13638505866841658,0.13638505866841658,0.07674490182845876,0.08313896713438143,0.15839646605037672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12279184292553402,0.052680903890877,0.12671717284030137,0.08692317197309762,0.09661417327390326,0.09661417327390326,0.06651117370750514,0.12671717284030137,0.12671717284030137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05116326788563917,0.04390075324239749,,,,,0.055425978089587616,,,0.08051181106158604,0.08051181106158604,0.06025864033772818,0.13068347700558292,0.10559764403358447,0.10559764403358447,0.10559764403358447,0.05116326788563917,0.05116326788563917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07182277033485013,0.07182277033485013,0.11519742985481943,0.11519742985481943,0.07902106543008876,0.06046470337045923,0.07902106543008876,0.05165470218790864,0.05165470218790864,0.07902106543008876,0.04445640709267002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0877084592325243,0.0877084592325243,,0.15586863847819035,0.15586863847819035,,0.09501596243929306,0.18102453262900195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2240288177238564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12279184292553402,,,,,,0.1330223474150103,,,,,,,,,,,,,,,,,,,,,,,,0.31364034481339903,0.25343434568060275,0.31364034481339903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06139592146276701,0.06651117370750514,,,0.052680903890877,,,,,,,,0.09661417327390326,0.09661417327390326,0.07231036840527381,,,,,0.06139592146276701,0.06139592146276701,,,,,,,,,,,,,,,,0.12671717284030137,0.12671717284030137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07674490182845876,,,0.07674490182845876,,,,,,0.08313896713438143,,,,,,,,,,0.07674490182845876,0.07674490182845876,,,,,,,,,,,0.061127559752421276,,,,,,,0.15839646605037672,0.19602521550837437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
