,chỉ,có,thể,giảm,từ,thực,phẩm,không,an,toàn,tháng,vệ,sinh,mới,được,tổ,chức,5,năm,nay,trong,khi,cả,người,sản,xuất,lẫn,tiêu,dùng,đều,đã,quen,với,sự,mất,của,vì,vậy,loại,bỏ,ngay,các,vụ,ngộ,độc,đó,là,ý,kiến,cục,phó,trần,đáng,tại,cuộc,họp,bộ,y,tế,sáng,vừa,qua,đoàn,kiểm,tra,liên,ngành,hơn,30,000,cơ,sở,xử,lý,gần,3,700,vi,phạm,cũng,khoảng,thời,gian,nước,xảy,ra,8,67,mắc,nhiều,so,ngoái,tuy,nhiên,số,tử,vong,lại,tăng,mạnh,ca,1,ông,cho,biết,hiện,2,triệu,hộ,kinh,doanh,hầu,hết,quy,mô,nhỏ,vật,chất,thấp,kém,lối,bảo,quản,chế,biến,trở,thành,quá,thuộc,và,việc,thay,đổi,một,thói,cộng,đồng,làm,sớm,chiều,dù,đợt,truyền,thông,rầm,rộ,phí,rất,lớn,nhưng,công,tác,vẫn,chưa,khắc,phục,vấn,đề,giết,mổ,tồn,dư,hóa,rau,quả,theo,báo,cáo,nông,nghiệp,phát,triển,thôn,tình,trạng,gia,súc,soát,ở,tỉnh,cầm,điểm,lẻ,manh,mún,nghề,này,thường,xuyên,địa,nên,khó,phố,khu,tập,trung,như,hà,nội,đảm,nằm,dân,cư,điều,kiện,thịt,đưa,chợ,quan,dịch,xem,xét,bằng,mắt,dễ,dàng,sót,những,lô,hàng,đây,vận,chuyển,buôn,bán,thuốc,cấm,hoặc,ngoài,danh,mục,nguy,nhiễm,ăn,cao,nguyên,nhân,tùy,tiện,sử,dụng,chẳng,hạn,pha,nồng,độ,phun,lần,thu,hoạch,dựa,vào,tinh,thần,tự,giác,nghiệm,lượng,đối,khẩu,còn,để,thì,đành,mặc,may,rủi,thiếu,thiết,bị,cải,thiện,thủ,tướng,khiêm,thị,xây,dựng,kế,hành,động,quốc,về,đến,2010,phải,khẩn,trương,tổng,phòng,trên,hai,án,trình,phê,duyệt,12,tới
0,0.025372895027563014,0.012686447513781507,0.012686447513781507,0.02305864870333938,0.059205558087721426,0.018426951519780525,0.023590945827234314,0.012686447513781507,0.022462165043623306,0.022462165043623306,0.019230577854302836,0.01572729721815621,0.019940776044593447,0.02305864870333938,0.012686447513781507,0.02305864870333938,0.019230577854302836,0.029602779043860713,0.019230577854302836,0.02305864870333938,0.007863648609078105,0.019230577854302836,0.016514518362818052,0.019230577854302836,0.014407778949599437,0.014407778949599437,0.029602779043860713,0.029602779043860713,0.029602779043860713,0.02305864870333938,0.012686447513781507,0.02305864870333938,0.016514518362818052,0.029602779043860713,0.02305864870333938,0.014407778949599437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,0.05305241687581357,,,,,0.05305241687581357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09642707639578288,0.123793439637963,0.123793439637963,0.09642707639578288,0.09642707639578288,0.041694349911422665,0.08041878011799368,0.09642707639578288,0.08041878011799368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,0.011301863598798723,0.014469113440703714,,0.02066519184013344,0.02066519184013344,,0.014469113440703714,0.01834551396102597,,,,,,,0.04242791361414446,,,,,,,,,,,,,,,,0.05302062653452593,,,,,,,,,,0.04242791361414446,0.03538426325191722,0.054469113440703716,0.054469113440703716,0.10893822688140743,0.03538426325191722,0.054469113440703716,0.04242791361414446,0.054469113440703716,0.054469113440703716,0.054469113440703716,0.023343063425357972,0.04242791361414446,0.04242791361414446,0.054469113440703716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,0.01345459952237943,0.0172251350484568,,0.024601418857301716,0.024601418857301716,0.04212412291894907,0.0172251350484568,0.021839897572649966,,,,,,,,0.0172251350484568,,,,,,,,,,0.027789361220664253,,,,,,,,,,,0.021839897572649966,,,,,,,,,,,,,,,,,,,0.06484418266750441,0.06484418266750441,0.06484418266750441,0.04367979514529993,0.1010188419384392,0.06484418266750441,0.06484418266750441,0.0505094209692196,0.06484418266750441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,0.03139406555221867,0.04019198177973254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15130309289084365,0.06484184284821659,0.08440753829884783,0.15130309289084365,0.11785531559484573,0.11785531559484573,0.15130309289084365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11671531712678987,0.1519335689379261,,,,,0.2723455672035186,0.21213956807072232,0.1769213162595861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,0.04079607078283122,,0.010867176537306464,0.013912609077599725,,,,,,,,,,,,0.034023330049920406,,0.013912609077599725,,0.02921799402652425,0.034023330049920406,,,,,,,,,0.0584359880530485,,,,,,,,,,0.034023330049920406,0.04079607078283122,0.034023330049920406,0.04079607078283122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025490685833906696,0.05237414753913819,0.05237414753913819,0.05237414753913819,0.04079607078283122,0.05237414753913819,0.04079607078283122,0.04079607078283122,0.05237414753913819,0.05237414753913819,0.04079607078283122,0.05237414753913819,0.04079607078283122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.032420921424108295,0.032420921424108295,,,,,,,,,,,,,,,,,0.04914481007210725,,0.02009599088986627,0.04914481007210725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058927657797422865,,,,,0.058927657797422865,0.058927657797422865,0.07565154644542182,0.058927657797422865,0.07565154644542182,0.07565154644542182,0.058927657797422865,0.07565154644542182,0.07565154644542182,0.15130309289084365,0.07565154644542182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,0.03765010229896447,,,,0.009114406128063485,0.011668639871535253,,,,,,,,,,,,,,,,0.02450541434482679,,0.021379284892954,0.021379284892954,,,,0.034216059366245534,,,,,,,,,,,,,,,,,,,,,,,0.034216059366245534,,,,,,,,,,,,,,,0.034216059366245534,,,0.018825051149482235,0.02450541434482679,,,,,,,,,,,,0.034216059366245534,,,,,,,,,,,,,,,,,,,0.04392670438766429,0.02853569617090098,0.034216059366245534,0.02450541434482679,0.034216059366245534,0.04392670438766429,0.02853569617090098,0.034216059366245534,0.04392670438766429,0.02853569617090098,0.034216059366245534,0.034216059366245534,0.04392670438766429,0.034216059366245534,0.02853569617090098,0.018825051149482235,0.04392670438766429,0.034216059366245534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,0.01716401722452792,,,,,0.01716401722452792,,,,0.010639054000517437,0.013489348500754391,,,,,,,,0.010639054000517437,,,,0.019492877402399238,0.019492877402399238,,,,,0.01716401722452792,0.06239399060903598,,,0.03119699530451799,0.019492877402399238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04005081870639979,0.019492877402399238,0.03119699530451799,0.04005081870639979,0.04005081870639979,0.04005081870639979,0.03119699530451799,0.02601784062640972,0.04005081870639979,0.02601784062640972,0.03119699530451799,0.03119699530451799,0.03119699530451799,0.09359098591355397,0.04005081870639979,0.04005081870639979,0.04005081870639979,0.03119699530451799,0.04005081870639979,0.04005081870639979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
