,sụp,mi,và,cách,điều,trị,biểu,hiện,của,bệnh,là,trên,bị,rủ,xuống,có,thể,do,bẩm,sinh,hoặc,sau,này,mới,hậu,đắc,nặng,che,lấp,đồng,tử,ảnh,hưởng,nghiêm,trọng,đến,chức,năng,nhìn,xuất,từ,khi,ra,một,mắt,cả,hai,xảy,muộn,hơn,những,nguyên,nhân,như,liệt,dây,thần,kinh,chi,phối,cơ,nâng,số,3,các,nhiễm,khuẩn,virus,cấp,hay,bán,chấn,thương,sọ,não,u,trong,trường,hợp,gân,nhược,thường,2,được,chia,mức,độ,1,loại,nhẹ,thẩm,mỹ,chính,bờ,chưa,tới,con,ngươi,nên,thị,lực,ở,trung,bình,nhiều,mất,phần,đã,4,làm,lớn,thậm,chí,toàn,bộ,nếu,chỉ,bên,thì,nguy,không,dùng,xuyên,giảm,gần,hoàn,cũng,giác,trở,lên,còn,gây,biến,đổi,tư,thế,người,xu,hướng,ngửa,mặt,để,bù,lại,khuất,về,đối,với,cần,chữa,bằng,phẫu,thuật,muốn,kết,quả,phải,cố,gắng,tìm,càng,sớm,tốt,nội,khoa,châm,cứu,9,12,tháng,khỏi,ổn,định,mà,vẫn
0,0.005270055356252242,0.0067947077903240845,0.058088682857143296,0.07690305758614212,0.033217432315140946,0.033217432315140946,0.07690305758614212,0.058088682857143296,0.058088682857143296,0.028268604437164394,0.058088682857143296,0.058088682857143296,0.033217432315140946,0.07690305758614212,0.04708297916616322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.006022920407145419,0.0038826901658994767,,,,,,,,,,,0.037962779788732505,,,0.027525062954572646,0.044884923575022245,0.037962779788732505,0.05380911904704368,0.05380911904704368,0.044884923575022245,0.06638706612244948,0.06638706612244948,0.06638706612244948,0.05380911904704368,0.05380911904704368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,0.028268604437164394,,,,,,0.024084430085251067,0.03927430812814447,,,,,,,,,,0.058088682857143296,0.033217432315140946,0.058088682857143296,0.03927430812814447,0.03927430812814447,0.04708297916616322,0.04708297916616322,0.058088682857143296,0.058088682857143296,0.04708297916616322,0.058088682857143296,0.058088682857143296,0.058088682857143296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.004437941352633467,0.00286092959592593,,,,,,0.048916785563910145,,,,,0.027972574581171323,,,0.020281625334948265,0.03307310158159534,,0.039648824560979554,0.07929764912195911,0.03307310158159534,,,0.048916785563910145,,,,,,,,,,,,,,,,0.06476046954622494,0.048916785563910145,0.06476046954622494,0.039648824560979554,0.02380514057866475,0.027972574581171323,0.048916785563910145,0.048916785563910145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0018737974600007972,0.0036238441548395116,,,,,,,,0.01005105935543623,,,,,,,,0.011810642600939003,,,,,,,0.01674061481463581,0.01674061481463581,,,,,,,,,,,,,,,,,0.01674061481463581,,0.011810642600939003,,,0.027343309363961642,0.027343309363961642,0.027343309363961642,0.027343309363961642,0.01674061481463581,0.013964198445562478,0.02065375390476206,0.027343309363961642,0.054686618727923283,0.027343309363961642,0.027343309363961642,0.027343309363961642,0.02065375390476206,0.01674061481463581,0.01674061481463581,0.02065375390476206,0.01674061481463581,0.01674061481463581,0.054686618727923283,0.027343309363961642,0.027343309363961642,0.054686618727923283,0.027343309363961642,0.027343309363961642,0.054686618727923283,0.054686618727923283,0.027343309363961642,0.054686618727923283,0.027343309363961642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.007665535063639625,0.004941605665690243,,,,,,,0.042246314805195126,0.0616769551356314,,,,,,,,0.02415813259282978,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02415813259282978,0.042246314805195126,,,,,,,0.02856313318410507,,,,,,,,0.06848433333260105,,,,0.034242166666300526,,,,,,,,,,,,0.042246314805195126,0.034242166666300526,0.034242166666300526,0.055929496426285176,0.042246314805195126,0.042246314805195126,0.034242166666300526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.010540110712504484,0.0067947077903240845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09416595833232644,,,,,,,,,,,,,,,,,,,,,0.09416595833232644,,,,,,,,,,,,,,,,,,,,0.09416595833232644,0.15380611517228424,0.15380611517228424,0.06643486463028189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,0.0019413450829497384,,,,,,,,,0.03319353306122474,0.03319353306122474,,,,,,,,,,,,,,,,0.018981389894366252,,0.022442461787511123,0.022442461787511123,0.05380911904704368,0.05380911904704368,,,0.02690455952352184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018981389894366252,0.04394460433493835,0.022442461787511123,0.04394460433493835,0.04394460433493835,0.04394460433493835,0.04394460433493835,0.04394460433493835,0.0878892086698767,0.06638706612244948,0.04394460433493835,0.04394460433493835,0.04394460433493835,0.022442461787511123,0.02690455952352184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.0032431109884629183,0.0020906793200997182,0.03574688175824203,,,,,,,,,,0.020441496809317505,,0.028974141025331215,,,,,,,,,,,,,0.020441496809317505,,0.024168805001935058,0.024168805001935058,0.028974141025331215,0.028974141025331215,,,0.028974141025331215,,,,,,,,0.017396064269024243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028974141025331215,,,,,0.028974141025331215,,,,0.020441496809317505,,0.024168805001935058,,,,,,,,,,,0.048337610003870116,0.028974141025331215,0.028974141025331215,0.047324958514549,0.047324958514549,0.047324958514549,0.03574688175824203,0.024168805001935058,0.03574688175824203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.0038327675318198125,0.0024708028328451217,,,,,,,,,,,,,,,,,,,,,,,,,0.042246314805195126,0.02415813259282978,0.042246314805195126,0.02856313318410507,0.02856313318410507,,,0.042246314805195126,0.042246314805195126,,,,,,,,,0.02055898504521047,,,,,,,,,,,,,,,,,,,,0.034242166666300526,,,,,,,,,,,,,,,,,,,,,,,0.02415813259282978,,0.02856313318410507,,,,,,,,,,,,,0.034242166666300526,,,,,0.02856313318410507,,0.055929496426285176,0.042246314805195126,0.055929496426285176,0.055929496426285176,0.055929496426285176,0.042246314805195126,0.055929496426285176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.002480026050001055,0.001598754774193902,,,,,,,,,,,0.015631732854183976,,,0.011333849451882854,,0.015631732854183976,,,0.018482027354420925,,0.027335850756302727,,,,,,,,,,,,,,,,,,,,,0.02660574535262531,0.03126346570836795,,,,,,,,,0.027335850756302727,,,,,,,0.022156696078194454,,,,,,,,,,,,,,,,,,,,0.027335850756302727,0.027335850756302727,,0.022156696078194454,,,,,,,,,,,,0.027335850756302727,,,,0.03696405470884185,0.022156696078194454,0.022156696078194454,,,,,0.018482027354420925,,,,,,,0.027335850756302727,,0.027335850756302727,0.036189674158184526,0.036189674158184526,0.022156696078194454,0.036189674158184526,0.036189674158184526,0.036189674158184526,0.036189674158184526,0.036189674158184526,0.036189674158184526,0.036189674158184526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.005621392380002392,0.0036238441548395116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06196126171428618,0.06196126171428618,,,,,,0.030153178066308687,0.07086385560563402,,0.06196126171428618,,,,,,,,,,,,,0.06196126171428618,,,,,,,,,,,,,,,,,,,0.05022184444390743,,,,,,,,,,,,,,,,,,,,,0.04189259533668743,,,,,,0.06196126171428618,,,,0.06196126171428618,,,,,,,,,,,,,,,,,0.08202992809188492,0.08202992809188492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.00496005210000211,0.003197509548387804,,,,,,,,0.02660574535262531,,,,,0.022156696078194454,0.011333849451882854,,0.015631732854183976,,,,,,,,,,0.015631732854183976,,,,,,,,,,,0.054671701512605454,,0.027335850756302727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022156696078194454,,,,0.015631732854183976,,,,,,,,,,,,,,,,,,,,0.018482027354420925,,,,,,,,,,,,,,,,,,,,,,0.036189674158184526,0.04431339215638891,0.027335850756302727,0.022156696078194454,0.036189674158184526,0.036189674158184526,0.036189674158184526,0.036189674158184526,0.036189674158184526,0.036189674158184526,0.036189674158184526,0.036189674158184526,0.036189674158184526,0.022156696078194454,0.036189674158184526,0.036189674158184526,0.036189674158184526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.004684493650001993,0.006039740258065853,,,0.029526606502347508,0.029526606502347508,,,,,,,,,,,,,0.041851537036589524,0.041851537036589524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041851537036589524,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03491049611390619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041851537036589524,,,,,,,,,,,,,,,,0.06835827340990411,0.05163438476190515,0.041851537036589524,0.06835827340990411,0.05163438476190515,0.06835827340990411,0.05163438476190515,0.05163438476190515,,,,,,,,,,,,,,,,,,,,,,
14,0.006022920407145419,0.0038826901658994767,,,0.018981389894366252,0.018981389894366252,,,,,,,,,,0.013762531477286323,,,,,,,,,0.02690455952352184,0.02690455952352184,,,,,,,,,,,,,,,,,,,,,,,,,,0.02690455952352184,0.022442461787511123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02690455952352184,,,,,,,,,,,,,0.02690455952352184,,,,,,,,,,0.02690455952352184,,,,,0.03319353306122474,0.02690455952352184,,0.03319353306122474,,,,0.04394460433493835,0.03319353306122474,0.04394460433493835,0.03319353306122474,0.04394460433493835,0.04394460433493835,0.04394460433493835,0.0878892086698767,0.04394460433493835,0.04394460433493835,,,,,,,,,,,,
15,,,,,0.033217432315140946,0.033217432315140946,,,,,,,,,,0.024084430085251067,0.03927430812814447,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028268604437164394,,,,,,,,,,,,,,,,,,,0.058088682857143296,,,,,,,,,,,,,,0.058088682857143296,0.04708297916616322,0.09416595833232644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04708297916616322,,,,,,,0.058088682857143296,,,,,,,,,0.07690305758614212,0.07690305758614212,0.07690305758614212,0.07690305758614212,,,,,,,,
