,bao,cao,su,giúp,phòng,ngừa,viêm,khung,chậu,mỗi,khi,gần,gũi,nếu,chàng,chủ,động,dùng,lá,chắn,thì,nàng,ít,có,nguy,cơ,bị,tái,phát,định,kỳ,căn,bệnh,do,vi,khuẩn,điều,này,chứng,tỏ,còn,tác,dụng,ngăn,các,lây,lan,qua,đường,tình,dục,chứ,không,chỉ,virus,là,nhiễm,xảy,ra,ở,tổ,chức,xương,với,triệu,đau,bụng,dưới,kinh,nguyệt,bất,thường,sốt,và,nôn,mửa,hiểm,nhất,đôi,biểu,hiện,gì,được,trị,thể,dẫn,đến,những,biến,như,mạn,tính,vô,sinh,trước,đây,chưa,một,công,trình,nghiên,cứu,nào,mang,tương,lai,nghĩa,theo,dõi,nhóm,người,trong,suốt,thời,gian,dài,nhằm,thiết,lập,mối,quan,hệ,nhân,quả,về,của,việc,lỗ,hổng,nay,đã,san,lấp,nhờ,sự,nỗ,lực,tiến,sĩ,roberta,ness,cộng,từ,đại,học,pittsburgh,anh,700,phụ,nữ,trẻ,độ,tuổi,14,37,nhận,thấy,sử,khoảng,60,số,lần,bằng,nửa,so,trường,hợp,giờ,áo,mưa,đó,cũng,hơn,tuy,nhiên,trên,tạp,chípublic,healthcủa,mỹ,tháng,8,khẳng,tần,xuất,hiệu,vợ,chồng,vượt,giới,hạn,vẫn,rơi,vào
0,0.011264940867442631,0.00878006873903093,0.011264940867442631,0.026702376542518592,0.026702376542518592,0.014468498216373398,0.028936996432746796,0.022529881734885262,0.022529881734885262,0.026702376542518592,0.014468498216373398,0.018983658704980613,0.026702376542518592,0.014468498216373398,0.026702376542518592,0.026702376542518592,0.018983658704980613,0.026702376542518592,0.026702376542518592,0.026702376542518592,0.026702376542518592,0.026702376542518592,0.018983658704980613,0.00674978037883542,0.011264940867442631,0.018983658704980613,0.018983658704980613,0.018983658704980613,0.018983658704980613,0.014468498216373398,0.018983658704980613,0.018983658704980613,0.00878006873903093,0.014468498216373398,0.014468498216373398,0.014468498216373398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.015149403235526297,0.011807678649041595,0.015149403235526297,,,0.019457635532364227,,,,,,,,,,,,,,,,,,0.00907729085429591,,,,,,,,,0.011807678649041595,0.03891527106472845,0.019457635532364227,0.019457635532364227,0.025529747913594615,0.019457635532364227,0.015149403235526297,0.03591009259166294,0.03591009259166294,0.025529747913594615,0.015149403235526297,0.025529747913594615,0.015149403235526297,0.019457635532364227,0.025529747913594615,0.019457635532364227,0.025529747913594615,0.019457635532364227,0.019457635532364227,0.03591009259166294,0.015149403235526297,0.019457635532364227,0.03591009259166294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,0.010700708775693946,,,,,0.01763348220120508,0.027458293364391415,0.027458293364391415,,,,,,,,,,,,,,,,,,,,,,,0.02313633404669512,0.010700708775693946,,,,,,0.013729146682195707,,,,,,0.013729146682195707,0.01763348220120508,,,,,,,,,,0.013729146682195707,0.032543521411194536,0.032543521411194536,0.032543521411194536,0.02313633404669512,0.032543521411194536,0.032543521411194536,0.02313633404669512,0.02313633404669512,0.02313633404669512,0.02313633404669512,0.032543521411194536,0.032543521411194536,0.032543521411194536,0.032543521411194536,0.032543521411194536,0.032543521411194536,0.032543521411194536,0.01763348220120508,0.032543521411194536,0.032543521411194536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,0.05129740276714205,,,,,,,,,,,,,0.023931039524961947,0.03993933580275115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03993933580275115,,,0.03993933580275115,,,,,,,,,,,,,,,,,,,,,0.06730569904493126,0.09467206228711138,0.09467206228711138,0.09467206228711138,0.09467206228711138,0.09467206228711138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,0.019969667901375575,0.019969667901375575,,,,,0.025648701383571025,,,,,,,,,,0.011965519762480973,,,,,,,,,0.015564667310100287,,,,0.03365284952246563,,0.019969667901375575,,,,,,,,,,,,,,0.019969667901375575,,,,,,,,,,,,,0.03365284952246563,,,,,,,,0.025648701383571025,,,,,,,,,0.03365284952246563,0.04733603114355569,0.03365284952246563,0.04733603114355569,0.025648701383571025,0.025648701383571025,0.04733603114355569,0.04733603114355569,0.04733603114355569,0.03365284952246563,0.03365284952246563,0.03365284952246563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.007845226675540403,0.006114690728967969,0.007845226675540403,,,0.01007627554354576,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006114690728967969,0.01007627554354576,0.01007627554354576,0.01007627554354576,,,,,,0.013220762312397211,0.007845226675540403,0.013220762312397211,0.007845226675540403,0.01007627554354576,0.013220762312397211,0.01007627554354576,0.013220762312397211,0.01007627554354576,0.01007627554354576,,,,,0.007845226675540403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013220762312397211,,,0.01859629794925402,0.01859629794925402,0.01859629794925402,0.03022882663063728,0.01859629794925402,0.01859629794925402,0.01859629794925402,0.01859629794925402,0.01859629794925402,0.01859629794925402,0.01859629794925402,0.01859629794925402,0.01859629794925402,0.013220762312397211,0.013220762312397211,0.01859629794925402,0.007845226675540403,0.02015255108709152,0.01859629794925402,0.01859629794925402,0.01859629794925402,0.01859629794925402,0.01859629794925402,0.01859629794925402,0.01859629794925402,0.013220762312397211,0.01007627554354576,0.01007627554354576,0.01859629794925402,0.013220762312397211,0.01859629794925402,0.013220762312397211,0.01859629794925402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0217027473245601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0217027473245601,,,,,,,,,0.02847548805747092,,,,0.0217027473245601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02847548805747092,,0.04005356481377789,0.04005356481377789,0.04005356481377789,0.04005356481377789,0.04005356481377789,0.04005356481377789,0.04005356481377789,0.08010712962755578,0.04005356481377789,0.04005356481377789,0.02847548805747092,0.02847548805747092,0.04005356481377789,0.0217027473245601,0.04005356481377789,0.04005356481377789,0.04005356481377789,0.04005356481377789,0.04005356481377789,0.04005356481377789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.014172022381621375,0.005522946464874294,0.007086011190810687,,,,0.009101152103847782,0.007086011190810687,0.007086011190810687,,0.009101152103847782,0.011941333701520063,,,,,0.011941333701520063,,,,,,,0.0042458295931384095,0.007086011190810687,0.011941333701520063,,0.011941333701520063,0.011941333701520063,0.009101152103847782,0.011941333701520063,,,,,,,,0.007086011190810687,,,,0.007086011190810687,,,,,,,0.009101152103847782,0.009101152103847782,,0.007086011190810687,0.009101152103847782,,,,,,0.011941333701520063,,,0.011941333701520063,0.011941333701520063,0.011941333701520063,,,,,,,,,,,,,,,,,,,,,,0.009101152103847782,0.018202304207695565,,,,,,,,,,0.009101152103847782,,,,,,,,,,0.011941333701520063,0.011941333701520063,,0.007086011190810687,0.018202304207695565,,,,,,,,,0.009101152103847782,0.009101152103847782,,,,,,,,,,,,,,,,,,,0.009101152103847782,,,,,,,0.01679665621222944,0.011941333701520063,0.011941333701520063,0.01679665621222944,0.01679665621222944,0.01679665621222944,0.01679665621222944,0.01679665621222944,0.01679665621222944,0.01679665621222944,0.011941333701520063,0.01679665621222944,0.011941333701520063,0.011941333701520063,0.01679665621222944,0.01679665621222944,0.01679665621222944,0.01679665621222944,0.01679665621222944,0.01679665621222944,0.01679665621222944,0.01679665621222944,0.01679665621222944,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,0.06730569904493126,,,,0.06730569904493126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03993933580275115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05129740276714205,,,,,0.06730569904493126,0.06730569904493126,,,,,,,,,,,,,,,,,0.03993933580275115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06730569904493126,,,,,,,,,,,0.09467206228711138,0.09467206228711138,0.09467206228711138,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01763348220120508,,,,,,,,,,,,,0.013729146682195707,,0.013729146682195707,,,,,,,,,0.01763348220120508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03526696440241016,,,,,,,,,,,,,,0.01763348220120508,,,,,,,,0.02313633404669512,0.01763348220120508,0.01763348220120508,,0.02313633404669512,,,,,,,,,,,,,,0.02313633404669512,0.02313633404669512,,0.01763348220120508,,,,,,,,,,,,,,,,,0.02313633404669512,,,0.02313633404669512,,,,,,,,,,,,,0.032543521411194536,0.032543521411194536,0.06508704282238907,0.032543521411194536,0.032543521411194536,0.032543521411194536,0.032543521411194536,0.032543521411194536,0.032543521411194536,0.032543521411194536,0.032543521411194536,0.032543521411194536,0.032543521411194536,0.032543521411194536,0.032543521411194536,,,,,,
