,tác,dụng,phụ,của,hóa,chất,điều,trị,ung,thư,bạn,tôi,bị,vú,đã,phẫu,thuật,xong,hiện,vết,mổ,ổn,định,giai,đoạn,tiếp,theo,là,truyền,tuy,nhiên,rất,lo,lắng,vì,nghe,mọi,người,nói,có,nhiều,xin,cho,hỏi,những,đó,gì,trả,lời,nhóm,mỗi,đặc,trưng,riêng,nhưng,hầu,hết,đều,không,mong,muốn,sau,đây,buồn,nôn,và,trực,lên,trung,tâm,ở,não,đồng,thời,gây,tổn,thương,niêm,mạc,đường,tiêu,sự,động,phối,hợp,này,bệnh,cảm,giác,khi,vậy,nay,thuốc,được,sử,để,phòng,chống,như,primperan,zophren,các,thể,trước,trong,hoặc,tùy,từng,trường,cụ,rụng,tóc,nhân,bằng,chủ,yếu,ảnh,hưởng,tới,thẩm,mỹ,nhất,nữ,ngừng,thì,mọc,lại,bình,thường,sở,dĩ,do,hệ,thống,lông,cơ,nguồn,gốc,từ,tế,bào,mầm,chân,tốc,độ,phát,triển,nhanh,nên,chịu,máu,quan,tạo,suy,giảm,chức,năng,tuỷ,xương,thiếu,tiểu,cầu,biệt,bạch,tượng,nhiễm,khuẩn,nguy,hiểm,tính,mạng,dự,tình,trạng,leucogen,neupogen,lecomax,gan,biểu,tăng,men,sgot,dgpt,bilirubin,nghiên,cứu,thấy,659,làm,xét,nghiệm,đánh,giá,biện,pháp,phù,chảy,khá,chúng,dễ,dẫn,đến,rối,loạn,hấp,thu,với,sức,đề,kháng,kéo,dài,ngoài,ra,một,số,thận,cisplatin,methotrexat,tim,doxorubicine,viêm,bàng,quang,xuất,huyết,cyclophosphamid,xạm,da,thần,kinh,xơ,phổi,tụy,chế,thảo,dược,hạn,trên,phylamin,cadef,anh,khuyên,mình,chóng,vào,viện,nhằm,đảm,bảo,hiệu,quả,so,kể,đáng,vẫn,cách,bác,sĩ,trịnh,thanh,hùng
0,0.018350817489217786,0.01638341277970312,0.020581276988359588,0.026201586052907202,0.007850768563689416,0.009003200232052614,0.010241072669414203,0.01157807675630697,0.026062965888721614,0.026062965888721614,0.034734230268920904,0.041506971001831726,0.026201586052907202,0.053085047758138694,0.10617009551627739,0.053085047758138694,0.053085047758138694,0.053085047758138694,0.02315615351261394,0.053085047758138694,0.053085047758138694,0.053085047758138694,0.053085047758138694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,0.0255149978319906,0.029260400754170995,,,,,,,,,,,,,,,,,,0.17252640521395074,0.17252640521395074,0.1348976557559531,0.1348976557559531,0.06688915021216865,0.11288624837399294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.019880052279985932,0.01774869717801171,0.022296383404056215,,0.0085049992773302,0.009753466918056997,0.011094495391865385,0.012542916485999216,0.014117439856390872,0.014117439856390872,0.03762874945799764,0.04496588525198437,,,,,,,,,,,,,,,,,,0.03762874945799764,0.04496588525198437,0.056770103114632264,0.057508801737983575,0.057508801737983575,0.03762874945799764,0.057508801737983575,0.057508801737983575,0.025085832971998432,0.057508801737983575,0.005205780692012497,0.01774869717801171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.027659203172154343,0.024693839552016296,0.007755263792715206,,0.008874781854605426,0.006785020464735303,0.0038589549189096996,0.0043627535603475535,0.0049104138630924775,0.0049104138630924775,,,,,,,,,,,,,,,,0.015640307913733695,,0.007755263792715206,,,,,,,,,,,,0.005432118982969562,0.006173459888004074,0.020003061474081246,0.01127755435338614,0.020003061474081246,0.03383266306015842,0.01308826068104266,0.020003061474081246,0.020003061474081246,0.020003061474081246,0.04000612294816249,0.020003061474081246,0.015640307913733695,0.020003061474081246,0.020003061474081246,0.020003061474081246,0.015640307913733695,0.015640307913733695,0.015640307913733695,0.015640307913733695,0.020003061474081246,0.020003061474081246,0.01308826068104266,0.020003061474081246,0.015640307913733695,0.03926478204312798,0.008725507120695107,0.020003061474081246,0.020003061474081246,0.020003061474081246,0.020003061474081246,0.015640307913733695,0.020003061474081246,0.015640307913733695,0.015640307913733695,0.007755263792715206,0.008725507120695107,0.008725507120695107,0.015640307913733695,0.015640307913733695,0.015640307913733695,0.01308826068104266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.02511164498524539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03585480196713617,,,,,,0.0316873679646296,,0.0065757229793842065,0.022419406961699005,,0.04095532896756019,,,,,,,,,,,,,,,,,,,,,0.056799012949874994,0.09506210389388879,,,,,,,,,,0.028163852720913114,,,,,,,0.07264269693218978,0.056799012949874994,0.056799012949874994,0.04095532896756019,0.04095532896756019,0.028163852720913114,0.07264269693218978,0.07264269693218978,0.022419406961699005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,0.030426338019448648,,,0.0072899993805687425,0.008360114501191713,0.009509567478741758,0.010751071273713613,0.01210066273404932,0.01210066273404932,,,,,,,,,0.021502142547427227,,,,,,,,,,,0.03225321382114084,,0.024330044191985256,,,,,,,,0.0044620977360107115,0.015213169009724324,,,,,,,,,,,,,,,,,,,,,,,,0.03225321382114084,0.021502142547427227,,,,,,,,,,,,,,,,,,,,,,,,0.015213169009724324,0.03225321382114084,0.03225321382114084,0.021502142547427227,0.02779111608513013,0.05558223217026026,0.024330044191985256,0.03225321382114084,0.03225321382114084,0.024330044191985256,0.04929325863255735,0.04929325863255735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,0.01852037966401222,,,0.008874781854605426,0.010177530697102954,,,,,,,,,,,,,,,,,,,,,0.04692092374120108,,0.03926478204312798,,,,,,,,,,,0.005432118982969562,,,,,,,,,,,,,,,,,,,,,,0.03926478204312798,,,,,,,,,,,,,,,,,,,,,,,0.03383266306015842,0.03383266306015842,,,,0.01852037966401222,,,0.02617652136208532,0.03383266306015842,0.03383266306015842,,,,,,,0.03926478204312798,0.04653158275629123,0.04692092374120108,0.06000918442224373,0.06000918442224373,0.06000918442224373,0.06000918442224373,0.06000918442224373,0.06000918442224373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.021687329759984657,0.019362215103285504,0.02432332734987951,,0.009278181029814763,0.010640145728789453,0.012103085882034967,0.013683181621090055,0.015400843479699134,0.015400843479699134,,,0.03096551078979942,,,,,,,,,,,,,,,0.02432332734987951,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04905369300216477,0.04905369300216477,0.04905369300216477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02432332734987951,,,0.019362215103285504,,,,,,,,,,,,,,,,,,,,,0.08209908972654033,0.07074102276214943,0.04905369300216477,0.041049544863270164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,0.041162553976719175,,,,0.020482145338828407,,,,,,,,,,,,,,,,,,,,,0.041162553976719175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059857788491049516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10617009551627739,0.10617009551627739,0.10617009551627739,0.10617009551627739,0.06946846053784181,0.10617009551627739,0.10617009551627739,0.08301394200366345,0.10617009551627739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,0.01664174308779808,0.018814374728998825,,,,,,,,,,,,,,,,,,,,,,0.05644312418699647,0.06744882787797656,,,,,,,,,0.007808671038018746,,,,,,,,,,,,,,,,,,,,,,0.05644312418699647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02662304576701757,,,0.03762874945799765,,,,,,,,,,0.033444575106084326,,,,,,,,,0.04863445314897773,,,,,,,,,,,,0.08626320260697537,0.08626320260697537,0.08626320260697537,0.08626320260697537,0.08626320260697537,0.06744882787797656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
