,quá,ít,dự,án,sản,xuất,thuốc,của,nước,ngoài,tại,việt,nam,hiện,đầu,tư,trong,lĩnh,vực,dược,có,32,nhưng,mới,chỉ,18,đã,đi,vào,hoạt,động,hầu,hết,quy,mô,vừa,và,nhỏ,các,mặt,hàng,được,đều,thuộc,loại,dễ,bán,chủ,yếu,là,generic,mà,doanh,nghiệp,cũng,thể,đáp,ứng,buổi,gặp,gỡ,với,ngày,28,7,thứ,trưởng,bộ,y,tế,lê,ngọc,trọng,cho,biết,công,ty,ở,chưa,tương,xứng,khả,năng,họ,tổng,số,vốn,chiếm,17,giá,trị,bà,mai,thị,thu,phó,cục,kế,hoạch,phát,biểu,trực,tiếp,còn,khiêm,tốn,cả,về,lẫn,so,khác,nhu,cầu,trường,tập,trung,thay,thế,nhập,khẩu,chứ,hướng,tới,nhiều,đoạn,đóng,gói,lẻ,quan,chức,khẳng,định,sẽ,tạo,điều,kiện,tốt,hơn,để,tăng,nhằm,cung,đủ,nhân,dân,đang,tiến,xoá,bỏ,hoàn,toàn,danh,mục,không,nhận,hồ,sơ,đăng,ký,năm,2006,tỏ,ra,hài,lòng,chính,sách,văn,bản,bị,phản,nhất,song,nguyễn,ngân,quyên,đại,diện,hãng,gsk,phải,lúc,nào,biện,pháp,hữu,hiệu,vì,khi,xác,nguồn,gốc,khó,kiểm,soát,chất,lượng,vấn,đề,này,quản,lý,cao,minh,quang,tuy,giải,tình,cần,làm,hạ,nhiệt,áp,đặt,nhiên,hành,đảm,bảo,hợp,ảnh,hưởng,đến,quyền,lợi,đáng,một,ấn,độ,rằng,nên,bắt,buộc,tối,đa,thấp,sở,giữa,sự,chênh,lệch,chi,phí,ông,trả,lời,đổi,30,việc,vệ,người,bệnh,mua,ngoại,vô,như,thực,xảy,kiến,nghị,ranbaxy,khăn,lô,lớn,vậy,xem,xét,lại,phẩm,giúp,thành,opv,can,thiệp,miễn,thuế,bao,bì,đặc,biệt,hứa,nghiên,cứu,những,trên,chỉnh,theo,khuynh,tiêu,dùng,vẫn,mở,rộng
0,0.0196579240288429,0.03026061857816873,0.07071318935690744,0.07071318935690744,0.011480662133407468,0.012968368569643318,0.005506321860239025,0.011480662133407468,0.014237117815971903,0.02038390440113997,0.012968368569643318,0.008038396355946508,0.008038396355946508,0.023571063118969147,0.009055229479517066,0.009055229479517066,0.011480662133407468,0.01472795181514609,0.01472795181514609,0.011480662133407468,0.025936737139286636,0.03026061857816873,0.023571063118969147,0.023571063118969147,0.016881507659769566,0.03026061857816873,0.0196579240288429,0.03026061857816873,0.01472795181514609,0.03026061857816873,0.03026061857816873,0.03026061857816873,0.03026061857816873,0.016881507659769566,0.03026061857816873,0.03026061857816873,0.01472795181514609,0.023571063118969147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,0.017814820551839174,0.0201233305391017,0.00854429254175021,,0.011046039684805787,,,,,,,,0.017814820551839174,,,,0.0201233305391017,,,,,,,,,,,,,,,,,,0.022092079369611575,0.06100735043434003,0.06100735043434003,0.022853718333847382,0.0365757875984004,0.0365757875984004,0.04695613227646872,0.04695613227646872,0.030503675217170016,0.04695613227646872,0.04695613227646872,0.026195442920332084,0.04695613227646872,0.026195442920332084,0.014051218157871309,0.014051218157871309,0.0201233305391017,0.0365757875984004,0.04695613227646872,0.026195442920332084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,0.010992123319219916,0.012416523098594666,0.005272010291718214,0.02198424663843983,0.013631283015292248,0.01951650421385742,0.012416523098594666,0.007696336936544528,0.007696336936544528,,0.008669900565495063,0.008669900565495063,,,,0.010992123319219916,,,,,,,,,0.014101230461310087,,,,,,,,,,0.013631283015292248,,,,,,,,,,,,,,0.008669900565495063,0.008669900565495063,,,,,0.02256803915645982,0.01882141662336022,0.028972932681225378,0.02198424663843983,0.028972932681225378,0.028972932681225378,0.028972932681225378,0.02256803915645982,0.016163145631694263,0.007696336936544528,0.00975825210692871,0.008669900565495063,0.028972932681225378,0.028972932681225378,0.02256803915645982,0.008669900565495063,0.02256803915645982,0.014101230461310087,0.016163145631694263,0.01882141662336022,0.016163145631694263,0.028972932681225378,0.028972932681225378,0.028972932681225378,0.028972932681225378,0.028972932681225378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,0.022462165043623306,0.025372895027563014,0.010773238422206786,0.022462165043623306,0.027855230509510245,0.019940776044593447,,,,,0.017716753329489913,0.017716753329489913,0.022462165043623306,,,,0.025372895027563014,,,,0.033029036725636104,,,,,,,,,,,,,,0.013927615254755122,,,,,,,,,,,,,,0.017716753329489913,0.017716753329489913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11841111617544285,0.03846115570860567,0.04611729740667876,0.059205558087721426,0.059205558087721426,0.022462165043623306,0.059205558087721426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.01638160335736908,,0.019642552599140953,0.019642552599140953,,,,0.009567218444506222,0.011864264846643251,0.016986587000949974,,,,,0.022638073698792664,0.022638073698792664,0.009567218444506222,0.024546586358576816,0.024546586358576816,0.009567218444506222,,,,,,,,,,,,,,,,,0.012273293179288408,,0.005932132423321626,,,,,0.019642552599140953,,,,,,,,,,,0.010806973808036097,,,,,,,0.009567218444506222,,,,,0.01406792304980797,0.0066986636299554226,,,,,,,,,,,,,,,,,,0.01638160335736908,0.019642552599140953,,,,,0.019642552599140953,0.02521718214847394,0.03276320671473816,0.02521718214847394,0.02521718214847394,0.039285105198281906,0.02521718214847394,0.02521718214847394,0.019642552599140953,0.019642552599140953,0.02521718214847394,0.02521718214847394,0.019642552599140953,0.02521718214847394,0.02521718214847394,0.02521718214847394,0.009567218444506222,0.02521718214847394,0.019642552599140953,0.019642552599140953,0.02521718214847394,0.02521718214847394,0.01638160335736908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,0.021526241500139,0.04863138213616244,,,0.013347297952473658,,,,,,,,0.021526241500139,,,,,,,0.04419574334806715,,,,,0.02761490965339892,,,,,,,,,,0.013347297952473658,,0.036858607554080436,,,,,,,,,,,,0.016978555274094496,0.016978555274094496,,,,,,,,,,,,,,,,,,,,,,,,,0.03165282686206793,,,,,,,,,,,,,,,0.036858607554080436,,,,,,,,,,,,,,,,,,,,0.036858607554080436,0.04419574334806715,0.04419574334806715,0.04419574334806715,0.04419574334806715,0.01910991037606872,0.043052483000278,0.05673865983406637,0.04419574334806715,0.04419574334806715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,0.03432803444905584,0.021278108001034874,0.021278108001034874,,0.023969725092839293,0.023969725092839293,,,,,,,,,0.04468634380527238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023969725092839293,0.023969725092839293,,,,,,,,,,,,,,,,,,,,0.023969725092839293,,0.038985754804798475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06239399060903598,0.06239399060903598,,,,,,,,0.03432803444905584,0.08010163741279958,0.06239399060903598,0.06239399060903598,0.05203568125281944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,0.007508620718507761,,0.009707125783617206,0.013898116637140889,,,,,0.012348040199341454,0.012348040199341454,0.015655448363737456,0.020083570657017397,0.020083570657017397,0.015655448363737456,,,,,,,,,,,,,,,,,,,0.009707125783617206,,,,0.03214235879859429,,,,,,,,,,,,,,,0.02302023771786759,,,,,,,,,,0.010961449576290692,0.013898116637140889,0.012348040199341454,,,,0.012348040199341454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03214235879859429,0.03214235879859429,0.03214235879859429,0.015655448363737456,0.026806260039331228,0.03214235879859429,0.026806260039331228,0.03214235879859429,0.041264479879321,0.026806260039331228,0.020083570657017397,0.03214235879859429,0.03214235879859429,0.03214235879859429,0.03214235879859429,0.041264479879321,0.041264479879321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,0.008849445846812716,,0.011440541102120278,0.016379923179487475,,0.012918851286342601,0.012918851286342601,,,,,,,,,,,,,,,,0.023669922560056216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037882065726914695,0.027130994453201086,,,,,,0.037882065726914695,0.014553047377795284,0.037882065726914695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037882065726914695,,,,,,,,,,,,,,,,,,,,,,,0.037882065726914695,0.04863313700062831,0.04863313700062831,0.04863313700062831,0.04863313700062831,0.04863313700062831,0.04863313700062831,0.04863313700062831,0.018451064142976287,0.04863313700062831,0.04863313700062831,0.04863313700062831,0.037882065726914695,0.037882065726914695,0.04863313700062831,0.04863313700062831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,0.015655448363737456,0.009707125783617206,0.013898116637140889,,,,,0.012348040199341454,0.012348040199341454,0.03131089672747491,0.020083570657017397,0.020083570657017397,0.015655448363737456,,,,,,,,,,,,,,0.02302023771786759,,,0.020083570657017397,,0.009707125783617206,0.026806260039331228,,,,,,,,,,,,,0.012348040199341454,0.012348040199341454,0.017684138958604524,,,,0.03214235879859429,0.026806260039331228,,0.015655448363737456,,,,,,0.010961449576290692,0.013898116637140889,0.012348040199341454,,,,,,,,,0.02302023771786759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015655448363737456,,,,,,,,,,,,,,,,0.017684138958604524,,,,,,,,0.015655448363737456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041264479879321,0.03214235879859429,0.041264479879321,0.041264479879321,0.03214235879859429,0.041264479879321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
