,khi,mang,thai,ăn,bao,nhiêu,là,đủ,cố,mà,đi,phải,cho,cả,em,bé,nữa,đấy,đó,câu,các,bà,bầu,thường,được,nghe,người,thân,nhắc,nhở,theo,bác,sĩ,trong,suốt,kì,mẹ,chỉ,nên,đến,có,cảm,giác,no,vừa,tháng,cuối,cùng,tăng,thêm,1,4,so,với,khẩu,phần,hằng,ngày,quá,mức,cần,thiết,dễ,bị,béo,phì,và,bụng,cũng,thể,nặng,cân,ảnh,hưởng,sức,khoẻ,con,sinh,khó,bởi,vậy,duy,trì,chế,độ,chất,bổ,dưỡng,thoả,mãn,cơn,đói,giống,như,còn,chưa,không,nhồi,nhét,thật,nhiều,đã,của,kỳ,khầu,hàng,ví,dụ,bình,6,bát,cơm,thì,thời,gian,này,khoảng,hơn,một,lượng,thức,lên,tương,tự,trừ,hai,đầu,nhỏ,nghén,uống,thất,hầu,nhưng,sau,sẽ,đều,9,10,12,kg,tới,14,3,5,ba,giữa,dõi,tuần,để,đối,lại,bữa,sao,quan,trọng,nhất,đa,dạng,loại,thịt,cá,trứng,sữa,đậu,rau,tươi,hoa,quả,chín,đặc,biệt,kiêng,khem
0,0.018244242161453407,0.018244242161453407,0.005336098759263068,0.0034353237172181595,0.03270246200144318,0.03270246200144318,0.028916439679979544,0.014458219839989772,0.023580340920716474,0.03270246200144318,0.03270246200144318,0.03270246200144318,0.018244242161453407,0.018244242161453407,0.023580340920716474,0.023580340920716474,0.03270246200144318,0.03270246200144318,0.018244242161453407,0.03270246200144318,0.011521552779139577,0.011521552779139577,0.03270246200144318,0.018244242161453407,0.03270246200144318,0.03270246200144318,0.018244242161453407,0.03270246200144318,0.03270246200144318,0.03270246200144318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.02736636324218011,,0.008004148138894602,0.0017176618586090798,,,0.021687329759984657,0.021687329759984657,,,,,,,,,,,,,0.017282329168709365,0.017282329168709365,,,,,,,,,0.035370511381074714,0.04905369300216477,0.04905369300216477,0.017282329168709365,0.04905369300216477,0.04905369300216477,0.013683181621090055,0.035370511381074714,0.013683181621090055,0.02736636324218011,0.013683181621090055,0.035370511381074714,0.035370511381074714,0.02736636324218011,0.04905369300216477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,0.0023617850555874846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023763202606975377,,,,,0.018814374728998825,,,,,,,0.023763202606975377,0.03762874945799765,0.06744882787797656,0.023763202606975377,0.04863445314897773,0.03762874945799765,0.03762874945799765,0.06744882787797656,0.06744882787797656,0.06744882787797656,0.04863445314897773,0.06744882787797656,0.04863445314897773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,0.004891423862657812,0.001049682246927771,,,,,,,,,,0.016723888647998956,0.021615312510656768,0.021615312510656768,,,,,,,,,,,0.016723888647998956,,,,,,,0.010561423380877944,,,0.008361944323999478,,,0.016723888647998956,0.016723888647998956,,,,,,,,,,,,,,,,,,0.03344777729599791,0.043230625021313536,0.021615312510656768,0.029977256834656244,0.029977256834656244,0.03344777729599791,0.029977256834656244,0.029977256834656244,0.03344777729599791,0.029977256834656244,0.016723888647998956,0.016723888647998956,0.013253368186657288,0.013253368186657288,0.029977256834656244,0.029977256834656244,0.029977256834656244,0.029977256834656244,0.029977256834656244,0.029977256834656244,0.029977256834656244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,0.008804562952784062,0.0037788560889399758,,,,0.023856062735983122,,,,,,,,,,,,,0.0190105620855803,0.0190105620855803,,,,,,,,,,,,,,,0.01505149978319906,,0.01505149978319906,,0.01505149978319906,,,0.03010299956639812,,,,,,,,,,,,,,,,,,,,,,,0.03010299956639812,,,,,,,,,,,,,0.05395906230238125,0.03890756251918218,0.05395906230238125,0.05395906230238125,0.05395906230238125,0.05395906230238125,0.03890756251918218,0.05395906230238125,0.05395906230238125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.05473272648436022,0.018244242161453407,0.005336098759263068,0.002290215811478773,,,0.014458219839989772,,0.023580340920716474,,,,0.018244242161453407,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018244242161453407,0.018244242161453407,0.04716068184143295,0.04716068184143295,0.036488484322906814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03270246200144318,0.03270246200144318,0.03270246200144318,0.03270246200144318,0.03270246200144318,0.014458219839989772,0.023580340920716474,0.03270246200144318,0.014458219839989772,0.03270246200144318,0.03270246200144318,0.03270246200144318,0.03270246200144318,0.03270246200144318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,0.004192649025135268,0.0035989105608952143,,,,,,,,,,0.014334761698284819,,,,,,,,0.009052648612181096,,0.014334761698284819,,,,,,,,,,0.01810529722436219,,,0.007167380849142409,0.018527410723420085,,,,,,,,0.009052648612181096,0.014334761698284819,,0.009052648612181096,0.03705482144684017,0.014334761698284819,0.014334761698284819,,,,0.018527410723420085,,0.03705482144684017,,,0.018527410723420085,,,,,,,,0.014334761698284819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018527410723420085,0.025694791572562495,0.025694791572562495,0.018527410723420085,0.025694791572562495,0.025694791572562495,0.025694791572562495,0.018527410723420085,0.05138958314512499,0.025694791572562495,0.025694791572562495,0.025694791572562495,0.025694791572562495,0.025694791572562495,0.025694791572562495,0.018527410723420085,0.018527410723420085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,0.004723570111174969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047526405213950754,,,,,,,,,,,,,,,,,,,,0.0752574989159953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1348976557559531,0.09726890629795545,0.1348976557559531,0.1348976557559531,0.1348976557559531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,0.005336098759263068,0.0011451079057393865,,,,,,,,,,,,,,,0.018244242161453407,,0.011521552779139577,,,0.018244242161453407,,,0.018244242161453407,,,,,,,,,,0.009122121080726703,,0.018244242161453407,,,,,,,0.023043105558279153,,,0.023043105558279153,,,,,,,,,,0.018244242161453407,,,,,0.018244242161453407,,,,,,,0.014458219839989772,0.014458219839989772,,,,,,,,,,,,,,,,,,,,,,0.014458219839989772,0.023580340920716474,,0.014458219839989772,,,,,,,,,,,,,,,,,,,,,,0.023580340920716474,,,,,,0.03270246200144318,0.03270246200144318,0.023580340920716474,0.03270246200144318,0.03270246200144318,0.03270246200144318,0.03270246200144318,0.03270246200144318,0.03270246200144318,0.03270246200144318,0.03270246200144318,0.03270246200144318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,0.013683181621090055,0.004002074069447301,,,,,,,,,,,,,,,,0.013683181621090055,,,0.008641164584354682,,,,,,,,,,,,0.04320582292177341,,,0.006841590810545028,,0.006841590810545028,,0.006841590810545028,,,,,0.03456465833741873,0.013683181621090055,,0.008641164584354682,,0.013683181621090055,0.013683181621090055,,,,,,,,,,,,,,,0.013683181621090055,,,0.013683181621090055,0.010843664879992328,0.010843664879992328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017685255690537357,,,,,,,0.017685255690537357,,,,,,,,0.017685255690537357,,,,,,,,,0.017685255690537357,,,,,,,,,,0.024526846501082385,0.024526846501082385,0.024526846501082385,0.12263423250541192,0.024526846501082385,0.024526846501082385,0.024526846501082385,0.04905369300216477,0.04905369300216477,0.024526846501082385,,,,,,,,,,,,,,,,,,,,,,,,,,,
