,đẹp,mà,không,tốn,kém,bạn,có,thể,sử,dụng,quả,đu,đủ,như,một,loại,mỹ,phẩm,nó,rất,giàu,vitamin,a,c,và,men,được,hoạt,chất,thanh,tẩy,da,nhẹ,hãy,nghiền,thoa,quanh,mắt,để,xóa,đi,những,vết,chân,chim,riêng,phần,vỏ,xát,lên,mặt,lấy,tế,bào,chết,hiệu,châu,á,nổi,tiếng,là,quê,hương,của,các,thảo,dược,quý,đã,rộng,rãi,trong,ngành,công,nghiệp,tận,gì,sẵn,tự,nhiên,chăm,sóc,sắc,ngay,tại,nhà,lá,bạc,hà,loài,thực,vật,này,chứa,khử,trùng,kháng,khuẩn,rửa,sạch,vò,ngâm,vào,cốc,nước,sôi,rồi,dùng,dung,dịch,cũng,hòa,với,dầu,dưỡng,tóc,đầu,chống,gàu,kích,thích,mọc,hoa,dâm,bụt,chiết,xuất,nhiều,gội,bởi,khả,năng,cao,khi,bị,đun,cùng,chút,sẽ,cô,đặc,lại,giống,sáp,màu,nâu,đen,quánh,làn,từ,sản,kem,giúp,làm,mềm,củ,gừng,bài,thuốc,chữa,đau,bụng,trị,cảm,tăng,cường,sức,bền,cho,nam,giới,nát,cơ,giảm,nhức,bắp,lượng,tuần,hoàn,máu,trầu,thành,pha,tắm,tác,tốt,trở,nên,mát,mẻ,sảng,khoái,nghệ,se,đại,phổ,biến,ở,đất,nhiệt,đới,mùi,quyến,rũ,hiện,nơi,linh,thiêng,coi,biểu,tượng,tôn,giáo,chuyên,gia,thẩm,thì,thơm,ấy,óc,thư,thái,thả,vài,vốc,bồn,stress,lô,hội,xa,xưa,thần,bí,thuật,người,mụn,sẹo,hay,cháy,nắng,cắt,bôi,nhờn,tiết,ra,còn,uống,tiêu,chảy,xơ,mướp,hơn,so,mút,xốp,bày,bán,siêu,thị,vẫn,giữ,vẻ,mại,tươi,viện,lan,ta,thường,muối,tinh,dưa,chuột,hãng,nay,tái,tạo,biệt,đối,tonic,tuyệt,hảo,lỗ,lông,đắp,miếng,khỏi,mệt,mỏi,sưng,húp,ẩm,nếu,chỗ,bỏng,rát,vô,bất,ngờquả,bơ,nhất,e,nuôi,khô,ngoài,mái,óng,mượt
0,0.05163438476190515,0.08508216205790306,0.058575425684588484,0.08508216205790306,0.08508216205790306,0.03491049611390619,0.025127648388590572,0.02722701288244611,0.029526606502347508,0.023196420263078797,0.058575425684588484,0.058575425684588484,0.058575425684588484,0.04625049515034646,0.0381322709459999,0.0381322709459999,0.04625049515034646,0.04625049515034646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,0.026573945852112757,0.02087677823677092,,,,0.041625445635311814,0.03431904385139991,0.03431904385139991,,,0.07657394585211276,0.041625445635311814,0.061522446068913696,0.061522446068913696,0.07657394585211276,0.07657394585211276,0.013810320596947454,0.07657394585211276,0.026573945852112757,0.07657394585211276,0.041625445635311814,0.04647094628571464,0.041625445635311814,0.019267544068200856,0.061522446068913696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,0.07029051082150618,0.07029051082150618,,,,,,,,,,,,0.018413760795929938,,,,,,,,,0.06196126171428618,0.05550059418041575,0.08202992809188492,0.10209859446948368,0.08202992809188492,0.05022184444390743,0.10209859446948368,0.05550059418041575,0.038482427173528684,0.10209859446948368,0.08202992809188492,0.10209859446948368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,0.022614883549731516,0.024504311594201505,,,0.05271788311612964,0.05271788311612964,0.05271788311612964,,,,,,,0.041625445635311814,,,,,,,,,,,,0.019267544068200856,,,,,,,,,0.041625445635311814,0.028861820380146515,,,,0.07657394585211276,0.061522446068913696,0.07657394585211276,0.04647094628571464,0.03766638333293058,0.061522446068913696,0.04647094628571464,0.04647094628571464,0.04647094628571464,0.04647094628571464,0.061522446068913696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,0.021259156681690206,0.016701422589416735,,,,,,0.027455235081119928,0.03330035650824945,0.03330035650824945,,,,,,,,,0.021259156681690206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04921795685513096,0.04921795685513096,0.04217430649290371,0.04217430649290371,0.027455235081119928,0.061259156681690206,0.04921795685513096,0.03330035650824945,0.030133106666344462,0.04921795685513096,0.04921795685513096,0.061259156681690206,0.04217430649290371,0.061259156681690206,0.061259156681690206,0.027455235081119928,0.061259156681690206,0.061259156681690206,0.061259156681690206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.04647094628571464,,,,,0.031419446502515574,0.04522976709946303,0.024504311594201505,,0.02087677823677092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028861820380146515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03431904385139991,,,,0.07657394585211276,0.07657394585211276,0.07657394585211276,0.15314789170422552,0.07657394585211276,0.07657394585211276,0.07657394585211276,0.07657394585211276,0.07657394585211276,0.061522446068913696,0.07657394585211276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06403914713124895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04440280058484079,0.11780607054171194,0.11780607054171194,0.094649917029098,0.11780607054171194,0.11780607054171194,0.094649917029098,0.094649917029098,0.094649917029098,0.094649917029098,0.11780607054171194,0.11780607054171194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,0.041625445635311814,,,,,,,,,,,0.013810320596947454,,,,,0.04647094628571464,0.041625445635311814,0.019267544068200856,0.061522446068913696,0.04647094628571464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028861820380146515,,,,,,,,,,,,0.061522446068913696,0.061522446068913696,0.07657394585211276,0.07657394585211276,0.041625445635311814,0.07657394585211276,0.041625445635311814,0.07657394585211276,0.07657394585211276,0.07657394585211276,0.07657394585211276,0.07657394585211276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,0.02856313318410507,0.02055898504521047,0.022276646903819548,,,,,,,,,,,,,,,,,0.025109673812631735,,,,,,,0.017515949152909868,,,,0.055929496426285176,,,0.034242166666300526,,,,,,,,,,,0.034242166666300526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055929496426285176,0.055929496426285176,0.031199130773999918,0.042246314805195126,0.042246314805195126,0.11185899285257035,0.04792534828739058,0.055929496426285176,0.06961267804737524,0.06961267804737524,0.06961267804737524,0.06961267804737524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,0.019684404334898337,0.015464280175385864,,,,,,0.02542151396399993,,,,,,,,,0.010229867108849966,,0.019684404334898337,,,,0.030833663433564307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030833663433564307,0.027901024691059685,,,,,,,0.02542151396399993,,,,,,,,,,,,,,,0.04275825241503187,,,,,,,,,,,,0.0455721822732694,,,,,,,,,,,,,,,0.03442292317460343,,,0.03905028378972566,,,,,,0.030833663433564307,0.07810056757945132,0.07810056757945132,0.030833663433564307,0.027901024691059685,0.030833663433564307,0.056721441371935376,0.03905028378972566,0.056721441371935376,0.056721441371935376,0.056721441371935376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,0.01809190683978521,,,,,,,0.03330035650824945,0.027455235081119928,,,,,,,,,,0.022096512955115926,,,,,,,,,,0.03330035650824945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023089456304117212,,,,,,,,,,,,,,,,,,0.03330035650824945,,,,,,,,0.027455235081119928,,,,,,,,,,,0.04217430649290371,0.04217430649290371,,,,,,,,,0.03717675702857171,0.04217430649290371,0.061259156681690206,0.04217430649290371,0.04921795685513096,0.03717675702857171,0.061259156681690206,0.03717675702857171,0.061259156681690206,0.061259156681690206,0.061259156681690206,0.061259156681690206,0.061259156681690206,0.061259156681690206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
