,biến,đổi,chức,năng,tình,dục,ở,nam,giới,trung,niên,thường,có,những,thay,về,khả,tuổi,45,60,hoặc,sớm,hơn,cả,chục,năm,khác,với,nữ,họ,vẫn,thể,duy,trì,sinh,sản,dù,sự,bài,tiết,hoóc,môn,giảm,dần,từ,tứ,tuần,testoterone,là,kích,thích,phát,triển,tính,các,bé,trai,xương,và,cơ,trưởng,thành,tạo,ham,muốn,ngay,khoẻ,mạnh,đến,độ,55,nồng,testosterone,trong,máu,cũng,đi,rõ,rệt,so,10,trước,80,hầu,hết,này,mức,thấp,như,dậy,thì,cho,tới,gần,đây,vấn,đề,tắt,hoàn,toàn,chìm,đắm,nghi,khi,phụ,thực,phải,trải,qua,một,giai,đoạn,khủng,hoảng,bất,liên,quan,mãn,kinh,điềm,nhiên,khoe,khoang,huyền,thoại,không,hạn,của,mình,ngày,nay,chuyện,mặt,theo,tác,điều,còn,ngờ,gì,nữa,cái,thời,biểu,lộ,tức,khắc,cứ,lúc,nào,bao,nhiêu,lần,được,kéo,dài,mãi,cùng,gian,lý,cương,cứng,chậm,giờ,đạt,chất,lượng,tốt,cần,tại,chỗ,mới,hưng,phấn,xuất,tinh,yếu,vọt,tia,trẻ,trơ,ì,sau,hiện,tượng,tương,tự,đôi,nhưng,xảy,ra,100,khoảng,40,triệu,chứng,lờ,đờ,trầm,cảm,dễ,cơn,bốc,nóng,mất,ngủ,sức,bắp,teo,khối,nên,gẫy,hông,khó,gọi,đối,cá,dự,tâm,nguyên,nhân,chính,để,lo,lắng,thậm,chí,gây,nếu,bạn,thông,hãi,tin,đó,dẫn,lực,trạng,bực,bội,đời,sống,nghiên,cứu,người,thấy,51,70,bị,ảnh,hưởng,hệ,tuy,cố,quy,tiến,trình,lão,hóa,vì
0,0.0399610500297759,0.04229335060155416,0.025051010819786453,0.031287646910574084,0.02710347255866076,0.017422100059551807,0.031287646910574084,0.012473272181575257,0.008711050029775904,0.0399610500297759,0.0399610500297759,0.025051010819786453,0.0062366360907876285,0.01355173627933038,0.02114667530077708,0.02114667530077708,0.02114667530077708,0.010140971609797003,0.0399610500297759,0.03055386266527649,0.025051010819786453,0.0399610500297759,0.018118237394275316,0.03055386266527649,0.0399610500297759,0.03055386266527649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,0.018540827798858715,,0.010324207442697367,,,,,,,0.007391568700192744,,,,0.025062726282402463,0.012018929315314966,,,,,,,,,0.0473612444797344,0.021473466541363336,0.029690086897524684,0.0473612444797344,0.025062726282402463,0.018540827798858715,0.03621198538106843,0.03621198538106843,0.04294693308272667,0.0473612444797344,0.0473612444797344,0.016061317071798968,0.0473612444797344,0.0473612444797344,0.029690086897524684,0.029690086897524684,0.021473466541363336,0.0473612444797344,0.03621198538106843,0.0473612444797344,0.0473612444797344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,0.01275457532172271,0.008198635322142028,0.02944719709230502,0.005869775144270709,0.016397270644284055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02550915064344542,,,0.02357742194803431,0.02357742194803431,,,,,,0.03761040002802438,0.019902753224260782,0.04715484389606862,0.04715484389606862,0.07522080005604875,0.07522080005604875,0.01472359854615251,0.02875657662614258,0.03761040002802438,0.03761040002802438,0.02875657662614258,0.022097859644757963,0.02875657662614258,0.03761040002802438,0.02875657662614258,0.03761040002802438,0.02875657662614258,0.02875657662614258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,0.007982894196208165,0.011150144038113157,,,,,,,,,0.012980443660540164,,,,,,0.03910894421155391,,0.03910894421155391,,0.023191343864672406,,,,,,,,,,,,,,,0.023191343864672406,,,,,,,,,,,,,,,,,,,,,,,0.05115014403811315,0.03910894421155391,0.03910894421155391,0.020024094022767416,0.054135488769989325,0.05115014403811315,0.03910894421155391,0.05115014403811315,0.027067744384994662,0.05115014403811315,0.020024094022767416,0.03206529384932666,0.05115014403811315,0.05115014403811315,0.05115014403811315,0.05115014403811315,0.03206529384932666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,0.04767641433992241,0.009503445471676386,0.013273980997753758,,,,0.009503445471676386,,,,,0.030905818239381343,,,,,,,,,,,,,,,,,,,,,,,0.03817296886824602,0.03817296886824602,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03222350522023174,,0.046558266918516555,,,,,,,,,,0.03817296886824602,0.06089302861680137,0.06089302861680137,0.06089302861680137,0.03817296886824602,0.046558266918516555,0.06089302861680137,0.03817296886824602,0.06089302861680137,0.03817296886824602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,0.014671242155412047,,0.01050380815290548,0.014671242155412047,,,,,,,,,,,,0.042191176117535076,,,,,,,,,,0.03561545313815087,,,,,,,0.022823976891503797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03561545313815087,,,,,,,,,,,,,,,,,,0.042191176117535076,0.06730282110278046,0.05145913712046567,0.05145913712046567,0.06730282110278046,0.06730282110278046,0.06730282110278046,0.042191176117535076,0.042191176117535076,0.06730282110278046,0.06730282110278046,0.05145913712046567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,0.009282435111869958,0.012965283765247856,,,0.018642612703096896,0.004641217555934979,0.010085013045083073,,0.015737060688950387,,0.007546769570081491,,,,,,,,,,,0.018642612703096896,,0.015737060688950387,,,,,,,0.010085013045083073,,,,,,,,,,,,,,,,0.011641915129515937,,,,,0.008736363115369428,,,,,,,,,,0.011641915129515937,,,,,0.015737060688950387,,,,,,,,,,,,,,,,,0.018642612703096896,,,,,,,,,,,,,0.02273775826253134,0.029738455836112298,0.029738455836112298,0.018642612703096896,0.029738455836112298,0.029738455836112298,0.02273775826253134,0.029738455836112298,0.029738455836112298,0.02273775826253134,0.02273775826253134,0.018642612703096896,0.029738455836112298,0.018642612703096896,0.029738455836112298,0.029738455836112298,0.029738455836112298,0.02273775826253134,0.029738455836112298,0.029738455836112298,0.029738455836112298,0.029738455836112298,0.007546769570081491,0.029738455836112298,0.029738455836112298,0.029738455836112298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,0.02819556706770277,,,,0.011614733373034538,,0.008315514787716837,0.011614733373034538,,,,0.008315514787716837,0.01806898170577384,0.02819556706770277,0.02819556706770277,,0.013521295479729337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02819556706770277,,,,,0.020858431273716053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040738483553701986,,,,,,,,,,,,,,,,,,,,,,,0.013521295479729337,,,,0.0532814000397012,0.0532814000397012,0.0532814000397012,0.0532814000397012,0.0532814000397012,0.0532814000397012,0.0532814000397012,0.03340134775971527,0.0532814000397012,0.0532814000397012,0.0532814000397012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,0.017878655377470905,,,,0.007127584103757289,,,,,0.007127584103757289,,,,0.024167628915173805,,,,,,,,,,,,,,,0.017878655377470905,,,,,,,,,,,,,,,,,,,,,,0.017878655377470905,,,,,0.013416557641460191,,,,,,,,,,,,,,,,,0.017878655377470905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028629726651184517,,,,,,,,0.028629726651184517,,,,,,,,,,,0.011589681839768003,,,,,,,,,,,,,,,0.045669771462601025,0.024167628915173805,0.045669771462601025,0.045669771462601025,0.045669771462601025,0.045669771462601025,0.09133954292520205,0.045669771462601025,0.03491870018888742,0.03491870018888742,0.045669771462601025,0.045669771462601025,0.03491870018888742,0.03491870018888742,0.03491870018888742,0.045669771462601025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,0.06680269551943054,0.04171686254743211,,,,,,,,,,0.03613796341154768,,,,,,,,,,,,,,0.04831529971806751,,,,,,,0.04831529971806751,,,,,,,,0.04831529971806751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04171686254743211,0.06680269551943054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05639113413540554,,,,,,,,,,,,,,,0.1065628000794024,0.08147696710740397,0.05639113413540554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
