,mãn,kinh,giai,đoạn,thú,vị,trong,cuộc,đời,phụ,nữ,nhiều,thập,kỷ,trước,phần,lớn,thường,qua,khi,đạt,tới,tuổi,và,số,còn,lại,coi,đó,là,dấu,hiệu,của,già,song,ngày,nay,phái,đẹp,chỉ,hiện,tượng,này,màn,mở,đầu,cho,một,mới,đầy,bất,ngờ,xảy,ra,ở,độ,51,cũng,có,thể,đến,40,hoặc,60,nó,mang,bạn,những,biến,đổi,sâu,sắc,về,chất,bước,vào,cần,bình,tĩnh,lường,các,triệu,chứng,chuẩn,bị,kiến,thức,cơ,bản,giúp,giữ,được,nét,cân,đối,sức,sống,tại,sao,người,thay,thời,kỳ,buồng,trứng,nơi,sản,sinh,hoóc,môn,dục,oestrogen,thiết,sự,rụng,duy,trì,hoạt,động,bộ,phận,đi,xuất,dần,suy,kiệt,mất,khiến,lượng,sụt,giảm,đáng,kể,mặc,dù,ít,khác,thiếu,hụt,gây,ngắn,hạn,như,trào,huyết,toát,mồ,hôi,đêm,khó,ngủ,mệt,mỏi,đau,nhược,dễ,cáu,giận,trí,nhớ,tập,trung,sút,gian,da,khô,mỏng,hơn,chịu,âm,đạo,tiểu,lâu,dài,mắc,bệnh,tim,loãng,xương,alzheimer,ung,thư,máy,hãy,học,cách,nhận,biết,nhất,70,trải,bắt,a,xác,định,bằng,ghi,nhật,ký,cảm,xúc,tình,trạng,khỏe,b,cố,nhìn,vấn,đề,việc,diễn,tạm,c,tìm,kiếm,liệu,pháp,phó,với,từ,phương,giãn,thảo,mộc,xử,lý,vô,giải,chế,tham,bác,sĩ,khảo,bè,nếu,không,dứt,đặc,biệt,khám,ngay,chú,ý,tự,phát,dàng,tổn,thương,nghiêm,trọng,chiều,cao,lưng,gãy,chẩn,đoán,dựa,danh,sách,sau,tiền,sử,gia,đình,sớm,4,phẫu,thuật,cắt,tử,cung,45,dùng,steroids,để,điều,trị,hen,suyễn,rối,loạn,tiêu,hóa,triền,miên,canxi,hấp,thu,thấp,trưởng,thành,hút,thuốc,lá,vận,tiếp,ánh,sáng,mặt,trời,chụp,chính,ngoài,đảm,bảo,dinh,dưỡng,giàu,sẽ,trở,nên,vững,chắc,kiên,luyện,thao,chạy,nhảy,cẩn,thận,trái,bên,cạnh,yếu,tố,áp,béo,phì,biện,phòng,ngừa,tối,đa,dẫn,trên,ăn,rau,quả,tươi,màu,đỏ,cam,nhằm,bổ,sung,chống,oxy,tăng,cường,kiểm,tra,mức,cholesterol,lipid,máu,liên,quan,vú,lần,tháng,đừng,quên,nhũ,ảnh,50,64,chảy,bụng,d,cổ,làm,xét,nghiệm,kính,phết,3,năm,thế,hrt,nghiên,cứu,rằng,nguy,vài,khẳng,lợi
0,0.03705696803364051,0.03705696803364051,0.033212874049209584,0.033212874049209584,0.033212874049209584,0.033212874049209584,0.019942921747983348,0.033212874049209584,0.06642574809841917,0.051741358066029836,0.051741358066029836,0.028917965291753944,0.04055506906540425,0.04055506906540425,0.05783593058350789,0.033212874049209584,0.04055506906540425,0.025870679033014918,0.025870679033014918,0.019942921747983348,0.04055506906540425,0.04055506906540425,0.039885843495966695,0.009938666501908975,0.019942921747983348,0.033212874049209584,0.028917965291753944,0.033212874049209584,0.033212874049209584,0.023507020179159885,0.033212874049209584,0.033212874049209584,0.025870679033014918,0.033212874049209584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,0.04863313700062831,0.04863313700062831,0.04863313700062831,0.04863313700062831,0.029202135416689902,0.04863313700062831,0.04863313700062831,,,,,,,,,,,,,,,0.014553047377795284,,,,0.04863313700062831,,0.03442099383376983,,,,,0.037882065726914695,0.05938420827434193,0.04863313700062831,0.05938420827434193,0.05938420827434193,0.04863313700062831,0.0315930921892118,0.04863313700062831,0.037882065726914695,0.05938420827434193,0.05938420827434193,0.04234416346292542,0.025304118651508896,0.023669922560056216,0.05938420827434193,0.05938420827434193,0.04234416346292542,0.05938420827434193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.039982518141559495,0.039982518141559495,,,,,,,,,,,,,,,,0.05582620212387429,,,,,0.08606945175445445,,,,,,,,,,,,0.05582620212387429,,,,,,,,,,,,,,,,,,0.0875135700885039,0.05582620212387429,0.11165240424774858,0.05582620212387429,0.0875135700885039,0.07166988610618909,0.03729028011801311,0.03071455713862891,0.04655824112094371,0.0875135700885039,0.06240192510325851,0.0875135700885039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05450117863401917,,,,,,,,,,,,,0.044890506587226875,0.06804666009984081,,,,0.1279044485908903,0.1279044485908903,0.06804666009984081,0.0584359880530485,0.1279044485908903,0.08159214156566244,0.1279044485908903,0.1279044485908903,0.09120281361245475,0.09120281361245475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.02302023771786759,0.02302023771786759,,,,,,,,,,,,,0.03592838112005793,,,,,0.02477756944446416,,,0.02477756944446416,0.02469608039868291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053612520078662455,0.02302023771786759,,,,,,,0.041264479879321,0.03214235879859429,0.02477756944446416,0.050386600960047705,0.050386600960047705,0.050386600960047705,0.021470161280068154,0.021470161280068154,0.020083570657017397,0.050386600960047705,0.03592838112005793,0.050386600960047705,0.050386600960047705,0.02477756944446416,0.050386600960047705,0.026806260039331228,0.050386600960047705,0.041264479879321,0.050386600960047705,0.050386600960047705,0.041264479879321,0.03592838112005793,0.050386600960047705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.02302023771786759,0.02302023771786759,,,,,,,,0.03214235879859429,0.06428471759718858,,,,,,,,,,,,,,,,,,,0.029205691737744097,,,,,,,,,,,,,,,,,0.021470161280068154,,,,,,,,,,,,,0.017684138958604524,,,,,,,,,,0.03214235879859429,,,,0.03592838112005793,,0.03214235879859429,0.02477756944446416,,,,,,,,,,,0.02477756944446416,,,,,,,,,,0.050386600960047705,0.050386600960047705,0.041264479879321,0.03214235879859429,0.03592838112005793,0.041264479879321,0.03592838112005793,0.07185676224011586,0.050386600960047705,0.029205691737744097,0.058411383475488195,0.03592838112005793,0.03214235879859429,0.050386600960047705,0.029205691737744097,0.050386600960047705,0.03592838112005793,0.050386600960047705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,0.0988030480801593,,,,,,,,,,,,,,,,,,,,,0.0883914866961343,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04863138213616244,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06813831597227643,,0.07371721510816087,,,,,,,,,,,,,,,,,,,,,,0.08031565227879627,,,,0.13856315264013117,0.11347731966813274,0.11347731966813274,0.0988030480801593,0.08031565227879627,0.11347731966813274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,0.06239399060903598,0.06239399060903598,,,,,,,,,0.048097634803959836,,,,,,,,,,,,,0.06239399060903598,0.08010163741279958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08010163741279958,,,,0.06974332805658304,0.13948665611316607,,0.05669340160856207,,,,,,,,,,,0.08010163741279958,0.06974332805658304,,,0.05203568125281944,0.08010163741279958,0.09780928421656318,0.08010163741279958,0.09780928421656318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,0.024048817401979918,,,,,,,,,,,,,0.024048817401979918,,,,,0.024048817401979918,,,,0.04005081870639979,,,,,,,,,,,,,,0.03119699530451799,,,,0.020838685948301443,0.019492877402399238,,,,,,,,,,0.08010163741279958,,0.01716401722452792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024048817401979918,,,,,,,,,,,,,,,,,,,0.05669340160856207,0.05669340160856207,0.03487166402829152,0.03119699530451799,,0.05669340160856207,,0.03487166402829152,,,,,,0.028346700804281037,0.04005081870639979,0.02601784062640972,,,,,0.04005081870639979,0.04005081870639979,0.04005081870639979,0.04890464210828159,0.03119699530451799,0.04890464210828159,0.04005081870639979,0.04890464210828159,0.04890464210828159,0.03119699530451799,0.04005081870639979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,0.01852206029901218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04821353819789144,,,,,0.03220524192010223,0.026526208437906786,,,,,,,,,,,,,0.0538925716800869,,,,,,,,0.03220524192010223,0.03220524192010223,0.030125355985526098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04380853760661615,,0.0538925716800869,,,,,,,,,,,,,,,,,,,,,,,,0.07557990144007155,0.07557990144007155,0.07557990144007155,0.0618967198189815,0.04020939005899684,0.03716635416669624,0.07557990144007155,0.0618967198189815,0.07557990144007155,0.07557990144007155,0.07557990144007155,0.07557990144007155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
