,bỏ,thai,2,tháng,bằng,thuốc,khá,nhiều,bạn,gái,không,may,bị,cúm,trong,thời,gian,đầu,mang,đề,nghị,tư,vấn,biện,pháp,phá,sớm,qua,phẫu,thuật,các,chuyên,gia,phụ,khoa,đã,khuyên,chị,em,nên,sử,dụng,phương,nội,theo,bác,sĩ,dương,mai,trưởng,kế,hoạch,hóa,đình,bệnh,viện,sản,từ,dũ,đặc,điểm,của,này,là,gây,đau,đớn,ảnh,hưởng,đến,sức,khoẻ,sinh,sau,điều,trị,như,hút,hoà,kinh,nguyệt,hoặc,nạo,đó,nhân,chỉ,cần,tổng,liều,lượng,150,200,mg,mifepristone,ru,486,phối,hợp,400,600,mcg,misoprostol,hiệu,quả,sẩy,hoàn,toàn,đạt,92,97,chi,phí,xấp,xỉ,so,với,thông,thường,250,000,đồng,tiền,110,còn,lại,thăm,khám,và,dõi,đối,tượng,có,thể,những,nữ,mạnh,18,45,tuổi,tử,cung,dưới,56,ngày,cũng,trường,chống,định,cho,gồm,dấu,tâm,thần,bất,mãn,tính,đang,cơ,địa,dị,ứng,sẹo,ở,u,xơ,con,bú,nghiện,lá,nặng,một,số,dùng,prostaglandin,hẹp,tăng,nhãn,áp,lý,tuyến,thượng,thận,được,đánh,giá,trên,nghiên,cứu,mới,nhất,tại,thấy,hơn,680,730,người,94,sót,nhau,4,lưu,tiếp,tục,phát,triển,14,tuy,nhiên,gặp,tác,khi,tiêu,biểu,xuất,huyết,âm,đạo,tập,trung,thứ,hai,uống,ra,bình,5,13,lâu,30,máu,mất,khoảng,84,nhưng,hiện,chưa,nhập,cấp,hay,truyền,khác,hạ,vị,100,buồn,nôn,nhức,chảy,căng,ngực,tin,biết,bộ,y,tế,phép,năm,nay,chọn,cách,do,đảm,bảo,riêng,tự,sự,thuận,tiện,mỗi,nhận,ca
0,0.03942515138375701,0.03617636442473069,0.030303030303030304,0.03942515138375701,0.030303030303030304,0.013816119868173467,0.03942515138375701,0.018244242161453407,0.03942515138375701,0.03942515138375701,0.049933863087534475,0.03942515138375701,0.030303030303030304,0.03942515138375701,0.024966931543767237,0.030303030303030304,0.030303030303030304,0.024966931543767237,0.03942515138375701,0.03942515138375701,0.03942515138375701,0.024966931543767237,0.030303030303030304,0.015844810463040534,0.013816119868173467,0.021180909222303604,0.024966931543767237,0.03942515138375701,0.030303030303030304,0.030303030303030304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,0.03617636442473069,,,0.045454545454545456,0.0207241798022602,,,,,,,,,,,,,,,,,,,0.0207241798022602,0.06354272766691081,,,,,0.031771363833455406,0.05913772707563551,0.045454545454545456,0.031771363833455406,0.09090909090909091,0.045454545454545456,0.05913772707563551,0.045454545454545456,0.045454545454545456,0.05913772707563551,0.031771363833455406,0.023767215694560802,0.045454545454545456,0.05913772707563551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,0.01372206926455302,,,,,,0.010380344678068316,,,0.028410646239459266,,,,,,,,,,,,,0.009015150780695477,0.015721791574128428,,,,0.017241379310344827,0.017241379310344827,,,0.017241379310344827,0.024102413942621338,0.017241379310344827,,,,,,,,0.034482758620689655,,0.012051206971310669,0.017241379310344827,0.017241379310344827,0.022431551649378986,0.017241379310344827,0.022431551649378986,0.022431551649378986,0.022431551649378986,0.022431551649378986,0.022431551649378986,0.005190172339034158,0.010380344678068316,0.04486310329875797,0.012051206971310669,0.012051206971310669,0.022431551649378986,0.022431551649378986,0.034482758620689655,0.012051206971310669,0.014205323119729633,0.022431551649378986,0.017241379310344827,0.022431551649378986,0.022431551649378986,0.022431551649378986,0.022431551649378986,0.022431551649378986,0.017241379310344827,0.022431551649378986,0.017241379310344827,0.034482758620689655,0.017241379310344827,0.014205323119729633,0.017241379310344827,0.022431551649378986,0.014205323119729633,0.022431551649378986,0.012051206971310669,0.017241379310344827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,0.012435625271001175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02184281263550059,0.01633996079001055,,,0.02184281263550059,,,,,,,,,,0.009407187364499412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03125,0.018814374728998825,0.02184281263550059,0.040657187364499414,0.02574714815450996,0.040657187364499414,0.03125,0.040657187364499414,0.03125,0.040657187364499414,0.03125,0.040657187364499414,0.040657187364499414,0.040657187364499414,0.02574714815450996,0.040657187364499414,0.040657187364499414,0.040657187364499414,0.040657187364499414,0.02574714815450996,0.03125,0.03125,0.03125,0.03125,0.03125,0.040657187364499414,0.040657187364499414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,0.026529333911469173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06666666666666667,,,,,0.06666666666666667,,,0.04659800028906792,,0.05492724939628792,,,,0.06666666666666667,,,,,,,,,,,,,,,,,,,0.08673533304426542,0.08673533304426542,0.06666666666666667,0.06666666666666667,0.08673533304426542,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.08673533304426542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,0.06513313652138919,,,,,,,,,0.11770124870633125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11770124870633125,0.14285714285714285,0.14285714285714285,0.1858614279519973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,0.0633775954572553,0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,0.05376692341046299,,,,,,,,,,,,,,,,,,,0.0633775954572553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0633775954572553,0.07692307692307693,0.07692307692307693,,0.07692307692307693,0.10007923043569088,0.10007923043569088,0.10007923043569088,0.0633775954572553,0.10007923043569088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,0.03979400086720376,,,,,,,,,,,,,0.02746362469814396,,,,,,,,,0.017429291509344587,0.015197731854990813,0.02329900014453396,0.02746362469814396,,,,,,,0.02329900014453396,,,,,,,0.02329900014453396,0.017429291509344587,,,,,,,,,,,,,,,,,,,,,,0.02746362469814396,,,,,,,,0.03333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03333333333333333,0.03333333333333333,0.04659800028906792,0.04336766652213271,0.03333333333333333,0.04336766652213271,0.04336766652213271,0.04336766652213271,0.04336766652213271,0.08673533304426542,0.03333333333333333,0.03333333333333333,0.04336766652213271,0.04336766652213271,0.02746362469814396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,0.007598865927495407,,,,,,,0.016666666666666666,,,,,,,,,,,0.008714645754672293,0.007598865927495407,,,,,,0.01164950007226698,,,,,,,,,,,,,,0.01164950007226698,0.016666666666666666,0.016666666666666666,,0.016666666666666666,,,,,,0.01505149978319906,,,,,,,,0.01164950007226698,,,,,,,,,,,,0.016666666666666666,0.016666666666666666,,,,0.01373181234907198,,0.01164950007226698,,,0.020068666377598746,0.01164950007226698,,,,,,,,,,,,0.01373181234907198,,,,,0.01373181234907198,,,,,,,,,,,,,,,0.016666666666666666,,,,,,,,,,,,0.016666666666666666,0.016666666666666666,0.02329900014453396,,0.016666666666666666,,,,,,0.03333333333333333,0.03333333333333333,,,,0.01373181234907198,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.02746362469814396,0.021683833261066356,0.021683833261066356,0.021683833261066356,0.021683833261066356,0.021683833261066356,0.021683833261066356,0.021683833261066356,0.04336766652213271,0.021683833261066356,0.021683833261066356,0.021683833261066356,0.021683833261066356,0.021683833261066356,0.021683833261066356,0.021683833261066356,0.021683833261066356,0.021683833261066356,0.021683833261066356,0.021683833261066356,0.016666666666666666,0.021683833261066356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018814374728998825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03762874945799765,0.04368562527100118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04368562527100118,,,,,,,,,,,,,,,0.0625,0.0625,,,,,,,,,,,,,,,,,,,,,0.0625,,0.0625,0.04368562527100118,0.05149429630901992,0.08131437472899883,0.08131437472899883,0.08131437472899883,0.08131437472899883,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
