,sụt,giảm,nhan,sắc,do,stress,đã,bao,giờ,bạn,soi,gương,và,tự,hỏi,tại,sao,vết,thâm,quầng,dưới,mắt,nốt,trứng,cá,ở,quai,hàm,vài,nếp,nhăn,gần,khóe,miệng,lại,thường,xuyên,ngự,trị,trên,khuôn,mặt,thanh,tú,của,ngoài,việc,vệ,sinh,kém,còn,một,nguyên,nhân,mà,ít,ngờ,tới,đó,là,những,căng,thẳng,trong,công,sự,bực,tức,vì,mối,quan,hệ,hằng,ngày,lo,toan,cuộc,sống,gia,đình,vô,hình,trung,tác,động,xấu,đến,tiền,chẳng,hạn,cảm,thấy,lắng,sắp,phải,nộp,báo,cáo,chưa,viết,được,chữ,nào,cứ,trằn,trọc,mãi,tỉnh,giấc,lúc,5,sáng,chỉ,tiếng,sau,phát,hiện,ra,mệt,mỏi,xuất,ba,chiếc,mụn,quái,ác,các,bác,sỹ,giải,thích,rằng,kích,tuyến,bã,nhờn,hoạt,quá,mức,hậu,quả,nó,da,mẩn,đỏ,nổi,bong,tróc,hay,thậm,chí,nhiễm,eczema,nghiên,cứu,mới,đây,chính,đánh,thức,gene,gây,rối,loạn,kẻ,thù,nguy,hiểm,này,đổ,thêm,dầu,vào,lửa,khác,khi,chán,nản,dường,như,quên,hết,tiêu,để,có,làn,đẹp,rửa,sạch,sẽ,ăn,đủ,chất,uống,nhiều,nước,ngủ,tám,mỗi,ngàyhiện,nay,thị,trường,loại,kem,dưỡng,rất,tốt,cho,ngụy,trang,cải,thiện,cực,dành,đem,vẻ,tươi,dù,mất,cả,đêm,vừa,chống,trẻ,mịn,màng,thiểu,ẩm,giúp,cân,bằng,lượng,trở,nên,mềm,mại,không,bị,vẩy,hiệu,hơn,tìm,mua,dòng,mỹ,phẩm,chứa,thành,phần,chiết,từ,lá,chè,xanh,quyết,thư,giãn,nhóm,cơ,vitamin,c,vốn,sần,sùi,hiền,lành,peptides,protein,sản,collagen,khiến,mọng,chứ,trũng,sâu,nhúm,thẩm,thấu,triệt
0,0.01837642592274502,0.013672832240495314,0.01837642592274502,0.01837642592274502,0.010921406317750295,0.02184281263550059,0.0074550196049947256,0.01837642592274502,0.013672832240495314,0.018653437906501764,0.01837642592274502,0.01837642592274502,0.010343538095044513,0.01837642592274502,0.01837642592274502,0.01837642592274502,0.01837642592274502,0.01837642592274502,0.01837642592274502,0.01837642592274502,0.01837642592274502,0.013672832240495314,0.01837642592274502,0.01837642592274502,0.01837642592274502,0.01837642592274502,0.01837642592274502,0.01837642592274502,0.013672832240495314,0.013672832240495314,0.010921406317750295,0.01837642592274502,0.01837642592274502,0.01837642592274502,0.008969238558245607,0.01837642592274502,0.01837642592274502,0.01837642592274502,0.01837642592274502,0.0074550196049947256,0.008969238558245607,0.0062178126355005876,0.01837642592274502,0.01837642592274502,0.008969238558245607,0.01837642592274502,0.010921406317750295,0.01837642592274502,0.01837642592274502,0.01837642592274502,0.01837642592274502,0.010921406317750295,0.01837642592274502,0.01837642592274502,0.013672832240495314,0.01837642592274502,0.01837642592274502,0.01837642592274502,0.010921406317750295,0.010921406317750295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,0.013632035849133212,,,0.011369714533486789,,,0.009456949115469269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011369714533486789,,,0.01640089336364911,,0.01997057155245768,,,,,,,,,,,,,,0.011369714533486789,0.013632035849133212,0.01640089336364911,0.01997057155245768,0.03360260740159089,0.01640089336364911,0.03360260740159089,0.03360260740159089,0.02500175038262,0.06720521480318178,0.03360260740159089,0.03360260740159089,0.03360260740159089,0.03360260740159089,0.02500175038262,0.03360260740159089,0.03360260740159089,0.03360260740159089,0.03360260740159089,0.03360260740159089,0.03360260740159089,0.03360260740159089,0.03360260740159089,0.02500175038262,0.01997057155245768,0.03360260740159089,0.03360260740159089,0.03360260740159089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,0.029168708779723336,0.013264666955734587,,,0.011033107301380815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029168708779723336,,,,,,,,,,,,,,0.029168708779723336,,,,,,0.029168708779723336,,,,,,,,,,,,,,0.039203041968522714,0.039203041968522714,0.029168708779723336,0.029168708779723336,0.039203041968522714,0.039203041968522714,0.039203041968522714,0.039203041968522714,0.039203041968522714,0.039203041968522714,0.039203041968522714,0.039203041968522714,0.039203041968522714,0.039203041968522714,0.039203041968522714,0.039203041968522714,0.039203041968522714,0.039203041968522714,0.039203041968522714,0.039203041968522714,0.039203041968522714,0.039203041968522714,0.039203041968522714,0.02329900014453396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,0.020744402379115758,,,0.017301739507479895,,,,,,,,,,,,,,,,,,,0.07609228377319131,,,,,,,,,,,0.020744402379115758,0.024957881205552992,0.017301739507479895,,,,,,,,,,,,,,,,,0.03039000018852256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03804614188659566,0.03804614188659566,0.03804614188659566,0.05113440256763832,0.10226880513527664,0.024957881205552992,0.03804614188659566,0.03804614188659566,0.03039000018852256,0.05113440256763832,0.05113440256763832,0.024957881205552992,0.05113440256763832,0.05113440256763832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,0.0194158334537783,0.013253368186657288,,,,,,0.009194256084484011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015945312992436633,,,,,,,,,,,,,,,0.0388316669075566,,,,,,,,,,,,,,,,,,,,,,,,,0.0194158334537783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015945312992436633,,,0.03266920164043559,0.03266920164043559,0.03266920164043559,0.024307257316436112,0.048614514632872224,0.024307257316436112,0.024307257316436112,0.03266920164043559,0.03266920164043559,0.03266920164043559,0.03266920164043559,0.03266920164043559,0.03266920164043559,0.03266920164043559,0.0194158334537783,0.03266920164043559,0.007583368668437156,0.03266920164043559,0.03266920164043559,0.024307257316436112,0.024307257316436112,0.03266920164043559,0.03266920164043559,0.03266920164043559,0.024307257316436112,0.03266920164043559,0.03266920164043559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,0.029820078419978902,,,,,,0.010343538095044513,,,,,,,,,,,,,,,,,,,,,,0.017938477116491214,,,,,,,,,,,,,,,,,,,,,,,,,,0.012435625271001175,0.014910039209989451,0.017938477116491214,,,0.017938477116491214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027345664480990628,,,,,0.017938477116491214,,,,,,,,,,,,,,0.027345664480990628,,,,,,,,,,,,,,,,,,,,,,0.03675285184549004,0.03675285184549004,0.03675285184549004,0.03675285184549004,0.03675285184549004,0.03675285184549004,0.03675285184549004,0.03675285184549004,0.02184281263550059,0.03675285184549004,0.03675285184549004,0.03675285184549004,0.03675285184549004,0.03675285184549004,0.03675285184549004,0.027345664480990628,0.03675285184549004,0.03675285184549004,0.027345664480990628,0.027345664480990628,0.03675285184549004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,0.007766333381511321,0.007766333381511321,,,,0.008843111303823058,,,0.00735540486758721,,,,,,,,,0.019445805853148892,,,,,,,,,,,,,0.006378125196974654,,,,,0.005301347274662916,,0.008843111303823058,,,,,0.007766333381511321,,,,,0.007766333381511321,,,,,,,0.007766333381511321,0.007766333381511321,0.008843111303823058,,,,,,,,,,,,,,,,,,,,,,,0.009722902926574446,0.007766333381511321,,,,,,0.009722902926574446,0.009722902926574446,,,,,,,,,,,,,,,,,,,,0.007766333381511321,,0.009722902926574446,,,,0.006378125196974654,0.009722902926574446,0.009722902926574446,,,,,,,,,,,,,,,,,,,,,,,0.006066694934749726,,,,,,,,0.009722902926574446,,,,,,,,,,,0.007766333381511321,,,,,,,,,,,,,0.013067680656174238,0.013067680656174238,0.013067680656174238,0.013067680656174238,0.013067680656174238,0.013067680656174238,0.013067680656174238,0.013067680656174238,0.026135361312348476,0.007766333381511321,0.039203041968522714,0.004421555651911529,0.013067680656174238,0.013067680656174238,0.013067680656174238,0.013067680656174238,0.013067680656174238,0.026135361312348476,0.009722902926574446,0.013067680656174238,0.026135361312348476,0.013067680656174238,0.026135361312348476,0.013067680656174238,0.013067680656174238,0.013067680656174238,0.013067680656174238,0.013067680656174238,0.013067680656174238,0.013067680656174238,0.012756250393949307,0.015532666763022642,0.009722902926574446,0.013067680656174238,0.025512500787898615,0.013067680656174238,0.013067680656174238,0.013067680656174238,0.013067680656174238,0.013067680656174238,0.013067680656174238,0.009722902926574446,0.009722902926574446,0.009722902926574446,0.013067680656174238,0.013067680656174238,0.013067680656174238,0.013067680656174238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031890625984873265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0388316669075566,,,,,,,,,,,,0.031890625984873265,,,,,,,,,,,,,,,,,,,0.030333474673748625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022107778259557644,,,,,,,,,,,,,,,,,,,0.031890625984873265,0.0388316669075566,,,0.031890625984873265,,,,,,,0.048614514632872224,0.048614514632872224,0.048614514632872224,,,,,0.13067680656174235,0.048614514632872224,0.06533840328087118,0.06533840328087118,0.06533840328087118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,0.06250437595655,,,0.0499264288811442,,,,,,,,,,,,,,,,,,,,,,,,,0.06250437595655,0.0998528577622884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02842428633371697,0.03408008962283303,0.04100223340912277,,,0.04100223340912277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04100223340912277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0499264288811442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04100223340912277,,,,,,,,,,,,,,,,,,,0.06250437595655,,,,0.08400651850397724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043374659519969314,0.0521846607025199,0.03617636442473069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07955102394470001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0521846607025199,0.06354272766691081,,,,,,,,,,,,,,,,,,,,,,,0.10691738718688013,0.10691738718688013,0.10691738718688013,0.10691738718688013,0.10691738718688013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
