,những,thuốc,không,được,dùng,khi,uống,rượu,nếu,mới,bạn,đừng,hạ,sốt,giảm,đau,paracetamol,sẽ,làm,tăng,tác,dụng,của,một,số,men,trong,cơ,thể,này,chuyển,hóa,thành,acetylbenzoguinoneimin,rất,độc,hại,đối,với,gan,có,hệ,thần,kinh,trung,ương,do,đó,quá,trình,điều,trị,bệnh,chất,cồn,tương,hoặc,các,sau,huyết,áp,ngay,gây,đứng,choáng,váng,và,ngất,xỉu,nhưng,nhiều,đều,đặn,lại,nguy,đột,quỵ,an,ngủ,chống,trầm,cảm,opi,loạn,động,kháng,histamin,h1,cộng,hợp,ức,chế,phenytoin,đông,máu,warfarin,tiểu,đường,tolbutamid,1,3,2,hàm,lượng,hấp,thu,vào,từ,hiệu,lực,aspirine,phối,giữa,kích,ứng,cho,niêm,mạc,dạ,dày,chảy,tiêu,dẫn,tới,hôn,mê,nhân,phải,kiêng,tuyệt,disulfiram,giống,sự,oxy,để,hình,acetaldehyt,nên,cai,nghiện,biệt,dược,antabuse,đã,thì,5,10,phút,thấy,mặt,đỏ,bừng,nhức,đầu,đánh,trống,ngực,buồn,nôn,khó,chịu,giác,sợ,hội,chứng,hoạt,metronidazol,cũng,tích,tụ,acetaldehit,kể,cả,48,giờ,ngừng,lao,rifampicin,tính,trên
0,0.04425804408163299,0.02194751632174037,0.029923282383348165,0.025308519859155006,0.05061703971831001,0.029923282383348165,0.036700083939430195,0.005176920221199303,0.029923282383348165,0.0585928057799178,0.04425804408163299,0.0585928057799178,0.029923282383348165,0.0585928057799178,0.029923282383348165,0.04425804408163299,0.0585928057799178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,0.0041813586401994365,,,,,,,,,,0.025181456491256183,0.025181456491256183,0.034792128538048486,0.025181456491256183,0.025181456491256183,0.05794828205066243,0.094649917029098,0.094649917029098,0.07149376351648407,0.05794828205066243,0.048337610003870116,0.04088299361863501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.06638706612244948,0.016460637241305278,,,,,,,,,,,,,,,,,,,,,,,,0.06638706612244948,,,,0.05380911904704368,0.06638706612244948,0.044884923575022245,0.05380911904704368,0.0878892086698767,0.06638706612244948,0.05380911904704368,0.05380911904704368,0.05380911904704368,0.044884923575022245,0.06638706612244948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,0.004941605665690243,,,,,,,,,,,,,0.02975990312603003,0.02975990312603003,,,,,,,,,,,,,,,,0.06848433333260105,0.05712626636821014,,0.04831626518565956,0.11185899285257035,0.08449262961039025,0.06848433333260105,0.08449262961039025,0.08449262961039025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,0.018685047679319507,,,,,0.020829777371027952,0.0014691260087187211,0.016983484595954366,,0.025119430424710616,,,,0.016983484595954366,,,0.008847538767198118,0.008847538767198118,0.012224261378233252,0.017695077534396236,0.008847538767198118,,,,,0.0203602072069895,,0.014364295055196086,,0.025119430424710616,0.016983484595954366,0.0203602072069895,,,0.0203602072069895,0.0203602072069895,,0.016983484595954366,,0.014364295055196086,,,,,,0.025119430424710616,0.0203602072069895,0.03325537625346686,0.03325537625346686,0.03325537625346686,0.03325537625346686,0.0203602072069895,0.040720414413979,0.03325537625346686,0.025119430424710616,0.06651075250693372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,0.015363261425218261,0.020946297668343716,0.017715963901408505,0.017715963901408505,0.04189259533668743,0.025690058757601136,0.0036238441548395116,,,,,0.04189259533668743,,,,,0.010911964479544345,,,,,,,,,,,0.017715963901408505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025110922221953717,0.05022184444390743,0.03543192780281701,0.05022184444390743,0.04101496404594246,0.020946297668343716,0.04101496404594246,0.04101496404594246,0.04101496404594246,0.020946297668343716,0.04101496404594246,0.04101496404594246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,0.021408382298000947,0.0030198701290329263,0.03491049611390619,,,,,,,,,,0.01818660746590724,0.025127648388590572,,,,,,,,0.03491049611390619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029526606502347508,0.041851537036589524,,,,,,0.06982099222781238,,,0.05163438476190515,0.05163438476190515,0.06835827340990411,0.06835827340990411,0.06835827340990411,0.05163438476190515,0.06835827340990411,0.06835827340990411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,0.02194751632174037,,,,,,0.0012942300552998256,,,,,,,0.014961641191674082,0.022129022040816494,,0.007794260342531675,0.007794260342531675,0.010768992166538816,0.01558852068506335,0.01558852068506335,0.017936373015681226,,,,,,,0.017936373015681226,,,,,,,,,,,0.012654259929577503,,0.06638706612244948,0.03587274603136245,0.022129022040816494,0.022129022040816494,,,,,,,,,,,,0.017936373015681226,,,,,,,,,,,,,,,,,,,,0.0292964028899589,0.0292964028899589,0.05380911904704368,0.0292964028899589,0.022129022040816494,0.0292964028899589,0.0292964028899589,0.022129022040816494,0.0292964028899589,0.0292964028899589,0.0292964028899589,0.0292964028899589,0.022129022040816494,0.022129022040816494,0.022129022040816494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,0.01819333589828478,,,,,,0.001430464797962965,,,,,,,0.03307310158159534,,,0.008614708799640271,0.008614708799640271,,0.008614708799640271,0.008614708799640271,0.019824412280489777,,,,,,,,,,,,,,,,,,,,,0.019824412280489777,,,,0.019824412280489777,,,,,,,,0.024458392781955073,,,,0.013986287290585661,,,,,,,,,,,,,,,,,,,,0.059473236841469324,,,,,0.024458392781955073,,,,,,,,0.03238023477311247,0.03238023477311247,0.024458392781955073,0.03238023477311247,0.024458392781955073,0.01653655079079767,0.03238023477311247,0.06476046954622494,0.03238023477311247,0.03238023477311247,0.03238023477311247,0.03238023477311247,0.03238023477311247,0.03238023477311247,0.03238023477311247,0.03238023477311247,0.03238023477311247,0.03238023477311247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,0.002174306492903707,,,,,,,,,,0.013094357375453215,,,0.013094357375453215,0.013094357375453215,,,,,,,,,,0.02513555720201246,,,,,0.030133106666344462,,,,,,,,,,,,,,,,,,,,,,,,,,0.05027111440402492,,,,0.02513555720201246,,,,,,,,,,,,,,,,,,,,,,,0.03717675702857171,,,,,0.03717675702857171,,,0.02513555720201246,,,,,,,,,,,,,0.09843591371026192,0.04921795685513096,0.04921795685513096,0.04921795685513096,0.04921795685513096,0.04921795685513096,0.04921795685513096,0.04921795685513096,0.04921795685513096,0.04921795685513096,0.04921795685513096,0.04921795685513096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
