,tự,chữa,trĩ,bằng,bấm,huyệt,và,thuốc,nam,cổ,nhân,có,câu,thập,cửu,nghĩa,là,10,người,thì,9,mắc,theo,đông,y,bệnh,liên,quan,đến,tình,trạng,khí,trệ,huyết,ứ,ở,ruột,dạ,dày,tây,cũng,kết,luận,máu,trong,hệ,thống,tĩnh,mạch,hậu,môn,đã,gây,ra,việc,tác,động,vào,một,số,vị,như,bách,hội,túc,tam,lý,thừa,sơn,thể,giảm,thuộc,kinh,thiếu,dương,bàng,quang,nằm,bắp,chân,tại,chỗ,trũng,của,2,cơ,sinh,đôi,khi,co,sẽ,hiện,rõ,khe,này,minh,gần,đầu,gối,cách,hõm,ngoài,ngang,bàn,tay,3,thốn,đốc,chính,giữa,đỉnh,giao,điểm,đường,thẳng,nối,hai,vành,tai,với,trung,nên,hợp,dùng,tham,khảo,các,bài,sau,ổi,vừa,chín,tới,gọt,bỏ,vỏ,ăn,ngày,vài,quả,nếu,cả,táo,bón,nhưng,lại,hóa,nhuận,tràng,rau,sam,tươi,hoặc,lá,thiên,bỏng,rửa,sạch,giã,nát,đắp,nơi,sưng,lòi,chua,me,đất,mỗi,thứ,nắm,bồ,1,nhỏ,nấu,nước,ngâm,làm,lần,mã,tiền,5,hạt,sống,cho,dấm,chậu,sành,mài,lấy,bôi,đau,mới,cảm,giác,mát,không,nữa,gấc,ngoại,con,ốc,bươu,lớn,thả,nuôi,ít,đợi,mở,miệng,băng,phiến,đó,dãi,xanh,chảy,được,bông,thấm,mật,gấu,lợn,g,pha,30,ml,ấm,tan,khuấy,đều,tăm,sung,vả,sắc
0,0.05003961521784544,0.05003961521784544,0.045916154846773576,0.05003961521784544,0.038461538461538464,0.020110720972320677,0.03168879772862765,0.02315615351261394,0.05003961521784544,0.05003961521784544,0.07692307692307693,0.020110720972320677,0.05003961521784544,0.05003961521784544,0.05003961521784544,0.05003961521784544,0.02315615351261394,0.038461538461538464,0.10007923043569088,0.038461538461538464,0.05003961521784544,0.05003961521784544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,0.04577270783023993,,,,,,,,,,,,,,,,0.0722794442035545,0.0722794442035545,0.05555555555555555,0.04577270783023993,0.0722794442035545,0.0722794442035545,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0722794442035545,0.0722794442035545,0.0722794442035545,0.05555555555555555,0.04577270783023993,0.0722794442035545,0.0722794442035545,0.0722794442035545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,0.01989700043360188,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,0.05,0.05,,,,0.05,,,,,0.06505149978319906,0.06505149978319906,0.04119543704721594,0.06505149978319906,0.06505149978319906,0.04119543704721594,0.06505149978319906,0.06505149978319906,0.06505149978319906,0.05,0.05,0.05,0.06505149978319906,0.05,0.034948500216800946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,0.01894952422247798,,,0.024898987870492266,,,,,,0.024898987870492266,,,,,,,,,,,,,,0.03923374956877708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047619047619047616,0.06195380931733244,0.06195380931733244,0.021711045507129732,0.0332842859207628,0.06195380931733244,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.03923374956877708,0.047619047619047616,0.03923374956877708,0.047619047619047616,0.047619047619047616,0.03923374956877708,0.06195380931733244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,0.014131857980549667,,,,,,,,,,,0.0162718916575125,,,,,,,,,,,,,,,,,,,0.022267803809305913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022267803809305913,,,0.02702702702702703,0.02702702702702703,,,0.022267803809305913,0.02702702702702703,0.03516297285578328,0.02702702702702703,0.03516297285578328,0.03516297285578328,0.022267803809305913,0.10548891856734983,0.07032594571156656,0.03516297285578328,0.02702702702702703,0.03516297285578328,0.05405405405405406,0.0162718916575125,0.07032594571156656,0.07032594571156656,0.07032594571156656,0.018891081198270782,0.03516297285578328,0.02702702702702703,0.03516297285578328,0.03516297285578328,0.03516297285578328,0.03516297285578328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,0.020110720972320677,,,,,,,,,,,0.02315615351261394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026883461705231496,,0.038461538461538464,,,,0.0633775954572553,0.038461538461538464,0.03168879772862765,,,,,0.03168879772862765,0.038461538461538464,,0.038461538461538464,,,0.03168879772862765,,,,,,,,,,,,,,,,,,0.05003961521784544,0.05003961521784544,0.07692307692307693,0.10007923043569088,0.05003961521784544,0.05003961521784544,0.038461538461538464,0.05003961521784544,0.05003961521784544,0.05003961521784544,0.020110720972320677,0.05003961521784544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,0.018030301561390953,,,,,,,,,,,0.041521378712273266,,,,,,,,,,,,,,,,,,,0.028410646239459266,,,,,,,,,,,,,0.034482758620689655,,,,,,,,,,,,,,0.034482758620689655,0.034482758620689655,,,,,,,,0.028410646239459266,,,,,,0.028410646239459266,,,,,,0.034482758620689655,,,,,,,,,,,,,,0.034482758620689655,,,,,,,,,,0.04486310329875797,0.08972620659751594,0.08972620659751594,0.08972620659751594,0.04486310329875797,0.04486310329875797,0.08972620659751594,0.04486310329875797,0.04486310329875797,0.04486310329875797,0.04486310329875797,0.04486310329875797,0.034482758620689655,0.04486310329875797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,0.09090909090909091,0.047534431389121605,,0.05473272648436022,,,0.09090909090909091,,,,,,,,,,,,,,,0.07490079463130171,,,,,,,,,,,,,,,,0.07490079463130171,,,,,,,,,,,,,0.09090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09090909090909091,,,,,,,,,,,,,,,,,,,,0.11827545415127103,0.11827545415127103,0.06354272766691081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,0.0316873679646296,,,,0.02751993396212303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04336361794443783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06847526292968321,0.06847526292968321,0.06847526292968321,0.06847526292968321,0.04336361794443783,0.05263157894736842,0.06847526292968321,0.06847526292968321,0.06847526292968321,0.05263157894736842,0.06847526292968321,0.05263157894736842,0.05263157894736842,0.02094421098273882,0.06847526292968321,0.04336361794443783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,0.025085832971998432,,,,0.021786614386680732,,,,,,,,0.08333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,0.02912375018066745,,,,,,,,0.08333333333333333,,,,,,,,0.034329530872679946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,,,,0.041666666666666664,,0.08333333333333333,0.041666666666666664,,,,0.10841916630533177,0.054209583152665886,0.054209583152665886,0.054209583152665886,0.041666666666666664,0.054209583152665886,0.054209583152665886,0.054209583152665886,0.054209583152665886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
