,ve,kêu,trong,tai,em,thường,có,tiếng,o,e,đi,khám,tại,trung,tâm,mũi,họng,bác,sĩ,kết,luận,là,bị,ù,do,ảnh,hưởng,của,viêm,xoang,mãn,chụp,x,quang,cho,thấy,polyp,2,bên,đã,uống,thuốc,nhưng,không,hết,xin,biết,cách,điều,trị,và,quả,phù,hợp,nhau,khi,tính,thì,niêm,mạc,thể,thoái,hóa,thành,thòi,ra,khỏi,qua,các,lỗ,thông,với,lúc,đó,sẽ,trái,phía,sau,1,từ,sang,người,ta,gọi,vòi,nhĩ,này,tắc,gây,tình,trạng,mất,cân,bằng,áp,lực,ở,hòm,giữa,ngoài,màng,căng,lên,hay,như,vậy,lâu,ngày,hoặc,làm,nề,chèn,vào,nên,mới,nghe,để,giải,quyết,bệnh,cần,phải,cắt,bỏ,hiện,nay,viện,đa,khoa,khác,đều,thống,nhất,nguyễn,trãi,tp,hcm
0,0.10576609849917769,0.10576609849917769,0.08061020434836608,0.048917525831743754,0.00987876415473439,0.07438519179701608,0.024458762915871877,0.04030510217418304,0.052883049249588844,0.052883049249588844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,0.029775885288887503,,,,,,,0.04527794283296631,0.032189682151923645,0.04527794283296631,0.04527794283296631,0.04527794283296631,0.006013160789838324,0.032189682151923645,0.024533540453850543,0.024533540453850543,0.032189682151923645,0.032189682151923645,0.032189682151923645,0.014887942644443751,0.032189682151923645,0.04527794283296631,0.04527794283296631,0.04527794283296631,0.011445279772807886,0.019101421470880984,0.019101421470880984,0.032189682151923645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,0.012572972560571043,,,,,,,,,,,0.012572972560571043,,,,,,,0.031129334620200573,,,,,,,,,0.06730569904493126,0.06730569904493126,0.06730569904493126,0.05129740276714205,0.05129740276714205,0.031129334620200573,0.09467206228711138,0.09467206228711138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,0.01975752830946878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14877038359403216,0.14877038359403216,0.14877038359403216,0.14877038359403216,0.14877038359403216,0.14877038359403216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,0.0027660539633256294,,0.006848453616444126,,,,,,,,,0.0027660539633256294,,0.01128542860877125,0.01128542860877125,0.029614507579769755,0.014807253789884877,,0.013696907232888252,,,,,0.005264828695491628,0.008786653876605252,0.03514661550642101,0.014807253789884877,0.014807253789884877,0.014807253789884877,0.014807253789884877,0.01128542860877125,,0.006848453616444126,,,,,,,,,0.020827853703164503,0.020827853703164503,0.020827853703164503,0.01128542860877125,0.01128542860877125,0.0225708572175425,0.020827853703164503,0.014807253789884877,0.020827853703164503,0.020827853703164503,0.01128542860877125,0.020827853703164503,0.01128542860877125,0.020827853703164503,0.020827853703164503,0.01128542860877125,0.020827853703164503,0.020827853703164503,0.020827853703164503,0.020827853703164503,0.014807253789884877,0.020827853703164503,0.020827853703164503,0.01128542860877125,0.008786653876605252,0.014807253789884877,0.020827853703164503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,0.04030510217418304,,0.00987876415473439,,,,,,,0.052883049249588844,,,,0.00987876415473439,,0.04030510217418304,0.04030510217418304,,,,,,,,,0.01880295962675581,,,,,,,,0.04030510217418304,0.024458762915871877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04030510217418304,,,,0.07438519179701608,0.07438519179701608,0.052883049249588844,0.07438519179701608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,0.018022246359063486,,,0.018022246359063486,,,,,,,,,0.014558178754345416,,,,,,0.038966457341802305,,,,,,0.013854812356556915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04624554671897501,0.038966457341802305,,,,,,0.05481014132411711,0.05481014132411711,0.05481014132411711,0.05481014132411711,0.05481014132411711,0.05481014132411711,0.05481014132411711,0.05481014132411711,0.038966457341802305,0.02969849633887171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.01762768308319628,0.01762768308319628,0.013435034058061013,0.008152920971957292,,,,0.026870068116122026,,,,,,,,,,,,,,,0.008152920971957292,0.01762768308319628,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026870068116122026,,,,,0.013435034058061013,,,,,,,,,,0.03525536616639256,,,,0.010460302234053871,,,,,0.01762768308319628,,,,,,,,,,,0.04030510217418304,0.01762768308319628,0.02479506393233869,0.07438519179701608,0.04959012786467738,0.04959012786467738,0.02479506393233869,0.02479506393233869,0.02479506393233869,0.02479506393233869,0.02479506393233869,0.04959012786467738,0.02479506393233869,0.02479506393233869,0.01762768308319628,0.04959012786467738,0.02479506393233869,0.02479506393233869,0.02479506393233869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,0.012203179249966013,,0.010071255318300184,0.01659621854231066,0.021775373220418937,0.021775373220418937,,,,,,0.004067726416655337,,,,,,,0.010071255318300184,,,,,0.007742395140428865,0.012921549818537137,0.012921549818537137,,,,,,0.01659621854231066,0.010071255318300184,,,,,,,,,,,,,,,,0.021775373220418937,,,0.01659621854231066,,,,,0.01659621854231066,,,,,,,,,0.012921549818537137,,,,,,,,,,,,,,,0.021775373220418937,0.01659621854231066,0.021775373220418937,,,,,,,,,,,,,,,,,,0.021775373220418937,0.03062919662230074,0.03062919662230074,0.03062919662230074,0.06125839324460148,0.03062919662230074,0.03062919662230074,0.03062919662230074,0.03062919662230074,0.03062919662230074,0.03062919662230074,0.03062919662230074,,,,,,,,,,,,,,,,,,,,,
9,,,,,0.007279089377172708,,,,,,,,,,,0.014558178754345416,,,,,,,,,,,,0.013854812356556915,0.023122773359487505,0.023122773359487505,,,,,,,0.018022246359063486,,,,,,,,,,,,0.02969849633887171,0.02969849633887171,0.02969849633887171,,,,,,,0.02969849633887171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05481014132411711,0.05481014132411711,0.05481014132411711,0.038966457341802305,0.05481014132411711,0.05481014132411711,0.05481014132411711,0.05481014132411711,,,,,,,,,,,,,
10,,,,0.010071255318300184,0.004067726416655337,,0.010071255318300184,,,,,,,,,0.004067726416655337,0.021775373220418937,,,,,,,,,,,,,,,,,,0.01659621854231066,,,,,,,,,,,,,,0.01659621854231066,0.01659621854231066,,,,,,,,0.01659621854231066,,,0.01659621854231066,,,,,,,,0.01659621854231066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021775373220418937,,,,,0.021775373220418937,,,,,,,,,,,,,,,0.1088768661020947,,,,,0.03062919662230074,0.03062919662230074,0.12251678648920296,0.03062919662230074,0.03062919662230074,0.03062919662230074,0.03062919662230074,0.03062919662230074,0.03062919662230074,0.03062919662230074,0.03062919662230074,0.03062919662230074,0.03062919662230074
