,sex,làm,bạn,đau,rất,nhiều,phụ,nữ,bị,khi,giao,hợp,với,hầu,hết,đó,là,cảm,giác,khó,chịu,thoáng,qua,nhưng,người,cơn,luôn,thường,trực,trong,mỗi,lần,ân,ái,nhà,liệu,pháp,tâm,lý,tình,dục,paula,hall,đã,đưa,ra,những,nguyên,nhân,và,giải,cho,trạng,này,thiếu,hưng,phấn,phổ,biến,nhất,gây,cơ,thể,sẵn,sàng,âm,hộ,sẽ,mở,rộng,cả,về,chiều,dài,lẫn,quá,trình,đạo,trở,nên,nhờn,trơn,để,tránh,sự,cọ,xát,nó,không,được,thiết,kế,xâm,nhập,nếu,chắc,chắn,rằng,đạt,đủ,mà,vẫn,thì,đi,khám,bác,sĩ,tìm,hiểu,sâu,hơn,vòng,quay,của,vấn,đề,ngăn,cản,tất,nhiên,lại,càng,gia,tăng,lâm,vào,luẩn,quẩn,do,bất,mãn,trước,họ,lo,sợ,lặp,nỗi,chính,giảm,việc,thêm,cứ,thế,tiếp,tục,biện,tự,khắc,phục,thư,giãn,đây,quan,trọng,cần,tắm,rửa,học,kỹ,thuật,thở,hoặc,ngồi,tĩnh,quyết,các,2,phải,bảo,đảm,đầu,óc,con,tim,cũng,chứ,chỉ,riêng,có,điều,gì,vui,đời,loại,bỏ,tiên,luyện,tập,khung,xương,chậu,đẩy,mạnh,dòng,máu,tới,sinh,nhận,thức,rõ,rung,động,khoái,trên,kích,thích,trí,tưởng,tượng,mình,bằng,cách,vẽ,giấc,mộng,âu,yếm,nhau,thật,thong,thả,trung,vuốt,ve,đụng,chạm,bôi,một,vật,khô,sử,dụng,chất,nhanh,hệ,thần,kinh,xem,phim,dị,tàu,lượn,hoạt,nhịp,chuyên,biết,phản,ứng,dễ,dàng,sau,15,30,phút,nói,chuyện,đừng,lắng,hiệu,quả,hỏi,câu,xảy,ở,bên,ngoài,hay,phía,hai,lưng,như,nào,buốt,rát,nhức,nhói,kéo,thay,đổi,theo,từng,vị,bụng,dưới,triệu,chứng,dạng,rối,loạn,khoa,viêm,màng,dạ,sa,tử,cung,u,nang,buồng,trứng,xơ,tạm,thời,thông,thấy,đặc,biệt,rạch,đớn,giai,đoạn,bởi,hàm,lượng,oestrogen,thấp,tạo,bức,tường,mỏng,nhiễm,trùng,đường,tiết,niệu,sưng,tấy,nấm,mụn,rộp,nhạy,bao,cao,su,xúc,kem,ngừa,thai
0,0.08010712962755578,0.05695097611494184,0.04949635972970673,0.09262461405045576,0.1032632831401697,0.08971780167434809,0.07265251324232067,0.08010712962755578,0.06656164816173414,0.053016166695912505,0.06656164816173414,0.07265251324232067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,0.07257769422472096,0.1494047887714716,0.1494047887714716,0.07866376600932216,0.0858620611045608,0.07866376600932216,0.12203842552929148,0.09467206228711138,0.10603012925150228,0.1494047887714716,0.1494047887714716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,0.043004285094854454,,0.0833093872690375,,,,,,,0.05702533117656647,,,,,,,,,,,0.11738947689187053,0.0958873343444433,0.07438519179701608,0.11738947689187053,0.0958873343444433,0.11738947689187053,0.06180724472161027,0.11738947689187053,0.0958873343444433,0.11738947689187053,0.11738947689187053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0747023943857358,0.0747023943857358,0.10603012925150228,0.05301506462575114,0.0747023943857358,0.05849569786238068,0.03365284952246563,0.0747023943857358,0.0747023943857358,0.05301506462575114,0.06101921276464574,0.0429310305522804,0.03132773486576648,0.04733603114355569,0.04733603114355569,0.03933188300466108,0.06101921276464574,0.04733603114355569,0.04733603114355569,0.05301506462575114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,0.0354152936075272,,,,,,0.04054177453216839,0.05090008388838493,0.05555780424412757,,,,0.05090008388838493,0.05555780424412757,,,,,,,,,,,,,,,,,,,,,,,0.03785015744036396,0.043550746440837874,,,,,,,0.06125839324460148,0.06125839324460148,,,,,,0.06860773069214852,0.05090008388838493,0.05090008388838493,0.09667368685212867,0.09667368685212867,0.06860773069214852,0.07896604004836506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.04959012786467738,,,,,,0.04497536534048422,0.04959012786467738,,0.03281953176413631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04959012786467738,,,,,,,,,,0.04497536534048422,0.03525536616639256,0.06392488956296219,0.06392488956296219,0.03801688745104431,0.06392488956296219,0.03525536616639256,0.07825965126124701,0.15651930252249402,0.055539591512691666,0.07825965126124701,0.15651930252249402,0.06392488956296219,0.07825965126124701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04807230145014132,,,,,,,,,,,,,,,,,,,,0.04807230145014132,,,,0.06479619009814028,,,,,,0.06479619009814028,,,,,,0.0443530353595517,,0.04113126052745799,,,,,,,,0.07457903782345589,0.07457903782345589,0.05785514917545695,0.09130292647145485,0.06479619009814028,0.09130292647145485,0.05785514917545695,0.04807230145014132,0.09130292647145485,0.07457903782345589,0.09130292647145485,0.09130292647145485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,0.04307563544042891,,,,,,,,,,,,,,,,,,,,0.05408133913140899,,,,,,,,,,0.040215792280386714,,,,,,,,,,,,,0.06508704282238907,,,0.05408133913140899,0.05408133913140899,,,,,,,,,,,,,,,,,,,,,,,,,,0.05408133913140899,,,,,0.07289571386040782,0.11806033401877108,0.20543158456077343,0.10271579228038671,0.10271579228038671,0.10271579228038671,0.10271579228038671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,0.02298045273164955,0.021502142547427227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04165469363451875,,,0.02461464882310223,0.03719259589850804,0.03719259589850804,,,,,,,0.030903622360805134,0.030903622360805134,,,,,,,,,,,,,,,,,,,,,,,0.04165469363451875,,,0.030903622360805134,,0.04794366717222165,,,,,,,,,,0.03719259589850804,0.058694738445935264,0.058694738445935264,0.058694738445935264,0.058694738445935264,0.058694738445935264,0.058694738445935264,0.058694738445935264,0.04794366717222165,0.03719259589850804,0.04794366717222165,0.04165469363451875,0.04165469363451875,0.058694738445935264,0.058694738445935264,0.04165469363451875,0.03373152400536317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,0.043550746440837874,,0.0708305872150544,,,,,,,,,,,,,0.05555780424412757,,,,,,,,,0.12251678648920296,,,,,,,,,,,,,,0.03785015744036396,0.043550746440837874,,,,,,,,,,,,,,,0.05090008388838493,0.05090008388838493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06860773069214852,0.07896604004836506,0.06125839324460148,0.07896604004836506,0.07896604004836506,0.09667368685212867,0.09667368685212867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
