,sẽ,thanh,tra,vụ,phát,điên,vì,thuốc,nhỏ,tai,ông,nguyễn,văn,trung,chánh,sở,y,tế,bình,định,cho,biết,thành,lập,đoàn,công,tác,xác,minh,việc,sinh,viên,thị,hồng,hạnh,phải,vào,bệnh,viện,tâm,thần,sau,khi,dùng,otipax,do,nhà,tân,cung,cấp,bị,viêm,xương,chũm,mạn,cô,và,dì,ruột,đã,cầm,đơn,đến,hiệu,để,mua,otofa,hết,này,nên,chủ,sang,quầy,hương,giang,bên,cạnh,hộ,sử,dụng,mà,không,hề,đó,là,một,loại,khác,đây,có,độc,tính,cao,chống,chỉ,với,trường,hợp,thủng,màng,nhĩ,hiện,tượng,rất,phổ,biến,ở,nhân,đi,cứu,lọ,gây,hoạ,vẫn,được,niêm,phong,2,làm,tường,trình,gửi,lên,cũng,nhờ,người,nạn,bãi,nại,nhưng,cơ,quan,chấp,nhận,thoát,khỏi,tình,trạng,hôn,mê,còn,những,biểu,của,như,nói,nhảm,tinh,rối,loạn,sợ,tiếp,xúc,lạ
0,0.03571428571428571,0.0186742409028692,0.0186742409028692,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.005532212856633685,0.01248160722028605,0.0093371204514346,0.0093371204514346,0.0249632144405721,0.01248160722028605,0.01248160722028605,0.017857142857142856,0.0093371204514346,0.01248160722028605,0.01248160722028605,0.01248160722028605,0.0093371204514346,0.01248160722028605,0.0093371204514346,0.014212143166858485,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.01248160722028605,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.007106071583429243,0.01248160722028605,0.017857142857142856,0.007106071583429243,0.017857142857142856,0.0093371204514346,0.0093371204514346,0.01248160722028605,0.01248160722028605,0.017857142857142856,0.007106071583429243,0.0093371204514346,0.0093371204514346,0.007106071583429243,0.017857142857142856,0.01248160722028605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,0.006734867825467095,,0.02273385849044946,,,,,,,,,,,,,0.017301739507479895,,,,,,,,,,,,0.017301739507479895,,,,,,,,,,,0.02273385849044946,,0.017301739507479895,,,0.03039000018852256,0.03039000018852256,0.03039000018852256,0.03039000018852256,0.03039000018852256,0.02273385849044946,0.01308826068104266,0.043478260869565216,0.043478260869565216,0.017301739507479895,0.043478260869565216,0.03039000018852256,0.043478260869565216,0.02273385849044946,0.043478260869565216,0.03039000018852256,0.043478260869565216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,0.00968137249910895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0326799215800211,,,,,,,,,,,,,,0.02487125054200235,,,,0.0326799215800211,,0.04368562527100118,,0.0625,0.04368562527100118,0.0625,0.0326799215800211,0.0625,0.0625,0.04368562527100118,0.04368562527100118,0.0625,0.0625,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,0.010326797332382879,,,,,,,,,,,,,,0.034858583018689174,,,,,,,,,,,,,0.026529333911469173,,,,,,,,,,0.026529333911469173,,,,,,,,,,,0.034858583018689174,,,,,,,,,,,,,,,,,,,,,,,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.04659800028906792,0.06666666666666667,0.06666666666666667,0.04659800028906792,0.06666666666666667,0.04659800028906792,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,0.004840686249554475,,0.01633996079001055,,,,,,,,,,0.01633996079001055,,,,,,,,,,,,,,,,,,0.012435625271001175,,,,,,,,,,,,,,0.02184281263550059,0.02184281263550059,0.02184281263550059,0.02184281263550059,,0.009407187364499412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02184281263550059,,0.02184281263550059,,0.03125,0.0625,0.03125,0.03125,0.03125,0.03125,0.03125,0.02184281263550059,0.03125,0.03125,0.03125,0.03125,0.03125,0.01633996079001055,0.03125,0.03125,0.03125,0.03125,0.02184281263550059,0.012435625271001175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,0.0499264288811442,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0499264288811442,,0.02842428633371697,,0.0373484818057384,0.0373484818057384,0.0499264288811442,0.0499264288811442,,0.02842428633371697,,,,,0.0499264288811442,0.0499264288811442,,,,,,0.021502142547427227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02842428633371697,0.07142857142857142,0.07142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,0.007040998181170145,,,0.023767215694560802,0.031771363833455406,0.031771363833455406,0.031771363833455406,,0.023767215694560802,0.031771363833455406,0.031771363833455406,0.031771363833455406,0.023767215694560802,0.031771363833455406,0.023767215694560802,,,,,,,,,,,,,,,,,,,,,,,0.018088182212365345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023767215694560802,,,,,0.031771363833455406,,,,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.031771363833455406,0.031771363833455406,0.045454545454545456,0.045454545454545456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,0.029048819182240976,0.029048819182240976,,,,,0.008605664443652399,,,,,,,,0.029048819182240976,,,,,,,0.022107778259557644,,,,,,,,,,,,,,,,,,,,,,,,0.029048819182240976,0.022107778259557644,,,,,,,,,0.016723888647998956,,,0.022107778259557644,,,,,,,,,,,0.029048819182240976,,,0.0388316669075566,0.0388316669075566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05555555555555555,0.0388316669075566,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,0.020110720972320677,0.020110720972320677,,,,,,,,0.020110720972320677,,,,,,,,,,,,0.015305384948924524,,,,,,,0.026883461705231496,,,,,,,,,,,,,,,,,0.020110720972320677,0.015305384948924524,,,,,,,,,,,,,,0.026883461705231496,,0.020110720972320677,,,,,0.026883461705231496,,0.020110720972320677,,,,,,,,,,,0.026883461705231496,,,,,,,,,,,,,,,,,,,,,,,,,,0.015305384948924524,,,,,,,0.026883461705231496,,,,0.026883461705231496,,,,,0.038461538461538464,0.038461538461538464,0.026883461705231496,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.026883461705231496,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011369714533486789,,,0.011369714533486789,,0.01493939272229536,0.02987878544459072,,,,,,,,,,,,,,,0.01493939272229536,0.00860085701897089,,,0.011369714533486789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01997057155245768,,,,,,0.02987878544459072,,,,,,0.011369714533486789,,,,,,0.01997057155245768,,,,,,,,,,,,0.01997057155245768,,,,0.01997057155245768,,,,,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857
