,mỹ,phẩm,dùng,cho,mắt,nếu,dễ,bị,mụn,thịt,bạn,nên,chọn,dưỡng,dạng,gel,việc,nó,thường,xuyên,sẽ,giúp,có,nền,sáng,hơn,khi,trang,điểm,nhiều,loại,tác,dụng,làm,căng,da,rất,thích,hợp,mùa,hè,còn,khô,cần,duy,trì,độ,ẩm,thì,kem,là,sự,lựa,tối,ưu,làn,quanh,nhạy,cảm,vì,vậy,sử,không,đúng,khiến,đôi,đầy,cuốn,hút,thuở,nào,trở,xấu,xí,hãy,bắt,đầu,chăm,sóc,và,cách,từ,bây,giờ,các,liệu,hiệu,quảtất,nhiên,chúng,quá,trình,già,cỗi,của,diễn,ra,nhanh,tuy,với,những,sản,này,phải,thận,trọng,ngừng,hiện,tượng,dị,ứng,thoa,thế,cáchđầu,tiên,hai,ngón,tay,vỗ,nhẹ,coi,như,một,động,khởi,áp,út,chấm,đều,sau,đó,xoa,thật,theo,hình,xoáy,tròn,đuôi,tiến,dần,vào,phía,trong,tại,sao,ngày,hoặc,đêm,mắtcác,được,đặc,chế,nhằm,cung,cấp,mô,tế,bào,ngay,cả,thấy,nhàng,vẫn,sưng,mọng,gây,khó,khăn,tăng,cường,lượng,dầu,tạo,millia,thông,trên,thành,phần,vùng,dành,riêng,tốthãy,nói,chứa,chiết,xuất,tự,cúc,la,mã,cây,cẩm,quỳ,kim,sa,tảo,kết,thêm,vitamin,a,c,e,nay,biện,pháp,đã,phổ,biến,tìm,mình,chuyên,gia,bác,sĩ,để,lời,khuyên,chính,xác,mỗi,lần,đi,massage,đừng,bỏ,qua,thời,gian,nhấtbuổi,lý,do,đơn,giản,hằng,vất,vả,lại,tiếp,xúc,ánh,nắng,bảo,vệ,ban,nghỉ,ngơi,hầu,điều,thú,vị,nhiệt,cơ,thể,con,người,cao,buổi,chảy,chống,giác,kích,saocũng,tùy,từng,gồm,2,hóa,học,thuốc,an,toàn,lẽ,đương,mắtnên,nhưng,nguồn,gốc,càng,tốt,lão,hoá,đồng,ngăn,chặn,phụ,số,phấn,ngứa,đấy,ứngnguy,luôn,trực,lúc,cũng,đang,kém,chất,biểu,tấy,đỏ,rát,ngáy,chịu,lập,tức,ngưng,mọi,yếu,tố,nhũ,phản,màu,rẻ,tiền,khả,năng,hãng,tên,tuổi,cứ,đến,trưa,mascara,lem,khắc,phục,bằng,nàonếu,lông,mi,dày,chỉ,vừa,nhất,chẳng,lo,tèm,nữa,trường,muốn,ấn,chải,chờ,hoàn,rồi,phủ,lên,lớp,yên,tâm,nhuộm,nàonhuộm,phương,đẹp,tuyệt,thảo,dược,vòng,4,6,tuần,đây,giải,ngắn,phù,nữ,nam,giới,đeo,kính,sát,tròng,hay,gặp
0,0.12480385020651702,0.07458056023602622,0.03488199114113548,0.03270342876438679,0.0316873679646296,0.050725675123450276,0.05582620212387429,0.043034725877227224,0.07166988610618909,0.07166988610618909,0.03071455713862891,0.03729028011801311,0.05582620212387429,0.05582620212387429,0.07166988610618909,0.07166988610618909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,0.04142236448009838,,0.018814374728998825,,,,,,0.03647353660212183,,,,,,0.07410228606011948,0.10392236448009838,0.0474792402931019,0.07410228606011948,0.0602367392090972,0.10392236448009838,0.02400026442054657,0.10392236448009838,0.08510798975109955,0.06629361502210072,0.055287911331120654,0.07410228606011948,0.07410228606011948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,0.041424343101556606,,,,,,,,,,,,0.09078185573450619,,,,,,,0.025600282048583008,,,,,,,0.09078185573450619,0.03890510570892995,0.058973772086528695,0.03890510570892995,0.054510652777821154,0.11085052211210494,0.03890510570892995,0.058973772086528695,0.06425252182303702,0.058973772086528695,0.11085052211210494,0.11085052211210494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,0.05354376818586418,,,,,,,0.058927657797422865,,0.07565154644542182,,,,,,,,,,,,,,,,,,,,,0.032420921424108295,,,,,,0.09237543509342078,0.0658686987201062,0.058927657797422865,0.09237543509342078,0.09237543509342078,0.0658686987201062,0.07565154644542182,0.058927657797422865,0.02547988050142496,0.028701655333518667,0.09237543509342078,0.09237543509342078,0.07565154644542182,0.09237543509342078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,0.043004285094854454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08336808366199276,0.1263723687568472,,,,,,,,,,,,,,,,,,,0.23753683309736773,0.1376839753350793,0.19453254800251324,0.15152826290765878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.051549416389648335,0.03080501401053257,,,0.01308826068104266,0.04190381858024153,,,,,0.025372895027563014,0.03080501401053257,,,,,,,,,0.04190381858024153,,,,,,,,,,,,0.025372895027563014,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059205558087721426,0.04190381858024153,0.03555042572466597,0.028815557899198874,0.051549416389648335,0.059205558087721426,0.04611729740667876,0.07229381876876409,0.07229381876876409,0.07229381876876409,0.07229381876876409,0.04190381858024153,0.059205558087721426,0.07229381876876409,0.07229381876876409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,0.021502142547427227,,,,,,,,,,,,,,0.05426198890640217,0.08468832692585083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08468832692585083,,,,,,,,,,,0.07576413145382939,0.08468832692585083,0.09726627400125662,0.09726627400125662,0.09726627400125662,0.0631861843784236,0.09726627400125662,0.07576413145382939,0.11876841654868386,0.11876841654868386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,0.023669922560056216,0.04438322475166779,0.010751071273713613,,,,,,,,,,,,,,,,,,0.027428873623481793,,,,,,,,0.02084202091549819,0.0315930921892118,0.02084202091549819,0.029202135416689902,,0.02084202091549819,,,,,,,,,,,,,,0.016379923179487475,,,,,,,,,,,,,0.023669922560056216,,,,,,,,,,,,,,,,,,,,,,0.0315930921892118,0.05938420827434193,0.05938420827434193,0.05938420827434193,0.0315930921892118,0.04234416346292542,0.11876841654868386,0.05938420827434193,0.05938420827434193,0.05938420827434193,0.04234416346292542,0.05938420827434193,0.037882065726914695,0.05938420827434193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,0.027250589317009584,,,,0.07413752518042734,,,,,0.022445253293613437,0.027250589317009584,,,,,,,,,,,0.014769393489567122,,,,,,,,,,0.022445253293613437,,,0.022445253293613437,,,,,,,,,,,,,0.04079607078283122,,,,,,,,,0.05237414753913819,0.04079607078283122,,,0.031448453525666054,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034023330049920406,,,,,,,,,,0.06395222429544516,0.031448453525666054,0.022445253293613437,0.034023330049920406,0.04079607078283122,0.034023330049920406,0.06395222429544516,0.06395222429544516,0.06395222429544516,0.045601406806227374,0.045601406806227374,0.03706876259021367,0.034023330049920406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,0.023669922560056216,,0.021502142547427227,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0157965460946059,,,,,,,,,,,,,,,,,,0.02456988476923121,0.009225532071488143,,,,,,0.05163149075065474,,,,,,,0.02117208173146271,,,,,,,0.017210496916884914,,,,,0.02117208173146271,0.04863313700062831,,,,,0.018941032863457347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024316568500314155,0.018941032863457347,0.029692104137170966,0.029692104137170966,0.024316568500314155,0.05938420827434193,0.05938420827434193,0.029692104137170966,0.04863313700062831,0.029692104137170966,0.017210496916884914,0.014601067708344951,0.05938420827434193,0.029692104137170966,0.029692104137170966,0.029692104137170966,0.029692104137170966,0.024316568500314155,0.024316568500314155,0.02117208173146271,0.029692104137170966,0.029692104137170966,0.029692104137170966,0.029692104137170966,0.029692104137170966,0.029692104137170966,0.029692104137170966,0.029692104137170966,0.029692104137170966,0.024316568500314155,0.029692104137170966,0.0157965460946059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
