,chọn,thực,phẩm,cho,trẻ,phù,hợp,với,từng,giai,đoạn,những,mới,mọc,răng,đã,có,thể,ăn,bổ,sung,dạng,hạt,hiện,thị,trường,một,số,loại,bánh,vitamin,canxi,dha,vừa,cung,cấp,dinh,dưỡng,thỏa,mãn,sở,thích,nhai,cắn,của,bé,khi,xuất,chiếc,đầu,tiên,theo,bác,sĩ,nguyễn,hương,thư,trung,tâm,tp,hcm,đối,ở,độ,tuổi,dặm,chính,là,bột,hay,còn,gọi,thức,công,nghiệp,chúng,thường,được,chế,biến,phối,các,nguyên,liệu,từ,gạo,đậu,ngũ,cốc,rau,quả,thịt,cá,trứng,sữa,để,giúp,phát,triển,chiều,cao,cần,nhóm,giàu,đứng,và,sản,yaourt,phô,mai,hàm,lượng,trong,1,lít,khoảng,300,400,mg,sự,hấp,thu,tại,ruột,đạt,mức,tối,đa,vì,vậy,mẹ,hoàn,hảo,nhất,4,tháng,đời,bò,tươi,900,000,nguồn,lý,tưởng,tuy,nhiên,cũng,tránh,tình,trạng,cưng,không,phải,tham,gia,việc,nhà,nhưng,lại,uống,thoải,mái,ý,khá,nhiều,năng,nguội,cả,mỗi,ngày,hoặc,ngồi,lâu,trước,tivi,xem,nhanh,nước,ngọt,thói,quen,ấy,dễ,dẫn,đến,béo,phì,sâu,em,tuyệt,dùng,cồn,trái,cây,đóng,hộp,lưu,rằng,dù,trên,nhãn,ghi,ép,giải,khát,thì,thành,phần,chủ,yếu,vẫn,đường,hầu,như,giá,trị,về,mặt,nếu,sẽ,gây,mất,cân,khẩu,do,cơ,nhập,quá,calori,rỗng,chỉ,mà,chất,vi,kèm,sẵn,nên,mua,siêu,cửa,hàng,tiệm,tạp,hóa,bảo,quản,tốt,nơi,đặt,khô,ráo,sạch,bày,bán,chung,xà,phòng,giặt,mỹ,bao,bì,vẹn,bị,rách,hình,chữ,rõ,ràng,bám,bụi,mốc,ẩm,quan,thông,tin,bằng,tiếng,việt,đọc,bạn,hiểu,nó,con,mình,hướng,cụ,bữa,mấy,muỗng,tương,ứng,cuối,cùng,nhớ,chứa,phụ,màu,tổng
0,0.025490685833906696,0.03134502512140523,0.02782521815519945,0.034023330049920406,0.044890506587226875,0.05237414753913819,0.02921799402652425,0.02921799402652425,0.05237414753913819,0.05237414753913819,0.05237414753913819,0.01987037676935908,0.04079607078283122,0.05237414753913819,0.034023330049920406,0.05237414753913819,0.015672512560702616,0.02921799402652425,0.025490685833906696,0.025490685833906696,0.025490685833906696,0.05237414753913819,0.05237414753913819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,0.03134502512140523,,,0.05098137166781339,0.05098137166781339,,,0.08159214156566244,0.06804666009984081,0.10474829507827638,0.08159214156566244,0.10474829507827638,0.0584359880530485,0.10474829507827638,0.10474829507827638,0.0584359880530485,0.10474829507827638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,0.023483172545606185,,,0.04020939005899684,,,,,,,,,0.04821353819789144,,,,,,,,,,0.09642707639578288,0.04020939005899684,0.04020939005899684,0.03453035657680138,0.03453035657680138,0.0618967198189815,0.0618967198189815,0.0618967198189815,0.04020939005899684,0.0618967198189815,0.0618967198189815,0.0618967198189815,0.0618967198189815,0.0618967198189815,0.0618967198189815,0.0618967198189815,0.04020939005899684,0.0618967198189815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,0.009938666501908975,0.008822630146770557,,0.014233575259364618,,,0.018528484016820255,,,,0.012600726731788685,,,,,,,0.032329650325930444,0.016164825162965222,0.016164825162965222,,,,0.02157577027555928,,,,0.018528484016820255,,,,,,,,0.03705696803364051,0.03705696803364051,,,,,,,,,,,,,,0.02157577027555928,0.033212874049209584,0.033212874049209584,0.033212874049209584,0.02157577027555928,0.033212874049209584,0.033212874049209584,0.025870679033014918,0.033212874049209584,0.033212874049209584,0.018528484016820255,0.025870679033014918,0.033212874049209584,0.033212874049209584,0.06642574809841917,0.033212874049209584,0.02520145346357737,0.025870679033014918,0.02157577027555928,0.025870679033014918,0.033212874049209584,0.02157577027555928,0.025870679033014918,0.033212874049209584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,0.03453035657680138,,,,,,,,,,,,,,,,,,,,,,0.03453035657680138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0618967198189815,0.0618967198189815,0.03453035657680138,0.04821353819789144,0.04821353819789144,0.0618967198189815,0.023483172545606185,0.04821353819789144,0.04821353819789144,0.04020939005899684,0.0618967198189815,0.0618967198189815,0.0618967198189815,0.0618967198189815,0.0618967198189815,0.0618967198189815,0.04821353819789144,0.0618967198189815,0.04821353819789144,0.026526208437906786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,0.014553047377795284,0.025837702572685202,,0.02084202091549819,,,,,,,,,,,,,,,0.023669922560056216,0.023669922560056216,,,,,,,,,,,0.027130994453201086,,,,,,,,,,,,,,,,,,0.0315930921892118,,,,,,,,,,,,,,,,,,0.018451064142976287,,,,,,,,,,,,,,0.018451064142976287,,,0.0315930921892118,,,,,,,,,,0.04168404183099638,0.04863313700062831,0.037882065726914695,0.04863313700062831,0.04863313700062831,0.037882065726914695,0.04863313700062831,0.023669922560056216,0.04863313700062831,0.037882065726914695,0.04863313700062831,0.027130994453201086,0.0315930921892118,0.04863313700062831,0.037882065726914695,0.037882065726914695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,0.036858607554080436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06330565372413587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021526241500139,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02431569106808122,,0.04419574334806715,,,,,,,,,,,,,,0.05673865983406637,0.03165282686206793,0.036858607554080436,0.04419574334806715,0.036858607554080436,0.05673865983406637,0.05673865983406637,0.05673865983406637,0.04419574334806715,0.05673865983406637,0.05673865983406637,0.04419574334806715,0.04419574334806715,0.05673865983406637,0.05673865983406637,0.05673865983406637,0.05673865983406637,0.05673865983406637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,0.04418385544543827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058973772086528695,,,,,,,,,,,,,,,,,,0.034441986400222405,,,,,0.058973772086528695,,,,,,,,,,,,,,,,,,,,,,0.03890510570892995,,,,,,,,,,,,,,,,,,0.058973772086528695,,,,,,,,,,,,,,,,0.07071318935690744,0.09078185573450619,0.09078185573450619,0.09078185573450619,0.09078185573450619,0.09078185573450619,0.09078185573450619,0.09078185573450619,0.09078185573450619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,0.050935665822283496,,,,,,,,,,0.13258723004420145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07294707320424366,,,,,,,,,,,,,,,,,,,0.13258723004420145,0.11057582266224131,,,,,,,,,,,,,,,,,,,,,,,0.1702159795021991,0.13258723004420145,0.1702159795021991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
