,son,môi,có,thể,làm,nụ,hôn,bớt,nồng,nàn,nếu,một,ngày,người,đàn,ông,yêu,dấu,đặt,lên,bạn,mà,vẫn,không,cảm,thấy,gì,thì,đừng,vội,nghĩ,rằng,trái,tim,mình,vấn,đề,nguyên,nhân,là,đã,quá,lạm,dụng,đôi,trong,những,vị,trí,nhạy,nhất,nhì,trên,cơ,phụ,nữ,bởi,tập,trung,rất,nhiều,đầu,mút,thần,kinh,xúc,giác,việc,tô,tham,thường,xuyên,sẽ,vô,tình,tạo,ra,lớp,màn,chắn,tước,mất,hội,thực,hành,của,các,lâu,thiếu,điều,kiện,văn,ôn,võ,luyện,dây,này,dần,sự,tinh,dẫn,đến,cùn,mòn,đây,thiệt,thòi,lớn,cho,gái,khi,ngọt,ngào,hóa,nhạt,như,nước,ốc,cũng,gây,số,ảnh,hưởng,xấu,khác,sức,khỏe,loại,mỹ,phẩm,thành,phần,chính,chất,dầu,sáp,ong,màu,và,bảo,quản,đó,át,chủ,bài,vẻ,đẹp,cười,nhưng,kẻ,tiềm,năng,rắc,rối,thông,ta,dùng,axít,đặc,biệt,còn,gọi,đỏ,để,nhuộm,lại,sắc,tố,nên,mặt,độc,gan,thận,lanolin,quan,trọng,nghiên,cứu,biết,chúng,ngấm,qua,da,tính,máy,hút,bụi,lam,vơ,về,đủ,thứ,bặm,phân,tử,rắn,kim,silic,nấm,mốc,vi,sinh,vật,dày,khí,tai,hại,ở,chỗ,con,đường,từ,vào,miệng,ngắn,tày,gang,nói,ăn,uống,hay,liếm,mời,kia,chẳng,ngại,tìm,lối,lọt,khoang,dị,ứng,khuẩn,bệnh,chịu,trận,tiên,bỏng,rộp,ngứa,ngáy,nứt,nẻ,viêm,tấy,bưng,mủ,chưa,hết,tiếp,tục,giang,theo,bọt,chu,du,xa,hơn,lượt,dạ,tuần,hoàn,mang,vạ,vài,khả,gia,tăng,hiện,tượng,ánh,sáng,bắt,nắng,sạm,do,vậy,fan,trầm,hàn,quốc,lẽ,nhớ,lý,đơn,giản,càng,sậm,dễ,nhiệt,buồn,tẻ,bao,thêm,ít,toàn,xem,cánh,hồng,bức,phông,vẽ,tri,tha,hồ,quên,an,nguy,thịt
0,0.018030301561390953,0.020760689356136633,0.012902527128078928,0.01372206926455302,0.04486310329875797,0.05682129247891853,0.06896551724137931,0.04486310329875797,0.04486310329875797,0.04486310329875797,0.028410646239459266,0.020760689356136633,0.034482758620689655,0.034482758620689655,0.04486310329875797,0.04486310329875797,0.04486310329875797,0.04486310329875797,0.04486310329875797,0.04486310329875797,0.041521378712273266,0.028410646239459266,0.04486310329875797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,0.012472442890476297,,,,,,,,,,,,,,,,,,,,,0.034858583018689174,0.04659800028906792,0.08673533304426542,0.06666666666666667,0.04013733275519749,0.08673533304426542,0.08673533304426542,0.08673533304426542,0.08673533304426542,0.08673533304426542,0.08673533304426542,0.05492724939628792,0.08673533304426542,0.08673533304426542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.043573228773361464,0.025085832971998432,0.01559055361309537,0.033161667389336465,,,,,,,,,,,,,,,,,0.050171665943996864,,,,,,,,,,,,,,,,,0.08333333333333333,0.10841916630533177,0.028898957185388027,0.10841916630533177,0.06865906174535989,0.10841916630533177,0.10841916630533177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,0.010751071273713613,,0.014212143166858485,,,,,,,,0.010751071273713613,,,,,,,,,,,,,0.0249632144405721,,,,,,,,,,,,,,,0.012385267365166297,,,,,0.029425312176582813,0.021502142547427227,0.021502142547427227,0.04646535698799933,0.04646535698799933,0.029425312176582813,0.04646535698799933,0.04646535698799933,0.04646535698799933,0.0249632144405721,0.04646535698799933,0.03571428571428571,0.04646535698799933,0.04646535698799933,0.04646535698799933,0.04646535698799933,0.03571428571428571,0.029425312176582813,0.03571428571428571,0.029425312176582813,0.029425312176582813,0.04646535698799933,0.029425312176582813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.018030301561390953,0.010380344678068316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05682129247891853,,,,,,,,,,,,0.024102413942621338,,,,,,,,0.028410646239459266,0.034482758620689655,0.028410646239459266,0.028410646239459266,,,0.04486310329875797,0.034482758620689655,0.034482758620689655,0.028410646239459266,0.034482758620689655,0.028410646239459266,0.034482758620689655,0.04486310329875797,0.034482758620689655,0.034482758620689655,0.04486310329875797,0.04486310329875797,0.04486310329875797,0.04486310329875797,0.028410646239459266,0.04486310329875797,0.04486310329875797,0.04486310329875797,0.034482758620689655,0.020760689356136633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,0.038461538461538464,,,,,,,,,,,,0.026883461705231496,,,,,,,,,,,,,,,,,,,,,,0.02315615351261394,,,0.03168879772862765,,,,,,,,,,,,,,0.03168879772862765,0.03168879772862765,,0.03168879772862765,,,,,,0.03168879772862765,,,,,,,,,0.03168879772862765,,,,,,0.05003961521784544,0.038461538461538464,0.05003961521784544,0.05003961521784544,0.05003961521784544,0.05003961521784544,0.05003961521784544,0.05003961521784544,0.05003961521784544,0.03168879772862765,0.05003961521784544,0.038461538461538464,0.05003961521784544,0.05003961521784544,0.03168879772862765,0.05003961521784544,0.05003961521784544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,0.008134201885093237,0.017301739507479895,,0.03582211917149212,0.043478260869565216,,,,,0.01308826068104266,,,,,,,,,0.02617652136208532,,,,,,,,,,,,,,,,,,,0.015077716792376362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043478260869565216,,,,,,,,,,0.02617652136208532,,,,,,,,,,,,,,,,,,0.043478260869565216,0.05656652155060788,0.05656652155060788,0.05656652155060788,0.02273385849044946,0.05656652155060788,0.03582211917149212,0.05656652155060788,0.05656652155060788,0.05656652155060788,0.05656652155060788,0.03582211917149212,0.043478260869565216,0.05656652155060788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.034858583018689174,0.020068666377598746,0.012472442890476297,0.026529333911469173,,,,,,,,0.020068666377598746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034858583018689174,,,,,,,,,,0.04659800028906792,0.04659800028906792,0.06666666666666667,0.08673533304426542,0.08673533304426542,0.08673533304426542,0.06666666666666667,0.08673533304426542,0.08673533304426542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,0.008134201885093237,,,,,,,,,0.01308826068104266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015077716792376362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02617652136208532,,,,,,,,,,0.03582211917149212,,,,,,,,,,,,,,,,,,,,,,,,0.043478260869565216,,,,0.043478260869565216,,,0.03039000018852256,0.05656652155060788,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.07164423834298424,0.05656652155060788,0.05656652155060788,0.05656652155060788,0.02273385849044946,0.043478260869565216,0.05656652155060788,0.05656652155060788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,0.00668166583418373,0.014212143166858485,,0.029425312176582813,,,,,,,,,,,,,,,0.021502142547427227,,,,,,,,,,,,,,,,,,,0.024770534730332593,,,,,,0.021502142547427227,,,,,,,,0.0249632144405721,,,,,,,,,,,,,,,,,,,,,,0.03571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0373484818057384,,,,,,,,,,0.0249632144405721,0.0249632144405721,,,,,,,,,,0.03571428571428571,,,,,,,,0.0186742409028692,,,,0.03571428571428571,0.04646535698799933,0.04646535698799933,0.04646535698799933,0.04646535698799933,0.04646535698799933,0.04646535698799933,0.029425312176582813,0.029425312176582813,0.04646535698799933,0.029425312176582813,0.04646535698799933,0.04646535698799933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
