,trẻ,đau,bụng,có,thể,do,stress,một,nghiên,cứu,mới,đây,của,bệnh,viện,nhi,đồng,2,và,đại,học,y,dược,tp,hcm,cho,thấy,là,trong,các,nguyên,nhân,gây,ở,em,những,này,thường,bị,tái,diễn,mà,không,thực,nào,bác,sĩ,phạm,thị,ngọc,tuyết,trưởng,khoa,tiêu,hóa,biết,tế,khám,nhiều,ít,nhất,ba,cơn,khoảng,thời,gian,tháng,rõ,chính,vì,vậy,đã,quyết,định,tiến,hành,vấn,đề,hơn,1,000,sinh,được,chọn,từ,9,trường,thcs,quận,khảo,sát,nhằm,xác,mối,liên,quan,giữa,với,sang,chấn,tâm,lý,kết,quả,tỷ,lệ,42,gặp,nữ,dễ,nhạy,cảm,độ,tuổi,11,chuyên,số,đó,5,phải,nghỉ,xuất,hiện,vào,cao,điểm,tập,10,nhập,43,4,thi,kỳ,16,đưa,đi,viêm,nhiễm,trùng,đường,chỉ,chiếm,đa,gia,đình,như,cha,mẹ,rầy,la,cãi,nhau,anh,chị,thầy,cô,mắng,đổi,quá,ngoài,ra,cũng,ảnh,hưởng,bởi,yếu,tố,khác,hoặc,mất,việc,sống,chung,người,thân,qua,đời,bé,bỏ,bê,tình,trạng,trước,mắt,sẽ,đến,về,lâu,dài,thần,kinh,tràng,co,thắt,chảy,phát,luôn,giác,đầy,hơi,để,giúp,tiên,lớn,trò,chuyện,trấn,an,giải,tỏa,bạn,bè,rằng,trầm,trọng,chẳng,đang,khó,khăn,thiếu,thốn,bắt,nạt,lớp,bài,vở,theo,kịp,khi,khiến,cả,thuốc,nhà,phối,hợp,tháo,gỡ,nếu,trao,thì,bậc,tự,điều,chỉnh,chăm,sóc,nên,mức
0,0.010413797121354125,0.010413797121354125,0.012151902434314722,0.013601701108756893,0.018003982585148924,0.018003982585148924,0.051059464953496905,0.051059464953496905,0.025529732476748453,0.025529732476748453,0.03305548236834798,0.03305548236834798,0.02112745100035642,0.013601701108756893,0.02112745100035642,0.025529732476748453,0.025529732476748453,0.02112745100035642,0.013601701108756893,0.025529732476748453,0.00919941963236486,0.03305548236834798,0.03305548236834798,0.03305548236834798,0.03305548236834798,0.018003982585148924,0.02112745100035642,0.02112745100035642,0.013601701108756893,0.00919941963236486,0.013601701108756893,0.013601701108756893,0.03305548236834798,0.02112745100035642,0.015581232259947512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.011570885690393471,0.011570885690393471,0.013502113815905246,,0.040008850189219826,0.040008850189219826,,0.05673273883721878,,,,,,,,,,,,,,,,,,,,,,,0.0302260024639042,0.0302260024639042,,,,0.040008850189219826,0.05673273883721878,0.040008850189219826,0.02328496154122087,0.020443154738588577,0.02328496154122087,0.05673273883721878,0.03462496057766114,0.046949891111903154,0.07345662748521774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.004527737878849619,0.004527737878849619,0.005283435841006401,0.023655132363055463,,,,,,,,,,0.023655132363055463,0.01837169652204906,0.02219976737108561,0.02219976737108561,0.01837169652204906,,,,,,,,0.03131127406112856,0.01837169652204906,,0.011827566181527732,,0.011827566181527732,0.011827566181527732,,,,,,,0.00911150669004295,0.007999495332491183,0.00911150669004295,,0.013548897617345661,0.01837169652204906,,0.02874389771160694,0.02874389771160694,0.02874389771160694,0.02874389771160694,0.02874389771160694,0.02874389771160694,0.02874389771160694,0.02874389771160694,0.01837169652204906,0.01837169652204906,0.02219976737108561,0.02874389771160694,0.02219976737108561,0.01565563703056428,0.02874389771160694,0.02874389771160694,0.05748779542321388,0.02219976737108561,0.01837169652204906,0.02219976737108561,0.02219976737108561,0.02219976737108561,0.02874389771160694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,0.06382433119187113,0.06382433119187113,,,,0.03400425277189223,0.05281862750089105,,,,,,,,,,,,,,,,,,,,,,0.06382433119187113,,,,,0.06382433119187113,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08263870592086996,0.06382433119187113,0.08263870592086996,0.05281862750089105,0.08263870592086996,0.05281862750089105,0.08263870592086996,0.08263870592086996,0.05281862750089105,0.05281862750089105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4225490200071284,0.36007965170297845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,0.00612576301256125,0.0071481779025380715,,,,0.03003497938440994,,,,,,0.024855824706301672,,,,,,,,0.0108228466263116,,,,,,,,,0.0108228466263116,,,,,,,,,,0.0108228466263116,0.012327332580646343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024855824706301672,,0.024855824706301672,,,,,,0.021181155982528146,0.03888880278629175,0.024855824706301672,0.049711649412603344,0.03888880278629175,0.024855824706301672,0.03003497938440994,0.01833086148229119,0.03888880278629175,0.03888880278629175,0.03888880278629175,0.03888880278629175,0.03888880278629175,0.03003497938440994,0.03888880278629175,0.03888880278629175,0.03003497938440994,0.03888880278629175,0.016002001304419873,0.024855824706301672,0.024855824706301672,0.0108228466263116,0.0108228466263116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.005629079525056284,0.005629079525056284,0.006568595910440391,,,,,,,,,,,,,,,,0.014704541739196641,,0.009945318521475526,,,,,0.019463764956917755,0.02284048756795289,0.02284048756795289,,0.009945318521475526,,,,0.02284048756795289,,,,0.019463764956917755,0.011327819128161507,0.009945318521475526,0.011327819128161507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02284048756795289,,,0.02284048756795289,,,,,0.016844575416159472,,,,,,,,,,,0.014704541739196641,0.02284048756795289,0.02284048756795289,0.009945318521475526,0.009945318521475526,0.035735656614430254,0.035735656614430254,0.02284048756795289,0.02284048756795289,0.035735656614430254,0.02284048756795289,0.07147131322886051,0.02284048756795289,0.035735656614430254,0.02284048756795289,0.035735656614430254,0.035735656614430254,0.035735656614430254,0.035735656614430254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,0.01735632853559021,0.02025317072385787,,,,,,,,,,,,,,,,,,0.03066473210788287,,,,,,,,0.045339003695856306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07042483666785473,,,,,,0.08509910825582817,,,,,,,,,,0.06001327528382974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08509910825582817,0.1101849412278266,0.08509910825582817,0.0519374408664917,0.1101849412278266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,0.00612576301256125,,,,,,,,,,,,,,,,0.024855824706301672,0.016002001304419873,,0.032468539878934805,,,,,,,,,0.0108228466263116,,,,,,,,0.021181155982528146,,,,,,,,,,,,,,,,,,,,,,,,,0.03003497938440994,0.024855824706301672,0.03003497938440994,0.03003497938440994,0.06006995876881988,,,,,,,,,,,,,0.021181155982528146,,,,,,0.03003497938440994,,,,,,,,,,,,0.032004002608839746,,,,,,,0.024855824706301672,0.024855824706301672,,,,,,,,,,,,,0.03003497938440994,,,0.03888880278629175,0.03888880278629175,0.03888880278629175,0.03888880278629175,0.03888880278629175,0.03003497938440994,0.03888880278629175,0.03888880278629175,0.03888880278629175,0.03003497938440994,0.03888880278629175,0.03888880278629175,0.03888880278629175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.009055475757699239,0.009055475757699239,0.010566871682012802,,0.03131127406112856,0.03131127406112856,,,,,,,,0.023655132363055463,,,,,,,,,,,,,,,,,0.023655132363055463,0.023655132363055463,,0.03674339304409812,,0.03131127406112856,,,,,,,,0.03674339304409812,,,,,,,,,,0.03674339304409812,0.03674339304409812,,,0.04439953474217122,,,,,,,,,,,,,,,,,,,,,,,,,0.03674339304409812,,,,,,,,,,,,,,,,,,,,,,0.03674339304409812,0.03674339304409812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05748779542321388,0.05748779542321388,0.04439953474217122,0.05748779542321388,0.05748779542321388,0.04439953474217122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
