,bệnh,nhi,ghép,thận,đầu,tiên,ở,tp,hcm,sắp,ra,viện,bé,huỳnh,nguyễn,nhật,trúc,12,tuổi,khỏe,mạnh,và,tươi,tắn,lên,sân,khấu,đọc,thơ,trong,hội,nghị,sơ,kết,tình,hình,hoạt,động,6,tháng,năm,đồng,2,sáng,28,7,chỉ,vài,ngày,nữa,sẽ,được,với,bố,mẹ,sau,gần,rưỡi,từ,14,bác,sĩ,thanh,giảng,trưởng,khoa,khám,cho,biết,lần,siêu,âm,nhất,thấy,chức,năng,tốt,huyết,áp,bình,thường,nhân,tăng,19,21,kg,mổ,ăn,ngủ,học,văn,hóa,vẽ,dù,vẫn,chế,độ,cách,ly,tương,đối,để,chống,nhiễm,khuẩn,về,theo,dõi,điều,trị,đến,18,phải,uống,thuốc,ức,miễn,dịch,do,đó,các,đã,dạy,em,sử,dụng,tự,bảo,vệ,khi,trở,cuộc,sống,xuất,tái,1,tuần,bà,hồng,thu,giám,đốc,sự,thành,công,của,ca,này,mở,đường,phẫu,thuật,phức,tạp,khác,tiến,hành,nay,mai,như,gan,tim,hở,tại,cũng,qua,ngoài,việc,tổ,thực,hiện,còn,kỹ,nội,soi,chẩn,đoán,chuyên,tiêu,tiết,niệu,đây,cắt,nang,thái,quốc,trọng,11,ngụ,xã,kim,long,huyện,châu,đức,rịa,vũng,tàu,ngoại,thần,kinh,trẻ,đơn,vị,sâu,tiếp,nhận,hơn,800,số,nhập,750,48,chưa,có,tử,vong,hay,biến,chứng,tuy,nhiên,duy,trì,cuối,nhiều,phố,đang,gặp,khó,khăn,tài,chính,phí,2004,cấp,175,tỷ,nhưng,trên,tế,chi,không,dưới,61,là,31,vấn,đề,đặt,ban,giai,đoạn,tới,chắc,chắn,ảnh,hưởng,phát,triển,đời,cán,bộ,lo,lắng,nói
0,0.008164799306236991,0.024082399653118498,0.012041199826559249,0.01010299956639812,0.024082399653118498,0.014539974558725246,0.012041199826559249,0.024082399653118498,0.024082399653118498,0.024082399653118498,0.01806179973983887,0.008164799306236991,0.01010299956639812,0.024082399653118498,0.014539974558725246,0.024082399653118498,0.012041199826559249,0.024082399653118498,0.012041199826559249,0.024082399653118498,0.024082399653118498,0.006020599913279624,0.024082399653118498,0.024082399653118498,0.01806179973983887,0.024082399653118498,0.024082399653118498,0.024082399653118498,0.024082399653118498,0.012041199826559249,0.024082399653118498,0.024082399653118498,0.024082399653118498,0.024082399653118498,0.024082399653118498,0.024082399653118498,0.012041199826559249,0.012041199826559249,0.012041199826559249,0.014539974558725246,0.01010299956639812,0.014539974558725246,0.012041199826559249,0.024082399653118498,0.024082399653118498,0.024082399653118498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,0.028669523396569637,0.024054760872376478,,,0.028669523396569637,,,,,,0.024054760872376478,,,,,,,,,,,,,,,,,,,,,,,,,,0.028669523396569637,0.03461898704458392,,,,,,,0.057339046793139274,0.057339046793139274,0.11467809358627855,0.057339046793139274,0.043004285094854454,0.028669523396569637,0.043004285094854454,0.057339046793139274,0.057339046793139274,0.03461898704458392,0.03461898704458392,0.057339046793139274,0.043004285094854454,0.057339046793139274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.010743156981890777,,,0.01329342048210279,,,,,,,,,,,0.019131545472006902,,,,,,,,,,0.023765525973472198,,,,,,,,,,,,0.0158436839823148,0.0158436839823148,,,,,,,,,,,,,,,,,,0.019131545472006902,0.019131545472006902,,0.023765525973472198,,0.023765525973472198,0.023765525973472198,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.019131545472006902,0.0158436839823148,0.0158436839823148,0.023765525973472198,0.023765525973472198,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.019131545472006902,0.0316873679646296,0.023765525973472198,0.0316873679646296,0.019131545472006902,0.023765525973472198,0.023765525973472198,0.023765525973472198,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.019131545472006902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,0.024082399653118498,,,,,,0.02020599913279624,,,,,,,,,0.012041199826559249,,,,,,,,0.024082399653118498,,,,,,,,,,,,,,,,,,,,,,0.024082399653118498,,,,,,,,,,,,,,,,,,,,,,,,,0.03612359947967774,,,,,,,,,,,0.048164799306236995,0.048164799306236995,0.09632959861247399,0.048164799306236995,0.03612359947967774,0.048164799306236995,0.048164799306236995,0.03612359947967774,0.03612359947967774,0.048164799306236995,0.02907994911745049,0.048164799306236995,0.048164799306236995,0.048164799306236995,0.03612359947967774,0.048164799306236995,0.048164799306236995,0.048164799306236995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,0.0316873679646296,,0.0316873679646296,,,,,,,,,,,,,,,,,,,,,,0.02658684096420558,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0158436839823148,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047531051946944396,0.047531051946944396,,,,,,,,,,0.038263090944013804,0.047531051946944396,0.0633747359292592,0.0316873679646296,0.038263090944013804,0.038263090944013804,0.0633747359292592,0.047531051946944396,0.0633747359292592,0.047531051946944396,0.0633747359292592,0.047531051946944396,0.0633747359292592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,0.012542916485999216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03762874945799764,,,,,,,,0.03762874945799764,0.03762874945799764,,,,,,,,,,,,,,,,,,0.03762874945799764,0.03762874945799764,,,,,,,,,,,,,,,,,0.030291613664010928,,,,,,,,0.030291613664010928,,,,,,,,,0.03762874945799764,,,,0.050171665943996864,0.050171665943996864,0.03762874945799764,0.030291613664010928,0.050171665943996864,0.025085832971998432,0.050171665943996864,0.030291613664010928,0.050171665943996864,0.050171665943996864,0.050171665943996864,0.030291613664010928,0.050171665943996864,0.050171665943996864,0.03762874945799764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,0.0170099985546604,0.042095831526658835,,,,0.050171665943996864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060583227328021856,,,,,,,,,,,0.050171665943996864,,,0.07525749891599529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07525749891599529,,,,,,,,,,,,,,,,,0.060583227328021856,,,,0.10034333188799373,0.10034333188799373,0.10034333188799373,0.07525749891599529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.009719999174091656,,0.028669523396569637,,,,,,,,,0.009719999174091656,,,0.01730949352229196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043004285094854454,0.014334761698284819,,,,,,,,,,,,,,,,0.014334761698284819,0.021502142547427227,,,,,,,,,,,,,,,,,,0.01730949352229196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021502142547427227,,,,,,,,,,,,,,,,,0.012027380436188239,0.028669523396569637,0.014334761698284819,0.021502142547427227,0.021502142547427227,0.028669523396569637,0.021502142547427227,0.021502142547427227,0.014334761698284819,0.01730949352229196,0.021502142547427227,0.028669523396569637,0.028669523396569637,0.021502142547427227,0.01730949352229196,0.028669523396569637,0.028669523396569637,0.021502142547427227,0.028669523396569637,0.028669523396569637,0.028669523396569637,0.028669523396569637,0.021502142547427227,0.028669523396569637,0.028669523396569637,0.028669523396569637,0.021502142547427227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.004437390927302713,0.01308826068104266,0.01308826068104266,0.010981521267824043,0.01308826068104266,0.01580432017252744,0.01308826068104266,,,,,0.004437390927302713,0.010981521267824043,,,,0.01308826068104266,,,,,0.01963239102156399,,,,,,,,0.02617652136208532,,,,,,,,,,,0.010981521267824043,,,,,,,,,,,,,,,,,,,,,,,,,0.01580432017252744,,0.00654413034052133,,,,,,,0.01580432017252744,,,,0.01580432017252744,,,,,,,,,,,,,0.01963239102156399,,,,,,,,,,,,,,,0.01963239102156399,,0.01308826068104266,0.01580432017252744,,,,,,,,,,,,,,,,0.01580432017252744,,,,,,,,,,,,0.010981521267824043,,0.01308826068104266,,,,,,,0.01580432017252744,,,,,0.01580432017252744,,,,,,,,,,,,,0.01580432017252744,0.02617652136208532,0.02617652136208532,0.02617652136208532,0.02617652136208532,0.01963239102156399,0.02617652136208532,0.02617652136208532,0.02617652136208532,0.01963239102156399,0.01963239102156399,0.02617652136208532,0.02617652136208532,0.01963239102156399,0.02617652136208532,0.02617652136208532,0.02617652136208532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.00637874945799765,,,0.015785936822497064,,,,,,,,0.00637874945799765,,,,,,,0.018814374728998825,,,,,,,,,,,,,,,,,,,,,,,,0.018814374728998825,,,,,,,,,,,,,,,,,,,,,,,,,0.009407187364499412,,,,,,,,,,,,,,,,,,,0.022718710248008197,,,,,,,,,,,0.022718710248008197,,,,,,,,,,,,,,,,,,,,,,,,0.022718710248008197,,0.018814374728998825,,,,,,,,,,,,,0.028221562093498236,0.015785936822497064,,,,,,,,,,,,,,,,,,,,,,,,,,0.028221562093498236,,,,,,,,,,0.028221562093498236,0.028221562093498236,,,,,,,0.028221562093498236,0.03762874945799765,0.03762874945799765,0.03762874945799765,0.03762874945799765,0.03762874945799765,0.03762874945799765,0.03762874945799765,0.03762874945799765,0.03762874945799765,0.03762874945799765,0.03762874945799765,0.03762874945799765,0.03762874945799765,0.03762874945799765,0.03762874945799765,0.03762874945799765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
