,nông,dân,trung,quốc,không,bao,giờ,đánh,răng,ít,nhất,80,số,trăn,trở,về,các,bệnh,miệng,tổ,chức,phòng,chống,nha,khoa,gia,cho,biết,điều,đáng,nói,là,có,tới,500,triệu,người,sống,ở,thôn,cầm,bàn,chải,trên,tờ,tân,hoa,xã,hôm,qua,khẳng,định,chỉ,khoảng,022,sức,khỏe,tốt,đi,khám,kỳ,và,làm,vệ,sinh,đúng,quy,cách,chiếm,chưa,đầy,2,một,cuộc,tra,mới,đây,khoẻ,thủ,đô,bắc,kinh,cũng,kết,quả,tương,tự,đang,nỗi,ám,ảnh,của,già,thế,nhưng,1,5,công,bậc,lão,đến,hơn,60,được,hỏi,đều,rằng,rụng,hiện,tượng,hoàn,toàn,nhiên,lo,ngại,đã,phát,động,chiến,dịch,chăm,sóc,tháng,6,vừa,sẽ,kéo,dài,trong,3,120,000,12,thành,phố,miễn,phí,đó,thiên,thượng,hải,quảng,châu
0,0.10576609849917769,0.06276181340432323,0.06276181340432323,0.06276181340432323,0.08061020434836608,0.08061020434836608,0.08061020434836608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,0.016271581252972688,0.016271581252972688,0.032543162505945376,,,,0.02742084035163866,0.010244644308613441,0.03857009945030463,0.03857009945030463,0.03857009945030463,0.012682321511933565,0.03857009945030463,0.03857009945030463,0.02742084035163866,0.02742084035163866,0.04179788373618982,0.012682321511933565,0.02089894186809491,0.02089894186809491,0.02089894186809491,0.02742084035163866,0.016271581252972688,0.016271581252972688,0.02742084035163866,0.02089894186809491,0.02742084035163866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.03525536616639256,,,,0.026870068116122026,0.026870068116122026,0.026870068116122026,0.03525536616639256,0.0065858427698229265,,,,,,,,,,,,,,,,,,,,0.03525536616639256,0.03525536616639256,0.04959012786467738,0.026870068116122026,0.020920604468107742,0.03525536616639256,0.04959012786467738,0.04959012786467738,0.016305841943914583,0.04959012786467738,0.026870068116122026,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.04959012786467738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,0.018305528909594276,0.018305528909594276,0.018305528909594276,,,,,0.00576261242359506,,,,0.014267611700925262,,,,,,0.014267611700925262,0.023511309601606772,0.023511309601606772,,,,,,,,,,,,0.018305528909594276,,,,,,,,,,,0.04339136188159271,0.04339136188159271,0.030848445395593494,0.04339136188159271,0.04339136188159271,0.04339136188159271,0.030848445395593494,0.04339136188159271,0.030848445395593494,0.04339136188159271,0.030848445395593494,0.04339136188159271,0.023511309601606772,0.030848445395593494,0.04339136188159271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,0.0065858427698229265,,,,0.016305841943914583,,,,,,0.016305841943914583,,,,,0.020920604468107742,0.020920604468107742,,,,,,,,,,,,0.016305841943914583,,,,,,,,,,,,,,,0.03525536616639256,,,,,,,0.04959012786467738,0.026870068116122026,0.04959012786467738,0.026870068116122026,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.03525536616639256,0.04959012786467738,0.04959012786467738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,0.0038417416157300404,,,,,,,0.020565630263728995,0.020565630263728995,0.01567420640107118,0.009511741133950175,,,,,0.012203685939729517,0.012203685939729517,,0.01567420640107118,,0.020565630263728995,,,0.01567420640107118,,,,,0.009511741133950175,,0.03134841280214236,,,,,,,,,,,,,,,,,0.01567420640107118,,,,,,,,,,,,,,,,,0.028927574587728475,0.028927574587728475,0.028927574587728475,0.028927574587728475,0.05785514917545695,0.028927574587728475,0.028927574587728475,0.028927574587728475,0.020565630263728995,0.020565630263728995,0.028927574587728475,0.028927574587728475,0.028927574587728475,0.028927574587728475,0.020565630263728995,0.028927574587728475,0.028927574587728475,0.028927574587728475,0.028927574587728475,0.028927574587728475,0.028927574587728475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,0.024407371879459034,,,,0.03134841280214236,0.03134841280214236,,,,,,0.01902348226790035,,,,,,,,,0.03134841280214236,,,,,,0.04113126052745799,,,,,0.024407371879459034,0.04113126052745799,,,,,,,,,,,,,,,,,,,,,,,,,,0.03134841280214236,,,,,,,,,,0.04113126052745799,,,,,,,,,,,,,,,,,,,,,,,,0.05785514917545695,0.05785514917545695,0.05785514917545695,0.05785514917545695,0.05785514917545695,0.05785514917545695,0.05785514917545695,0.05785514917545695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,0.025648701383571025,,,,0.006286486280285521,,,,0.015564667310100287,,,,,,,,,,,,,,0.025648701383571025,,,0.03365284952246563,,0.025648701383571025,,,,,0.015564667310100287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03365284952246563,,,,,,,,,,,,,,,0.04733603114355569,0.04733603114355569,0.03365284952246563,0.04733603114355569,0.04733603114355569,0.04733603114355569,0.04733603114355569,0.04733603114355569,0.04733603114355569,0.04733603114355569,0.04733603114355569,0.04733603114355569,0.04733603114355569,0.04733603114355569,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,0.013313111934250383,0.026626223868500765,,,,,0.004190990853523681,,,,,,,,,0.017099134255714018,0.010376444873400191,0.017099134255714018,0.017099134255714018,0.017099134255714018,0.022435233014977088,0.013313111934250383,0.013313111934250383,0.022435233014977088,,,,,,,,,,,,,,,,,,,,,,,,0.022435233014977088,,,,,,0.017099134255714018,0.022435233014977088,,,,,0.017099134255714018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031557354095703795,0.031557354095703795,0.031557354095703795,0.031557354095703795,0.031557354095703795,0.031557354095703795,0.031557354095703795,0.06311470819140759,0.031557354095703795,0.031557354095703795,0.022435233014977088,0.031557354095703795,0.031557354095703795,0.022435233014977088,0.031557354095703795,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37018134474712194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5206963425791126,,,,,,,,,,,,
10,,,,,,,,,0.00576261242359506,,,,,,,,,,,,,,,,,,,,,,,,0.018305528909594276,,,,0.014267611700925262,,0.023511309601606772,,,,,,,0.030848445395593494,,,,,,,,,,,,,,0.023511309601606772,,0.023511309601606772,,,,,,,,,,,,,,,,,,,0.030848445395593494,0.030848445395593494,,,,,,,,,,,,,,,,,,,,,,0.030848445395593494,,,,,,,,,,,,,,,,,,,,,,0.030848445395593494,,,0.030848445395593494,,,0.04339136188159271,0.04339136188159271,0.04339136188159271,0.04339136188159271,0.04339136188159271,0.04339136188159271,0.04339136188159271,0.04339136188159271,0.04339136188159271,0.04339136188159271,0.04339136188159271,0.04339136188159271
