,doanh,nghiệp,dược,vn,chưa,thoát,được,sức,ì,cơ,sở,nội,địa,nào,đón,đầu,sản,xuất,những,thuốc,tốt,đã,hết,hạn,hữu,trí,tuệ,trong,khi,lợi,ích,từ,nguồn,này,rất,lớn,hiện,thế,giới,có,25,hoạt,chất,loại,với,giá,trị,lượng,40,tỷ,usd,ông,nguyễn,văn,truyền,nguyên,thứ,trưởng,y,tế,cho,biết,như,vậy,tại,hội,nghị,của,tổng,công,ty,ngày,1,8,nhiều,đơn,vị,kêu,ca,rằng,họ,không,phát,triển,và,cạnh,tranh,các,nước,ngoài,do,ưu,tiên,tư,đúng,mức,nhưng,tiến,sĩ,khẳng,định,nhân,quan,trọng,là,đều,huy,mà,mình,chiến,lược,phẩm,cũng,phù,hợp,mô,hình,bệnh,tật,việt,nam,hơn,4,triệu,dân,mắc,hen,số,tiền,tối,thiểu,300,nay,chỉ,duy,nhất,teofilin,còn,lại,vẫn,dựa,vào,nhập,khẩu,thị,trường,điều,cao,huyết,áp,đang,bỏ,ngỏ,dù,đến,năng,lực,kinh,yếu,kém,ở,hiệu,quả,tập,trung,nhóm,liên,cổ,phần,đa,nhà,lãi,thấp,chủ,để,phục,vụ,chính,sách,ổn,tăng,cường,sử,dụng,viện,giảm,chi,tuy,nhiên,bán,đạt,xấp,xỉ,khả,hùng,giám,đốc,2,thời,gian,qua,12,mặt,hàng,bổ,hàn,quốc,200,mặc,tương,tự,chịu,thua,đó,trên,chú,khâu,phân,phối,mạng,lưới,nếu,quản,lý,kiểm,soát,hệ,thống,thì,sẽ,góp,đống,viết,thắng,tịch,đồng,nêu,ra,một,bất,cập,hầu,xây,dựng,máy,rồi,mới,đi,tìm,theo,đây,quy,trình,ngược,so,bắt,thu,hoặc,lúng,túng
0,0.0072006822968126724,0.009435302187040882,0.02446775665229038,0.033903058839331264,0.0319615020716872,0.033903058839331264,0.02166918051318607,0.033903058839331264,0.033903058839331264,0.033903058839331264,0.06780611767866253,0.013950462675648093,0.02166918051318607,0.033903058839331264,0.033903058839331264,0.02166918051318607,0.010746905326717326,0.013950462675648093,0.033903058839331264,0.008262033198305622,0.033903058839331264,0.026184341001793284,0.026184341001793284,0.033903058839331264,0.033903058839331264,0.033903058839331264,0.033903058839331264,0.013950462675648093,0.033903058839331264,0.026184341001793284,0.033903058839331264,0.033903058839331264,0.026184341001793284,0.01223387832614519,0.0159807510358436,0.033903058839331264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,0.024654665161292687,,,,,,,,,,,,,,,,,0.028065956159980143,,,0.049711649412603344,0.049711649412603344,0.06006995876881988,0.024654665161292687,0.0777776055725835,0.0777776055725835,0.06006995876881988,0.06006995876881988,0.04236231196505629,0.04236231196505629,0.04236231196505629,0.06006995876881988,0.0777776055725835,0.0777776055725835,0.06006995876881988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,0.019880052279985932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02596872043324585,0.03521241833392737,0.042549554127914085,0.042549554127914085,0.042549554127914085,0.0550924706139133,0.0550924706139133,0.042549554127914085,0.042549554127914085,0.022669501847928153,0.03521241833392737,0.0550924706139133,0.0550924706139133,0.042549554127914085,0.03521241833392737,0.042549554127914085,0.019880052279985932,0.022669501847928153,0.022669501847928153,0.022669501847928153,0.0550924706139133,0.03521241833392737,0.042549554127914085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.006849429501846201,0.008975043543770597,0.011637103773650303,,0.01520120220482684,,0.0412242946348418,,,,,,,,,0.0206121473174209,0.010222666042487213,0.013269952301226236,,,,,,,,,,,,,,,,0.011637103773650303,0.01520120220482684,,,,,,,,,,0.017564861058681876,,,,,,,,,,,,,,,,,,,,0.02490705607487654,0.0206121473174209,0.02490705607487654,0.011637103773650303,0.013269952301226236,0.013269952301226236,0.013269952301226236,,,,0.0206121473174209,0.02490705607487654,0.02490705607487654,0.032249251091071206,0.032249251091071206,0.02490705607487654,0.032249251091071206,0.032249251091071206,0.0206121473174209,0.02490705607487654,0.0206121473174209,0.02490705607487654,0.02490705607487654,0.007859007188632179,0.013269952301226236,0.032249251091071206,0.032249251091071206,0.032249251091071206,0.032249251091071206,0.02490705607487654,0.032249251091071206,0.0206121473174209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.010801023445219009,0.014152953280561325,,,0.023971126553765404,,,,,,,,,,,,,,,,,,,,,,,,,0.039276511502689924,,,,,,,,0.03250377076977911,,0.01612035799007599,,,,,,,,,,,,,0.03250377076977911,0.039276511502689924,0.039276511502689924,0.039276511502689924,,,,,,0.03250377076977911,,,,,,,,,,,,,,,,,,,,,0.03250377076977911,,,,,0.012393049797458436,,,,,,,,,0.03250377076977911,0.03250377076977911,0.0508545882589969,0.0508545882589969,0.039276511502689924,0.03250377076977911,0.0508545882589969,0.039276511502689924,0.02769843474638296,0.0508545882589969,0.0508545882589969,0.0508545882589969,0.0508545882589969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.014780347872404958,0.019367199226031286,,,0.032802594231468446,,,,,,,0.028635160228961877,0.04447884421127667,,,,0.02205943724957767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03790312123189247,,,,,,,,,,,,,,,,,,,,,,,0.02511164498524539,,,,,,,,,,,,,,,,,,,,0.016958910249153646,,,,,,,,,,,,,,,,,,,,,,0.06959048919652207,0.06959048919652207,0.053746805214207265,0.032802594231468446,0.06959048919652207,0.06959048919652207,0.06959048919652207,0.06959048919652207,0.032802594231468446,0.06959048919652207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,0.014009534553648666,,,,,,,,,,,,,,0.020744402379115758,,,,,,0.0182230133800859,,,,,,,,,,,0.04439953474217122,,,,,,,,,,0.023655132363055463,,,,,,,,0.023655132363055463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03131127406112856,,,,,,,,,,,,,0.054195590469382646,,0.05748779542321388,0.05748779542321388,0.05748779542321388,0.04439953474217122,0.08879906948434244,0.04439953474217122,0.04439953474217122,0.04439953474217122,0.03131127406112856,0.05748779542321388,0.05748779542321388,0.05748779542321388,0.04439953474217122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,0.022669501847928153,,,,,,,,0.026851607894493274,,,,,,,,,,,,,0.042549554127914085,,,,0.03521241833392737,,,0.017463721155915653,,,,0.042549554127914085,,,0.03000663764191487,,,,,,,,,,,,,,,,,,,,,,,,,,0.03521241833392737,,,,,,,,,,,,,,,,,,,,,,,,0.03521241833392737,,,,,,,,0.03000663764191487,,,,,,,,,,,,,,,,,,,,,,0.042549554127914085,,,,,,0.0550924706139133,0.03521241833392737,0.0550924706139133,0.0550924706139133,0.0550924706139133,0.0550924706139133,0.0550924706139133,0.03000663764191487,0.042549554127914085,0.03521241833392737,0.042549554127914085,0.042549554127914085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,0.016110964736695967,,,,,,,,,,,,,,,,,,,,0.020956465387098788,,,,,,,0.03600796517029785,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051059464953496905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031162464519895024,,,,,0.031162464519895024,,,,,,0.051059464953496905,0.051059464953496905,0.051059464953496905,,,,,,,,,,,,,,,,,,,0.051059464953496905,0.051059464953496905,0.06611096473669596,0.04225490200071284,0.06611096473669596,0.06611096473669596,0.06611096473669596,0.06611096473669596,0.06611096473669596,0.051059464953496905,0.051059464953496905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.03303842465596402,0.0216456932526232,0.028065956159980143,,,,,,,,,0.032004002608839746,0.049711649412603344,,,,0.024654665161292687,0.032004002608839746,,,,,,,,,,,,,,,,,0.03666172296458238,,0.049711649412603344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028065956159980143,,,,,,,,,,,,,,,,,,,,0.018954076160818782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06006995876881988,0.0777776055725835,0.0777776055725835,0.049711649412603344,0.0777776055725835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
