,ăn,như,thế,nào,khi,viêm,loét,dạ,dày,những,người,mắc,bệnh,không,nên,kiêng,cữ,quá,đáng,quan,trọng,là,phải,biết,đúng,cách,điều,này,chỉ,giúp,bị,đau,mà,còn,có,thể,bạn,chữa,khỏi,bữa,thời,điểm,thư,giãn,tâm,hồn,một,bầu,khí,vui,vẻ,kích,thích,sự,ngon,miệng,sẽ,liều,thuốc,bổ,cho,với,việc,suy,nghĩ,nhiều,lo,lắng,căng,thẳng,làm,tiến,triển,trầm,hơn,nhồi,vào,của,khối,lượng,thức,lớn,no,phồng,sinh,ra,axit,hại,dễ,gây,cần,chia,khẩu,phần,4,6,nhỏ,khoảng,giữa,các,đều,đặn,giờ,kỹ,nhai,chậm,để,hàm,răng,sẻ,công,tối,đi,ngủ,ít,nhất,3,tiếng,tăng,trong,gì,sữa,trứng,hai,thực,phẩm,tốt,vừa,giàu,chất,dinh,dưỡng,trung,hòa,ngoài,chọn,tính,bao,bọc,niêm,mạc,gạo,nếp,bột,sắn,bánh,mì,nghiền,nát,hoặc,chế,biến,dạng,lỏng,giảm,số,lần,co,bóp,tránh,loại,vị,chua,dưa,muối,cà,mẻ,trái,cây,gia,hành,tỏi,ớt,tiêu,cũng,lợi,đồ,mặn,mắm,tương,chao,thường,bài,tiết,cơn,tuy,nhiên,đối,mỗi,nghi,khác,nhau,món,nhưng,lại,an,toàn,vì,cuộc,thử,nghiệm,nho,uống,dù,thì,hạn,trà,phê,bia,rượu,nước,ngọt,gas,lá,đây,ổ,lâu,lành
0,0.019421290042837495,0.023882667403040125,0.027912949229114314,0.03359331242445888,0.03359331242445888,0.08660791489175523,0.06718662484891776,0.01266417065444956,0.01266417065444956,0.023882667403040125,0.020756537951167334,0.04330395744587762,0.027912949229114314,0.018202304207695565,0.012521941012351013,0.03359331242445888,0.04330395744587762,0.03359331242445888,0.04330395744587762,0.04330395744587762,0.03359331242445888,0.01604273034864353,0.027912949229114314,0.04330395744587762,0.03359331242445888,0.027912949229114314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,0.010331297112840431,0.010331297112840431,,,,0.04554218032118651,0.05939699267774342,,,,,,,,,,,,,0.0706538253064319,0.05481014132411711,0.0706538253064319,0.1413076506128638,0.0706538253064319,0.02969849633887171,0.0706538253064319,0.0706538253064319,0.023122773359487505,0.05481014132411711,0.038966457341802305,0.0706538253064319,0.0706538253064319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.03010299956639812,,,,,,,,,,,,,,,,,,,,,0.049732464080794944,0.08653014261025438,,,,,,,,,,,,,,,,,0.08653014261025438,0.13424226808222062,0.13424226808222062,0.13424226808222062,0.13424226808222062,0.13424226808222062,0.13424226808222062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,0.010331297112840431,0.010331297112840431,,,,,0.02969849633887171,,,,,,,,0.02617498109515523,,,,,,,,,,,,,,,,,,,,,,,,,0.038966457341802305,0.0706538253064319,0.0706538253064319,0.0706538253064319,0.0706538253064319,0.05481014132411711,0.04554218032118651,0.04554218032118651,0.0706538253064319,0.0706538253064319,0.04554218032118651,0.0706538253064319,0.05481014132411711,0.0706538253064319,0.04554218032118651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,0.009347364054474675,0.009347364054474675,,0.0306406036421994,,0.041204829814406846,,,,,,,,0.04959012786467738,,,,,,,,,,,0.026870068116122026,,,,,,,,,,,,,,,,,,,,,,,,,0.041204829814406846,,,,,0.041204829814406846,0.04959012786467738,0.06392488956296219,0.06392488956296219,0.041204829814406846,0.06392488956296219,0.06392488956296219,0.04959012786467738,0.06392488956296219,0.023682125752759495,0.06392488956296219,0.06392488956296219,0.06392488956296219,0.06392488956296219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.03762874945799765,,,,0.06508704282238907,,,0.012268415321498012,0.012268415321498012,,,,,0.03526696440241016,0.024261260711430088,,,,,,,,,,,,,,,,,,,,,,0.04627266809339024,,,,,,,,,,0.04627266809339024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08390141755138789,0.08390141755138789,0.040215792280386714,0.08390141755138789,0.05408133913140899,0.05408133913140899,0.08390141755138789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0177076468037636,,,,,,,0.011546743831998128,0.011546743831998128,,,,,,,,,,,,,,,,,,,,,,,0.03319243708462132,,,0.025843099637074273,,,,,,,,,,,,,,,,,,,,,,0.05090008388838493,,,,,,,,,0.05090008388838493,,,0.06125839324460148,,0.02925439063576173,,,,,,,,,,,,0.07896604004836506,0.07896604004836506,0.07896604004836506,0.043550746440837874,0.03785015744036396,0.07896604004836506,0.07896604004836506,0.05090008388838493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,0.05090008388838493,,,,,,,,,,,,,,0.10180016777676985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02925439063576173,,,,,,,,,,,,,,,0.043550746440837874,,,,,0.07896604004836506,0.06125839324460148,0.07896604004836506,0.06125839324460148,0.07896604004836506,0.07896604004836506,0.06125839324460148,0.07896604004836506,0.07896604004836506,0.043550746440837874,0.07896604004836506,0.07896604004836506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.03010299956639812,,,,,,,0.00981473225719841,0.00981473225719841,,,,,,0.01940900856914407,,,,,,,,,,0.05206963425791126,,,,,,,,,,,,,,,,,,,,,,0.037018134474712194,,,,,,,,,,,,,,,,0.05206963425791126,,,,,,,,,,,,,,,0.03217263382430937,,,,,,,,,,,,,,0.05206963425791126,,0.05206963425791126,,,,,,,,,0.05206963425791126,0.06712113404111031,0.06712113404111031,0.06712113404111031,0.04326507130512719,0.06712113404111031,0.06712113404111031,0.06712113404111031,0.06712113404111031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.014334761698284819,,,,,,,0.009347364054474675,0.009347364054474675,,,,,0.026870068116122026,0.018484770065851495,,,,,,,,,,,0.041204829814406846,,,,,,,,,,,,,,0.041204829814406846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023682125752759495,,,,,,,,,0.041204829814406846,,,,,,,0.0306406036421994,,,,,,,,,,,,,,,,0.04959012786467738,,,,0.041204829814406846,,,,,0.06392488956296219,0.06392488956296219,0.06392488956296219,0.06392488956296219,0.06392488956296219,0.06392488956296219,0.06392488956296219,0.04959012786467738,0.04959012786467738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
