,bé,thông,minh,sẽ,ít,bệnh,những,đứa,trẻ,sáng,dạ,có,sức,khỏe,tốt,sau,này,các,nhà,khoa,học,mỹ,khẳng,định,em,khó,mắc,căn,như,tiểu,đường,tim,mạch,và,ung,thư,hơn,so,với,chỉ,số,iq,thấp,khả,năng,nhận,thức,thời,niên,thiếu,thể,là,một,yếu,tố,báo,hiệu,về,tương,lai,tiến,sĩ,laurie,martin,đến,từ,đại,harvard,cho,biết,chứng,nghiêm,trọng,viêm,khớp,đột,quỵ,hen,suyễn,lao,phổi,gan,thường,hay,gặp,ở,người,khi,còn,nhỏ,cộng,sự,đã,tìm,hiểu,vấn,đề,trên,600,sống,vùng,providence,rhode,island,của,họ,được,đánh,giá,vào,năm,7,tuổi,qua,bài,test,tổng,hợp,tất,cả,bước,giai,đoạn,30,39,hỏi,tình,trạng,phải,nhìn,chung,đạt,điểm,cao,nguy,cơ,đáng,kể,trong,trường,lại,đau,ốm,không,tập,trung,đặc,biệt,dạng,điển,hình,nào,kết,quả,thay,đổi,can,thiệp,gây,ảnh,hưởng,phát,triển,trí,tuệ,lượng,lúc,sinh,nền,tảng,kinh,tế,xã,hội,cứ,nhỉnh,15,thì,giảm,tới,1,3,nguyên,nhân,hiện,tượng,vẫn,chưa,lý,giải,song,ta,rằng,hạn,chế,hành,vi,liều,lĩnh,lành,mạnh,hại,hút,thuốc,lá,dục,độ,dinh,dưỡng,uống,rượu,liên,quan,trực,tiếp,mức,mỗi,tác,giả,ngoài,ra,kiểm,soát,cũng,tham,gia,mối,giữa,khôn,ngoan,tự,chủ,phản,ứng,đối,stress,do,đó,bị,sói,mòn,nhiều,cuối,cùng,kháng
0,0.048164799306236995,0.02020599913279624,0.024082399653118498,0.09632959861247399,0.03612359947967774,0.012041199826559249,0.014360877705666717,0.048164799306236995,0.02907994911745049,0.048164799306236995,0.048164799306236995,0.009995098928663996,0.02020599913279624,0.02020599913279624,0.03612359947967774,0.02907994911745049,0.017038749290891244,0.02020599913279624,0.048164799306236995,0.048164799306236995,0.03612359947967774,0.048164799306236995,0.048164799306236995,0.03612359947967774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,0.019428845319996387,0.02315615351261394,,,0.01157807675630697,0.013808536255448768,,0.02796148953601009,,,0.009610672046792303,,,,,,0.019428845319996387,,,,,,,0.04631230702522788,0.04631230702522788,0.02315615351261394,0.04631230702522788,0.02315615351261394,0.034734230268920904,0.034734230268920904,0.034734230268920904,0.034734230268920904,0.007850768563689416,0.034734230268920904,0.034734230268920904,0.02796148953601009,0.04631230702522788,0.034734230268920904,0.02315615351261394,0.019428845319996387,0.019428845319996387,0.02796148953601009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,0.008060563652148384,0.01629516059096471,0.01629516059096471,,,,,,,0.029131935064256244,,,,,,,,,,,,,,,,,,,,,,,0.01629516059096471,0.01629516059096471,0.019421290042837495,0.023451571868911687,0.03884258008567499,0.03884258008567499,0.03884258008567499,0.019421290042837495,0.029131935064256244,0.023451571868911687,0.029131935064256244,0.029131935064256244,0.03884258008567499,0.03884258008567499,0.029131935064256244,0.03884258008567499,0.03884258008567499,0.03884258008567499,0.03884258008567499,0.03884258008567499,0.023451571868911687,0.023451571868911687,0.03884258008567499,0.03884258008567499,0.03884258008567499,0.023451571868911687,0.029131935064256244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,0.00813594582875625,0.019406591494144212,,,,,0.006753445222070268,,,,,,,,,,,,,,,,,0.0162718916575125,0.024407837486268746,0.024407837486268746,0.024407837486268746,0.024407837486268746,0.005516756287997968,0.024407837486268746,0.024407837486268746,,,,0.0162718916575125,0.013652702116754218,0.013652702116754218,0.01964861426854763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032543783315025,0.032543783315025,0.024407837486268746,0.06508756663005,0.032543783315025,0.032543783315025,0.032543783315025,0.032543783315025,0.032543783315025,0.032543783315025,0.032543783315025,0.032543783315025,0.024407837486268746,0.024407837486268746,0.032543783315025,0.024407837486268746,0.011512668439791382,0.0162718916575125,0.032543783315025,0.032543783315025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,0.022419406961699005,,,,,,,,,,,,,,,,,0.010743156981890777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038263090944013804,,,,,,,,,,,,,,,,,,,,,,0.047531051946944396,0.022419406961699005,,,,0.0633747359292592,0.047531051946944396,0.047531051946944396,0.0633747359292592,0.0633747359292592,0.0633747359292592,0.0633747359292592,0.0633747359292592,0.0633747359292592,0.0633747359292592,0.0633747359292592,0.0633747359292592,0.0633747359292592,0.0633747359292592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,0.022961362650904822,,,,,,,,,,,,,,,,0.022961362650904822,,,,,,,,,,,,,,,,,,,,,,,,0.022961362650904822,,0.022961362650904822,0.022961362650904822,0.02736636324218011,0.03304539672437556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041049544863270164,,,,,,,,,,,,0.019362215103285504,0.02736636324218011,0.03304539672437556,0.05473272648436022,0.05473272648436022,0.02736636324218011,0.05473272648436022,0.05473272648436022,0.041049544863270164,0.05473272648436022,0.05473272648436022,0.05473272648436022,0.05473272648436022,0.041049544863270164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,0.01308826068104266,,,,,,,0.021963042535648087,0.021963042535648087,,,,0.021963042535648087,,,,,,,,,0.02617652136208532,,,,,,,0.008874781854605426,,,,,,,,,,,,,,,,,,,,,,,,0.03926478204312798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02617652136208532,,,,,,,,,,,,,,,,,,0.02617652136208532,0.03160864034505488,,,0.02617652136208532,,,0.03926478204312798,,,,,,0.05235304272417064,0.03926478204312798,0.05235304272417064,0.05235304272417064,0.05235304272417064,0.05235304272417064,0.05235304272417064,0.05235304272417064,0.05235304272417064,0.05235304272417064,0.05235304272417064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,0.010380344678068316,0.02476013397528744,,,,,0.008616464593675858,,,,,,,,,,,,,,,0.020760689356136633,,,,,,,,,,0.05013784330594912,,,,0.01741896476965193,0.01741896476965193,0.05013784330594912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03114103403420495,,,0.014688576974906244,0.020760689356136633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03114103403420495,,,,,,,,,,,,0.041521378712273266,0.041521378712273266,0.041521378712273266,0.03114103403420495,0.03114103403420495,0.03114103403420495,0.02506892165297456,0.041521378712273266,0.03114103403420495,0.041521378712273266,0.041521378712273266,0.041521378712273266,0.041521378712273266,0.041521378712273266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,0.021502142547427227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05192848056687588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030426338019448648,0.043004285094854454,,,,0.043004285094854454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043004285094854454,0.06450642764228168,0.08600857018970891,0.08600857018970891,0.08600857018970891,0.08600857018970891,0.08600857018970891,0.08600857018970891,0.08600857018970891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,0.006575722979384207,,,,,0.011209703480849502,0.01329342048210279,,,,,,,,,,,0.0158436839823148,,,,,0.005371578490945389,,,,,,,,,,,,,,,,,,,,0.023765525973472198,0.023765525973472198,,,,,,,,,,0.019131545472006902,,,,,,,,0.023765525973472198,,,,,,,,,,,,,,,0.0158436839823148,,,,0.047531051946944396,,,,,,,,,,,,,0.011209703480849502,,,,,,,,,,,,,,,0.023765525973472198,,,,,,,,,,,,,,,,,,0.023765525973472198,,,,,,0.0158436839823148,,,,,,,,,0.023765525973472198,0.023765525973472198,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.023765525973472198,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.023765525973472198,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.0316873679646296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
