,miễn,dịch,trị,liệu,hy,vọng,mới,cho,bệnh,nhân,ung,thư,các,nhà,khoa,học,việt,nam,đã,bước,đầu,thành,công,trong,việc,dùng,thử,nghiệm,thuốc,điều,aslem,dược,phẩm,này,giá,rẻ,nhưng,có,hiệu,quả,rất,khả,quan,năm,1973,giáo,sư,tôn,thất,tùng,bố,một,loại,gan,bằng,chế,lh1,của,nguyễn,đăng,tâm,thuộc,trung,nghiên,cứu,gif,sur,yvette,pháp,được,bán,tổng,hợp,từ,funtumin,aminosteroid,chiết,xuất,và,phân,lập,lá,cây,funtumia,latifolia,stapf,apocynaceae,ở,châu,phi,thời,điểm,đó,số,về,lý,1977,đặng,hanh,phức,cộng,sự,đại,hà,nội,gf,hcl,tên,là,sản,với,quy,mô,hàng,ngàn,ống,phòng,thí,để,cung,cấp,cơ,sở,như,viện,hữu,nghị,đức,lao,phổi,xô,đồng,những,trình,ứng,dụng,lâm,sàng,vẫn,tiếp,tục,triển,khai,giải,quyết,nguồn,nguyên,ngoại,nhập,vấn,đề,bức,thiết,1982,tiến,sĩ,đào,kim,chi,dưới,hỗ,trợ,đưa,ra,toàn,phần,ban,pregnenolon,qua,gian,phtalimid,tại,labo,đây,thực,hiện,tài,hoàn,thiện,kích,thích,nay,phương,kết,phẫu,thuật,hóa,xu,thế,áp,rộng,rãi,nhằm,cải,tiên,lượng,tăng,sống,thêm,sau,mổ,cũng,chất,cuộc,tuy,nhiên,đang,trên,thị,trường,il,ifn,tf,csf,còn,hạn,bởi,do,đắt,tiền,quý,hiếm,ngay,chỉ,sử,giới,gần,phác,đồ,cắt,bỏ,khối,u,không,đặc,bao,gồm,vitamin,c,liều,cao,tam,tương,đối,kinh,tế,phù,người,vậy,danh,sách,yếu,8,000,10,bình,mỗi,tuần,2,3,bảo,hiểm,y,thanh,toán,tín,đáng,mừng,nào,đạt,nhất
0,0.03299757315313782,0.03299757315313782,0.037967317409961225,0.018983658704980613,0.03442109438005657,0.03442109438005657,0.03442109438005657,0.044374432107822756,0.037967317409961225,0.053404753085037185,0.044374432107822756,0.044374432107822756,0.026702376542518592,0.026702376542518592,0.026702376542518592,0.018983658704980613,0.018983658704980613,0.022187216053911378,0.01649878657656891,0.03442109438005657,0.026702376542518592,0.022187216053911378,0.022187216053911378,0.011264940867442631,0.01649878657656891,0.026702376542518592,0.026702376542518592,0.022187216053911378,0.018983658704980613,0.022187216053911378,0.009953337727766189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,0.06656164816173414,,,,,,,,,,0.05695097611494184,0.06656164816173414,0.08010712962755578,0.08010712962755578,0.1032632831401697,0.1032632831401697,0.06656164816173414,0.04949635972970673,0.06656164816173414,0.1032632831401697,0.1032632831401697,0.1032632831401697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,0.019483228670901152,,,,,,,,0.022771090160593255,0.022771090160593255,,,,,,,0.01693296517068914,,,,0.022771090160593255,,,,,,,0.022771090160593255,,,0.022771090160593255,,,,,,0.01693296517068914,0.022771090160593255,,,,0.019483228670901152,0.03532691265321595,0.04554218032118651,0.04554218032118651,0.03532691265321595,0.027405070662058554,0.03532691265321595,0.03532691265321595,0.011561386679743752,0.03532691265321595,0.03532691265321595,0.03532691265321595,0.022771090160593255,0.027405070662058554,0.014849248169435855,0.03532691265321595,0.03532691265321595,0.0706538253064319,0.03532691265321595,0.022771090160593255,0.013087490547577615,0.013087490547577615,0.03532691265321595,0.03532691265321595,0.03532691265321595,0.027405070662058554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03204820096676088,0.03857009945030463,,,,,,,,,,,,,,,,,,0.016271581252972688,,,,0.03204820096676088,,0.02089894186809491,,,,,,,,,,,,0.016271581252972688,0.03857009945030463,0.02742084035163866,0.02089894186809491,0.05484168070327732,0.03857009945030463,0.049719358548970596,0.049719358548970596,0.02742084035163866,0.02089894186809491,0.049719358548970596,0.049719358548970596,0.049719358548970596,0.049719358548970596,0.049719358548970596,0.049719358548970596,0.049719358548970596,0.049719358548970596,0.023831580610599534,0.03857009945030463,0.03857009945030463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,0.06125839324460148,0.06125839324460148,0.043550746440837874,,,0.03785015744036396,,,,,,,,,,,,,0.043550746440837874,,,,,,,,,,,,,,,,,,,,0.025843099637074273,,,,,0.06125839324460148,0.03319243708462132,,,,,,0.02925439063576173,0.02925439063576173,,,,,,,,,0.043550746440837874,,,,,,,,,,,,,,,,,0.05090008388838493,0.07896604004836506,0.06125839324460148,0.05090008388838493,0.07896604004836506,0.06125839324460148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,0.03365284952246563,,,0.02924784893119034,,,,,,,,,,,,,0.03365284952246563,,,,,,,,,,,,0.03365284952246563,,0.03933188300466108,0.03933188300466108,,,,,,,,,,,,,,,,,,,,,,,0.019969667901375575,0.04733603114355569,0.03365284952246563,0.025648701383571025,,,,,,0.025648701383571025,,,,,,,,,0.02924784893119034,,,,,,,,,0.06101921276464574,0.06101921276464574,0.06101921276464574,0.04733603114355569,0.06101921276464574,0.03933188300466108,0.04733603114355569,0.03933188300466108,0.03933188300466108,0.04733603114355569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,0.09254533618678049,0.10816267826281797,,,,,,,,,,,,,0.048522521422860176,,,,,,,0.10816267826281797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08043158456077343,,,,,,,,,,,,,,,,,,,0.13017408564477814,0.16780283510277577,0.05491658672878283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,0.020602414907203423,0.052883049249588844,,,,,,,,0.03525536616639256,,,,,,,0.010460302234053871,,,,0.020602414907203423,,,0.009242385032925748,,,,,,,,,,,,,,,,,,,,,0.010460302234053871,,,,,,,,,,,,0.011841062876379748,0.011841062876379748,,,,,0.010460302234053871,,,,,,,,0.01762768308319628,0.013435034058061013,,,,,,,,,,,,,,,0.020602414907203423,,,,,,,,,,,,,,,,0.02479506393233869,0.020602414907203423,0.02479506393233869,0.031962444781481095,0.031962444781481095,0.031962444781481095,0.02479506393233869,0.031962444781481095,0.031962444781481095,0.02479506393233869,0.031962444781481095,0.031962444781481095,0.020602414907203423,0.020602414907203423,0.01762768308319628,0.0958873343444433,0.06392488956296219,0.06392488956296219,0.031962444781481095,0.031962444781481095,0.031962444781481095,0.031962444781481095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,0.041204829814406846,0.020920604468107742,,,0.04959012786467738,0.041204829814406846,,,0.018484770065851495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023682125752759495,0.023682125752759495,,,,,0.020920604468107742,,,,,,,,,,,,,,,,,,,,,0.041204829814406846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.041204829814406846,0.023682125752759495,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.06392488956296219,0.06392488956296219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,0.037018134474712194,,,,,,,,,,,,,,,,,,,,0.021966634691513134,0.03217263382430937,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021966634691513134,,,,,,,,,,,,,,,,,,,,,,0.037018134474712194,0.05206963425791126,,,,,,,,,,,,,,0.05206963425791126,0.05206963425791126,,,0.05206963425791126,,,,,,,,,,,,,,,,0.021966634691513134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06712113404111031,0.06712113404111031,0.06712113404111031,0.05206963425791126,0.06712113404111031,0.06712113404111031,0.05206963425791126,0.04326507130512719,0.06712113404111031,0.05206963425791126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
