,rạng,rỡ,gương,mặt,hoa,hồng,màu,sinh,ra,dường,như,chỉ,để,dành,cho,riêng,tuổi,trẻ,với,đôi,má,đào,hây,làn,da,tươi,và,bộ,móng,tay,rực,trông,bạn,sẽ,đoá,buổi,sớm,mai,dùng,cọ,nhỏ,lấy,phấn,tô,viền,quanh,mắt,quầng,trên,của,sau,đó,phủ,lên,một,lớp,lam,ánh,trở,nên,sống,động,tinh,nghịch,phẩy,nhạt,đều,2,to,tiếp,sẫm,từ,gò,sang,dần,phía,tai,cuối,cùng,bông,xoa,mịn,có,rất,đáng,yêu,son,thỏi,môi,nước,cánh,sen,khiến,mọng,căng,đầy,quyến,rũ,trái,dâu,chín,chổi,sơn,các,ngón,giữ,lát,khô
0,0.038966457341802305,0.02969849633887171,0.05481014132411711,0.05481014132411711,0.038966457341802305,0.020662594225680862,0.018022246359063486,0.05481014132411711,0.05481014132411711,0.05481014132411711,0.02969849633887171,0.05481014132411711,0.05481014132411711,0.05481014132411711,0.038966457341802305,0.05481014132411711,0.05481014132411711,0.05481014132411711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,0.03526696440241016,,,,0.012268415321498012,,,,,,,,,,,,,0.06508704282238907,0.03526696440241016,0.027458293364391415,0.06508704282238907,0.09254533618678049,0.06508704282238907,0.06508704282238907,0.06508704282238907,0.027458293364391415,0.06508704282238907,0.04627266809339024,0.04627266809339024,0.06508704282238907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.06730569904493126,0.05129740276714205,,,0.06730569904493126,,,,,,0.05129740276714205,,,,,,,,,,,,,,,,,,,,,0.09467206228711138,0.06730569904493126,0.05129740276714205,0.09467206228711138,0.09467206228711138,0.09467206228711138,0.09467206228711138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,0.015099588087997554,0.026340206217092793,,,,,,,,,,,,,,,,,,,,0.01689741130116395,,,,,,,,,,,,0.013170103108546397,0.0217027473245601,0.04005356481377789,0.04005356481377789,0.0434054946491202,0.02847548805747092,0.04005356481377789,0.04005356481377789,0.05695097611494184,0.04005356481377789,0.04005356481377789,0.04005356481377789,0.02847548805747092,0.02847548805747092,0.04005356481377789,0.013170103108546397,0.01012467056825313,0.01689741130116395,0.04005356481377789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04393326938302627,,,,,,,0.05642714304385626,,,,,,,,,,,,,0.07403626894942439,,,,,,,,,,,0.10413926851582252,0.10413926851582252,0.10413926851582252,0.10413926851582252,0.10413926851582252,0.10413926851582252,0.10413926851582252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,0.01266417065444956,0.011045892929748589,,,,,,,,,,,,,,0.042516067144864125,,,,,,,,,,,,,,,,,,0.022091785859497177,0.03640460841539113,,,0.03640460841539113,,,,,,,,,,,0.011045892929748589,0.016983318372553638,0.02834404476324275,,,,,,,,,0.06718662484891776,0.03359331242445888,0.023882667403040125,0.03359331242445888,0.03359331242445888,0.023882667403040125,0.03359331242445888,0.03359331242445888,0.03359331242445888,0.03359331242445888,0.03359331242445888,0.03359331242445888,0.03359331242445888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,0.014021046081712013,,,,,,,,,,,,,,,0.031380906702161614,,,,,,,,,,,,,,,,,,0.024458762915871877,,,,0.08061020434836608,,,,,,,,,,,0.024458762915871877,0.01880295962675581,0.031380906702161614,,,,,,,,,,,0.052883049249588844,,,,,,,,,,,0.07438519179701608,0.07438519179701608,0.07438519179701608,0.07438519179701608,0.07438519179701608,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,0.05129740276714205,0.03993933580275115,,0.13461139808986253,,,,,,,,,,0.06730569904493126,0.05129740276714205,,,,,,,,,,,,,,,,,,,,,0.023931039524961947,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09467206228711138,0.09467206228711138,0.09467206228711138,0.09467206228711138,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,0.010905258063553788,0.01902348226790035,,,,0.01567420640107118,,,,,,,,,0.01567420640107118,,,,,,,0.012203685939729517,,,,,,,,,,,,0.01902348226790035,0.01567420640107118,,,,0.04113126052745799,,,,,,,0.020565630263728995,0.020565630263728995,,0.01902348226790035,0.007312262077071705,0.012203685939729517,,,,,,,,,,,,,,0.020565630263728995,,,,,,,,,,,,,,,,,0.05785514917545695,0.028927574587728475,0.05785514917545695,0.028927574587728475,0.028927574587728475,0.028927574587728475,0.028927574587728475,0.028927574587728475,0.028927574587728475,0.028927574587728475,0.028927574587728475,0.028927574587728475,0.028927574587728475,0.028927574587728475,0.028927574587728475,,,,,,,
9,,,,,,0.017844967740360745,0.031129334620200573,,,,,,,,,,,,,,,,,,,,,,0.06730569904493126,0.13461139808986253,,,,,,,,,0.031129334620200573,,,,,,,,,,,,,,,0.031129334620200573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09467206228711138,0.09467206228711138,0.09467206228711138,0.09467206228711138,,,
