,canh,cà,chua,trứng,và,giá,xào,gan,có,gây,ung,thư,tôi,nghe,một,số,người,nói,hai,món,ăn,đập,đậu,các,loại,đều,nguy,cơ,tạo,tế,bào,xin,hỏi,đúng,như,vậy,không,nếu,từng,những,này,thì,phải,ngăn,ngừa,bệnh,thế,nào,trả,lời,bạn,là,ngon,trị,dinh,dưỡng,cao,được,nhiều,ưa,chuộng,trong,ngày,hè,nắng,nóng,rất,thích,hợp,vitamin,b1,b2,b6,pp,đặc,biệt,c,beta,caroten,màu,đỏ,của,do,lycopen,chất,hiệu,quả,theo,tài,liệu,phân,tích,đại,học,harvard,mỹ,ở,chế,phẩm,bị,giảm,40,so,với,ít,lợi,ích,rõ,rệt,đối,tuyến,tiền,liệt,phổi,dạ,dày,gia,cầm,nhất,gà,cũng,nguồn,axit,amin,cần,thiết,cho,thể,y,phương,đông,coi,tác,dụng,bổ,huyết,thức,giàu,a,b12,còn,sắt,hữu,thiếu,máu,từ,xanh,nảy,mầm,nên,mang,tính,quý,cộng,thêm,non,thời,kỳ,đang,phát,triển,ngoài,ra,e,bốn,thực,trên,phối,nhau,giúp,phòng,tốt,điều,ta,về,hoàn,toàn,sở,khoa,vì,hãy,yên,tâm,dùng,bác,sĩvũ,hướng,văn
0,0.04322878724252524,0.021037100976494433,0.021037100976494433,0.029227392095363326,0.021037100976494433,0.024719949629872333,0.057230182389687155,0.05255774418548452,0.021037100976494433,0.028615091194843578,0.024719949629872333,0.024719949629872333,0.02161439362126262,0.028615091194843578,0.017519248061828176,0.028615091194843578,0.012359974814936166,0.017519248061828176,0.02161439362126262,0.014613696047681663,0.012359974814936166,0.02161439362126262,0.017519248061828176,0.02161439362126262,0.028615091194843578,0.02161439362126262,0.02161439362126262,0.012359974814936166,0.028615091194843578,0.028615091194843578,0.028615091194843578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,0.01005105935543623,0.011810642600939003,,,0.02010211871087246,,,,0.02065375390476206,,,,0.011810642600939003,,0.02065375390476206,0.04189259533668743,0.023621285201878006,,,,,0.02065375390476206,,,,,,0.027343309363961642,0.04130750780952412,0.027343309363961642,0.02065375390476206,0.02065375390476206,0.02065375390476206,0.027343309363961642,0.027343309363961642,0.014549285972725794,0.027343309363961642,0.027343309363961642,0.027343309363961642,0.027343309363961642,0.01674061481463581,0.027343309363961642,0.027343309363961642,0.027343309363961642,0.027343309363961642,0.027343309363961642,0.01674061481463581,0.007274642986362897,0.027343309363961642,0.027343309363961642,0.02065375390476206,0.01674061481463581,0.027343309363961642,0.027343309363961642,0.01674061481463581,0.02065375390476206,0.027343309363961642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.06638706612244948,0.03230697649961645,0.03230697649961645,0.044884923575022245,,,,,,,,,,,,,,,,,,0.06638706612244948,,,,,,,,,,,,,,,,,,0.023382781027595022,,,,,,,,,,,,,,,,,,,,,,0.05380911904704368,0.0878892086698767,0.0878892086698767,0.0878892086698767,0.0878892086698767,0.044884923575022245,0.06638706612244948,0.06638706612244948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,0.025127648388590572,0.025127648388590572,,0.025127648388590572,,,,0.025127648388590572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01818660746590724,,,,,,,0.041851537036589524,,,0.041851537036589524,,,,,,,,0.06982099222781238,0.06835827340990411,0.06835827340990411,0.06835827340990411,0.06835827340990411,0.03491049611390619,0.041851537036589524,0.06835827340990411,0.05163438476190515,0.05163438476190515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,0.030153178066308687,0.030153178066308687,,,,,,,,0.03543192780281701,0.03543192780281701,,,0.05022184444390743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05022184444390743,,,,,,,0.02182392895908869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08202992809188492,0.08202992809188492,0.05022184444390743,0.08202992809188492,0.06196126171428618,0.04189259533668743,0.08202992809188492,0.08202992809188492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,0.02584558119969316,0.02584558119969316,,0.01292279059984658,,,,,,0.015185111915493004,0.015185111915493004,,,0.02152364761881747,,0.030370223830986007,,,,0.030370223830986007,,,,,,0.02655482644897979,0.015185111915493004,,,,,,,,,,,,0.00935311241103801,,,,,,,,,,,,,,,,,,,0.02152364761881747,,,,,,,,,,,,,,,,,,,,,,,0.02152364761881747,,,,,,0.03515568346795068,0.03515568346795068,0.03515568346795068,0.03515568346795068,0.03515568346795068,0.03515568346795068,0.02152364761881747,0.03515568346795068,0.03515568346795068,0.03515568346795068,0.03515568346795068,0.02655482644897979,0.03515568346795068,0.03515568346795068,0.03515568346795068,0.03515568346795068,0.0179539694300089,0.03515568346795068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,0.02380514057866475,,,,,,0.055945149162342646,0.055945149162342646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03307310158159534,0.039648824560979554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03307310158159534,,0.06476046954622494,0.048916785563910145,0.06476046954622494,0.06476046954622494,0.06476046954622494,0.06476046954622494,0.06476046954622494,0.06476046954622494,0.06476046954622494,0.06476046954622494,0.06476046954622494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,0.0739281094176837,,,,,,,,,,,,,,,,,,,,,,,,0.03126346570836795,,,,,,,,,,,,,,,,,,,,,,,,0.03851281581015651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07237934831636905,0.07237934831636905,0.07237934831636905,0.054671701512605454,0.07237934831636905,0.07237934831636905,0.07237934831636905,0.07237934831636905,0.07237934831636905,0.07237934831636905,0.054671701512605454,0.054671701512605454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,0.048337610003870116,,,,,0.034792128538048486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05794828205066243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05794828205066243,,,,,,,,,,,,,,,,,,,,,,,,,,0.07149376351648407,,,,,,,,,0.094649917029098,0.094649917029098,0.094649917029098,0.094649917029098,0.07149376351648407,0.07149376351648407,0.094649917029098,0.094649917029098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,0.05794828205066243,,,,,,,,,,,,,0.04088299361863501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050362912982512366,,,0.07149376351648407,0.05794828205066243,,,,,,,,,,,,,,0.048337610003870116,,,,,0.048337610003870116,0.05794828205066243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094649917029098,0.05794828205066243,0.094649917029098,0.094649917029098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
