,ngộ,độc,mật,cá,có,thể,gây,suy,thận,trung,tâm,chống,bệnh,viện,bạch,mai,mỗi,năm,tiếp,nhận,vài,chục,ca,cấp,do,uống,các,loại,nước,ngọt,với,mục,đích,chữa,trong,đó,phổ,biến,nhất,là,trắm,trắng,một,số,người,dân,ở,đông,nam,á,thói,quen,để,hen,đau,lưng,rối,loạn,tiêu,hóa,giảm,thị,lực,và,khớp,hoặc,làm,tăng,sức,khỏe,họ,tin,tưởng,rằng,giúp,nhiều,khiến,dồi,dào,hơn,mà,hay,lấy,cả,mè,trôi,ấn,độ,thường,những,con,trên,2,kg,mới,nhưng,thì,nặng,nửa,cân,cũng,nguy,hiểm,nếu,dùng,của,chúng,sau,khi,nhân,biểu,hiện,bụng,dữ,dội,buồn,nôn,đi,ngoài,phân,viêm,ống,tiểu,ít,rồi,dần,không,mệt,mỏi,khắp,đầu,huyết,áp,gan,vàng,da,củng,mạc,xuất,đến,3,ngày,sờ,thấy,dưới,bờ,sườn,xét,nghiệm,chức,năng,đều,đổi,nồng,urê,creatinin,máu,bilirubin,enzym,niệu,được,điều,trị,sớm,sẽ,hồi,phục,trở,lại,bình,di,chứng,hướng,xử,trí,bỏ,chất,ra,khỏi,cơ,bằng,cách,rửa,sạch,dạ,dày,cho,than,hoạt,sorbitol,tình,trạng,cần,chỉnh,điện,giải,thăng,kiềm,toan,truyền,dịch,trường,hợp,phải,biện,pháp,thay,thế,như,lọc,màng,tạo,tiến,triển,vòng,tuần
0,0.05569716761534184,0.04776165731903807,0.013442265614628999,0.013442265614628999,0.008394802548079828,0.01037433369927045,0.02032283391607139,0.012797084024471859,0.006721132807314499,0.02784858380767092,0.02784858380767092,0.02784858380767092,0.0207486673985409,0.02784858380767092,0.02784858380767092,0.02784858380767092,0.02784858380767092,0.02784858380767092,0.02784858380767092,0.02784858380767092,0.02784858380767092,0.02784858380767092,0.02784858380767092,0.01592055243967936,0.02032283391607139,0.01037433369927045,0.01592055243967936,0.01592055243967936,0.012797084024471859,0.02784858380767092,0.01592055243967936,0.02784858380767092,0.02784858380767092,0.01592055243967936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,0.026884531229257998,0.026884531229257998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06368220975871744,0.11139433523068368,0.11139433523068368,0.08129133566428556,0.11139433523068368,0.06368220975871744,0.06368220975871744,0.08129133566428556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,0.007266089521421081,0.007266089521421081,0.009075462214140354,,,,,,,,0.011215495891103188,,,,,,,,,,,,,0.011215495891103188,0.017211408042896604,,0.01383468543186147,,,,,0.017211408042896604,,,,,,,,,0.02197063126061772,0.02197063126061772,0.017211408042896604,0.030106577089373966,0.030106577089373966,0.030106577089373966,0.030106577089373966,0.030106577089373966,0.030106577089373966,0.030106577089373966,0.03442281608579321,0.030106577089373966,0.02197063126061772,0.030106577089373966,0.017211408042896604,0.017211408042896604,0.02197063126061772,0.02197063126061772,0.02197063126061772,0.030106577089373966,0.030106577089373966,0.007266089521421081,0.030106577089373966,0.02197063126061772,0.030106577089373966,0.017211408042896604,0.02197063126061772,0.02197063126061772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,0.015814430134857643,0.015814430134857643,,,,,,,,,0.02441019693945988,,,,,,,,,,,,,,,,,,,,,0.037460123387480844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015814430134857643,,,,,0.04781843274369739,0.04781843274369739,0.06552607954746098,0.06552607954746098,0.06552607954746098,0.06552607954746098,0.06552607954746098,0.04781843274369739,0.06552607954746098,0.06552607954746098,0.06552607954746098,0.06552607954746098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,0.021507624983406397,0.032261437475109594,,,,,,,,,0.016598933918832718,,,,,,,,,,,,,0.033197867837665436,,0.025472883903486974,,,,,,,,,,,,0.025472883903486974,0.025472883903486974,0.03251653426571422,0.03251653426571422,0.03251653426571422,0.05094576780697395,,,,,,,,0.025472883903486974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04455773409227347,0.04455773409227347,0.04455773409227347,0.03251653426571422,0.03251653426571422,0.03251653426571422,0.04455773409227347,0.03251653426571422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,0.016758476252294062,0.01414975327855684,0.021224629917835258,0.01767326852227332,0.010920351262389947,0.021392456753759358,,,,,,,,,,,,,,,,,,,,,,,,0.033516952504588124,,,,,,,,,,0.016758476252294062,,,,,,,,,,,,,,,,,,,,,,,0.00707487663927842,,,,,,,,,,,,,,,,,,,,0.021392456753759358,0.021392456753759358,0.021392456753759358,,,0.021392456753759358,0.042784913507518715,0.05862859748983351,0.029314298744916756,0.016758476252294062,0.029314298744916756,0.029314298744916756,0.029314298744916756,0.029314298744916756,0.021392456753759358,0.029314298744916756,0.029314298744916756,0.029314298744916756,0.029314298744916756,0.029314298744916756,0.021392456753759358,0.021392456753759358,0.021392456753759358,0.029314298744916756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,0.006557202738843414,0.006557202738843414,0.012285076899629014,0.005060650585009975,,0.006242480011937492,0.006557202738843414,,,,0.005060650585009975,,,,,,,,,,,0.007766123141307004,0.009913577520034824,0.01012130117001995,,,0.012484960023874983,,,,,,,,,,,,,,,,0.007766123141307004,,,,,,,,,,0.029740732560104472,,0.007766123141307004,0.007766123141307004,0.009913577520034824,0.009913577520034824,,,,0.013114405477686828,,,,0.007766123141307004,,,,,,,,0.009913577520034824,,,,,,,,,,,,,,0.009913577520034824,,,0.007766123141307004,,,,,,,,,,,,,,,0.02716935005626431,0.013584675028132156,0.009913577520034824,0.013584675028132156,0.02716935005626431,0.009913577520034824,0.013584675028132156,0.013584675028132156,0.013584675028132156,0.02716935005626431,0.02716935005626431,0.013584675028132156,0.013584675028132156,0.02716935005626431,0.013584675028132156,0.02716935005626431,0.013584675028132156,0.013584675028132156,0.019827155040069648,0.009913577520034824,0.013584675028132156,0.013584675028132156,0.013584675028132156,0.013584675028132156,0.013584675028132156,0.013584675028132156,0.015532246282614008,0.013584675028132156,0.013584675028132156,0.013584675028132156,0.013584675028132156,0.013584675028132156,0.009913577520034824,0.009913577520034824,0.013584675028132156,0.013584675028132156,0.009913577520034824,0.013584675028132156,0.013584675028132156,0.013584675028132156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,0.013431684076927724,,,,0.010753812491703199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03251653426571422,,,,,,,,,,,,,,,,,,,,,,,0.03251653426571422,,,,,,,0.05094576780697395,,,,,,,,,,,,,,,,,,,,0.03251653426571422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05094576780697395,,,,,,,,,,0.03251653426571422,,,,0.04455773409227347,0.04455773409227347,0.03251653426571422,0.03251653426571422,0.04455773409227347,0.04455773409227347,0.04455773409227347,0.08911546818454694,0.04455773409227347,0.08911546818454694,0.04455773409227347,0.04455773409227347,0.04455773409227347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,0.010753812491703199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025472883903486974,,,,,,,,,,,0.010753812491703199,,,,,,,,,,,,,,,,,,,,,,,,,0.03251653426571422,,,,,,,,,,,,,,,0.03251653426571422,,,,,,,,,,,,,,,,,,,,,,0.06503306853142844,0.03251653426571422,,,,,,,0.025472883903486974,,,,,,,,,,,,,,,,0.03251653426571422,0.03251653426571422,,,,,,,,,,0.04455773409227347,0.03251653426571422,0.04455773409227347,0.08911546818454694,0.03251653426571422,0.03251653426571422,0.03251653426571422,0.04455773409227347,0.08911546818454694,0.04455773409227347,0.04455773409227347,0.04455773409227347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,0.026534254066132263,,,,0.01729055616545075,,,,,,,,,,,,,,,,,,,,0.01729055616545075,,0.026534254066132263,,,,,,,,,,,,0.026534254066132263,,,,,,,,,,,,,,,,,,,,,,,,0.011201888012190832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04641430634611819,0.04641430634611819,0.04641430634611819,0.04641430634611819,0.04641430634611819,0.04641430634611819,0.04641430634611819,0.04641430634611819,0.03387138986011898,0.03387138986011898,0.04641430634611819,0.04641430634611819,0.04641430634611819,0.04641430634611819,0.04641430634611819,0.04641430634611819,0.04641430634611819,0.04641430634611819,,,,,,,,,,,,,,,,,,,,,,,,,,
