,tin,vắn,ngày,2,8,nhiều,bất,hợp,lý,trong,sử,dụng,kháng,sinh,gentamicin,đầu,tư,cho,y,tế,kém,hiệu,quả,bệnh,viện,việt,pháp,tặng,thẻ,chăm,sóc,sức,khỏe,trọn,gói,bà,mẹ,và,em,bé,theo,một,nghiên,cứu,của,đức,được,dùng,như,chủ,lực,điều,trị,sản,khoa,nhiễm,khuẩn,hô,hấp,do,thuốc,này,rẻ,tiền,thói,quen,có,độc,tính,cao,trên,thận,thính,giác,đối,với,trường,mất,nước,hoặc,máu,nặng,sau,phẫu,thuật,tiêu,chảy,sẽ,tăng,gây,suy,ngay,cả,khi,đúng,liều,hiện,chưa,nào,máy,đo,nồng,độ,nên,khó,lường,trước,hậu,xảy,ra,cũng,thấy,thể,hạn,chế,các,tác,phụ,nói,bằng,cách,giám,sát,chặt,chẽ,chức,năng,để,chỉnh,nhưng,thực,rất,ít,cơ,sở,ngoài,việc,không,vì,nó,chỉ,diệt,vi,hiếu,khí,mổ,lại,thường,gặp,kỵ,đánh,giá,bộ,phân,bổ,nhà,lĩnh,vực,còn,đó,41,số,chi,mức,trung,bình,thế,giới,là,15,30,lương,cấp,50,70,kinh,phí,giường,phù,yêu,cầu,nâng,chất,lượng,quá,thấp,5,usd,người,dân,mỗi,năm,lào,thua,xa,malaysia,63,thái,lan,44,đồng,thời,ngành,đang,xu,hướng,giảm,nếu,1991,ngân,sách,gần,nửa,so,giáo,dục,thì,nay,1,4,những,dịch,vụ,tại,hà,nội,từ,đến,31,10,hưởng,ưu,đãi,chẳng,miễn,điện,thoại,hạt,sữa,giỏ,trái,cây,tươi,đặc,biệt,h,plus,hơn,triệu,con,vào,9,nhận,tương,tự,chương,trình,áp,thai,đăng,ký,khoảng,kỳ,tuần,33,35,dự,kiến
0,0.029368780064778655,0.029368780064778655,0.02202658504858399,0.02202658504858399,0.01773167629112835,0.02202658504858399,0.02202658504858399,0.014684390032389328,0.02202658504858399,0.008756632747357754,0.01773167629112835,0.012320731178534295,0.02202658504858399,0.012320731178534295,0.014684390032389328,0.014684390032389328,0.014684390032389328,0.017513265494715508,0.014684390032389328,0.012320731178534295,0.01773167629112835,0.01773167629112835,0.014684390032389328,0.012320731178534295,0.014684390032389328,0.01773167629112835,0.02202658504858399,0.02202658504858399,0.01773167629112835,0.02202658504858399,0.02202658504858399,0.02202658504858399,0.02202658504858399,0.01773167629112835,0.01773167629112835,0.01773167629112835,0.01773167629112835,0.008756632747357754,0.02202658504858399,0.01773167629112835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,0.009972831740046331,,,0.02508583297199843,0.014031943842219612,0.016723888647998956,,,,,,,,,0.014031943842219612,0.016723888647998956,0.02019440910934062,,,,,,,,,,,,0.019945663480092662,,,0.02019440910934062,0.016723888647998956,0.02508583297199843,0.02508583297199843,0.02019440910934062,0.03344777729599791,0.011832464785341142,0.02019440910934062,0.016723888647998956,0.03344777729599791,0.03344777729599791,0.016723888647998956,0.016723888647998956,0.02508583297199843,0.02508583297199843,0.03344777729599791,0.02508583297199843,0.03344777729599791,0.03344777729599791,0.06689555459199582,0.02019440910934062,0.02508583297199843,0.03344777729599791,0.02508583297199843,0.03344777729599791,0.03344777729599791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03590219426416679,,,,,,,,,,,,,,,,,,,,,,,0.07269987279362623,,,,,,0.04259687322722811,0.09030899869919436,0.09030899869919436,0.09030899869919436,0.07269987279362623,0.07269987279362623,0.12041199826559248,0.12041199826559248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,0.020068666377598746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024233290931208743,0.020068666377598746,,,,,,,,,,,,,,,,,,,0.030102999566398118,0.030102999566398118,,,0.024233290931208743,,,0.04013733275519749,0.024233290931208743,0.04013733275519749,0.08027466551039499,0.024233290931208743,0.060205999132796235,0.030102999566398118,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.024233290931208743,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.030102999566398118,0.024233290931208743,0.04013733275519749,0.030102999566398118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,0.014959247610069497,,,,,0.025085832971998432,,,,,,,,0.025085832971998432,0.021047915763329417,0.025085832971998432,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025085832971998432,0.025085832971998432,,,,,,,,,,,,,,0.01774869717801171,,,,,,,,,,,,,,0.03762874945799764,,,,,,,,,,,,,0.030291613664010928,,,0.030291613664010928,0.050171665943996864,0.050171665943996864,0.050171665943996864,0.050171665943996864,0.050171665943996864,0.050171665943996864,0.050171665943996864,0.050171665943996864,0.050171665943996864,0.03762874945799764,0.050171665943996864,0.050171665943996864,0.03762874945799764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,0.01329342048210279,,,,,,0.009447945858991261,,0.01329342048210279,,,,,,,,,,,,,,,,,,,,,,,0.023765525973472198,0.023765525973472198,,,,,,,,0.0158436839823148,,,,,,,,,,,,,,,0.011209703480849502,,,,0.038263090944013804,0.019131545472006902,,,,,,,,,,,,,,,,,,,,,,,,0.023765525973472198,0.019131545472006902,,,,,,,,,,,,,,0.0158436839823148,0.0316873679646296,0.023765525973472198,0.023765525973472198,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.019131545472006902,0.0316873679646296,0.023765525973472198,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.023765525973472198,0.0633747359292592,0.0316873679646296,0.0316873679646296,0.0316873679646296,0.0316873679646296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,0.021118937802451054,,,,,0.0177076468037636,,,,,,,0.021382315527537128,0.0177076468037636,,,,,,,,,,,,,,,,,,,,,,,,0.012528492125655327,0.021382315527537128,,,,,,0.053122940411290794,0.053122940411290794,,0.053122940411290794,,,,,,,,,,0.012528492125655327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026561470205645397,,,0.026561470205645397,,,,,,,,,,,,,,,,,0.026561470205645397,,,,,,0.0354152936075272,0.021382315527537128,0.026561470205645397,0.0354152936075272,0.0354152936075272,0.021382315527537128,0.0354152936075272,0.0708305872150544,0.0354152936075272,0.0708305872150544,0.0354152936075272,0.0354152936075272,0.0354152936075272,0.0354152936075272,0.0354152936075272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,0.029131935064256244,0.019421290042837495,0.029131935064256244,0.0115813529884409,0.023451571868911687,0.01629516059096471,,,,0.019421290042837495,0.019421290042837495,,0.03884258008567499,0.03259032118192942,0.023451571868911687,0.023451571868911687,0.019421290042837495,,,,,,,,,,,,,,,0.0231627059768818,,,0.023451571868911687,,,,0.04690314373782337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023451571868911687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023451571868911687,,,,,,,,,,,,,,0.03884258008567499,0.029131935064256244,0.03884258008567499,0.029131935064256244,0.029131935064256244,0.029131935064256244,0.03884258008567499,0.03884258008567499,0.029131935064256244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,0.022438871415104245,,,,,,,,0.022438871415104245,,,,,,,,,,,,,,,,,,,,0.011219435707552123,,,,,,,0.022718710248008197,,0.013311522883508784,,,,,,,,,,,,,,0.022718710248008197,,,0.028221562093498236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022718710248008197,,,,,,,,,,,,,,,,,,,,,,,,0.022718710248008197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03762874945799765,0.03762874945799765,0.028221562093498236,0.0752574989159953,0.028221562093498236,0.03762874945799765,0.03762874945799765,0.0752574989159953,0.0752574989159953,0.0752574989159953,0.0752574989159953,0.03762874945799765,0.03762874945799765,0.03762874945799765,0.03762874945799765,0.03762874945799765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,0.02736636324218011,,,,,,,,,,,,,,,,0.022961362650904822,,,,,,,,,,,,,,,,,0.03304539672437556,,,,,,,,,,,0.02736636324218011,0.02736636324218011,,,,,,,,,,,,,,,,,0.041049544863270164,,,,,,0.03304539672437556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02736636324218011,,,,,,,,,,,,,,,,,,,,,,,,,,0.03304539672437556,0.041049544863270164,,,,,,,,,,,,,,,,0.041049544863270164,0.041049544863270164,,,,,,,0.041049544863270164,,,,,,,,,,,,,,0.05473272648436022,0.041049544863270164,0.05473272648436022,0.05473272648436022,0.05473272648436022,0.05473272648436022,0.05473272648436022,0.05473272648436022,0.05473272648436022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
