,mẹ,bị,cúm,con,dễ,mắc,tâm,thần,phân,liệt,các,nhà,khoa,học,một,lần,nữa,khẳng,định,mối,tương,quan,giữa,chứng,và,sự,nhiễm,của,trong,thời,kỳ,mang,thai,não,bộ,nhi,rất,tổn,thương,do,bệnh,5,tháng,đầu,làm,gia,tăng,nguy,cơ,rối,loạn,khi,bé,trưởng,thành,nếu,không,may,nhức,sổ,mũi,3,tiên,phát,triển,ở,trẻ,gấp,7,tiến,sĩ,ezra,susser,viện,bang,new,york,mỹ,cho,biết,virus,tấn,công,vào,trung,tuần,có,dấu,hiệu,hiểm,nào,rơi,cuối,số,nghiên,cứu,trước,đây,liên,hệ,phụ,được,xem,xét,quá,trình,nó,thiết,lập,dựa,trên,trí,nhớ,người,về,mốc,bùng,dịch,khoảng,gian,nhất,đánh,giá,là,đáng,tin,cậy,hơn,kết,quả,tích,mẫu,máu,nữ,thu,thập,từ,những,năm,1959,1966,nằm,khuôn,khổ,quy,mô,với,yếu,tố,như,viêm,chế,độ,dinh,dưỡng,mức,tiếp,xúc,hóa,chất,tuổi,tác,cha,thấy,1,tỷ,lệ,này,nhóm,đối,chỉ,10,nguyên,nhân,hiện,tượng,đến,gây,kháng,thể,lọt,qua,nhau,chúng,động,xấu,miễn,còn,non,nớt,bào,diện,liệu,gene,thân,nhiệt,cao,thuốc,trị,ảnh,hưởng,kinh,ương,thuật,ngữ,chung,dùng,để,hình,lối,tư,duy,ảo,tưởng,phi,logic,ban,thường,xuất,thiếu,niên,đặt,chấm,hỏi,điểm,tiêm,phòng,vì,bằng,tạo
0,0.02446775665229038,0.016749038814752402,0.01309089769760544,0.03218647448982836,0.02446775665229038,0.03218647448982836,0.021034587953284577,0.018060641954428844,0.021034587953284577,0.02446775665229038,0.01223387832614519,0.03218647448982836,0.03218647448982836,0.03218647448982836,0.014264166686340698,0.02446775665229038,0.03218647448982836,0.03218647448982836,0.02446775665229038,0.01995259616368317,0.02446775665229038,0.01995259616368317,0.01995259616368317,0.01223387832614519,0.01995259616368317,0.01995259616368317,0.02446775665229038,0.0027985761391043093,0.010517293976642288,0.01995259616368317,0.016749038814752402,0.016749038814752402,0.005484097947309771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,0.021773750459178124,0.008509083503443536,,0.03180808364797749,,0.013672482169634974,0.01173941727037875,,,,,,,,,,,,,,,,,,,,0.0036381489808356023,0.013672482169634974,,,,0.007129327331502702,0.03180808364797749,0.03180808364797749,0.02593837501278812,0.04184241683677686,0.02593837501278812,0.02593837501278812,0.03180808364797749,0.021773750459178124,0.04184241683677686,0.021773750459178124,0.02593837501278812,0.04184241683677686,0.04184241683677686,0.021773750459178124,0.021773750459178124,0.02593837501278812,0.03180808364797749,0.03180808364797749,0.03180808364797749,0.04184241683677686,0.04184241683677686,0.02593837501278812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.010602694549325832,0.014515833639452084,,,,,0.01822997622617997,0.015652556360505,0.009114988113089985,0.010602694549325832,,,,,,0.021205389098651665,,,,,,,,0.010602694549325832,,,,0.002425432653890402,0.009114988113089985,,0.014515833639452084,,0.004752884887668468,,,,,,,,,,0.014515833639452084,0.03458450001705083,,,0.014515833639452084,0.014515833639452084,0.017292250008525415,,,,,,,0.017292250008525415,0.021205389098651665,0.027894944557851246,0.027894944557851246,0.027894944557851246,0.027894944557851246,0.014515833639452084,0.027894944557851246,0.021205389098651665,0.027894944557851246,0.014515833639452084,0.021205389098651665,0.021205389098651665,0.027894944557851246,0.027894944557851246,0.027894944557851246,0.027894944557851246,0.021205389098651665,0.027894944557851246,0.027894944557851246,0.027894944557851246,0.027894944557851246,0.027894944557851246,0.017292250008525415,0.027894944557851246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,0.015016029711959181,,,,,,,,,,,,,,,,,,,,0.04577360296374374,,,,,0.006420262907356945,,,,,,,,,,,,,,,0.03842426551619669,,,,0.03842426551619669,0.03842426551619669,0.04577360296374374,,,,,,,0.04577360296374374,,,,,,0.07684853103239338,,,,,,0.056131912319960287,,,,,,,,,,,,,0.056131912319960287,0.07383955912372388,0.056131912319960287,0.056131912319960287,0.056131912319960287,0.07383955912372388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,0.01701816700688707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04354750091835625,,0.04354750091835625,,,,,0.04354750091835625,,,,,,,,0.05187675002557624,0.06361616729595498,,,,,0.04354750091835625,,,,,,,,,,,,,,,,,,,,,,0.06361616729595498,,,0.03708683338448582,0.05187675002557624,0.06361616729595498,0.08368483367355373,0.08368483367355373,0.08368483367355373,0.06361616729595498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,0.00671769750271858,,,,0.010794064870764453,0.009267961002930591,0.010794064870764453,0.012555822492622696,0.012555822492622696,,,,0.01463953949387598,,,,,0.020477664483780095,,,0.04095532896756019,0.012555822492622696,0.04095532896756019,,,0.0028722228796070545,0.010794064870764453,,0.017189802994087993,0.017189802994087993,0.011256832628688476,,,,,,,,0.017189802994087993,,,,,,,,,,,,,,,,,,,,,,,,,0.051569408982263976,0.02511164498524539,,,,,,,,,,,,,,,,,,,,,,,,,,0.02511164498524539,0.02511164498524539,0.020477664483780095,0.020477664483780095,0.033033486976402786,0.033033486976402786,0.02511164498524539,0.020477664483780095,0.020477664483780095,0.020477664483780095,0.033033486976402786,0.033033486976402786,0.033033486976402786,0.02511164498524539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.019084850188786497,,0.010210900204132243,,,,,,,,0.019084850188786497,,,,0.02225210003069149,,,,0.038169700377572995,,,,,,,,,0.004365778777002723,0.01640697860356197,0.031126050015345744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038169700377572995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031126050015345744,,,,,0.038169700377572995,0.05021090020413224,0.05021090020413224,0.038169700377572995,0.031126050015345744,0.05021090020413224,0.05021090020413224,0.031126050015345744,0.038169700377572995,0.05021090020413224,0.05021090020413224,0.038169700377572995,0.05021090020413224,0.05021090020413224,0.05021090020413224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,0.012063954855560272,,,,,,,,,,,,,,,,,,,0.006420262907356945,,,,0.019212132758098344,0.006290582939561208,,,,,,,0.028065956159980143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028065956159980143,,,,,,,,,,,,,,,,,,,,,,0.02288680148187187,0.02288680148187187,,,,,0.02288680148187187,0.04577360296374374,,,,,,,,0.028065956159980143,0.02288680148187187,,,,,,,,,,,0.03691977956186194,0.03691977956186194,0.02288680148187187,0.03691977956186194,0.03691977956186194,0.03691977956186194,0.03691977956186194,0.028065956159980143,0.028065956159980143,0.03691977956186194,0.03691977956186194,0.03691977956186194,0.03691977956186194,0.03691977956186194,0.03691977956186194,0.03691977956186194,0.014032978079990072,0.03691977956186194,0.03691977956186194,0.03691977956186194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,0.00872711627849041,0.0074932450661992014,0.00872711627849041,0.010151516057865158,0.010151516057865158,,,,0.01183622342058058,,,,,0.016556409582630716,0.020303032115730316,0.016556409582630716,,0.010151516057865158,,0.016556409582630716,0.020303032115730316,0.004644445507449705,0.01745423255698082,,0.01389813859096476,,0.004550634466916619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020303032115730316,,,,,,,,,,,,,,,,,,,,,,,0.020303032115730316,0.020303032115730316,,,,,,,0.016556409582630716,0.020303032115730316,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026707925640495872,0.026707925640495872,0.026707925640495872,0.026707925640495872,0.026707925640495872,0.04060606423146063,0.020303032115730316,0.020303032115730316,0.020303032115730316,0.026707925640495872,0.026707925640495872,0.053415851280991744,0.026707925640495872,0.026707925640495872,0.026707925640495872,0.026707925640495872,0.026707925640495872,0.026707925640495872,0.020303032115730316,0.020303032115730316,0.020303032115730316,0.026707925640495872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.014032978079990072,0.03842426551619669,0.0075080148559795905,,,,0.012063954855560272,0.010358309356216544,0.012063954855560272,0.014032978079990072,,,,,,,,,,,,,,0.014032978079990072,,,,,0.012063954855560272,,,0.019212132758098344,0.006290582939561208,,,,,,,,,,,,,,,,,,,0.056131912319960287,,,,,,,,,,0.019212132758098344,,,,0.019212132758098344,,,,,,,,,,,,,0.02288680148187187,,,,,,,,0.01636183825786139,,,,,,,0.028065956159980143,,,,,,,,,,,,,,,,,,,,0.02288680148187187,,,,,,,,,,0.02288680148187187,,,,,0.028065956159980143,0.028065956159980143,,,,,,,,0.014032978079990072,,,,,,,,,,,,,,,,,,,,,,,,,,0.028065956159980143,0.07383955912372388,0.03691977956186194,0.03691977956186194,0.03691977956186194,0.03691977956186194,0.028065956159980143,0.028065956159980143,0.03691977956186194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
