,sáng,mắt,trở,lại,nhờ,răng,nanh,các,bác,sĩ,singapore,vừa,thực,hiện,thành,công,ca,phẫu,thuật,có,một,không,hai,trong,khu,vực,mổ,cấy,ghép,giác,mạc,được,tạo,nên,từ,chiếc,bệnh,nhân,may,mắn,là,anh,luck,pewnual,19,tuổi,người,thái,lan,đã,phải,sống,bóng,tối,suốt,6,năm,qua,sau,phản,ứng,dị,hiếm,gặp,đầu,nay,trung,tâm,nhãn,khoa,và,nha,quốc,gia,lựa,chọn,để,đặc,biệt,dùng,kỹ,quá,trình,gồm,giai,đoạn,vào,tháng,2,kíp,bắt,nhổ,của,cả,chân,xương,dây,chằng,toàn,bộ,tổ,chức,này,đó,đặt,khuôn,hình,lập,phương,ta,khoan,cái,lỗ,nhỏ,ở,khối,ống,xylanh,bằng,nhựa,làm,mô,sẽ,nhiệm,vụ,truyền,tải,ánh,tới,võng,cuối,cùng,tạm,thời,má,nhằm,cho,nó,hệ,thống,mạch,máu,cuộc,khi,chuyên,lấy,ra,gắn,năng,mới,sở,dĩ,chỉ,định,kiểu,vì,khả,rất,lớn,cậu,ấy,hàm,tốt,andrew,tay,thuộc,biết,cảm,nhận,thể,đọc,sách,báo,xem,tv,mỗi,ngày,lần,tiên,italy,cách,đây,40,theo,giới,môn,pháp,giải,đối,với,những,bị,mất,thị,lực,do,tổn,thương,nghiêm,trọng,chi,phí,ước,tính,khoảng,9,000,usd
0,0.020554675544440165,0.020554675544440165,0.03278855387058535,0.03278855387058535,0.03278855387058535,0.01926480071594284,0.05013967206609475,0.020554675544440165,0.025069836033047375,0.025069836033047375,0.025069836033047375,0.03278855387058535,0.0173511181955094,0.014866246067097695,0.025069836033047375,0.025069836033047375,0.020554675544440165,0.012835957706902188,0.011119373357399286,0.020554675544440165,0.01429505645911943,0.03278855387058535,0.025069836033047375,0.012835957706902188,0.03278855387058535,0.03278855387058535,0.025069836033047375,0.025069836033047375,0.025069836033047375,0.014866246067097695,0.014866246067097695,0.00963240035797142,0.0173511181955094,0.03278855387058535,0.025069836033047375,0.025069836033047375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061664026633320504,0.044598738201293085,0.09836566161175607,0.09836566161175607,0.061664026633320504,0.061664026633320504,0.09836566161175607,0.03850787312070657,0.09836566161175607,0.09836566161175607,0.07520950809914213,0.09836566161175607,0.09836566161175607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,0.014671242155412047,,,0.02634749213522028,,,,,,,,,,,,,,,,,,,,0.02634749213522028,,,,,,0.05145913712046567,0.05145913712046567,0.06730282110278046,0.06730282110278046,0.06730282110278046,0.06730282110278046,0.05145913712046567,0.042191176117535076,0.05145913712046567,0.05145913712046567,0.06730282110278046,0.13460564220556093,0.06730282110278046,0.06730282110278046,0.06730282110278046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,0.02357742194803431,,,,0.011048929822378982,,,,,0.02875657662614258,,0.019902753224260782,0.017052458724023827,,,0.02357742194803431,0.01472359854615251,0.02550915064344542,,0.008198635322142028,,,0.01472359854615251,,,,,,,,0.011048929822378982,,,,,,,,,,0.02357742194803431,,,,,,,,,,,,,,,0.02357742194803431,,,,,,,,0.019902753224260782,0.02875657662614258,0.04715484389606862,0.04715484389606862,0.03761040002802438,0.05751315325228516,0.017052458724023827,0.02875657662614258,0.02875657662614258,0.02357742194803431,0.03761040002802438,0.03761040002802438,0.02875657662614258,0.03761040002802438,0.03761040002802438,0.03761040002802438,0.02875657662614258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,0.06257529382114817,0.05420694511732152,,,,0.12221545066110596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1598442001191036,0.1598442001191036,0.12221545066110596,0.12221545066110596,0.12221545066110596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,0.03266640121399003,0.04250972196908034,0.03485358027100724,,,,,,,,,,,,,0.012119721780557778,,,,,,0.04250972196908034,,,,,,,,,0.04250972196908034,,,,,,,,0.02176531958996458,,,,,,,,,,,,,,,,,,,,,0.029421461288037676,,,,,,0.02520798246160044,,,,,,,,,,,,,0.04250972196908034,,,0.02520798246160044,0.04250972196908034,0.04250972196908034,0.055597982650122994,0.04250972196908034,0.055597982650122994,0.018854589606024878,0.055597982650122994,0.055597982650122994,0.04250972196908034,0.055597982650122994,0.055597982650122994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,0.01858357339685526,,,,,,,,,,,0.02504424093072569,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06518157368592319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038652239774454006,,,,,,,,,,,,0.06518157368592319,0.06518157368592319,0.08525024006352193,0.06518157368592319,0.038652239774454006,0.05344215641554443,0.06518157368592319,0.06518157368592319,0.08525024006352193,0.08525024006352193,0.06518157368592319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.017056007366663115,,,,,0.015985685700463208,,,,,,,,,,,,,,,0.011861855359694848,,,,,,,,,0.024671642409225963,0.03700746361383894,,0.028795472749994323,,,,,0.012335821204612981,,,,,,,,,0.020802629899762715,,,,,,,,,,,,,,,,,,,,0.017056007366663115,0.017056007366663115,,,0.012335821204612981,,,,,,0.020802629899762715,,,,,,,,,,0.012335821204612981,,,,,,0.009226714062522812,,,,,,,,,,0.012335821204612981,0.017056007366663115,0.020802629899762715,0.020802629899762715,,,,0.027207523424528274,0.020802629899762715,0.027207523424528274,0.017056007366663115,0.027207523424528274,0.020802629899762715,0.020802629899762715,0.027207523424528274,0.017056007366663115,0.04160525979952543,0.027207523424528274,0.05441504684905655,0.027207523424528274,0.020802629899762715,0.027207523424528274,0.027207523424528274,0.027207523424528274,0.027207523424528274,0.020802629899762715,0.027207523424528274,0.027207523424528274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,0.016333200606995016,,,,,,,,,,,,,,,0.012119721780557778,,,0.02176531958996458,,,,0.04250972196908034,0.04250972196908034,,,0.016333200606995016,0.029421461288037676,,,,,,,,,,,0.02176531958996458,,,,,,,0.04250972196908034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018854589606024878,,,,,,,,,,,,,,,,,,,,,,,0.04250972196908034,,,,,,,,,,,,,,,0.04250972196908034,0.04250972196908034,0.055597982650122994,0.055597982650122994,0.055597982650122994,0.055597982650122994,0.03485358027100724,0.055597982650122994,0.055597982650122994,0.055597982650122994,0.055597982650122994,0.055597982650122994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,0.04171686254743211,0.03613796341154768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08147696710740397,,,,,,,,,0.05639113413540554,,,,,,,,,,,,,,,,,,,,0.08147696710740397,0.08147696710740397,0.04831529971806751,0.08147696710740397,0.08147696710740397,,0.08147696710740397,,0.03613796341154768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1065628000794024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
