,rất,ít,trẻ,được,bú,mẹ,hoàn,toàn,trong,6,tháng,đầu,theo,điều,tra,của,quỹ,nhi,đồng,liên,hiệp,quốc,unicef,chỉ,1,3,bà,việt,nam,cho,con,4,sau,khoảng,thời,gian,này,còn,5,số,nuôi,bằng,thức,ăn,duy,nhất,là,sữa,hiểu,ngoài,ra,không,dùng,bất,cứ,loại,đồ,uống,nào,khác,kể,cả,nước,lọc,định,nghĩa,một,những,có,tỷ,lệ,thấp,thế,giới,nhiều,người,ở,thành,phố,và,kiện,về,kinh,tế,thêm,đời,khi,tuổi,các,phải,trở,lại,làm,việc,nên,thể,thực,hiện,tình,trạng,trên,ảnh,hưởng,xấu,đến,sức,khoẻ,nghiên,cứu,đã,chứng,minh,giúp,nguồn,dinh,dưỡng,tốt,giảm,khả,năng,phát,sinh,bệnh,tật,lúc,trứng,tiêu,chảy,viêm,phổi,hen,phế,quản,mà,trưởng,chẳng,hạn,như,béo,phì,do,đó,bộ,y,phối,hợp,với,tổ,chức,tuần,lễ,7,8,khuyến,cáo,bổ,sung,vitamin,trường,thật,cần,thiết,tiếp,tục,hai,năm,kết
0,0.014468498216373398,0.018983658704980613,0.0050331960293325175,0.011264940867442631,0.01756013747806186,0.004469239780456421,0.01349956075767084,0.01349956075767084,0.01349956075767084,0.014468498216373398,0.01756013747806186,0.022529881734885262,0.018983658704980613,0.018983658704980613,0.026702376542518592,0.018983658704980613,0.026702376542518592,0.026702376542518592,0.026702376542518592,0.026702376542518592,0.026702376542518592,0.026702376542518592,0.018983658704980613,0.011264940867442631,0.026702376542518592,0.026702376542518592,0.011264940867442631,0.018983658704980613,0.018983658704980613,0.0050331960293325175,0.00878006873903093,0.018983658704980613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,0.009347364054474675,0.020920604468107742,,0.004150008367566676,,,,,,,,,,,,,,,,,,0.020920604468107742,,,,,,,,,0.03525536616639256,0.09918025572935477,0.04959012786467738,0.04959012786467738,0.03525536616639256,0.03525536616639256,0.04959012786467738,0.04959012786467738,0.020920604468107742,0.020920604468107742,0.026870068116122026,0.020920604468107742,0.04959012786467738,0.016305841943914583,0.020920604468107742,0.016305841943914583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,0.006134207660749006,0.027458293364391415,,0.0054468859824312625,0.008226294836705669,0.008226294836705669,,,,,,,,,,,,,,,,,,,,,,0.006134207660749006,0.010700708775693946,,,,,,,,,,0.013729146682195707,0.013729146682195707,0.01763348220120508,0.013729146682195707,,,0.013729146682195707,0.021401417551387893,0.032543521411194536,0.02313633404669512,0.032543521411194536,0.01763348220120508,0.032543521411194536,0.032543521411194536,0.032543521411194536,0.032543521411194536,0.032543521411194536,0.032543521411194536,0.032543521411194536,0.032543521411194536,0.032543521411194536,0.02313633404669512,0.01763348220120508,0.032543521411194536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,0.003486007028756008,0.010529657390983256,0.010529657390983256,0.010529657390983256,,,,0.029614507579769755,,,,,,,,,,,,,,,0.029614507579769755,0.029614507579769755,,0.013696907232888252,,,,,,0.029614507579769755,,,,0.017573307753210504,0.017573307753210504,,,,0.013696907232888252,0.017573307753210504,0.013696907232888252,,,,,,,,,,,,,,,0.0225708572175425,,0.041655707406329005,0.041655707406329005,0.041655707406329005,0.0225708572175425,0.0225708572175425,0.041655707406329005,0.041655707406329005,0.041655707406329005,0.029614507579769755,0.029614507579769755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.019457635532364227,,,,,0.003005178473065524,,,0.00907729085429591,,0.011807678649041595,0.015149403235526297,,0.025529747913594615,,,,,,,,,,,,,0.015149403235526297,,,0.0067687808670333855,0.011807678649041595,,,,,,,,,,,,,0.015149403235526297,,0.011807678649041595,0.015149403235526297,0.011807678649041595,,0.025529747913594615,,,,,,,,,,,,,,,,,,0.03891527106472845,0.019457635532364227,,,,,,0.025529747913594615,0.03591009259166294,0.03591009259166294,0.025529747913594615,0.03591009259166294,0.025529747913594615,0.03591009259166294,0.03591009259166294,0.03591009259166294,0.025529747913594615,0.025529747913594615,0.03591009259166294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,0.007010523040856006,0.031380906702161614,0.012229381457935938,0.006225012551350014,0.009401479813377906,0.009401479813377906,,,0.012229381457935938,,,,,,,,,,,,,,,,0.015690453351080807,,,0.007010523040856006,,0.026441524624794422,,,,,,,,,,,,,,,,,,,,0.02015255108709152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026441524624794422,0.03719259589850804,0.026441524624794422,0.03719259589850804,0.07438519179701608,0.03719259589850804,0.03719259589850804,0.052883049249588844,0.07438519179701608,0.03719259589850804,0.03719259589850804,0.03719259589850804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,0.017844967740360745,,,,,,,,,,,,,0.06730569904493126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09467206228711138,0.09467206228711138,0.09467206228711138,0.09467206228711138,0.09467206228711138,0.09467206228711138,0.06730569904493126,0.09467206228711138,0.09467206228711138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.012266770226925272,,0.004267274894434091,,0.007443971322221876,0.0018945690373673957,0.005722639886403943,0.005722639886403943,0.005722639886403943,0.012266770226925272,0.007443971322221876,0.009550710735440492,,,,,,,,,,,,0.009550710735440492,,,,,,0.004267274894434091,,,,,,,,0.016094841075961822,,,,,,,,0.007443971322221876,,,,,,0.012266770226925272,,,,,,,,,,,0.012266770226925272,,,,,,0.012266770226925272,,,,,,0.016094841075961822,,,,,0.016094841075961822,,,,,,,,,,,,,,0.016094841075961822,,,,,,,,,,,,,,0.022638971416483154,0.022638971416483154,0.016094841075961822,0.022638971416483154,0.022638971416483154,0.022638971416483154,0.022638971416483154,0.022638971416483154,0.022638971416483154,0.022638971416483154,0.022638971416483154,0.022638971416483154,0.022638971416483154,0.022638971416483154,0.022638971416483154,0.022638971416483154,0.022638971416483154,0.022638971416483154,0.022638971416483154,0.022638971416483154,0.022638971416483154,0.022638971416483154,0.022638971416483154,0.022638971416483154,0.022638971416483154,0.022638971416483154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07403626894942439,,,,,,,,,,,,,,,,0.07403626894942439,,,,,,,,,0.07403626894942439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10413926851582252,0.10413926851582252,0.10413926851582252,0.10413926851582252,0.10413926851582252,0.10413926851582252,0.10413926851582252,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,0.006988217975963393,0.003557150029342865,0.0053722741790730895,0.0053722741790730895,0.0053722741790730895,0.01151574347833801,0.006988217975963393,,,,,,,,,,,,0.01510944264273967,0.008965973343474747,,,0.008965973343474747,,,0.008012026332406864,0.013976435951926786,,,,,,,,,,0.008965973343474747,0.008965973343474747,,,,,,0.006988217975963393,,,,,,,,,,,,,,,,,,,,0.01151574347833801,,,,,0.01510944264273967,0.01510944264273967,,,,,,,,,,0.01510944264273967,0.01510944264273967,,,,0.01510944264273967,,,,,,,,,,,,,,,,0.01510944264273967,,,,,0.01510944264273967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02125291194200459,0.01510944264273967,0.02125291194200459,0.02125291194200459,0.02125291194200459,0.03021888528547934,0.01510944264273967,0.02125291194200459,0.02125291194200459,0.02125291194200459,0.02125291194200459,0.02125291194200459,0.02125291194200459,0.02125291194200459,0.02125291194200459,0.01510944264273967,0.01510944264273967,0.02125291194200459,0.02125291194200459,0.02125291194200459,0.01510944264273967,0.02125291194200459,,,,,
10,,0.03365284952246563,0.008922483870180372,,0.015564667310100287,0.003961371623586373,,,0.011965519762480973,,,0.019969667901375575,,,,,,,,,,,,,,,,,,0.008922483870180372,,,0.03365284952246563,,,,,,,,,,0.025648701383571025,0.019969667901375575,,0.015564667310100287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03365284952246563,,,,0.03365284952246563,0.03365284952246563,,,,,,,,,0.03365284952246563,0.03365284952246563,,,,0.03365284952246563,,0.04733603114355569,0.04733603114355569,0.04733603114355569,0.04733603114355569,0.04733603114355569
