,đi,tiểu,đau,sau,quan,hệ,tình,dục,tôi,mới,cưới,được,5,tháng,và,thỉnh,thoảng,về,gặp,vợ,do,phải,làm,việc,xa,nhà,khi,xuất,tinh,2,3,lần,một,ngày,thấy,trường,hợp,không,cũng,bị,xin,cho,biết,nguyên,nhân,của,hiện,tượng,này,trả,lời,với,người,còn,trẻ,thì,mỗi,là,chuyện,có,thể,xảy,ra,nhất,hàng,tuần,nhưng,nếu,mà,nhiều,bình,thường,tuy,nhiên,bạn,nói,rõ,xuyên,hay,chỉ,hoặc,tái,phát,cần,thầy,thuốc,chuyên,khoa,tiết,niệu,khám,để,xem,vấn,đề,nam,giới,cảm,giác,nóng,rát,khó,chịu,đầu,sự,cọ,xát,đạo,mô,ở,chỗ,sây,sát,nhỏ,nước,qua,sẽ,gây,viêm,đường,sinh,kể,từ,bàng,quang,đến,dương,vật,tuyến,tiền,liệt,bao,quanh,cổ,mào,hoàn,ống,chứa,trùng,phía,trên,các,bệnh,lây,truyền,nhiễm,khuẩn,trạng,dị,ứng,chất,bôi,trơn,diệt,cao,su,vì,vậy,chẩn,đoán,thử,dịch,thăm,trực,tràng,ấn,vào,bác,sĩ,dùng,kháng,ngay,cả,tìm,vi,nên,đợt,ứ,trệ,trong,túi,tức,vùng,tầng,môn,dòng,cản,trở,trước,đào,xuân,dũng
0,0.011691390513797511,0.009864514712105324,0.006752008436430317,0.018981389894366252,0.02690455952352184,0.022442461787511123,0.018981389894366252,0.016153488249808223,0.03319353306122474,0.06638706612244948,0.04394460433493835,0.044884923575022245,0.04394460433493835,0.04394460433493835,0.018981389894366252,0.03319353306122474,0.03319353306122474,0.04394460433493835,0.03319353306122474,0.03319353306122474,0.02690455952352184,0.04394460433493835,0.03319353306122474,0.03319353306122474,0.04394460433493835,0.04394460433493835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.023382781027595022,0.019729029424210648,0.013504016872860633,,,,,,0.06638706612244948,,,,,,,,,,,,,,,,,,0.05505012590914529,0.027525062954572646,0.023382781027595022,0.06638706612244948,0.06638706612244948,0.05380911904704368,0.06638706612244948,0.06638706612244948,0.05380911904704368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,0.02100624846889432,,,,,,,,,0.06982099222781238,,,,,,,,,,,,,,,,0.042816764596001894,0.03637321493181448,,,,,,,0.1032687695238103,0.1032687695238103,0.050255296777181144,0.059053213004695015,0.06982099222781238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,0.023831254505494684,,0.016112536667956704,,,,,,,0.023831254505494684,0.023831254505494684,,,,0.023831254505494684,,,0.00988079182984659,0.00988079182984659,0.008393818830418726,0.023831254505494684,0.023831254505494684,0.019316094016887473,,0.023831254505494684,,,,,,,0.03154997234303266,0.019316094016887473,0.03154997234303266,0.023831254505494684,0.023831254505494684,0.023831254505494684,0.03154997234303266,0.03154997234303266,0.03154997234303266,0.03154997234303266,0.03154997234303266,0.023831254505494684,0.03154997234303266,0.03154997234303266,0.03154997234303266,0.019316094016887473,0.03154997234303266,0.038632188033774946,0.03154997234303266,0.00988079182984659,0.019316094016887473,0.023831254505494684,0.019316094016887473,0.03154997234303266,0.03154997234303266,0.03154997234303266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.02182392895908869,0.018413760795929938,0.012603749081336593,0.03543192780281701,,,,,,,,,,,,,,,,,,,,,,,,0.025690058757601136,0.02182392895908869,,,,,,0.05022184444390743,,,0.030153178066308687,,,,,,,,,,,,,,,,,,0.05022184444390743,,,,,,,,,,,0.08202992809188492,0.05022184444390743,0.08202992809188492,0.08202992809188492,0.08202992809188492,0.04189259533668743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,0.013504016872860633,,,,,,,,,,,,,0.06638706612244948,0.06638706612244948,,,,,,,,,,,,,,,,,,,,,0.03230697649961645,,0.044884923575022245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044884923575022245,0.06638706612244948,0.06638706612244948,0.0878892086698767,0.0878892086698767,0.0878892086698767,0.06638706612244948,0.044884923575022245,0.0878892086698767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,0.007002082822964773,,,0.02327366407593746,,,,,,0.02327366407593746,,,,,,,,,,,,,,,,,,,,,,,,,,0.016751765592393716,,,,,,,,,,,,,,,,,,0.027901024691059685,,,,0.014272254865333964,,,,,,,,0.027901024691059685,,,,0.02327366407593746,,,,,,0.03442292317460343,0.02327366407593746,,0.02327366407593746,0.0455721822732694,0.0455721822732694,0.03442292317460343,0.0455721822732694,0.0455721822732694,0.0455721822732694,0.0455721822732694,0.05580204938211937,0.039368808669796675,0.0455721822732694,0.03442292317460343,0.0455721822732694,0.0455721822732694,0.0455721822732694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.016367946719316517,0.013810320596947454,0.009452811811002444,0.026573945852112757,,,,,,,,,,,,,,,,,,,,,,,0.019267544068200856,0.019267544068200856,0.016367946719316517,,,0.03766638333293058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019267544068200856,,,,,,,,,,,,,,,,,,,0.031419446502515574,,0.031419446502515574,,,,,,,,,,,,,,,0.061522446068913696,0.061522446068913696,0.03766638333293058,0.03766638333293058,0.04647094628571464,0.04647094628571464,0.061522446068913696,0.061522446068913696,0.03766638333293058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.008393818830418726,0.007082215690742284,0.004847595800514074,,0.019316094016887473,0.016112536667956704,0.013627664539545004,0.011597376179349495,,,,,,,0.013627664539545004,,,,,,0.019316094016887473,,0.023831254505494684,,,,0.01976158365969318,,,,,,,,,,,,,,,0.019316094016887473,,0.023831254505494684,0.023831254505494684,,,,,,,,,,,,,0.019316094016887473,,0.00988079182984659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027255329079090007,,,,,,,,0.019316094016887473,0.019316094016887473,0.023831254505494684,0.023831254505494684,,,0.019316094016887473,0.03154997234303266,0.03154997234303266,0.03154997234303266,0.04766250901098937,0.03154997234303266,0.016112536667956704,0.03154997234303266,0.03154997234303266,0.03154997234303266,0.023831254505494684,0.019316094016887473,0.023831254505494684,0.023831254505494684,0.019316094016887473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.009919967708676678,0.0041849456354386225,0.002864488427576498,0.008052710864276592,,,,0.006852995015070157,,,,,,,0.016105421728553185,,,,,,,,,,,,0.017515949152909868,0.011677299435273245,0.024799919271691694,,,,,,,,,,0.008052710864276592,0.009521044394701689,,,,,,,,,,,,,,,,,,,,0.0058386497176366224,0.011414055555433508,0.014082104935065043,0.011414055555433508,,,,,,,,,,0.014082104935065043,0.014082104935065043,,,,,,,0.019042088789403378,,,,,,,,0.011414055555433508,0.02415813259282978,,,,,,,,,,,,,,0.011414055555433508,,,,0.028164209870130085,,0.009521044394701689,,,,0.014082104935065043,,,,,0.018643165475428394,0.022828111110867015,0.006852995015070157,0.018643165475428394,0.03728633095085679,0.03728633095085679,0.03728633095085679,0.018643165475428394,0.018643165475428394,0.018643165475428394,0.028164209870130085,0.014082104935065043,0.014082104935065043,0.014082104935065043,0.018643165475428394,0.018643165475428394,0.018643165475428394,0.03728633095085679,0.018643165475428394,0.018643165475428394,0.014082104935065043,0.018643165475428394,0.018643165475428394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
