,19,phút,để,có,vẻ,đẹp,mỹ,mãn,những,lúc,bạn,đầu,tư,cả,giờ,đồng,hồ,mà,vẫn,không,được,gương,mặt,ưng,ý,nhưng,với,cách,trang,điểm,đơn,giản,phối,màu,thông,minh,sẽ,tự,nhiên,chỉ,trong,vòng,trước,hết,dùng,phấn,nền,phủ,lên,da,nhằm,che,khiếm,khuyết,sau,đó,bột,tạo,độ,mịn,màng,cho,làn,công,đoạn,này,mất,5,2,tiếp,theo,vẽ,chân,mày,bằng,chì,nâu,nhạt,khi,đã,tỉa,lông,gọn,gàng,cọ,mắt,nhũ,cam,phớt,hồng,và,xám,tro,kẻ,mí,4,chải,mascara,nối,mi,chú,chuốt,kỹ,trên,lẫn,dưới,3,dành,việc,kết,thúc,phần,đôi,đánh,má,ngón,tay,đỉnh,gò,nét,ửng,khuôn,ba,còn,lại,thoa,son,nước,hoa,môi,mềm,mại,gợi,cảm
0,0.02742084035163866,0.0051223221543067205,0.016271581252972688,0.08226252105491598,0.02742084035163866,0.02742084035163866,0.03857009945030463,0.03857009945030463,0.02742084035163866,0.03857009945030463,0.012682321511933565,0.03857009945030463,0.03857009945030463,0.02742084035163866,0.03857009945030463,0.03857009945030463,0.03857009945030463,0.03857009945030463,0.03857009945030463,0.03857009945030463,0.02742084035163866,0.03857009945030463,0.02089894186809491,0.03857009945030463,0.02742084035163866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.030848445395593494,0.00576261242359506,,0.030848445395593494,0.030848445395593494,0.030848445395593494,,,,,0.014267611700925262,,,,,,,,,,0.030848445395593494,,,,,0.04339136188159271,0.04339136188159271,0.04339136188159271,0.030848445395593494,0.030848445395593494,0.04339136188159271,0.04339136188159271,0.04339136188159271,0.023511309601606772,0.04339136188159271,0.04339136188159271,0.04339136188159271,0.030848445395593494,0.030848445395593494,0.04339136188159271,0.030848445395593494,0.04339136188159271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,0.015690453351080807,,,,,,0.026441524624794422,,0.012229381457935938,,,,,,,,,,,,0.02015255108709152,,,,,,,,,,,,,,,,,,,,0.03719259589850804,0.03719259589850804,0.026441524624794422,0.052883049249588844,0.03719259589850804,0.052883049249588844,0.02015255108709152,0.07438519179701608,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.026441524624794422,0.03719259589850804,0.03719259589850804,0.02015255108709152,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.02015255108709152,0.03719259589850804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,0.02305044969438024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12339378158237398,0.12339378158237398,0.09404523840642709,0.12339378158237398,0.17356544752637085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,0.0065858427698229265,,,,,,,,,0.016305841943914583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03525536616639256,,,,,,,,,,,,,,0.03525536616639256,,,,,,,,,,,,,,0.03525536616639256,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.09918025572935477,0.03525536616639256,0.03525536616639256,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.03525536616639256,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.04959012786467738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05374013623224405,,,,,,,,,,,0.07051073233278513,0.03525536616639256,,0.03525536616639256,0.026870068116122026,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03525536616639256,,,,,,,,,0.04959012786467738,0.10576609849917769,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.026870068116122026,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.04959012786467738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,0.02305044969438024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12339378158237398,0.12339378158237398,0.09404523840642709,0.12339378158237398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17356544752637085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,0.052883049249588844,,,,,,,,,,,0.052883049249588844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07438519179701608,0.07438519179701608,0.07438519179701608,0.22315557539104824,0.07438519179701608,0.07438519179701608,0.07438519179701608,0.07438519179701608,0.07438519179701608,0.07438519179701608,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,0.009220179877752097,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049357512632949595,0.049357512632949595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07523619072514168,,,,0.03761809536257084,,,,,,,,,,,,,,0.049357512632949595,,,,,,0.049357512632949595,,,,,,,,,,,,,,,,,,,,,0.06942617901054834,0.049357512632949595,0.06942617901054834,0.06942617901054834,0.06942617901054834,0.06942617901054834,0.06942617901054834,,,,,,,,,,,,,,,,,,,,,
9,,0.006013160789838324,0.019101421470880984,,,,,,,,,,,,,,,,,,,,0.024533540453850543,,,,,,,,,,,,,,,0.032189682151923645,0.032189682151923645,,,,,,,,,,0.024533540453850543,,,,,,,,,0.024533540453850543,,,,0.024533540453850543,,,,,,,0.032189682151923645,,,,,,0.032189682151923645,,,,,,,,,,,,,,,0.04906708090770109,,,,,,,,,,,,,,,,,,0.032189682151923645,,,,,,0.04527794283296631,0.09055588566593262,0.04527794283296631,0.04527794283296631,0.04527794283296631,0.04527794283296631,0.032189682151923645,0.04527794283296631,0.04527794283296631,,,,,,,,,,,,
10,,0.007279089377172708,0.023122773359487505,,,,,,,,0.018022246359063486,,,,,,,,,,,,,,,,,,,,,,,0.02969849633887171,,,,,,,,,,,,,,,,,,,,,,,,0.02969849633887171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02969849633887171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038966457341802305,,,0.05481014132411711,0.05481014132411711,0.05481014132411711,0.05481014132411711,0.05481014132411711,0.05481014132411711,0.05481014132411711,0.05481014132411711,0.05481014132411711,0.05481014132411711,0.05481014132411711,0.05481014132411711
