,trẻ,sinh,trước,37,tuần,dễ,bị,vàng,da,mặc,dù,ra,đời,sớm,hơn,chỉ,1,2,song,vẫn,có,sức,đề,kháng,yếu,so,với,những,bé,đủ,tuổi,trường,hợp,non,khi,mới,được,35,hoặc,36,và,giảm,glucose,huyết,một,nhóm,chuyên,gia,đến,từ,bệnh,viện,đa,khoa,massachusetts,mỹ,đã,sánh,tình,trạng,khỏe,của,khoảng,90,tháng,trở,lên,số,tương,đương,tới,kết,quả,cho,thấy,hơi,gặp,nhiều,vấn,về,18,mắc,trong,không,nào,chứng,gấp,3,lần,nửa,thiếu,379,ngoài,kém,còn,rối,loạn,hô,hấp,khó,giữ,thân,nhiệt,cần,điều,trị,bằng,biện,pháp,khác,nhau,tốn,quan,niệm,đây,rằng,gần,như,đúng,là,hoàn,toàn,sai,lầm,thực,tế,các,em,trưởng,nghiên,cứu,marvin,wang,biết,nguyên,nhân,12,thể,liên,biến,thai,kỳ,mẹ,vỡ,nút,nhầy,viêm,nhiễm,quá,nước,ối,bào,hạn,chế,phát,triển,tuy,nhiên,đôi,việc,thiết,vì,lý,do,này,bà,cũng,nên,lo,lắng,phần,lớn,sẽ,vượt,qua,ngày,đầu,khăn,nhờ,phương,chăm,sóc,hiện,đại
0,0.014935850682921109,0.0058570379254136995,0.022580926573412655,0.04516185314682531,0.02798267516026609,0.014218982249413176,0.0058570379254136995,0.014218982249413176,0.014218982249413176,0.030942870897412128,0.030942870897412128,0.014218982249413176,0.017689502710754843,0.017689502710754843,0.008872269048195104,0.022580926573412655,0.014218982249413176,0.017689502710754843,0.030942870897412128,0.022580926573412655,0.009327558386755364,0.0074679253414605545,0.017689502710754843,0.022580926573412655,0.030942870897412128,0.022580926573412655,0.022580926573412655,0.011527037443633831,0.017689502710754843,0.009327558386755364,0.017689502710754843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,0.010040636443566342,,,0.01599010009158062,0.024375398141851155,0.010040636443566342,0.024375398141851155,0.024375398141851155,,,,,,0.007604802041310089,,,,,,,,,,,,,0.019760635617657996,,,,0.024375398141851155,0.024375398141851155,0.024375398141851155,0.024375398141851155,0.053044921538420796,0.038710159840135976,0.053044921538420796,0.038710159840135976,0.053044921538420796,0.030324861789865442,0.030324861789865442,0.030324861789865442,0.030324861789865442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0059743402731684435,0.00468563034033096,,0.018064741258730126,0.014924093418808583,,,,,,,0.01137518579953054,0.014151602168603875,0.014151602168603875,0.003548907619278042,,0.01137518579953054,0.014151602168603875,,,,0.0059743402731684435,,,,0.018064741258730126,0.018064741258730126,,,0.007462046709404291,0.014151602168603875,,,,,,,,,,,,,,0.02830320433720775,0.01137518579953054,0.024754296717929707,0.024754296717929707,0.018064741258730126,0.049508593435859415,0.014151602168603875,0.024754296717929707,0.018064741258730126,0.024754296717929707,0.024754296717929707,0.024754296717929707,0.024754296717929707,0.024754296717929707,0.024754296717929707,0.024754296717929707,0.01137518579953054,0.024754296717929707,0.018064741258730126,0.024754296717929707,0.009221629954907067,0.024754296717929707,0.024754296717929707,0.014151602168603875,0.024754296717929707,0.024754296717929707,0.024754296717929707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.015814430134857643,0.012403139136170187,,,,,,,,,,,,,0.009394167227500699,,,,,,,0.015814430134857643,0.037460123387480844,,,,,,,,,,,0.030110785939933785,,,,,,,,,,,,0.030110785939933785,,,,,,,,,,,,,,,0.030110785939933785,,,,,,,,,,,0.06552607954746098,0.06552607954746098,0.04781843274369739,0.06552607954746098,0.06552607954746098,0.06552607954746098,0.02441019693945988,0.06552607954746098,0.06552607954746098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,0.011097545542889114,,,,,,,,0.00840530751934273,,0.02694122952520391,,,,0.01767326852227332,,,,,,,,0.033516952504588124,0.01767326852227332,,0.02694122952520391,0.02694122952520391,,0.02694122952520391,,,,,,,,,,,,,,,,0.06703390500917625,,0.042784913507518715,,,,,,,,,,,,0.021840702524779893,,,,,,,,,,,,,0.021840702524779893,,,0.05862859748983351,0.042784913507518715,0.033516952504588124,0.042784913507518715,0.05862859748983351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.016802832018286248,0.013178335332180824,,,,,0.013178335332180824,,,,,,,,,,,,,,,,,,,,,,,0.020987006370199568,,,,0.031992710061179645,,,,,,,,0.039801381099198396,0.039801381099198396,0.039801381099198396,,0.031992710061179645,,,,,,,,,,,,,,,,,,,0.025935834248176123,,,0.039801381099198396,,,,,,,,,,0.025935834248176123,,,,,,,,0.050807084790178474,0.0696214595191773,0.0696214595191773,0.0696214595191773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.02829950655711368,,,,,,0.011097545542889114,0.02694122952520391,0.02694122952520391,,,,,,0.00840530751934273,0.042784913507518715,,,,,0.01767326852227332,,,,,,,,,0.01767326852227332,,,,,0.02694122952520391,,,,,,,,,,0.033516952504588124,,,,,,0.033516952504588124,,,,,,,,,,,,,,0.043681405049559786,,,,,,,,,,,,,,,,,0.042784913507518715,0.033516952504588124,,,,,,,0.05862859748983351,0.05862859748983351,0.05862859748983351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.008672429428792901,0.006801721461770748,,,0.010832003287844939,0.016512366483189492,0.006801721461770748,,,,,0.016512366483189492,,,0.005151640092500383,,,,,,,,,,,,,,,,,,,,,,0.026223011504608245,,,,0.020542648309263688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013386237031316708,,,,,,,,,,,,,,,0.03593365652602699,0.05244602300921649,0.03593365652602699,0.03593365652602699,0.03593365652602699,0.03593365652602699,0.03593365652602699,0.026223011504608245,0.03593365652602699,0.03593365652602699,0.03593365652602699,0.026223011504608245,0.03593365652602699,0.03593365652602699,0.03593365652602699,0.03593365652602699,0.026223011504608245,0.03593365652602699,0.03593365652602699,0.03593365652602699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.010753812491703199,0.008434134612595727,0.03251653426571422,,,,,,,,,,,,,,,,,0.03251653426571422,0.013431684076927724,0.010753812491703199,,,,,,0.016598933918832718,,0.013431684076927724,0.025472883903486974,0.020475334439154974,0.020475334439154974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020475334439154974,,,,0.016598933918832718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03251653426571422,0.04455773409227347,0.04455773409227347,0.04455773409227347,0.04455773409227347,0.03251653426571422,0.04455773409227347,0.025472883903486974,0.04455773409227347,0.04455773409227347,0.04455773409227347,0.04455773409227347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,0.018281548606388368,0.0075304773326747565,0.018281548606388368,0.018281548606388368,,,,,,0.011407203061965134,,,,,,0.011992575068685467,0.00960161829616357,0.02274364634239908,0.029032619880101983,,,,,,,,,,,,,,,,,0.02274364634239908,0.02274364634239908,0.02274364634239908,0.02274364634239908,,0.018281548606388368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029032619880101983,,,,,,,,,,,,,,,,,,,,0.029032619880101983,,,,,,,,,,,,,,,,,,,,,,,,,,0.02274364634239908,,,,,0.039783691153815595,0.039783691153815595,0.029032619880101983,0.039783691153815595,0.039783691153815595,0.039783691153815595,0.039783691153815595,0.039783691153815595,0.039783691153815595,0.039783691153815595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
