,năm,2005,bệnh,viện,nhi,trung,ương,sẽ,ghép,gan,đang,gấp,rút,chuẩn,bị,cho,ca,mổ,đầu,tiên,dự,kiến,tiến,hành,trong,sau,từ,1,8,3,bác,sĩ,bắt,tham,khoá,học,về,kỹ,thuật,này,tại,đại,kumamoto,nhật,bản,nguyễn,thanh,liêm,giám,đốc,biết,kéo,dài,tháng,trên,do,công,ty,mitsubishi,tài,trợ,trị,giá,khoảng,15,000,usd,ông,lê,nam,thắng,lấy,người,nối,động,mạch,bằng,vi,phẫu,trần,ngọc,sơn,tiếp,nhận,cắt,lý,của,nhân,và,còn,dương,quang,tuấn,gây,mê,hồi,sức,cũng,đã,gần,đầy,đủ,những,trang,thiết,cơ,việc,như,kính,hiển,dao,siêu,âm,máy,chụp,máu,kèm,thở,gì,thiếu,nhanh,chóng,được,bổ,sung,hiện,nhu,cầu,trẻ,em,ở,việt,rất,lớn,mỗi,có,xấp,xỉ,100,cháu,mắc,nặng,cần,lần,người22,11,2003,lập,quỹ,hỗ,gan09,06,2004,thành,công08,05,ra,khỏi,phòng,cách,ly,đặc,biệt10,03,bé,diệp,vượt,qua,2,đợt,thải,gan27,02
0,0.04627266809339024,0.032543521411194536,0.016452589673411337,0.027458293364391415,0.02313633404669512,0.032543521411194536,0.032543521411194536,0.021401417551387893,0.016452589673411337,0.012268415321498012,0.032543521411194536,0.032543521411194536,0.032543521411194536,0.02313633404669512,0.02313633404669512,0.013729146682195707,0.02313633404669512,0.02313633404669512,0.01763348220120508,0.02313633404669512,0.02313633404669512,0.032543521411194536,0.013729146682195707,0.02313633404669512,0.02313633404669512,0.032543521411194536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,0.014887942644443751,,,,,,,,,,,0.024533540453850543,,0.032189682151923645,,,,,,0.032189682151923645,0.04527794283296631,0.04527794283296631,0.024533540453850543,0.032189682151923645,0.019101421470880984,0.04527794283296631,0.04527794283296631,0.032189682151923645,0.03820284294176197,0.019101421470880984,0.024533540453850543,0.019101421470880984,0.04527794283296631,0.024533540453850543,0.04527794283296631,0.04527794283296631,0.04527794283296631,0.032189682151923645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,0.009401479813377906,0.015690453351080807,,,,,,,,,,,,0.015690453351080807,,,,,,,0.015690453351080807,,,,,,,0.02015255108709152,,0.015690453351080807,,,0.026441524624794422,0.015690453351080807,,,,,,,,,,0.03719259589850804,0.03719259589850804,0.026441524624794422,0.03719259589850804,0.03719259589850804,0.026441524624794422,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.026441524624794422,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.03719259589850804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5206963425791126,0.5206963425791126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,0.013170103108546397,,0.015099588087997554,,,,,,0.01689741130116395,,,,,,,,,0.02847548805747092,,0.02847548805747092,,,0.0217027473245601,0.02847548805747092,0.01689741130116395,,,,0.01689741130116395,,0.0434054946491202,0.0337948226023279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02847548805747092,0.04005356481377789,0.0217027473245601,0.04005356481377789,0.04005356481377789,0.04005356481377789,0.04005356481377789,0.04005356481377789,0.02847548805747092,0.04005356481377789,0.02847548805747092,0.02847548805747092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,0.016983318372553638,,,,,0.022091785859497177,0.008491659186276819,0.01266417065444956,,,,,,,,,,,,,,,,,,,,,,,,,,0.014172022381621375,0.014172022381621375,0.018202304207695565,0.014172022381621375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04776533480608025,,,,,,,,,,,,0.03359331242445888,0.03359331242445888,0.03359331242445888,0.03359331242445888,0.03359331242445888,0.03359331242445888,0.03359331242445888,0.03359331242445888,0.023882667403040125,0.03359331242445888,0.023882667403040125,0.03359331242445888,0.03359331242445888,0.03359331242445888,0.023882667403040125,0.023882667403040125,0.03359331242445888,0.03359331242445888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,0.005484196557803779,0.009152764454797138,,,,,0.005484196557803779,0.004089471773832671,,,,0.015424222697796747,0.030848445395593494,0.018305528909594276,,0.015424222697796747,,,,,0.009152764454797138,,,,,,,,,0.009152764454797138,,,,,,,0.009152764454797138,,,,,,0.015424222697796747,,,0.015424222697796747,,,0.015424222697796747,,,,,,,,,,,,,,,,,,,,,,,,,0.030848445395593494,,0.015424222697796747,0.015424222697796747,,,,,,,,,,,,,,,0.015424222697796747,0.015424222697796747,,,0.021695680940796356,0.015424222697796747,0.021695680940796356,0.021695680940796356,0.021695680940796356,0.015424222697796747,0.021695680940796356,0.021695680940796356,0.021695680940796356,0.021695680940796356,0.021695680940796356,0.021695680940796356,0.021695680940796356,0.021695680940796356,0.04339136188159271,0.04339136188159271,0.08678272376318542,0.021695680940796356,0.021695680940796356,0.021695680940796356,0.021695680940796356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,0.03424226808222063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07403626894942439,,,,,,,,,,,,,0.07403626894942439,,,,,,,,,,,,,,,,0.10413926851582252,0.10413926851582252,0.10413926851582252,0.10413926851582252,0.05642714304385626,0.10413926851582252,0.10413926851582252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,0.02024934113650626,0.015099588087997554,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0337948226023279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0434054946491202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08010712962755578,0.08010712962755578,0.08010712962755578,0.08010712962755578,0.08010712962755578,0.08010712962755578,0.05695097611494184,0.08010712962755578,0.08010712962755578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.04113126052745799,,0.01462452415414341,0.024407371879459034,0.04113126052745799,,,,0.01462452415414341,0.010905258063553788,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024407371879459034,,,,0.03134841280214236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03134841280214236,,,,,,,,,,,,0.05785514917545695,0.05785514917545695,0.05785514917545695,0.05785514917545695,0.05785514917545695,0.05785514917545695,0.05785514917545695,0.05785514917545695,0.05785514917545695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
