,10,bí,quyết,giữ,sắc,đẹp,ngày,hè,khi,thời,tiết,oi,bức,thói,quen,trang,điểm,đậm,không,chỉ,gây,khó,chịu,cho,khổ,chủ,mà,còn,khiến,người,xung,quanh,cảm,thấy,nóng,nực,bạn,hãy,sử,dụng,son,bóng,và,phấn,có,khả,năng,phát,tán,ánh,sáng,hoặc,kem,ẩm,màu,để,che,lấp,các,khiếm,khuyết,một,cách,khéo,léo,mỹ,phẩm,là,giải,pháp,quan,trong,giúp,tôn,thêm,nước,da,của,mình,xu,hướng,năm,nay,thiên,về,cam,phớt,hồng,dành,má,môi,với,mắt,tạo,vẻ,tươi,mát,dùng,xanh,biển,vàng,mơ,tuyệt,vời,nhất,sợ,tan,chảy,cùng,mồ,hôi,nếu,ra,giấy,thấm,dầu,khăn,hút,hết,chất,trên,mặt,lúc,lấy,miếng,xốp,thoa,nền,tông,mờ,lên,thay,vì,phủ,bởi,dễ,đóng,mảng,tránh,kẻ,mascara,hay,quá,khuôn,trông,rất,hề,dạng,gel,lỏng,được,chuộng,bám,tốt,muốn,kém,nhan,bãi,lâu,phai,trường,duy,trì,làn,tự,nhiên,chì,trôi,đem,đến,tin,đầy,quyến,rũ,nổi,mụn,mỗi,chống,nắng,nên,chuyển,sang,thành,phần,ngăn,ngừa,sau,ngoài,trời,phải,rửa,sạch,bằng,sữa,chứa,glycolic,acid,salicylic,loại,bỏ,bụi,bẩn,lại,chiếc,mũi,xinh,xắn,đỏ,rực,phương,án,thật,đơn,giản,đội,mũ,rộng,vành,giờ,ở,đã,sở,hữu,rồi,thì,đậy,bị,cháy,những,vết,bỏng,rát,bác,sĩ,khuyên,uống,aspirin,ibuprofen,vòng,4,giảm,bớt,giác,đau,nhức,hợp,nhẹ,đắp,lớp,gạc,ướp,đá,đó,chiết,xuất,từ,lá,lô,hội,hòa,bột,yến,mạch,vào,âm,tắm,rộp,mềm,hỗn,pha,dấm,trắng,loãng,nhiễm,trùng,vaseline,vùng,tổn,thương,lành,cũng,tiếp,tục,xúc,thường,xuyên,làm,tẩy,tế,bào,chết,như,retinol,buổi,đi,bơi,bắt,đầu,tróc,vảy,dù,gì,nữa,bóc,kéo,vậy,non,sẽ,thực,đây,gian,đòi,hỏi,do,thể,tăng,cường,độ,cát,hỏng,móng,chân,tay,trước,đánh,sơn,cũ,đồng,chú,ý,thích,lạnh,chọn,chẳng,may,ố,hiện,tóc,khô,rối,bù,gẫy,rụng,dưỡng,xả,ngay,gội,mạnh,mái,nhuộn,trở,tối,xỉn,tượng,oxy,hóa,dưới,tác,động,chuyên,gia,tia,cực,tím,lược,chải,đều,ph,trung,tính,hơn
0,0.04062216660830433,0.04062216660830433,0.032260222284304856,0.02120633315452603,0.027368798421647043,0.032260222284304856,0.04062216660830433,0.032260222284304856,0.015536333636305903,0.027368798421647043,0.04062216660830433,0.04062216660830433,0.04062216660830433,0.04062216660830433,0.04062216660830433,0.032260222284304856,0.032260222284304856,0.032260222284304856,0.014115430234989755,0.027368798421647043,0.04062216660830433,0.032260222284304856,0.032260222284304856,0.02120633315452603,0.04062216660830433,0.04062216660830433,0.032260222284304856,0.027368798421647043,0.04062216660830433,0.032260222284304856,0.04062216660830433,0.04062216660830433,0.032260222284304856,0.04062216660830433,0.032260222284304856,0.04062216660830433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,0.02544759978543124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077316358840227375,0.03284255810597645,0.048746599929965204,0.048746599929965204,0.028677933552366457,0.038712266741165825,0.018643600363567086,0.022808224917177083,0.022808224917177083,0.038712266741165825,0.038712266741165825,0.038712266741165825,0.048746599929965204,0.028677933552366457,0.038712266741165825,0.016938516281987708,0.016938516281987708,0.028677933552366457,0.018643600363567086,0.018643600363567086,0.038712266741165825,0.048746599929965204,0.028677933552366457,0.048746599929965204,0.048746599929965204,0.022808224917177083,0.038712266741165825,0.048746599929965204,0.048746599929965204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,0.05473759684329409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012886059806704563,,,,,,,,,,,,,,,,,,0.031072667272611806,,,,,,,0.038013708195295134,,,,0.06452044456860971,0.06452044456860971,0.04241266630905206,0.06452044456860971,0.08124433321660866,0.08124433321660866,0.04779655592061076,0.05473759684329409,0.08124433321660866,0.06452044456860971,0.04241266630905206,0.02128981954729618,0.05473759684329409,0.08124433321660866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,0.07258550013968593,,,,,,,,,,,,,,,,0.047714249597683576,,,,,,,,,,,,,,,,,,,0.034956750681688284,,,,,,,,,,,,0.034956750681688284,,,,,,,,,,,,,,,,,,,,,,,,,0.09139987486868476,0.09139987486868476,0.09139987486868476,0.09139987486868476,0.09139987486868476,0.09139987486868476,0.07258550013968593,0.09139987486868476,0.07258550013968593,0.09139987486868476,0.09139987486868476,0.07258550013968593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038013708195295134,,,,,,,,0.02823086046997951,,,,0.031072667272611806,,,,,,,,,,,,0.04241266630905206,,,,,,,,,,,,,,,,,,,,,,,,0.05473759684329409,0.05473759684329409,0.06452044456860971,0.06452044456860971,0.08124433321660866,0.08124433321660866,0.04779655592061076,0.06452044456860971,0.05473759684329409,0.06452044456860971,0.08124433321660866,0.08124433321660866,0.08124433321660866,0.08124433321660866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015996488035909112,0.03397506010963081,,,,,,,,,,,,,,0.01752260305033211,,,,0.019286483134724572,,,,,,,,,,0.0400471724908612,0.0400471724908612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029666827812792885,,,,,,,,0.05042751716892952,0.05042751716892952,0.05042751716892952,0.0400471724908612,0.0800943449817224,0.0800943449817224,0.021286205444299974,0.029666827812792885,0.10085503433785904,0.03397506010963081,0.05265020645261636,0.05042751716892952,0.05042751716892952,0.0400471724908612,0.021286205444299974,0.03397506010963081,0.021286205444299974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,0.04645472008939899,0.04645472008939899,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08210960970183749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01532867007405325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024691998315387972,0.05849591991595825,0.05849591991595825,0.04645472008939899,0.05849591991595825,0.022372320436280502,0.05849591991595825,0.039411069727171746,0.05849591991595825,0.06882704052567949,0.05849591991595825,0.04645472008939899,0.09290944017879799,0.04645472008939899,0.05849591991595825,0.05849591991595825,0.05849591991595825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,0.06452044456860971,0.02823086046997951,,,,,,,,,,,,,,,,,,0.012886059806704563,,,,,,,0.038013708195295134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10947519368658817,,,,,,,,,,,,,,,,,,,0.034294442104705516,,,,,,,,,,0.034294442104705516,,,,,0.031072667272611806,,,,,,,,,,,,0.05473759684329409,0.06452044456860971,0.06452044456860971,0.06452044456860971,0.06452044456860971,0.08124433321660866,0.08124433321660866,0.08124433321660866,0.08124433321660866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057355867104732915,,,0.045616449834354166,,0.07742453348233165,0.07742453348233165,,,,,0.033877032563975416,,,,,,,,,,,,,,,,,,,,,,,,,0.025547783456755416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07742453348233165,0.07742453348233165,,,,,,,,,,,,,,0.09749319985993041,0.07742453348233165,0.09749319985993041,0.057355867104732915,0.09749319985993041,0.07742453348233165,0.07742453348233165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,0.02120633315452603,0.027368798421647043,0.032260222284304856,,,,,,,,,,,,,0.02823086046997951,0.027368798421647043,,,,,,,0.032260222284304856,0.027368798421647043,,0.032260222284304856,,,,,,,0.012886059806704563,,,,,,,,,,,,,,,,0.014115430234989755,0.02389827796030538,0.015536333636305903,,,,,,,0.019006854097647567,,,,,,0.02120633315452603,,,,0.02389827796030538,0.027368798421647043,,,0.02120633315452603,0.01064490977364809,,,,,,,,,,,,,,0.032260222284304856,,,,,,,,,0.027368798421647043,,,,,,,,,,,,,,,,,,,,,0.027368798421647043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02389827796030538,,,,0.04062216660830433,0.04062216660830433,0.04062216660830433,0.04062216660830433,0.032260222284304856,0.04062216660830433,0.032260222284304856,0.04062216660830433,0.04062216660830433,0.04062216660830433,0.032260222284304856,0.04062216660830433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
