,vì,sao,phụ,nữ,mãn,kinh,nên,dùng,hoóc,môn,thay,thế,liệu,pháp,giúp,cải,thiện,hội,chứng,ở,như,bốc,hỏa,hồi,hộp,đổ,mồ,hôi,đêm,mất,ngủ,suy,giảm,tình,dục,hiện,mỗi,tháng,bệnh,viện,từ,dũ,tp,hồ,chí,minh,tiếp,nhận,hơn,300,nhân,lứa,tuổi,phần,lớn,trong,số,họ,đều,có,nhu,cầu,nội,tiết,nhằm,các,triệu,rối,loạn,cơ,thể,giai,đoạn,này,bác,sĩ,mai,thị,công,danh,thuộc,khoa,sản,cho,biết,vai,trò,quan,trọng,việc,nâng,cao,chất,lượng,cuộc,sống,của,là,tượng,sinh,lý,xảy,ra,độ,trung,bình,475,theo,nghiên,cứu,năm,1998,nguyên,chính,gây,sự,thiếu,hụt,oestrogen,do,buồng,trứng,tiền,và,mới,một,trải,qua,thời,kỳ,cách,thường,nhưng,cũng,nhiều,người,bộc,lộ,những,thần,tâm,cáu,gắt,dễ,xúc,động,giận,hờn,vô,cớ,hoặc,về,niệu,ảnh,hưởng,đến,đời,hoạt,lao,với,tiến,bộ,học,ngày,nay,trường,hợp,trên,phối,giữa,progesteron,loại,thiên,nhiên,cấu,trúc,hóa,gần,giống,để,đồng,hiệp,châu,á,thái,dương,khuyến,nghị,chỉ,đã,kể,liều,thấp,nhất,tác,dụng,được,gian,ngắn,3,6,chống,định,thuốc,không,tự,mua,uống,mà,phải,sở,y,tế,chuyên,tư,vấn,khám,hướng,dẫn
0,0.025097238280177323,0.025097238280177323,0.014001395147161916,0.014001395147161916,0.008190291118868894,0.008190291118868894,0.014001395147161916,0.007000697573580958,0.036193081413192725,0.036193081413192725,0.02219168626603081,0.02219168626603081,0.018096540706596363,0.018096540706596363,0.025097238280177323,0.014001395147161916,0.014001395147161916,0.018096540706596363,0.008842121900269907,0.011095843133015405,0.018096540706596363,0.018096540706596363,0.018096540706596363,0.018096540706596363,0.018096540706596363,0.018096540706596363,0.018096540706596363,0.018096540706596363,0.018096540706596363,0.018096540706596363,0.018096540706596363,0.025097238280177323,0.025097238280177323,0.025097238280177323,0.018096540706596363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,0.008004148138894602,0.008004148138894602,,,,,,,,,,,,,,0.021687329759984657,,,,,,,,,,,,,,,,0.035370511381074714,0.04905369300216477,0.035370511381074714,0.05473272648436022,0.035370511381074714,0.035370511381074714,0.035370511381074714,0.04905369300216477,0.04905369300216477,0.04905369300216477,0.04905369300216477,0.04905369300216477,0.04905369300216477,0.04905369300216477,0.04905369300216477,0.02736636324218011,0.04905369300216477,0.035370511381074714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,0.010751071273713613,,,0.017040044811416515,0.017040044811416515,,,,0.021502142547427227,0.021502142547427227,,0.013578972918271643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02779111608513013,0.02779111608513013,0.027157945836543285,0.02779111608513013,0.02779111608513013,0.038542187358843745,0.008360114501191713,0.038542187358843745,0.038542187358843745,0.021502142547427227,0.017040044811416515,0.038542187358843745,0.017040044811416515,0.017040044811416515,0.013578972918271643,0.013578972918271643,0.021502142547427227,0.017040044811416515,0.021502142547427227,0.021502142547427227,0.02779111608513013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,0.018244242161453407,0.009122121080726703,0.005336098759263068,0.005336098759263068,,,,,,,0.023580340920716474,0.023580340920716474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011521552779139577,,,,0.007093430485859635,,,,,,,,,,,,,,0.023580340920716474,0.023580340920716474,0.023580340920716474,0.03270246200144318,0.03270246200144318,0.03270246200144318,0.03270246200144318,0.03270246200144318,0.018244242161453407,0.03270246200144318,0.023580340920716474,0.03270246200144318,0.03270246200144318,0.03270246200144318,0.03270246200144318,0.03270246200144318,0.03270246200144318,0.023580340920716474,0.023580340920716474,0.023580340920716474,0.023580340920716474,0.023580340920716474,0.018244242161453407,0.014458219839989772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,0.010751071273713613,0.010751071273713613,0.006288973537702901,0.006288973537702901,,,,,,,,,,,,,,0.03408008962283303,,,,,,,,,,,,,,,,0.02779111608513013,,,0.021502142547427227,0.02779111608513013,0.02779111608513013,0.02779111608513013,,,,,,,,,,,0.02779111608513013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017040044811416515,0.02779111608513013,0.038542187358843745,0.02779111608513013,0.02779111608513013,0.038542187358843745,0.017040044811416515,0.038542187358843745,0.038542187358843745,0.021502142547427227,0.038542187358843745,0.02779111608513013,0.038542187358843745,0.038542187358843745,0.038542187358843745,0.038542187358843745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,0.009782847725315624,0.009782847725315624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03344777729599791,,,,,,,,,,,,0.03344777729599791,0.05301347274662915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043230625021313536,,,,,0.026506736373314577,,,,,,,,,,0.05995451366931249,0.05995451366931249,0.043230625021313536,0.026506736373314577,0.043230625021313536,0.043230625021313536,0.03344777729599791,0.03344777729599791,0.05995451366931249,0.05995451366931249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,0.010751071273713613,0.010751071273713613,0.012577947075405802,0.012577947075405802,,,,,,,,,,,,,0.013578972918271643,0.017040044811416515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013578972918271643,0.02779111608513013,,,0.008360114501191713,,,,,,0.017040044811416515,0.017040044811416515,0.013578972918271643,0.013578972918271643,,0.017040044811416515,0.021502142547427227,0.021502142547427227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017040044811416515,,,,,,,,,,,,0.02779111608513013,0.017040044811416515,0.02779111608513013,0.02779111608513013,0.021502142547427227,,,,0.02779111608513013,0.021502142547427227,0.02779111608513013,0.02779111608513013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,0.004067972914378125,0.004067972914378125,0.0047592232177211145,0.007138834826581672,,,,,,,,,,,,,0.015413969258578623,,,0.010515557437616806,0.010515557437616806,0.010515557437616806,0.010515557437616806,0.010515557437616806,0.010515557437616806,0.010515557437616806,0.010515557437616806,0.010515557437616806,0.010515557437616806,,,,0.010515557437616806,,,,,,,,,,,,,,,,,,,0.010515557437616806,0.02103111487523361,,,,,0.0031632865680184864,,,,0.006447584523238682,,0.012895169046477363,0.019342753569716046,0.005137989752859541,0.005137989752859541,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00813594582875625,,,,0.02103111487523361,0.010515557437616806,,,,,0.00813594582875625,,,,,,,,,,,,,,,,,0.010515557437616806,,,0.010515557437616806,0.014583530351994932,0.014583530351994932,0.00813594582875625,0.014583530351994932,0.014583530351994932,0.014583530351994932,0.014583530351994932,0.010515557437616806,0.014583530351994932,0.014583530351994932,0.014583530351994932,0.014583530351994932,0.006447584523238682,0.014583530351994932,0.014583530351994932,0.014583530351994932,0.014583530351994932,0.014583530351994932,0.014583530351994932,0.029167060703989865,0.014583530351994932,0.014583530351994932,0.014583530351994932,0.014583530351994932,0.014583530351994932,0.014583530351994932,0.014583530351994932,0.014583530351994932,0.014583530351994932,0.010515557437616806,0.014583530351994932,0.014583530351994932,0.014583530351994932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,0.005190172339034158,,,0.008226228529649353,0.008226228529649353,,,,0.010380344678068316,0.010380344678068316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008071834690805791,,,0.010380344678068316,0.016452457059298705,,0.008226228529649353,,0.006555366236407001,0.006555366236407001,0.010380344678068316,0.016452457059298705,,,,,,,,,,,0.010380344678068316,,,,,,,,,0.01341640086868351,0.01341640086868351,0.01341640086868351,0.01341640086868351,0.01341640086868351,0.010380344678068316,0.008226228529649353,,,,,,0.008226228529649353,,,,,,,,,,,,,0.008226228529649353,,,0.020760689356136633,0.010380344678068316,,,,0.020760689356136633,,,,,0.010380344678068316,,,,,,,,,,0.008226228529649353,,,,,,,,,,,,,,,,,,,,,0.01341640086868351,0.01860657320771767,0.01860657320771767,0.03721314641543534,0.01860657320771767,0.01860657320771767,0.01341640086868351,0.02683280173736702,0.01341640086868351,0.01860657320771767,0.01860657320771767,0.03721314641543534,0.01860657320771767,0.01860657320771767,0.01860657320771767,0.01860657320771767,0.01860657320771767,0.01860657320771767,0.01860657320771767,0.01860657320771767,0.01341640086868351,0.01860657320771767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,0.006689555459199583,0.006689555459199583,0.0078262781802525,0.0078262781802525,0.013379110918399165,0.006689555459199583,0.017292250008525415,0.017292250008525415,0.010602694549325832,0.010602694549325832,,,,,,0.017292250008525415,0.008449138704702357,,0.017292250008525415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008449138704702357,,,,0.010403698045927466,,,,,,,0.010602694549325832,0.008449138704702357,0.008449138704702357,,0.010602694549325832,0.013379110918399165,0.013379110918399165,,,,,,,,,,,0.017292250008525415,,,,,,,,,,,,,,,,,,,,,,0.013379110918399165,,,,,,,,,,,,,,,,,,,0.017292250008525415,,,,,,,,,,,,,,0.010602694549325832,,,,,,,,,,,,,,,,,,,,,0.017292250008525415,,,,,,,,0.017292250008525415,,,,,,,,,,,,,,0.023981805467725,0.023981805467725,0.023981805467725,0.023981805467725,0.023981805467725,0.023981805467725,0.023981805467725,0.013379110918399165,0.023981805467725,0.023981805467725,0.023981805467725,0.023981805467725,0.023981805467725,0.023981805467725,0.023981805467725,,,,,,,,,,,,,,,,,,,,,,,
