,điều,trị,lộ,tuyến,cổ,tử,cung,bằng,áp,lạnh,còn,gọi,là,lộn,danh,từ,chỉ,các,tổn,thương,ở,do,tế,bào,nằm,bên,trong,phát,triển,ra,ngoài,xâm,lấn,mặt,của,phương,pháp,rất,đơn,giản,không,gây,đau,đớn,và,cũng,nguy,hiểm,cho,sức,khỏe,người,bệnh,sử,dụng,chất,nitơ,lỏng,bay,hơi,nhiệt,độ,cực,thấp,được,dẫn,qua,một,cụ,kim,loại,chuyên,biệt,có,thể,sát,vào,trên,bề,tại,nơi,chứa,mức,50,c,với,như,vậy,hữu,cơ,bị,sẽ,đông,lại,làm,chết,đi,tiêu,diệt,thời,gian,chỗ,lâu,chừng,1,2,phút,tùy,theo,tác,động,nên,gì,trạng,thái,mô,dính,chặt,bộ,phận,tiếp,xúc,nó,vì,thế,sau,khi,ngừng,thủ,thuật,phải,chờ,ít,nhất,30,giây,để,tan,băng,rô,mới,rút,tự,bong,số,ngày,thường,thấy,chảy,dịch,vàng,khoảng,tuần,cần,tránh,quan,hệ,tình,dục,nửa,tháng,cùng,hiện,tượng,liền,sẹo,dần,lát,lỗ,bò,che,phủ,trở,bình,trước,ưu,điểm,dễ,thực,lớn,thầy,thuốc,nghe,tiếng,xì,xoẹt,tia,lửa,điện,hay,laser,ngửi,mùi,khét,đốt,cháy,tiến,hành,khác,kết,quả,so,sánh,tuy,nhiên,đòi,hỏi,nguồn,cấp,dùng,xác,định,viêm,nhiễm,kèm,đặc,chắc,chắn,lành,tính,nào,ví,dụ,ác
0,0.013979400086720377,0.013979400086720377,0.022961250709108753,0.04592250141821751,0.03444187606366313,0.04592250141821751,0.038169700377572995,0.011480625354554377,0.0035218251811136247,0.0035218251811136247,0.023521825181113627,0.023521825181113627,0.022961250709108753,0.023521825181113627,0.023521825181113627,0.023521825181113627,0.013979400086720377,0.013239728761656978,0.009542425094393249,0.009542425094393249,0.009542425094393249,0.023521825181113627,0.009542425094393249,0.009542425094393249,0.023521825181113627,0.023521825181113627,0.017501225267834004,0.023521825181113627,0.023521825181113627,0.009542425094393249,0.027958800173440754,0.023521825181113627,0.023521825181113627,0.017501225267834004,0.011480625354554377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.027958800173440754,0.027958800173440754,,,,,,0.022961250709108753,0.007043650362227249,0.007043650362227249,,,,,,,,,,,,,,,,,,,,,,,,,,0.015917600346881503,0.015917600346881503,0.047043650362227254,0.047043650362227254,0.047043650362227254,0.031835200693763006,0.04592250141821751,0.027958800173440754,0.027958800173440754,0.010920050882549506,0.019084850188786497,0.027958800173440754,0.027958800173440754,0.019084850188786497,0.03500245053566801,0.03500245053566801,0.015917600346881503,0.010920050882549506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,0.013349564365760904,0.013349564365760904,0.013349564365760904,0.013349564365760904,0.011095843133015405,0.013349564365760904,0.008190291118868894,0.004095145559434447,,,0.013349564365760904,,,,,,0.011095843133015405,0.011095843133015405,0.011095843133015405,,,,,,,,,,,,,0.020350261939341863,,0.009254418806326456,0.009254418806326456,,,,,,,,,,,,,,,,,0.027350959512922823,0.026699128731521807,0.016255116379907415,0.016255116379907415,0.016255116379907415,0.027350959512922823,0.020350261939341863,0.020350261939341863,0.016255116379907415,0.020350261939341863,0.027350959512922823,0.016255116379907415,0.027350959512922823,0.027350959512922823,0.020350261939341863,0.013349564365760904,0.020350261939341863,0.020350261939341863,0.020350261939341863,0.013349564365760904,0.0076975167218935915,0.016255116379907415,0.027350959512922823,0.013349564365760904,0.027350959512922823,0.027350959512922823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,0.009782847725315624,,,,,,,,,,,,0.026506736373314577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031890625984873265,,0.0388316669075566,0.0388316669075566,,,0.048614514632872224,0.0776633338151132,,,,,,,0.031890625984873265,,,,,0.018388512168968023,0.0388316669075566,,0.031890625984873265,,,0.0388316669075566,0.048614514632872224,0.06533840328087118,0.06533840328087118,0.06533840328087118,0.06533840328087118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,0.01851713766863609,0.01851713766863609,,,,,0.0056803631953445555,0.011360726390689111,,,,,,,,0.010677200614239497,,,,,0.04617302465028991,0.04617302465028991,,,,,,,,,,,0.01851713766863609,,,,,,,0.01851713766863609,,,0.008806492647217343,,,,,,,,,,,0.022547419494710286,,,,,,0.022547419494710286,,,,,,,,,,,,,,,,,,,,,,,,0.01851713766863609,0.022547419494710286,0.03793842771147359,0.03793842771147359,0.03793842771147359,0.022547419494710286,0.022547419494710286,0.03793842771147359,0.02822778269005484,0.01851713766863609,0.02822778269005484,0.03793842771147359,0.03793842771147359,0.02822778269005484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,0.004633980501465296,0.004633980501465296,,,,,,,0.01839394748252681,,0.02511164498524539,0.02511164498524539,,,,,,,,,,,,,,,,,,,,,0.02094421098273882,0.03021217198566941,0.01839394748252681,0.01839394748252681,0.014368488003354612,,0.01839394748252681,0.01839394748252681,0.012555822492622696,,,0.01047210549136941,0.007184244001677306,,,,,,,,,,,,,,,,,,,,,0.008710347869511168,,,,,,0.03678789496505362,,,,,,,,,,,,,,,,,,,,0.030949769975149508,0.030949769975149508,0.061899539950299017,0.030949769975149508,0.030949769975149508,0.030949769975149508,0.023027927983992107,0.030949769975149508,0.030949769975149508,0.023027927983992107,0.030949769975149508,0.030949769975149508,0.030949769975149508,0.01839394748252681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,0.011958984744327475,0.011958984744327475,0.009940026139992966,,,0.003668567896993359,,,,,,,,0.0068956920633630086,,,0.009940026139992966,,,,,,,,,0.009940026139992966,,,,,,,,,,,,,,,,0.009940026139992966,,,0.009940026139992966,,,,0.005687526501327867,,0.011958984744327475,,,,,,,,0.018230442987327084,,0.014561875090333725,,,,0.011958984744327475,0.018230442987327084,0.018230442987327084,,,,,,0.011958984744327475,,,,,,,,,0.011958984744327475,,,,,,,,,0.011958984744327475,,,,,,,,,,,,,,,,,,,0.024501901230326695,0.024501901230326695,0.024501901230326695,0.024501901230326695,0.024501901230326695,0.024501901230326695,0.024501901230326695,0.024501901230326695,0.024501901230326695,0.024501901230326695,0.024501901230326695,0.024501901230326695,0.014561875090333725,0.009940026139992966,0.024501901230326695,0.018230442987327084,0.018230442987327084,0.011958984744327475,0.024501901230326695,0.018230442987327084,0.018230442987327084,0.024501901230326695,0.024501901230326695,0.024501901230326695,0.024501901230326695,0.024501901230326695,0.024501901230326695,0.024501901230326695,0.024501901230326695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,0.011413559277290498,,,,,0.016452457059298705,0.016452457059298705,,,0.030174526323851727,,,0.03290491411859741,,,,,,,,,,,,,,,0.00941383696771509,,,,,,,0.01372206926455302,0.00941383696771509,,,0.024102413942621338,,,,0.030174526323851727,,,,,,,,0.060349052647703454,,,,,,,,,,,,,,,,,,,,,,,0.024102413942621338,0.024102413942621338,,,,,,,0.030174526323851727,,,,,,,0.030174526323851727,,,,,,,,,,,,,,,,,,,,0.024102413942621338,,,,,,,,,,,,,,,,,0.04055487100192005,0.030174526323851727,0.04055487100192005,0.04055487100192005,0.030174526323851727,0.030174526323851727,0.04055487100192005,0.04055487100192005,0.04055487100192005,0.04055487100192005,0.04055487100192005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,0.01173941727037875,0.01173941727037875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03826875118184792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04659800028906792,0.03180808364797749,,,,,,0.05833741755944667,0.05833741755944667,,,,,,,,,,,,,,,,,,,,0.07840608393704543,0.07840608393704543,0.07840608393704543,0.07840608393704543,0.07840608393704543,0.07840608393704543,0.07840608393704543,0.07840608393704543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,0.012213431228249336,0.024426862456498673,0.020303032115730316,,,,,,,,,,,0.007042408915774988,0.020303032115730316,0.020303032115730316,0.010151516057865158,,0.020303032115730316,0.020303032115730316,,,,,,0.010151516057865158,0.014871702219915295,,,,,,,,,,,,,,,,,,0.010151516057865158,,,,0.00580853770348378,,,,,,,,,,,,,,,,,,,,,0.007042408915774988,,,0.012213431228249336,,,0.014871702219915295,0.018618324753014896,,,,,0.012213431228249336,0.014871702219915295,,,,,0.02974340443983059,,0.018618324753014896,0.012213431228249336,0.018618324753014896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010151516057865158,,,,,,,,,,,,,,,,,0.018618324753014896,,,0.018618324753014896,,,,,,,,,,,,,,,0.025023218277780455,0.014871702219915295,0.025023218277780455,0.025023218277780455,0.025023218277780455,0.025023218277780455,0.025023218277780455,0.025023218277780455,0.025023218277780455,0.025023218277780455,0.025023218277780455,0.025023218277780455,0.025023218277780455,0.025023218277780455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,0.006288973537702901,0.006288973537702901,,,0.020501116704561385,,,,,,,,,,,,,,,,,,,,,,0.020501116704561385,0.014212143166858485,0.014212143166858485,,,,0.02842428633371697,0.04100223340912277,0.0249632144405721,0.0249632144405721,0.009750045430847773,0.017040044811416515,0.0249632144405721,0.0249632144405721,0.017040044811416515,0.031252187978275,0.031252187978275,0.014212143166858485,0.009750045430847773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0249632144405721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0249632144405721,,,,,,,,,,,,,0.04200325925198862,0.04200325925198862,0.04200325925198862,0.031252187978275,0.04200325925198862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,0.019470189355377907,,,,,0.00935531871999338,0.00935531871999338,,,,,,,,,,,0.022511030106969365,0.007802745268079169,0.007802745268079169,,,,0.015605490536158338,,,,0.005352966118896817,0.01871063743998676,,,,,,0.007802745268079169,0.010705932237793633,,,,,,,,,,,,0.013705294202667036,,,,,,,,,,,,,,,,,,,,,,0.02741058840533407,,,,0.013705294202667036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01871063743998676,,0.017158063988072552,0.017158063988072552,0.022511030106969365,,,,,,,,,,,,,,,,,0.017158063988072552,,,,,,,,,,,,,,,0.013705294202667036,,,,,,,,,,,,,,,,0.017158063988072552,,0.023060612922660418,0.023060612922660418,0.023060612922660418,0.023060612922660418,0.023060612922660418,0.023060612922660418,0.046121225845320836,0.023060612922660418,0.017158063988072552,0.017158063988072552,0.017158063988072552,0.023060612922660418,0.023060612922660418,0.023060612922660418,0.034316127976145104,0.023060612922660418,0.023060612922660418,0.023060612922660418,0.013705294202667036,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.031771363833455406,0.031771363833455406,,,,,,0.02609233035125995,,,,,,,,,,0.015045146320064748,,,,,,,,,,,,,,,,,,0.018088182212365345,0.018088182212365345,,,,0.018088182212365345,,,,,0.021687329759984657,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02609233035125995,0.015045146320064748,,,,,,,,,,,,0.02609233035125995,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031771363833455406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039775511972350006,0.039775511972350006,0.039775511972350006,,,,0.07955102394470001,,,,0.031771363833455406,0.05345869359344006,0.05345869359344006,0.05345869359344006,0.05345869359344006,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,0.022720059748555354,,0.008385298050270535,0.008385298050270535,,,,,,,,,,,,,,,,,,,,,,,,,,0.01894952422247798,0.01894952422247798,,,,,,,,0.013000060574463696,,,,,,,,,,0.027334822272748516,,0.0332842859207628,0.0332842859207628,,,,,,,,,,,0.027334822272748516,,,0.04166958397103333,0.027334822272748516,0.0315231637182309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027334822272748516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056004345669318153,0.056004345669318153,0.056004345669318153,0.056004345669318153,0.056004345669318153,0.056004345669318153,,,,,,,,,,,,,,,
14,,,0.012213431228249336,0.012213431228249336,,,,,0.0037466225330996007,0.0037466225330996007,,,0.024426862456498673,,,,0.014871702219915295,,0.030454548173595473,0.030454548173595473,,,,,,,,,,0.010151516057865158,0.014871702219915295,,,,,,,,,,0.01693361739029947,,,,0.00580853770348378,,,,,,,0.008466808695149736,0.00580853770348378,,,,,,,,,,,,,,,,,,,,0.012213431228249336,0.02112722674732496,0.014871702219915295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018618324753014896,,,,,,,,,,,,,,,,,,0.010151516057865158,,,,0.012213431228249336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014871702219915295,,,,,,,,,,,0.025023218277780455,0.05004643655556091,0.05004643655556091,0.025023218277780455,0.025023218277780455,0.025023218277780455,0.025023218277780455,0.025023218277780455,0.025023218277780455,0.025023218277780455,0.05004643655556091,0.025023218277780455,0.025023218277780455,0.025023218277780455,0.025023218277780455
