,tác,dụng,của,sữa,ong,chúa,tôi,nghe,nói,chứa,có,tăng,cường,khả,năng,sinh,dục,và,sản,xin,hỏi,điều,này,đúng,không,cách,dùng,bảo,quản,như,thế,nào,trả,lời,tuyến,họng,thợ,thể,tiết,ra,một,loại,dịch,đặc,gọi,là,vì,đây,thức,ăn,nên,còn,y,học,cổ,truyền,phong,nhũ,tinh,màu,trắng,hơi,vàng,nửa,trong,suốt,vị,chua,rất,giàu,chất,dinh,dưỡng,những,thực,phẩm,nhiều,dược,lý,thúc,đẩy,quá,trình,trưởng,phát,cơ,chống,lão,hóa,nâng,cao,lực,tư,duy,ghi,nhớ,ung,thư,phóng,xạ,kháng,khuẩn,viêm,sức,bóp,tim,hạ,huyết,áp,phòng,tích,cực,vữa,xơ,động,mạch,hộ,cải,thiện,công,tạo,tủy,xương,làm,số,lượng,các,tế,bào,máu,sự,hồi,phục,tái,ở,tổ,chức,thận,gan,thần,kinh,nội,biệt,đề,miễn,nếu,liều,sẽ,an,mất,ngủ,tùy,theo,mục,đích,sử,tính,bệnh,điểm,mà,người,ta,lựa,chọn,khác,nhau,thông,thường,bốn,uống,nhỏ,giọt,dưới,lưỡi,tiêm,vào,da,hoặc,bắp,bôi,bên,ngoài,đó,phương,pháp,phổ,biến,nhất,tuy,nhiên,riêng,khi,được,pha,hai,mật,rượu,chỉ,chiếm,khoảng,1,sau,4,tuổi,5,mg,ngày,từ,đến,10,trên,20,chia,2,lần,sáng,chiều,lớn,mỗi,100,400,lúc,đầu,7,thì,dần,3,tuần,mới,bắt,hiệu,quả,bởi,vây,phải,liên,tục,với,liệu,ít,kéo,dài,6,đối,trẻ,thanh,thiếu,niên,triển,bình,thành,phần,phức,tạp,hoạt,dễ,mẫn,cảm,yếu,tố,vật,vậy,chú,trọng,việc,đựng,thủy,sẫm,đặt,tủ,lạnh,để,vòng,năm,nhiệt,độ,mức,c,vài,trộn,tỷ,lệ,95,thạc,sĩ,xuân,mai
0,0.06001327528382974,0.0519374408664917,0.017463721155915653,0.023402217464641183,0.023402217464641183,0.011701108732320591,0.0550924706139133,0.0550924706139133,0.0550924706139133,0.0550924706139133,0.010126585361928935,0.03000663764191487,0.03521241833392737,0.03521241833392737,0.03000663764191487,0.0519374408664917,0.03000663764191487,0.013425803947246637,0.042549554127914085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,0.011029718624788834,0.014780347872404958,0.022170521808607437,0.007390173936202479,,,,,0.012791476246647076,,,,,,,0.008479455124576823,,0.034795244598261034,0.034795244598261034,0.034795244598261034,0.034795244598261034,0.034795244598261034,0.018951560615946234,0.018951560615946234,0.012555822492622696,0.014317580114480939,0.016401297115734223,0.022239422105638337,0.034795244598261034,0.034795244598261034,0.034795244598261034,0.034795244598261034,0.026873402607103632,0.034795244598261034,0.034795244598261034,0.02205943724957767,0.026873402607103632,0.034795244598261034,0.026873402607103632,0.026873402607103632,0.026873402607103632,0.022239422105638337,0.026873402607103632,0.016401297115734223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,0.017463721155915653,0.011701108732320591,0.023402217464641183,0.023402217464641183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08509910825582817,0.07790616129973756,0.042549554127914085,0.042549554127914085,0.0550924706139133,0.0550924706139133,0.03000663764191487,0.0550924706139133,0.0550924706139133,0.042549554127914085,0.0550924706139133,0.0550924706139133,0.0550924706139133,0.0550924706139133,0.042549554127914085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,0.028082660957569422,0.014041330478784711,0.014041330478784711,,,,,0.012151902434314722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051059464953496905,0.051059464953496905,0.13222192947339192,0.06611096473669596,0.06611096473669596,0.020956465387098788,0.06611096473669596,0.06611096473669596,0.06611096473669596,0.051059464953496905,0.06611096473669596,0.04225490200071284,0.06611096473669596,0.06611096473669596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0063730911805836895,0.005515480445999119,0.011127326754211745,,,,,,,,0.0021507791919141103,0.012746182361167379,0.007478743716940326,0.007478743716940326,0.019119273541751067,0.011030960891998239,0.0063730911805836895,0.01996048728440208,,,,,,,,,,0.004814761454427218,,0.014957487433880652,,,,,,,,0.0037091089180705814,,,0.009037073443096797,0.009037073443096797,,,,0.005515480445999119,,0.009037073443096797,,,,,,,,,,,,,,,,,0.0037091089180705814,,,,,,0.007478743716940326,,,0.011701055705609906,0.011701055705609906,0.011701055705609906,0.011701055705609906,0.011701055705609906,0.007478743716940326,0.018074146886193593,0.018074146886193593,0.009037073443096797,0.007478743716940326,0.009037073443096797,0.009037073443096797,0.019119273541751067,0.03614829377238719,0.011701055705609906,0.011701055705609906,0.009037073443096797,0.009037073443096797,0.011701055705609906,0.011701055705609906,0.011701055705609906,0.011701055705609906,0.011701055705609906,0.011701055705609906,0.011701055705609906,0.011701055705609906,0.011701055705609906,0.009037073443096797,0.011701055705609906,0.011701055705609906,0.009037073443096797,0.011701055705609906,0.011701055705609906,0.011701055705609906,0.02340211141121981,0.011701055705609906,0.009037073443096797,0.011701055705609906,0.011701055705609906,0.011701055705609906,0.011701055705609906,0.011701055705609906,0.011701055705609906,0.011701055705609906,0.009037073443096797,0.009037073443096797,0.009037073443096797,0.011701055705609906,0.011701055705609906,0.011701055705609906,0.009037073443096797,0.011701055705609906,0.018074146886193593,0.012746182361167379,0.02340211141121981,0.02340211141121981,0.011701055705609906,0.011701055705609906,0.011701055705609906,0.011701055705609906,0.011701055705609906,0.009037073443096797,0.011701055705609906,0.011701055705609906,0.011701055705609906,0.011701055705609906,0.009037073443096797,0.011701055705609906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,0.04656992308244174,,,,,,,,,,,,0.08001770037843965,,,,,,,,,,,,,,,,,,,,0.11346547767443756,,,,0.11346547767443756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11346547767443756,0.11346547767443756,0.11346547767443756,,,,,,,0.08001770037843965,,,,,,,,,,,,,,,0.14691325497043548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.020004425094609913,0.01731248028883057,0.011642480770610435,,,,,,,,0.006751056907952623,0.020004425094609913,0.023474945555951577,0.023474945555951577,0.020004425094609913,0.03462496057766114,0.020004425094609913,0.01790107192966218,0.02836636941860939,,,,,,,,0.013253368186657288,,,,,,,,,,,0.011642480770610435,,,,,0.02836636941860939,0.023474945555951577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020004425094609913,0.02836636941860939,,,0.02836636941860939,0.05673273883721878,,,,,,,,,,0.02836636941860939,,,0.02836636941860939,,,,,,0.02836636941860939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02836636941860939,,,0.03672831374260887,0.03672831374260887,0.03672831374260887,0.023474945555951577,0.020004425094609913,0.03672831374260887,0.03672831374260887,0.03672831374260887,0.03672831374260887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,0.02308330705177409,,,,,,,,,,,,,,,,0.023868095906216243,,,,,,,,0.026672566792813216,0.035342315164419436,,,,,,,,,,,0.015523307694147248,,,,,,0.031299927407935434,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031299927407935434,,,,,,,,0.031299927407935434,,,,,,,0.026672566792813216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026672566792813216,,,,,0.04897108499014516,0.037821825891479185,0.04897108499014516,0.04897108499014516,0.04897108499014516,0.037821825891479185,0.04897108499014516,0.04897108499014516,0.04897108499014516,0.031299927407935434,0.037821825891479185,0.04897108499014516,0.04897108499014516,0.04897108499014516,0.04897108499014516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,0.008380622368492912,,,,,,,0.011111010163238597,,,,,,,,0.024833079427791616,0.016452457059298705,,,,,,,,,,,,,,,,,,,0.02149135484130691,,,,,,,,,,,,,,,,,,,0.014452734749723301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03521342410585993,0.02149135484130691,0.04559376878392825,0.03752193409312246,0.03521342410585993,0.04559376878392825,0.03521342410585993,0.04559376878392825,0.04559376878392825,0.04559376878392825,0.04559376878392825,0.04559376878392825,0.04559376878392825,0.04559376878392825,0.04559376878392825,0.04559376878392825,0.03521342410585993,0.04559376878392825,0.04559376878392825,0.04559376878392825,0.04559376878392825,0.03521342410585993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,0.030088565311681522,0.05014760885280254,0.030088565311681522,,,,,,,,,,,,,,,,,,,0.025719975121641318,0.025719975121641318,0.017040044811416515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03647104639535493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03647104639535493,,,,,,,,,,,,,,,0.022258903228496444,,0.019431001583938415,,,,,,,,,,,,,,,,,,,0.047222117669068545,0.047222117669068545,0.047222117669068545,0.03647104639535493,0.03647104639535493,0.047222117669068545,0.047222117669068545,0.07294209279070986,0.047222117669068545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
