,tư,thế,ngủ,mà,chàng,thích,nhất,sẽ,nói,cho,bạn,biết,thuộc,tuýp,người,nào,ta,không,thể,giả,tạo,hay,lừa,dối,khi,nằm,nghiêng,những,đàn,ông,với,này,thường,là,có,cá,tính,dịu,dàng,sống,theo,cảm,chiếm,rất,ít,diện,tích,điều,đó,thấy,họ,chịu,đựng,yêu,vợ,như,vậy,phụ,nữ,lấy,cũng,cuộc,dễ,dù,sao,thì,anh,ấy,lý,do,để,trở,thành,tốt,của,thời,đại,mới,nhưng,nhiều,dự,thiếu,quyết,đoán,cạnh,nên,lo,lắng,quá,vì,chỉ,làm,bực,mình,thêm,thôi,ngửa,tự,tin,thậm,chí,còn,đôi,chút,trong,tất,cả,các,chứng,tỏ,trung,tâm,chú,ý,gia,đình,mặt,mạo,hiểm,chẳng,buồn,đoái,hoài,gì,đến,khả,năng,giao,tiếp,được,lắm,đáng,phải,nhẫn,nại,hơn,cuộn,con,tôm,yếu,đuối,nhạy,thức,bảo,vệ,mạnh,mẽ,thực,ra,đang,trái,tim,chui,đầu,vào,dưới,gối,đảm,an,toàn,trước,băn,khoăn,so,bỏ,cần,sự,quan,và,ủi,tuy,hơi,đã,tình,phong,phú,tài,hoa,sấp,thô,bạo,dám,công,việc,mềm,mỏng,rằng,quen,từ,nhỏ,nghĩa,vẫn,trẻ,nhịn,cách,khó,hiểu
0,0.042117843743223485,0.042117843743223485,0.03352207693862124,0.06552607954746098,0.16646745270244917,0.03352207693862124,0.06552607954746098,0.08323372635122459,0.06552607954746098,0.05516777019124444,0.037460123387480844,0.05516777019124444,0.08323372635122459,0.08323372635122459,0.021975333106623113,0.06552607954746098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,0.051806846177869195,,,,,,,,,,,,0.03396187843750845,,0.1286339407246198,0.0852592812046505,0.10126757748243971,0.1286339407246198,0.1286339407246198,0.1286339407246198,0.1286339407246198,0.1286339407246198,0.06509121305770903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.025571547986957113,0.025571547986957113,0.020352689569877184,,,0.020352689569877184,,,,,,,,,0.026684333058042353,,,,,,,,,,,0.04548729268479816,0.039783691153815595,0.04548729268479816,0.04070537913975437,0.04070537913975437,0.029032619880101983,0.020352689569877184,0.033494717616112696,0.018281548606388368,0.013342166529021177,0.033494717616112696,0.04548729268479816,0.05053476242752921,0.05053476242752921,0.033494717616112696,0.05053476242752921,0.029032619880101983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,0.04936063648690292,,0.04936063648690292,,,0.019662140148031207,,,,,,,,,,,0.033516952504588124,0.05862859748983351,,,,,,0.04936063648690292,,,,,,,,,,0.05862859748983351,0.03768438650709469,0.07447228147214831,0.05862859748983351,0.05862859748983351,0.04936063648690292,0.05862859748983351,0.05862859748983351,0.042784913507518715,0.04936063648690292,0.05862859748983351,0.04936063648690292,0.07447228147214831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,0.02334879142578706,0.0696214595191773,,,,,,,,,,,,,,,,,,,0.02334879142578706,,,,,0.05861575582819722,,0.050807084790178474,,,,,,,,0.0696214595191773,0.050807084790178474,0.05861575582819722,,,,0.050807084790178474,0.05861575582819722,0.05861575582819722,0.0696214595191773,0.08843583424817612,0.04475020897717495,0.08843583424817612,0.0696214595191773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,0.018679033140629648,,,,,,,,,,,,,,0.02849376539782806,0.02849376539782806,,,,,0.018679033140629648,,,,,,,,,,,,,,,,,,,,,,,,,,0.035800167181739964,,,0.0707486673985409,0.0707486673985409,0.05569716761534184,0.013442265614628999,0.013442265614628999,0.0707486673985409,0.04689260466255778,0.05569716761534184,0.0707486673985409,0.05569716761534184,0.04689260466255778,0.035800167181739964,0.0707486673985409,0.0707486673985409,0.0707486673985409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,0.07160033436347993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026884531229257998,0.026884531229257998,,0.09378520932511555,,,,,,,,,0.07160033436347993,0.08129133566428556,0.1414973347970818,0.1414973347970818,0.11139433523068368,0.11139433523068368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,0.05569716761534184,,,,,,,0.03184110487935872,,,,,,,0.04689260466255778,,,,,,,,,,,,,,,,,,,,,,0.04689260466255778,,,,,,,,,,,,,,,,0.04064566783214278,0.04689260466255778,,,,,,,,,,0.013442265614628999,0.013442265614628999,,,,,,,,,,,,,,,,,0.0707486673985409,0.0707486673985409,0.0707486673985409,0.0707486673985409,0.05569716761534184,0.0707486673985409,0.0707486673985409,0.04689260466255778,0.0707486673985409,0.04064566783214278,0.0707486673985409,0.0707486673985409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,0.022795012318262448,,,,,,,,,0.029886453025007437,,,,,,,,,,,0.05094576780697395,,0.05094576780697395,0.045590024636524895,0.045590024636524895,,,,0.020475334439154974,0.014943226512503719,,,,,,,,,0.02864013374539197,,,,,,,,,,,,,,0.03751408373004622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11319786783766544,0.11319786783766544,0.05659893391883272,0.05659893391883272,0.05659893391883272,0.04455773409227347,0.05659893391883272,0.05659893391883272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.08423568748644697,0.08423568748644697,0.03352207693862124,,,,0.06552607954746098,,,,,,,,,,,,,,,,,,,0.037460123387480844,,,,,,0.03352207693862124,,,,,,,,,,,0.06552607954746098,,,0.06552607954746098,0.06552607954746098,,,,,,,,,,,,,,,,,,,0.06552607954746098,,,,,,,,,,,,,,0.04781843274369739,,,,,,,,,,,,,,,,,,,,,,,,,0.08323372635122459,0.08323372635122459,0.06552607954746098,0.08323372635122459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
