,mắt,nhân,tạo,mô,phỏng,côn,trùng,các,nhà,khoa,học,mỹ,đã,phát,triển,một,con,dùng,cho,những,camera,siêu,mỏng,lợi,dụng,đặc,tính,ưu,việt,của,loại,cấu,trúc,này,chứa,hơn,8,500,thấu,kính,hình,lục,giác,lồi,gắn,trên,khu,vực,chỉ,bằng,diện,tích,đầu,đinh,ghim,vòm,tương,tự,như,ong,từ,đại,berkeley,ở,california,biết,công,trình,có,thể,mở,ra,ánh,sáng,về,việc,cách,nào,được,hệ,thống,thị,phức,tạp,vậy,ngay,cả,khi,bắt,với,tế,bào,duy,nhất,chúng,vẫn,tăng,trưởng,và,mình,quang,tuyệt,vời,giáo,sư,luke,lee,thành,viên,nhóm,tác,giả,tôi,muốn,hiểu,nhiên,định,dạng,sẵn,hoàn,hảo,hết,lớp,đến,khác,mà,không,cần,nghệ,chế,đắt,đỏ,ông,nói,chuồn,là,mấu,lên,mỗi,thu,sau,cùng,kỹ,sinh,cũng,tìm,thức,đơn,giản,đối,rẻ,tiền,để,sản,xuất,chước,phần,quá,thường,hàng,trăm,vị,nhỏ,xíu,còn,gọi,ommatidia,chẳng,hạn,30,000,sẽ,hướng,qua,chụm,vào,kênh,nhạy,cảm,kết,nối,thần,kinh,ảnh,nằm,ken,nhau,trong,chỗ,phình,trường,nhìn,vật,vì,chỉnh,theo,hơi,nên,tổ,khảm,rất,hiện,sự,chuyển,động,mặc,dù,độ,phân,giải,thấp,tiên,nghiên,cứu,cái,khuôn,tí,hon,tái,sử,700,mặt,lõm,bán,cầu,rỗng,đó,đổ,đầy,nhựa,thông,epoxy,tia,cực,tím,liệu,cứng,hoá,nung,nhiệt,cố,rút,khỏi,khung,phẩm,mái,kích,cỡ,xắp,xếp,phản,ứng,tập,trung,bên,dưới,đoạn,tiếp,dẫn,giống,lai,thiết,bị,hoặc,sensor,tốc,cao,nhằm,thiện,tin,rằng,nó,nhiều,y,chụp,ruột,mục,tiêu,xa,võng,mạc,người,mù
0,0.03839125207341557,0.04064566783214278,0.01505149978319906,0.02784858380767092,0.03537433369927045,0.035800167181739964,0.035800167181739964,0.012797084024471859,0.02784858380767092,0.02784858380767092,0.012797084024471859,0.03537433369927045,0.03537433369927045,0.02032283391607139,0.02344630233127889,0.009339516570314824,0.012797084024471859,0.03537433369927045,0.017900083590869982,0.01424688269891403,0.02784858380767092,0.02784858380767092,0.02784858380767092,0.03537433369927045,0.02032283391607139,0.02784858380767092,0.02784858380767092,0.03537433369927045,0.03537433369927045,0.02344630233127889,0.03537433369927045,0.02032283391607139,0.02032283391607139,0.017900083590869982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.10237667219577487,,,,,,,,,,,,,,,,0.10237667219577487,,,,,,,,,,,,,,,,,,0.1875704186502311,0.1875704186502311,0.1875704186502311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,0.037358066281259296,,,,,,,,,,,,,,,,,,,,,,0.0707486673985409,0.03184110487935872,0.03184110487935872,0.03184110487935872,0.0707486673985409,0.05569716761534184,0.04064566783214278,0.0707486673985409,0.05569716761534184,0.0707486673985409,0.0707486673985409,0.05569716761534184,0.04064566783214278,0.0707486673985409,0.0707486673985409,0.04064566783214278,0.05569716761534184,0.05569716761534184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.039375643152221106,,,,,,,,,,,,,,,0.02873697406250715,0.039375643152221106,,,,,,,,,,,,,0.07214246871162736,,0.06253179666483505,0.06253179666483505,0.055077180279599944,,,,,,,0.04898631519901341,,,,,,,,,,,,,,,0.07214246871162736,0.06253179666483505,0.06253179666483505,0.04383656215050471,0.07214246871162736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,0.018842193253547346,0.018842193253547346,0.013470614762601954,0.029314298744916756,0.029314298744916756,0.02694122952520391,,,0.021392456753759358,0.02468031824345146,,,,0.018842193253547346,,,,,,,,,,,,,,,,,,,,,,,,0.029314298744916756,,,,,,,0.021392456753759358,,,,,,,,,0.014996718630435819,,0.037236140736074154,0.037236140736074154,0.037236140736074154,0.029314298744916756,0.037236140736074154,0.029314298744916756,0.02468031824345146,0.02468031824345146,0.012124495750828765,0.021392456753759358,0.037236140736074154,0.009831070074015603,0.021392456753759358,0.016758476252294062,0.037236140736074154,0.029314298744916756,0.02468031824345146,0.029314298744916756,0.014996718630435819,0.029314298744916756,0.029314298744916756,0.037236140736074154,0.037236140736074154,0.037236140736074154,0.029314298744916756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,0.007167380849142409,,,0.01704769865797141,0.01704769865797141,,,,0.012187699070925578,,,,,0.026684333058042353,,,0.01704769865797141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026522460769210398,,,,0.019355079920067988,,,,,0.019355079920067988,,,,,,,,0.026522460769210398,,,,,,0.008894777686014117,,,,,,,,0.026522460769210398,0.026522460769210398,,,,,0.033689841618352805,0.033689841618352805,0.026522460769210398,0.026522460769210398,0.012187699070925578,0.02232981174407513,0.02232981174407513,0.033689841618352805,0.033689841618352805,0.033689841618352805,0.033689841618352805,0.033689841618352805,0.033689841618352805,0.02232981174407513,0.033689841618352805,0.02232981174407513,0.033689841618352805,0.033689841618352805,0.026522460769210398,0.02232981174407513,0.033689841618352805,0.026522460769210398,0.033689841618352805,0.033689841618352805,0.019355079920067988,0.026522460769210398,0.033689841618352805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,0.0158436839823148,,,,,,,,,,,,,,,,,0.029993437260871638,,,,,,,,,,,,0.021392456753759358,0.021392456753759358,0.018842193253547346,,,,,,,,,,,,,,,,0.021392456753759358,,,,,,,,0.021392456753759358,,,,,,,,,0.02468031824345146,,0.012124495750828765,0.021392456753759358,,0.009831070074015603,,,,,0.02468031824345146,0.029314298744916756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037236140736074154,0.037236140736074154,0.037236140736074154,0.029314298744916756,0.029314298744916756,0.029314298744916756,0.037236140736074154,0.029314298744916756,0.037236140736074154,0.037236140736074154,0.07447228147214831,0.037236140736074154,0.02468031824345146,0.037236140736074154,0.037236140736074154,0.037236140736074154,0.037236140736074154,0.029314298744916756,0.037236140736074154,0.037236140736074154,0.037236140736074154,0.037236140736074154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.017960819683469274,0.01426163783583957,0.005281227994104933,,,,,0.008980409841734637,,,0.008980409841734637,,,,,0.026216186864041608,0.008980409841734637,,,0.009997812420290545,,,,,,,,,,,,,,,,,,,0.011172317501529375,0.011172317501529375,0.011172317501529375,,,0.01426163783583957,,,,,,,,,,,,0.016453545495634304,0.01426163783583957,0.01426163783583957,0.009997812420290545,,,,,,,,,0.016453545495634304,,,,0.006554046716010402,,0.011172317501529375,,,0.016453545495634304,,,,,,,,,,,,0.0195428658299445,0.008980409841734637,,,,,,,,,0.016453545495634304,,,,,,0.016453545495634304,,,,,0.01426163783583957,,,,,,0.0195428658299445,,,,,,,,,,,,,,,,,,,0.039085731659889,0.02512292433806313,0.03290709099126861,0.0195428658299445,0.01426163783583957,0.024824093824049438,0.016453545495634304,0.024824093824049438,0.024824093824049438,0.024824093824049438,0.0195428658299445,0.024824093824049438,0.024824093824049438,0.016453545495634304,0.024824093824049438,0.024824093824049438,0.024824093824049438,0.024824093824049438,0.012561462169031565,0.0195428658299445,0.024824093824049438,0.024824093824049438,0.024824093824049438,0.0195428658299445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.024375398141851155,,,,,0.03409539731594282,0.03409539731594282,,,,0.024375398141851155,,,,,,,,,0.027136919426502912,,,,,,,,,,,,,,,0.04465962348815026,,,,0.030324861789865442,0.030324861789865442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04465962348815026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06819079463188564,,,,,,,,,,,,0.04465962348815026,,,,,,,,,,,0.06737968323670561,0.06737968323670561,0.06737968323670561,0.06737968323670561,0.06737968323670561,0.06737968323670561,0.06737968323670561,0.06737968323670561,0.04465962348815026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,0.06398542012235929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05759135481643664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2784858380767092,,,,0.10161416958035695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17687166849635225,0.17687166849635225,0.17687166849635225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
