,nghiên,cứu,tác,động,năng,lượng,sinh,học,đối,với,cây,lúa,là,đề,tài,khoa,cấp,cơ,sở,của,pgs,ts,đoàn,thị,băng,tâm,và,gs,lê,xuân,tú,trung,tiềm,con,người,thuộc,liên,hiệp,các,hội,kỹ,thuật,vn,một,phương,thức,sản,xuất,kỳ,lạ,mang,tính,đột,phá,gạo,nhân,điện,đã,được,bán,ra,trường,giá,cao,tiêu,thụ,mạnh,vì,theo,giả,nó,có,nhiều,ưu,điểm,vượt,trội,tuy,nhiên,vẫn,số,ý,kiến,ngược,lại,từ,nhà,về,này,chỉ,cần,nhìn,ruộng,cho,biết,đến,đâu,hết,đấy,mời,kết,doanh,nghiệp,dịch,vụ,đức,tiến,lần,đầu,tiên,sạch,giới,thiệu,tại,chợ,công,nghệ,thiết,bị,bắc,bộ,tổ,chức,ở,an,giữa,tháng,5,2005,đây,10,000,đồng,kg,mà,cháy,hàng,cung,không,đủ,cầu,canh,như,thế,nào,ta,thấy,mỗi,tuần,vài,ba,30,giây,1,phút,để,truyền,chứ,hề,sử,dụng,phân,thuốc,trừ,sâu,cỏ,hóa,lúc,năm,2003,2004,trên,2,giống,thơm,7,khang,dân,18,nhưng,nay,khẳng,định,cũng,thể,trồng,bằng,pháp,nguyện,muốn,dùng,cải,tạo,môi,làm,lương,thực,cả,phẩm,lẽ,đó,chúng,tôi,sẽ,xây,dựng,làng,phát,triển,mọi,mặt,thôn,đan,thầm,xã,mỹ,hưng,huyện,thanh,oai,hà,tây,ngan,lợn,tôm,cá,hiện,bà,đang,cùng,đi,hành,thí,vào,nam,vừa,thử,nghiệm,vùng,đất,khác,nhau,tất,miền,đều,tham,gia,nếu,phép,chính,phủ,diện,rộng,điều,kiện,chuẩn,tốt,3,yếu,tố,nơi,phải,luyện,trong,tiếp,mùa,ninh,giang,trà,vinh,gửi,mẫu,sau,viện,nông,thổ,nhưỡng,quả,tích,độ,phì,nhiêu,dung,hấp,thu,giảm,suất,hơn,trước,thứ,trở,ổn,chất,nghèo,sĩ,đinh,trắng,bóng,cơm,nấu,ngon,dính,bên,cạnh,đặc,đáng,chú,lâu,thiu,ít,chuột,màu,sắc,sáng,do,bọ,xít,cân,hạt,nặng,thường,vậy,tỷ,lệ,xay,xát,lấy,dinh,dưỡng,căn,cứ,luật,bảo,toàn,vật,thì,kiểu,liệu,tấn,bón,65,n,nguyên,ha,20,b205,75,k20,bù,chưa,hiểu,chế,đứng,nên,xem,hợp,đúng,dư,thừa,còn,nước,khí,vĩnh,hằng,huỳnh,hùng,trưởng,môn,phó,hiệu,đh,lâm,tp,hcm,bao,phóng,xuể,việc,khả,thi,ánh,thành,xảy,thôi,ai,mênh,mông,khai,50ha,gò,tỉnh,tiền,nói,hữu,áp,đầy,biện,sạ,thưa,chọn,thật,kháng,6,phạm,tân,đbscl,luận,gì,rưỡi,mở,hướng,mới,xịt,đỡ,tốn,chi,phí,gần,thiên,kể,ô,nhiễm,sức,khỏe,cộng,vấn,đánh,nghiêm,túc,khi,trình,thạc,nguyễn,ngọc,đệ,hệ,thống,đại,thơ
0,0.03621198538106843,0.03621198538106843,0.010736733270681668,0.018105992690534214,0.027210576170464934,0.016311362820014653,0.018105992690534214,0.03708165559771743,0.02041967299809533,0.013605288085232467,0.014845043448762342,0.004769709294127608,0.013605288085232467,0.013605288085232467,0.014845043448762342,0.0347522826209714,0.029255251789200187,0.02041967299809533,0.029255251789200187,0.032622725640029306,0.018105992690534214,0.03621198538106843,0.02041967299809533,0.018105992690534214,0.02041967299809533,0.04083934599619066,0.007475784028909794,0.029255251789200187,0.029255251789200187,0.029255251789200187,0.029255251789200187,0.0236806222398672,0.029255251789200187,0.0236806222398672,0.013605288085232467,0.029255251789200187,0.018105992690534214,0.029255251789200187,0.007475784028909794,0.029255251789200187,0.0236806222398672,0.0236806222398672,0.029255251789200187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,0.013483339456204887,,,,,,,0.03417142123732806,,,,0.01708571061866403,0.018642612703096896,,,,,,,,,0.02273775826253134,,,0.009388193896770439,,,,,,,,,,,,0.009388193896770439,,,,,0.013483339456204887,0.015737060688950387,0.025643310276677853,0.02273775826253134,0.02273775826253134,0.036739153409693255,0.036739153409693255,0.036739153409693255,0.036739153409693255,0.036739153409693255,0.029738455836112298,0.014547467143662448,0.009388193896770439,0.00812406221484968,0.020484037029785844,0.026966678912409774,0.025643310276677853,0.020484037029785844,0.018642612703096896,0.029738455836112298,0.018642612703096896,0.029738455836112298,0.036739153409693255,0.036739153409693255,0.02273775826253134,0.014547467143662448,0.02273775826253134,0.036739153409693255,0.01083349405372031,0.025643310276677853,0.029738455836112298,0.020484037029785844,0.036739153409693255,0.036739153409693255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,0.022754652298599333,,,,,,,,0.028433685780794783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05270759969243728,0.030758800437493936,0.05012101554077945,0.04444198205858399,0.04444198205858399,,,,,,,,,,,,,,,,,,,,,,,,0.021174556559544245,,,,,,0.04444198205858399,0.0400369814673087,0.04444198205858399,0.0800739629346174,0.05012101554077945,0.05812516367967404,0.0718083453007641,0.05012101554077945,0.02635379984621864,0.028433685780794783,0.04444198205858399,0.028433685780794783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,0.010731845911787118,,,,,,,,,0.040738483553701986,0.040738483553701986,0.04594426424571449,0.040738483553701986,0.04594426424571449,0.04594426424571449,,,,,,,,,,,,,,,,,,,,,0.040738483553701986,0.040738483553701986,,,,,,,0.02606421196572855,0.016820514065047035,0.014555611468272342,,,0.04594426424571449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02606421196572855,0.03670056634503297,0.04594426424571449,0.04594426424571449,0.02819556706770277,0.0532814000397012,0.05639113413540554,0.040738483553701986,0.06582431652570042,0.06582431652570042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,0.010939313143713398,,,,,0.018890654738459824,,0.013861991634010438,,,,0.013861991634010438,0.015125138608172953,0.023605324044433405,,,,,,,,,,,0.015233673115514297,,,,,0.02412742643307224,,,,,0.018447615194129203,,0.007616836557757149,,,,,0.010939313143713398,,,0.018447615194129203,0.018447615194129203,,,,,,,0.011802662022216703,,,0.01661912438265644,0.010939313143713398,,,,,,,,,,,0.018447615194129203,,,,,,,,,,,0.01661912438265644,,,,,,0.011802662022216703,,,,,,,,,,,,,0.029807237672015284,0.018447615194129203,0.029807237672015284,0.029807237672015284,0.029807237672015284,0.013861991634010438,0.029807237672015284,0.018447615194129203,0.02412742643307224,0.02412742643307224,0.029807237672015284,0.02412742643307224,0.029807237672015284,0.029807237672015284,0.020804949847115995,0.029807237672015284,0.020804949847115995,0.05961447534403057,0.029807237672015284,0.018447615194129203,0.018447615194129203,0.020804949847115995,0.029807237672015284,0.029807237672015284,0.015125138608172953,0.020804949847115995,0.029807237672015284,0.02412742643307224,0.02412742643307224,0.029807237672015284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08936301245392646,,,,0.08282622808811572,0.15752319169959253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09667051566069522,,,,,,,,,,,,,,,,,,0.15752319169959253,,,,,,,,,,,,,,,,0.15752319169959253,0.2256833709452586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1278753600952829,0.08808135922807914,0.1278753600952829,0.11026623418971478,0.15797835966168103,0.1278753600952829,0.15797835966168103,0.05383909114585851,0.1278753600952829,0.15797835966168103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,0.010353278511014466,,0.013119384939331308,0.015728814147871275,,0.008939327688735453,,,0.014314863325592259,0.013798087600869154,,,,,,,,,,,,,,,,,,,,,,,0.013119384939331308,,,,0.007208791742163015,,,,,,0.012083814457586902,0.019690398962449066,,,,,,,,,,0.01441758348432603,0.012476238401376294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010353278511014466,0.011170376556740807,0.01745935009444371,,0.011170376556740807,,0.03938079792489813,0.019690398962449066,0.012083814457586902,,0.012083814457586902,,,,,,,,,,,,0.045669771462601025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009614123418903305,,,0.022834885731300512,0.013119384939331308,0.019690398962449066,0.013119384939331308,0.028210421368157323,0.019690398962449066,0.05642084273631465,0.028210421368157323,0.028210421368157323,0.022834885731300512,0.028210421368157323,0.028210421368157323,0.019690398962449066,0.028210421368157323,0.014314863325592259,0.022834885731300512,0.028210421368157323,0.022834885731300512,0.028210421368157323,0.022834885731300512,0.014314863325592259,0.019690398962449066,0.045669771462601025,0.022834885731300512,0.028210421368157323,0.019690398962449066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.02125486098454017,0.02125486098454017,0.01260399123080022,0.02125486098454017,0.015971425143533766,0.01914812157132155,,0.01088265979498229,,,,0.011198447907951777,,0.015971425143533766,0.01742679013550362,0.013598719286467071,,,,,,,,,,,0.00877592038176367,,,,,,,,,,,,0.00877592038176367,,,,,,0.014710730644018838,,,,,,,,,,,,,,0.01260399123080022,,,,,,,,,,,,,0.010126961832825507,,,,,,,,,,,,,,,0.013598719286467071,,0.013598719286467071,0.013598719286467071,,,,,,0.014710730644018838,,,,,,,,,,,,,0.027798991325061497,,,,,,,,,,,0.02125486098454017,,,,,,,,,,,,,,,,,,,,,,,,,0.015971425143533766,,,,,,,,,,,,,,,,,,,,,,,0.03434312166558283,0.03434312166558283,0.03434312166558283,0.03434312166558283,0.023970920476024952,0.03434312166558283,0.04250972196908034,0.027798991325061497,0.027798991325061497,0.03434312166558283,0.023970920476024952,0.03434312166558283,0.01914812157132155,0.023970920476024952,0.03434312166558283,0.023970920476024952,0.01260399123080022,0.01914812157132155,0.013598719286467071,0.02125486098454017,0.01742679013550362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,0.011368305816015884,0.019171051084095052,,,0.019171051084095052,0.009815732364101673,,,,0.005050280429076292,0.014405599149069673,,,0.012265511513284024,,,,0.05181256425181126,0.019171051084095052,0.019171051084095052,0.021620830233277405,0.019171051084095052,0.021620830233277405,0.04324166046655481,,,,,,,,,,,,,0.00791553603061037,,,,,,,,,,,,,,,,0.012265511513284024,0.02374660809183111,0.020549098543443306,,,,0.01727085475060375,0.01571828129868954,,,,,,,,,,,,0.025073600018682918,0.01727085475060375,,,,,,,,,,,,0.012265511513284024,,,0.012265511513284024,,,,0.013268502149507188,0.025073600018682918,,,,,,,,,,,,,,,,0.025073600018682918,,,,,,,,,,,,,,,,,,,,,,,,0.021620830233277405,,,,0.01055668453840363,,,,,,,,,,,,,,,,,0.01571828129868954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012265511513284024,,,0.030976148953270787,0.030976148953270787,0.021620830233277405,0.030976148953270787,0.021620830233277405,0.050147200037365836,0.019171051084095052,0.030976148953270787,0.061952297906541574,0.025073600018682918,0.030976148953270787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
