,thời,gian,gần,đây,tiết,kiệm,điện,là,một,vấn,đề,nóng,bỏng,đối,với,evn,nói,riêng,và,cả,việt,nam,chung,rất,nhiều,cuộc,hội,thảo,giải,pháp,đã,được,đưa,ra,đồng,thiết,bị,tiêu,chí,nhằm,giảm,áp,lực,thiếu,cho,có,lợi,người,dùng,tôi,xin,mạnh,dạn,thông,qua,việc,dòng,lãng,phí,ngay,từ,thụ,mục,đích,nâng,cao,hệ,số,công,suất,của,toàn,mạng,này,dụng,đến,đâu,còn,phụ,thuộc,vào,những,nhà,quản,lý,cơ,quan,thực,hiện,nó,tại,sao,nay,động,15kw,lại,phải,cần,nguồn,ít,nhất,1765,kva,bóng,đèn,sợi,đốt,60w,chỉ,“sinh,ra”,027a,trong,khi,bộ,huỳnh,quang,12m,tăng,phô,sắt,tổng,52w,039a,ở,06m,26w,thì,029a,con,sau,thử,nghiệm,dẫn,chứng,trên,thấy,tế,định,nhưng,chúng,ta,yêu,cầu,cung,cấp,tức,lớn,hơn,tất,nhiên,trả,tiền,cũng,nghĩa,đang,thích,điều,thuyết,rõ,rằng,ngoài,tốn,hữu,ích,tạo,phản,kháng,cspk,thành,phần,tham,gia,các,quá,trình,hóa,ảnh,hưởng,trực,tiếp,chất,lượng,năng,triệt,đơn,giản,không,hiểu,vẫn,xem,thường,tác,hại,kéo,theo,tổn,thất,đường,dây,khả,bắt,mà,máy,hàng,tháng,chịu,thêm,khoản,nhỏ,gọi,mua,chi,chiếm,giá,càng,mốc,kề,truyền,tải,phân,phối,cố,gắng,đáng,kể,để,kiểm,soát,bởi,tự,đóng,mở,cuộn,cảm,hay,tụ,thể,sử,hồ,đo,hỗ,trợ,khách,tìm,biện,lên,xử,phạt,thấp,chủ,yếu,lắp,đặt,bù,trạm,tùy,mỗi,loại,khác,nhau,hoặc,dân,mắc,quyết,sự,hao,hụt,vì,do,xác,chính,tóm,điểm,nên,xảy,tình,trạng,đủ,thừa,về,phía,đầu,sẽ,hiệu,phát,dù,đi,nữa,đoạn,vị,trí,xa,thoát,song,đời,đại,sớm,chiều,thay,thế,mặc,nghiệp,đều,tính,kháng…,quạt,giặt,tủ,lạnh,từ…,bài,toán,dung,hết,sức,kinh,kiện,sát,hợp,quả,phương,chấm,dứt,mạch,cũ,độ,sáng,đổi,thailand,bình,mức,1,6mf,023a,4mf,012a,giả,ty,n,nếu,ađ0052xnxđơn,kiểu,a1,3934đ,quy,tương,ứng,cos,phi061,chiếu,3934,chưa,ez1400,honda,motor,co,ltd,smax12kva,u220v,thắp,9,10,như,14,15,nêu,ví,dụ,40,triệu,cùng,hoạt,lúc,giờ,3,432,000kva,2,024,thôi,đa,thật,nghịch,gắn,nhãn,ghi,phi085,chuẩn,ngành,phép,thống,tra,hầu,đạt,luôn,“chữa,cháy”,tích,từng,tuy,cụ,vậy,chuyện,xuất,xưởng,khuôn,khổ,nghiên,cứu,giới,hạn,cập,tạm,rút,kết,luận,lời,tiến,sĩ,nguyễn,văn,khải,giám,đốc,trung,tâm,“tiết,1w,tượng,cao”,sở,ban,vài,nghị,nhập,compact,nước,sản,dành,tập,hscs,tốt,gương,mẫu,bổ,sung,cải,sang,dự,án,nghiêm,ngặt,chặt,khẩu,móc,minh,khẩn,trương,lập,phận,kê,mình,khắc,phục,bên,bán,tổ,chuyên,hình,trang,tiện,lệch,pha,hộ,chế,ưu,đãi,tặng,miễn,khuyến,cáo,dấu,nhận,biết…,tư,khảo,giảng,viên,triển,khai,xây,dựng,chủng,kích,cỡ,vụ,quốc,trước,mắt,lâu,dài,hai,rạng,đông,nằm,tầm,cương,kỹ,sư,sẵn,sàng,mong,muốn,cá,nhân,chức,sâu,cực,làm
0,0.03935344467292369,0.06847719485359113,0.05593427836759192,0.05593427836759192,0.03935344467292369,0.03935344467292369,0.007543944941134638,0.017208489796163063,0.022062888507472945,0.04339136188159271,0.03605422608760599,0.06847719485359113,0.06847719485359113,0.03935344467292369,0.026810528186924476,0.030848445395593494,0.11186855673518384,0.06847719485359113,0.014267611700925262,0.03935344467292369,0.05593427836759192,0.05593427836759192,0.03935344467292369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.02248768267024211,,,,0.02248768267024211,0.02248768267024211,0.00862165136129673,,,,,,,,0.0153203018210997,0.01762768308319628,,,0.008152920971957292,,,,,0.02248768267024211,0.05702533117656647,0.039129825630623505,0.039129825630623505,0.039129825630623505,0.016409765882068154,0.013435034058061013,0.03801688745104431,0.03801688745104431,0.04959012786467738,0.03801688745104431,0.02479506393233869,0.011841062876379748,0.011127652795964432,0.026870068116122026,0.031962444781481095,0.031962444781481095,0.02479506393233869,0.02248768267024211,0.039129825630623505,0.039129825630623505,0.03281953176413631,0.00764841385124448,0.02479506393233869,0.02479506393233869,0.02248768267024211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,0.023612066803754217,0.023612066803754217,0.01810546785872313,0.010325093877697838,0.013237733104483769,,,,,,,,,,,,,,,,,,,,0.017230254176171564,0.014106785760964064,,,0.02603481712895563,0.019958865911798268,,0.012433116020198736,0.011684035435762654,0.014106785760964064,,,0.02603481712895563,,,,,,,,,0.018509067237356097,0.02603481712895563,0.04108631691215469,0.04108631691215469,0.033560567020555154,0.04108631691215469,0.018509067237356097,0.018509067237356097,0.021632535652563595,0.017230254176171564,0.02603481712895563,0.016086316912154685,0.02603481712895563,0.033560567020555154,0.04108631691215469,0.029158285544163127,0.02603481712895563,0.023612066803754217,0.018509067237356097,0.016086316912154685,0.017230254176171564,0.019958865911798268,0.04108631691215469,0.04108631691215469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,0.015564667310100287,,,,,,,,,,0.03132773486576648,0.025648701383571025,,0.03628884711236048,,,,,,,,,,0.0429310305522804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02736636324218011,0.02924784893119034,0.03933188300466108,0.0747023943857358,0.03365284952246563,0.04733603114355569,0.0747023943857358,0.03933188300466108,0.03132773486576648,0.025648701383571025,0.05301506462575114,0.03132773486576648,0.02736636324218011,0.04733603114355569,0.03132773486576648,0.02924784893119034,0.04733603114355569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,0.002702308635630318,0.012328470301728763,0.02370937272444854,,,,,,,0.005525094697718238,,,0.0051107862809284515,,,,,,0.0059578704214323175,,,,,,0.0059578704214323175,0.0059578704214323175,0.007771587202673322,,,,,0.004210980824168377,,,,,,,0.005143359455573601,0.0023972640429273744,,,,,,,,,,,0.016575284093154712,0.006457473329123461,0.005143359455573601,,0.004801885645419309,0.007771587202673322,,,,,,0.005525094697718238,0.03361319951793516,0.036003516189015206,,,,0.004492985009910167,,,,0.005525094697718238,,,,0.005143359455573601,0.004210980824168377,,,0.004492985009910167,,0.005143359455573601,0.004801885645419309,,0.012914946658246922,0.015543174405346643,0.010018079707628405,0.005143359455573601,0.012264572212583489,0.02003615941525681,0.015430078366720803,0.014096756300748785,0.008703965834078545,0.010018079707628405,0.011915740842864635,0.012264572212583489,0.012264572212583489,0.006457473329123461,0.014405656936257926,0.012264572212583489,0.012264572212583489,0.012264572212583489,0.010286718911147201,0.012264572212583489,0.012264572212583489,0.012264572212583489,0.005525094697718238,0.008421961648336754,0.011050189395436475,0.006457473329123461,0.0059578704214323175,0.008703965834078545,0.004801885645419309,0.0059578704214323175,0.0059578704214323175,0.010018079707628405,0.012264572212583489,0.010018079707628405,0.010018079707628405,0.010018079707628405,0.012264572212583489,0.006457473329123461,0.010018079707628405,0.012264572212583489,0.008703965834078545,0.010018079707628405,0.010018079707628405,0.008703965834078545,0.008703965834078545,0.005143359455573601,0.008703965834078545,0.010018079707628405,0.006457473329123461,0.004492985009910167,0.01740793166815709,0.01740793166815709,0.007771587202673322,0.007771587202673322,0.01740793166815709,0.014096756300748785,0.012264572212583489,0.006457473329123461,0.015543174405346643,0.007048378150374393,0.010018079707628405,0.008703965834078545,0.008703965834078545,0.007048378150374393,0.010018079707628405,0.007048378150374393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,0.007543944941134638,0.011472326530775375,0.022062888507472945,,,,,,,,,,0.004755870566975087,,,,,,,,,,0.009572363431206423,,,,,0.011088258839887925,,0.013814573355776372,0.012982261595291837,0.01567420640107118,,,,,,,,,,,,,,,,,,0.010282815131864497,,,,,0.008936842728974825,,,,,,,,0.01787368545794965,0.019144726862412847,,,,,,0.01201807536253533,,0.010282815131864497,,,0.01201807536253533,,,,0.009572363431206423,,,,,,0.01201807536253533,0.014463787293864237,,,,,,,,,,,,,,,,,0.009572363431206423,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009572363431206423,,,,0.008361944323999478,0.01619904752453507,0.01619904752453507,,,,,,,,,,,,,,,0.022825731617863713,0.018644759455863972,0.022825731617863713,0.01619904752453507,0.018644759455863972,0.022825731617863713,0.018644759455863972,0.022825731617863713,0.018644759455863972,0.01619904752453507,0.018644759455863972,0.018644759455863972,0.020565630263728995,0.01619904752453507,0.014463787293864237,0.022825731617863713,0.01619904752453507,0.009511741133950175,0.01619904752453507,0.022825731617863713,0.022825731617863713,0.022825731617863713,0.022825731617863713,0.022825731617863713,0.022825731617863713,0.018644759455863972,0.014463787293864237,0.011088258839887925,0.018644759455863972,0.013117814890974563,0.018644759455863972,0.008936842728974825,0.022825731617863713,0.01619904752453507,0.022825731617863713,0.013117814890974563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.011518081367684984,,0.016371008302709832,0.016371008302709832,,,0.004415967770420276,0.015109893479557811,0.006457430782675009,,,,,,,,,,0.0041758863514903205,,,,,,,,,,,,,,,,0.012699910794612503,,,0.0068813589077873485,,,0.012699910794612503,,,,,,,,0.011518081367684984,0.00902881328651517,,,,,,,,0.01055245641588468,0.02521500611147058,,,,,,,0.012699910794612503,,,,,0.01947206430419343,,,,,,,,,,,0.008405002037156861,0.02064407672336204,,,,,,,0.012699910794612503,,,,,,,0.008405002037156861,,0.014223553923982014,,0.009736032152096716,,,,,,,,,,,,0.01805762657303034,0.0068813589077873485,,,,,0.007846983859587651,,,,,,,,,0.01055245641588468,,,,,,,,,0.028447107847964028,,,,,,,,0.014223553923982014,0.011518081367684984,,0.01055245641588468,0.012699910794612503,,,,,0.011518081367684984,,0.011518081367684984,,,,0.028447107847964028,,,,,,,,,0.01805762657303034,0.014223553923982014,,,,0.0041758863514903205,,,,,,,,,,0.009736032152096716,,,,0.007846983859587651,,,,,0.020042105810807165,0.020042105810807165,0.020042105810807165,0.02303616273536997,0.012699910794612503,0.012699910794612503,0.016371008302709832,0.014223553923982014,0.020042105810807165,0.020042105810807165,0.028447107847964028,0.014684390032389328,0.012699910794612503,0.020042105810807165,0.020042105810807165,0.01055245641588468,0.020042105810807165,0.016371008302709832,0.020042105810807165,0.014223553923982014,0.016371008302709832,0.020042105810807165,0.032742016605419665,0.032742016605419665,0.020042105810807165,0.020042105810807165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,0.00952919360985428,,,,,,,,,0.019483228670901152,,,0.009011123179531743,,,,,,,,,,,,,0.021009332538735014,,,,,,,,,,,,,,0.00845351004611232,,,,,,,,0.03532691265321595,,0.019483228670901152,,,,,,,,,,,,,,,,,,0.0158436839823148,,,,,,,,,,,,,,0.018137109659127962,0.01693296517068914,,,,,0.018137109659127962,,,,,,,,,,,,,,,,,,,0.019483228670901152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03532691265321595,,,,,,,,,,,0.019483228670901152,,,,,0.018022246359063486,,,,,,,,,,0.021009332538735014,,,,,,,,0.024854807161846543,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043248754644373354,0.027405070662058554,0.030692932151750656,0.030692932151750656,0.03532691265321595,0.043248754644373354,0.043248754644373354,0.03532691265321595,0.0158436839823148,0.022771090160593255,0.03532691265321595,0.03532691265321595,0.043248754644373354,0.043248754644373354,0.043248754644373354,0.043248754644373354,0.03532691265321595,0.03532691265321595,0.011561386679743752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,0.007100183474009071,0.008098112845253207,,,,,,,,,,,,,,,,,,,,,,0.011064145694873776,,,,,0.02041946441486716,,,,,0.026322013349455022,,,,,,0.006298693759848395,,,,,,,,,,,,,,,,,,,0.02286924356404951,,0.03703853616275171,0.029033830960558584,0.025233438293575976,0.027027849688112258,,,,,0.012616719146787988,,,,,,,,0.011064145694873776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016966694629461643,,,,,,,,,,,,,,,,,,,,,0.014516915480279292,,,,,0.026856680848800493,0.02286924356404951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06125839324460148,,,,,,,,,,,,,,,,0.02286924356404951,0.02286924356404951,,,,,0.023610195738351467,,,,,,,,,0.026322013349455022,,0.016966694629461643,0.015654012479841776,0.03222456228404289,0.06444912456808578,0.03222456228404289,0.03222456228404289,0.07896604004836506,0.026322013349455022,0.02286924356404951,0.02286924356404951,0.02286924356404951,0.026322013349455022,0.02286924356404951,0.03222456228404289,0.03222456228404289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,0.03062919662230074,0.025450041944192463,,,,,0.021775373220418937,,,0.010071255318300184,,,,0.027778902122063784,,,,,,,,,,,,,,,,,,,,,,,0.009448040639772594,,,,,,,,,,,,,,,,,,,,,,,0.01892507872018198,0.020270887266084194,,,,0.0177076468037636,,,,,,,,,,,0.020270887266084194,,,,0.01892507872018198,,0.025450041944192463,,0.03948302002418253,,,,0.020270887266084194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025450041944192463,,,,0.03062919662230074,0.03062919662230074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027778902122063784,,,,0.027778902122063784,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03948302002418253,,,,0.0177076468037636,,,,,,,,,,0.025843099637074273,,,,,,,,,,,0.03430386534607426,,,,,0.020270887266084194,0.03430386534607426,0.01214716926787981,0.09667368685212867,0.048336843426064334,0.03430386534607426,0.025450041944192463,0.03062919662230074,0.03430386534607426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
