,hưởng,ứng,phong,trào,tiết,kiệm,nhiên,liệu,ở,nhật,bản,do,thủ,tướng,junichiro,koizumi,kêu,gọi,hãng,đồ,lót,triumph,đã,tung,ra,một,kiểu,áo,nịt,ngực,có,thể,sưởi,ấm,cơ,người,chiếc,làm,bằng,lông,trắng,mịn,độn,miếng,chứa,gel,thân,thiện,với,môi,trường,này,dễ,dàng,được,hâm,nóng,lò,vi,sóng,hay,chai,nước,chính,giữa,gắn,trang,trí,hình,quả,ớt,treo,lủng,lẳng,thiết,kế,còn,đi,kèm,khăn,quàng,bông,cùng,màu,nên,trông,hơi,to,chút,so,kết,thông,thường,nhưng,chi,nhánh,của,tại,khẳng,định,sản,phẩm,vẫn,rất,hấp,dẫn,chúng,tôi,hy,vọng,sẽ,không,chỉ,giúp,ngăn,chặn,hiện,tượng,trái,đất,lên,mà,mang,tới,thời,mới,vào,văn,phòng,trưng,bày,mẫu,bước,đầu,tiên,hướng,việc,xuất,hàng,loạt,các,phục,sau,khi,viên,chức,từ,bỏ,cà,vạt,để,công,suất,điều,hòa,nhiệt,độ,phủ,đang,khuyến,khích,mọi,máy,trong,quá,20,c,mùa,đông,giảm,tiêu,thụ,và,nguồn,năng,lượng
0,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.013407147314880451,0.013407147314880451,0.017922307803487664,0.017922307803487664,0.017922307803487664,0.020407179931899364,0.020407179931899364,0.017922307803487664,0.017922307803487664,0.017922307803487664,0.017922307803487664,0.017922307803487664,0.017922307803487664,0.017922307803487664,0.017922307803487664,0.02564102564102564,0.010203589965949682,0.013407147314880451,0.017922307803487664,0.017922307803487664,0.017922307803487664,0.005688429477342471,0.017922307803487664,0.007718717837537979,0.02564102564102564,0.02564102564102564,0.010203589965949682,0.03584461560697533,0.017922307803487664,0.017922307803487664,0.02564102564102564,0.017922307803487664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,0.04188842196547764,,,,,,,0.0158436839823148,,,0.02094421098273882,,,,,,0.03678789496505362,0.05263157894736842,0.03678789496505362,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.02751993396212303,0.05263157894736842,0.03678789496505362,0.03678789496505362,0.03678789496505362,0.02751993396212303,0.03678789496505362,0.03678789496505362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,0.012324930534242022,,,,,0.022107778259557644,0.0388316669075566,,,,,,,0.0388316669075566,,,,,,,0.0388316669075566,,,,,,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.029048819182240976,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,0.04368562527100118,,,,,,,,,,,,,,,,,0.013865546851022275,,0.018814374728998825,,,0.02487125054200235,,,,,,,,,,,,,0.0326799215800211,,,,,,,,,,,,,,,,,,,,0.04368562527100118,0.0625,0.04368562527100118,0.0326799215800211,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,0.02016806814694149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06354272766691081,0.09090909090909091,0.06354272766691081,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,0.011053889129778822,0.011053889129778822,0.0194158334537783,,,,,,,,,0.011053889129778822,0.014524409591120488,,,,0.006162465267121011,,0.008361944323999478,,,,,,,,,0.0194158334537783,,,,,,,0.014524409591120488,,,,,0.014524409591120488,,,,,,0.014524409591120488,,,,,,,,,,,0.0194158334537783,,,,,,,,,0.0194158334537783,,,,,,,,,,0.0194158334537783,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.0194158334537783,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.014524409591120488,0.014524409591120488,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,0.007394958320545213,0.02329900014453396,,,,,,,0.02329900014453396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017429291509344587,,,,,,,,,,0.02329900014453396,,,,,,,,,,,,,,,,,,,,,,,,0.017429291509344587,0.017429291509344587,,,,,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.02329900014453396,0.02329900014453396,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.02329900014453396,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.017429291509344587,0.03333333333333333,0.02329900014453396,0.03333333333333333,0.03333333333333333,0.02329900014453396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02588777793837107,0.02588777793837107,0.019365879454827317,0.02588777793837107,0.02588777793837107,,,,0.019365879454827317,,,,,,,,,,,,0.019365879454827317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038731758909654634,0.019365879454827317,,,,,,,,,,,0.02588777793837107,,,,0.02588777793837107,,,,,,,0.019365879454827317,,0.02588777793837107,,,,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.02588777793837107,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.02588777793837107,0.037037037037037035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,0.015844810463040534,0.015844810463040534,,,,0.012058788141576897,0.012058788141576897,,0.021180909222303604,0.021180909222303604,0.021180909222303604,0.021180909222303604,0.021180909222303604,0.021180909222303604,0.021180909222303604,,0.012058788141576897,0.015844810463040534,0.021180909222303604,0.021180909222303604,0.021180909222303604,,,0.009122121080726703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021180909222303604,,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.021180909222303604,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.021180909222303604,0.021180909222303604,,,,,,,,,,,,,,,,,,,
9,,,,,0.013071968632008442,0.013071968632008442,0.017474250108400473,0.017474250108400473,,0.00994850021680094,0.00994850021680094,,,,,,,,,,,,,,,,,,,,,,0.017474250108400473,,,0.017474250108400473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017474250108400473,,,,,,,,,,,,,,,,,,,,,0.017474250108400473,,,,,,,,,,,,0.017474250108400473,,,,,,,,,,,,,,,0.017474250108400473,,,,,,,,,,,,0.013071968632008442,,,,,0.017474250108400473,,,,,,,,0.017474250108400473,,,,,,,,,,,,,,0.034948500216800946,,,,,0.017474250108400473,0.034948500216800946,0.025,0.025,0.025,0.025,0.025,0.025,0.05,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
