,ngân,hạnh,loài,cây,vàng,rực,rỡ,vào,mùa,thu,rất,quen,thuộc,với,khán,giả,truyền,hình,việt,nam,qua,những,bộ,phim,hàn,quốc,sẽ,có,mặt,trên,khắp,đường,phố,trong,thời,gian,tới,tổng,đội,thanh,niên,xung,phong,tnxp,vạn,xuân,đã,được,t,ư,đoàn,nông,nghiệp,và,phát,triển,thôn,cùng,ubnd,tỉnh,sơn,la,cho,phép,tiếp,nhận,48,ha,đất,ở,xã,phiêng,luông,mộc,châu,để,xây,dựng,khu,vườn,ươm,giống,trồng,khảo,nghiệm,hạt,mơ,càng,đến,đời,con,cháu,ra,nhiều,quả,lá,như,chân,vịt,trắng,bóng,sức,chịu,lửa,nghiền,thành,bột,làm,phở,miến,bánh,bích,quy,tương,nấu,rượu,chế,biến,trà,ngoài,dùng,dược,liệu,chữa,bệnh,ho,hen,suyễn,khử,đờm,trẻ,đái,dầm,phụ,nữ,khí,hư,thuốc,bổ,phổi,đề,phòng,ung,thư,thấp,khớp,tăng,cường,khả,năng,miễn,dịch,tuần,hoàn,máu,gỗ,đồ,cao,cấp,sản,phẩm,điêu,khắc,theo,anh,nguyễn,văn,trưởng,từ,năm,1999,việc,thử,tiến,hành,tại,5,lai,điện,biên,yên,bái,lào,cai,quảng,ninh,2001,công,ty,shin,wha,chọn,lập,trung,tâm,ăn,lâm,chất,lượng,2002,bản,dọi,hai,bên,bắt,đầu,dưới,2,phương,pháp,gieo,cành,gốc,nhập,khẩu,2006,khoảng,3,4,triệu,phục,vụ,chương,trình,rừng,vùng,tây,bắc,khuyến,khích,đưa,sử,dụng,các,vn
0,0.00674978037883542,0.00674978037883542,0.026702376542518592,0.0050331960293325175,0.026702376542518592,0.026702376542518592,0.026702376542518592,0.018983658704980613,0.026702376542518592,0.026702376542518592,0.026702376542518592,0.026702376542518592,0.026702376542518592,0.026702376542518592,0.026702376542518592,0.026702376542518592,0.026702376542518592,0.018983658704980613,0.028936996432746796,0.053404753085037185,0.026702376542518592,0.026702376542518592,0.018983658704980613,0.026702376542518592,0.011264940867442631,0.018983658704980613,0.018983658704980613,0.014468498216373398,0.026702376542518592,0.026702376542518592,0.026702376542518592,0.018983658704980613,0.018983658704980613,0.026702376542518592,0.026702376542518592,0.026702376542518592,0.026702376542518592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047022619203213545,0.047022619203213545,0.08678272376318542,0.08678272376318542,0.08678272376318542,0.08678272376318542,0.047022619203213545,0.047022619203213545,0.047022619203213545,0.03661105781918855,0.028535223401850524,0.08678272376318542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.005849809661657364,0.005849809661657364,,0.004362103225421516,,,,,,,,,,,,,,,,,,,0.0164525042109832,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02314205967018278,0.02314205967018278,0.04628411934036556,0.0164525042109832,0.01521878581432028,0.02314205967018278,0.02314205967018278,0.02314205967018278,0.0164525042109832,0.02314205967018278,0.0164525042109832,0.04628411934036556,0.04628411934036556,0.02314205967018278,0.02314205967018278,0.02314205967018278,0.02314205967018278,0.02314205967018278,0.02314205967018278,0.02314205967018278,0.0164525042109832,0.02314205967018278,0.02314205967018278,0.02314205967018278,0.0164525042109832,0.012539365120856946,0.012539365120856946,0.02314205967018278,0.02314205967018278,0.04628411934036556,0.0164525042109832,0.0164525042109832,0.012539365120856946,0.009762948751783615,0.0164525042109832,0.0164525042109832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.008774714492486046,0.008774714492486046,,0.006543154838132273,,,,,,,,,,,,,,0.024678756316474797,,,,,,,,,,0.05642714304385626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01880904768128542,,,,0.03761809536257084,0.03471308950527417,0.06942617901054834,0.01880904768128542,0.03471308950527417,0.03471308950527417,0.03471308950527417,0.01880904768128542,0.03471308950527417,0.049357512632949595,0.03471308950527417,0.03471308950527417,0.03471308950527417,0.03471308950527417,0.03471308950527417,0.03471308950527417,0.03471308950527417,0.03471308950527417,0.03471308950527417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.012535306417837209,0.012535306417837209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026870068116122026,,,,,,,,,,0.026870068116122026,,,,,,,0.026870068116122026,,,,,,,,,,,,0.04959012786467738,0.03525536616639256,0.04959012786467738,0.05374013623224405,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.04959012786467738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,0.004461241935090186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007782333655050143,,,,,,0.007782333655050143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025648701383571025,,,,,,,,,,,,,,,0.012824350691785513,,,,,,,,,,,,0.023668015571777844,0.016826424761232816,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.04733603114355569,0.04733603114355569,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,0.023668015571777844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028535223401850524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047022619203213545,,,,,,,,,,,,,0.06169689079118699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17356544752637085,0.08678272376318542,0.06169689079118699,0.08678272376318542,0.08678272376318542,0.08678272376318542,0.08678272376318542,0.08678272376318542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03134841280214236,0.03134841280214236,,,,,0.01567420640107118,0.01567420640107118,0.01567420640107118,0.012203685939729517,0.009511741133950175,,,,,,,,,,0.020565630263728995,,0.020565630263728995,,,,,,,,,,,,,,,0.01567420640107118,,,,,,,,0.012203685939729517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028927574587728475,0.028927574587728475,0.028927574587728475,0.028927574587728475,0.028927574587728475,0.020565630263728995,0.012203685939729517,0.028927574587728475,0.028927574587728475,0.028927574587728475,0.028927574587728475,0.028927574587728475,0.020565630263728995,0.028927574587728475,0.028927574587728475,0.028927574587728475,0.028927574587728475,0.028927574587728475,0.028927574587728475,0.028927574587728475,0.028927574587728475,0.028927574587728475,0.028927574587728475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,0.011546743831998128,,,,,,,,,,,,,,,0.01659621854231066,,,,,,0.012921549818537137,,,,,,,,,,,,,0.01659621854231066,0.01659621854231066,,,,,0.01659621854231066,0.01659621854231066,0.01659621854231066,0.012921549818537137,,,,,,0.021775373220418937,0.02014251063660037,,,,,,,,,,,,,,,,,,,,0.021775373220418937,0.01659621854231066,0.01659621854231066,,,,,,,,,,,,,0.01659621854231066,,,,,,0.021775373220418937,,,,,,,,,,,0.021775373220418937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021775373220418937,,,,,,,,,,,,0.012921549818537137,,,,,,,,,,,,,,,,,0.03062919662230074,0.03062919662230074,0.03062919662230074,0.03062919662230074,0.03062919662230074,0.03062919662230074,0.03062919662230074,0.021775373220418937,0.021775373220418937,0.03062919662230074,0.03062919662230074,0.03062919662230074,0.03062919662230074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.014229266744571967,0.014229266744571967,,0.0053052606795667085,,,,,,,,,,,,,,,,,,,,,0.011873856590007099,0.02000980241876335,,,,,,,,,,,,,,,,,,,,,0.011873856590007099,0.00925466704924882,,,,,,0.00925466704924882,,,,,,,,,,,,,,,,,,,,,,,,,,0.02000980241876335,0.02000980241876335,,0.023747713180014198,0.02000980241876335,0.02000980241876335,0.015250579201042232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0400196048375267,0.011873856590007099,,,,,,0.02000980241876335,,,,,,,,,,,,,,,,,,,,,,,,0.0281457482475196,0.0281457482475196,0.0281457482475196,0.0281457482475196,0.0281457482475196,0.0281457482475196,0.0281457482475196,0.0281457482475196,0.0281457482475196,0.0281457482475196,0.0281457482475196,0.0281457482475196,0.0281457482475196,0.0281457482475196,0.0281457482475196,0.0281457482475196,,,,,,,,,,,,,,,,,,,,
10,0.006581035869364535,0.006581035869364535,,0.004907366128599205,,,,0.018509067237356097,,,,,,,,,,,0.014106785760964064,,,,,,0.010983317345756567,,0.018509067237356097,0.014106785760964064,,,,0.018509067237356097,0.018509067237356097,,,,,,,,,,,,,,,,,,,,,0.008560567020555158,,,,,,,,,,,,,,,,0.037018134474712194,,,,,,,,,,,,0.014106785760964064,0.021966634691513134,,,,,,0.014106785760964064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010983317345756567,,,,,,,,,,,,,,,,,,,,,,,,0.018509067237356097,0.018509067237356097,,,,,,,,,,,,,,,,,,,,,0.02603481712895563,0.02603481712895563,0.02603481712895563,0.02603481712895563,0.02603481712895563,0.02603481712895563,0.02603481712895563,0.02603481712895563,0.02603481712895563,0.02603481712895563,0.02603481712895563,0.02603481712895563,0.02603481712895563,0.02603481712895563,0.02603481712895563,0.02603481712895563,0.02603481712895563,0.02603481712895563,0.02603481712895563,0.02603481712895563
