,công,nghệ,nuôi,tạo,ngọc,trai,đen,viên,to,bằng,hạt,nhãn,có,kích,thước,15mm,do,ông,thiện,cấy,thường,giá,từ,2,000,usd,trở,lên,trên,thị,trường,những,năm,gần,đây,với,nhiều,màu,sắc,rực,rỡ,hồng,đậm,và,nhạt,trắng,bạc,xatanh,da,đồng,kem,sữa,xanh,lam,đang,là,mặt,hàng,được,ưa,chuộng,trong,đó,quí,hơn,cả,vẫn,tuy,nhiên,chỉ,loài,nước,mặn,mới,khả,năng,ra,thế,nhưng,ở,tp,hcm,một,đại,tá,về,hưu,đã,tìm,ngọt,trần,doãn,hiện,cư,ngụ,tại,quận,tân,bình,kể,1949,1957,tác,bộ,đội,biên,phòng,tỉnh,hà,tĩnh,vì,vậy,dịp,tiếp,xúc,ngư,dân,lần,cùng,anh,em,lặn,mò,nấu,cháo,tình,cờ,nhặt,đẹp,long,lanh,giấc,mơ,luôn,ám,ảnh,mãi,đến,1985,khi,nghỉ,dành,toàn,thời,gian,cho,việc,nghiên,cứu,người,bạn,trẻ,đào,ao,tập,ghép,nhân,hồi,mặc,dù,rất,khó,khăn,hầu,như,không,gì,chắc,chắn,vừa,chúng,tôi,phải,ăn,mì,tôm,để,sống,đôi,lúc,quá,bán,nốt,chiếc,xe,máy,duy,nhất,nhà,trang,trải,chi,phí,mọi,“hâm”,ấy,bác,cháu,lạc,quan,tin,mình,sẽ,nguyễn,quốc,thịnh,giám,đốc,ty,lâm,chuyên,thương,mại,sản,xuất,biết,sau,trầy,trật,chuyện,làm,cuối,nhóm,cũng,thành,của,nên,ổn,định,nét,nhớ,lại,sang,pháp,hiểu,thấy,loại,này,cao,gấp,4,5,cỡ,sao,chênh,lệch,vỡ,lẽ,đắt,hiếm,lao,vào,lội,vùng,biển,khác,nhau,phan,thiết,kiên,giang,kiếm,pinctada,maxima,p,fucata,pteria,penguin,các,môi,thể,thực,ngồi,than,thở,vợ,bỗng,duyên,hàm,răng,tuyền,lấp,lánh,chợt,ngộ,cấu,canxi,phần,tương,tự,thì,nghĩ,cách,thay,đổi,bắt,đầu,hay,tùy,thuộc,áo,tế,bào,lớp,tinh,thuần,liên,mật,gen,nữa,10,miệt,mài,hắc,trân,châu,lứa,sinanodonta,jourdyi,lấy,giống,thức,phu,chế,biến,lá,cây,sồi,xưa,dùng,nhuộm,vải,lụa,rồi,vảy,cá,lóng,diếc,chép,phơi,khô,tán,nhuyễn,bột,trộn,độ,bóng,hai,13,14,mm,1,nghe,vn,gia,nhật,đài,loan,trung,lục,kéo,tham,nào,thán,phục,trầm,trồ,nhận,lời,đề,nghị,hợp,số,tiền,triệu,chính,ngạc,chối,rằng,bí,gia”,mà,bà,con,nói,chân,“sẽ,hướng,dẫn,bất,kỳ,tâm,huyết,nguyện,vọng,nào”,quả,thật,vài,nay,chủ,trại,nai,đắc,lắc,bến,tre,riêng,đối,quyết,“hắc,châu”,truyền,nghề,cảm,tưởng,chọn,giàu,bản,thân,tuyệt,ngoài
0,0.02506892165297456,0.033871421828950636,0.041521378712273266,0.019561996036853463,0.015092637205284904,0.023366797003681446,0.03483792953930386,0.028832524046942427,0.05797383577157197,0.04759349109350365,0.041521378712273266,0.05797383577157197,0.03690435873774822,0.05797383577157197,0.05797383577157197,0.05797383577157197,0.03721314641543534,0.009769007886329296,0.033871421828950636,0.02506892165297456,0.04759349109350365,0.03721314641543534,0.02206374317990904,0.04759349109350365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,0.006436565866959738,0.009965251663334734,,0.0245924469812156,,,,,,,,,,,,,,,,,0.0354152936075272,0.0354152936075272,0.040594448285635465,0.040594448285635465,0.04944827168751727,0.040594448285635465,0.0354152936075272,0.04577360296374374,0.026561470205645397,0.04944827168751727,0.040594448285635465,0.02288680148187187,0.026561470205645397,0.026561470205645397,0.03174062488375367,0.04944827168751727,0.04944827168751727,0.04944827168751727,0.04944827168751727,0.0177076468037636,0.04944827168751727,0.028890330383516717,0.04944827168751727,0.04944827168751727,0.04944827168751727,0.03174062488375367,0.04944827168751727,0.04944827168751727,0.04944827168751727,0.04944827168751727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24017731962508387,0.10385696113375176,0.24017731962508387,0.1971730345302294,0.0810425550098215,0.24017731962508387,0.24017731962508387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,0.056127775368878446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10034333188799371,,,,,,,,,,,,,,,,,,0.08077763643736248,,,,,,0.11990902733862498,0.13379110918399165,0.1868045819306208,0.1868045819306208,0.1868045819306208,0.13379110918399165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,0.03151654917048614,0.012157957748701728,0.03764650628370899,0.028063887684439223,,,,,,0.05945702241081657,,,,,,,,0.07667840231731143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07667840231731143,0.06689555459199582,0.0934022909653104,0.07667840231731143,0.0545706240577538,0.0934022909653104,0.06689555459199582,0.0934022909653104,0.0934022909653104,0.043230625021313536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2697953115119062,0.2455678082598921,0.3450528104279015,0.3010299956639812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.03160864034505488,0.042707444914763845,,0.02466512543777176,0.0095149234555057,0.029462483178554863,0.021963042535648087,,,,,,0.023265791378145616,,,,,0.012317444726241284,,,,,0.027819502270320092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02466512543777176,,,,,,,,,,,,0.06000918442224373,0.042707444914763845,,,,,0.03383266306015842,,,,,0.05235304272417064,0.03160864034505488,0.06000918442224373,0.07309744510328639,0.042707444914763845,0.06000918442224373,0.042707444914763845,0.042707444914763845,0.07309744510328639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,0.021792402207965352,0.07555932561842835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05592297907202018,,,,,,,,,,,,,,,,,,,,,,,,,0.09262461405045576,,,,,,,,,,0.10617009551627739,0.10617009551627739,0.09262461405045576,0.12932624902889134,0.12932624902889134,0.09262461405045576,0.12932624902889134,0.12932624902889134,0.12932624902889134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2041199826559248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.02596424028343794,,,,,,,,,,,,0.019111185774905327,,,,,0.020235802050253538,,,,,0.02285173400776293,,,,,,,,,0.02779111608513013,0.03225321382114084,,,0.02779111608513013,0.03225321382114084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043004285094854454,,,,0.06004432990627097,0.06004432990627097,0.06004432990627097,0.043004285094854454,0.04929325863255735,0.06004432990627097,0.06004432990627097,0.06004432990627097,0.06004432990627097,0.06004432990627097,0.06004432990627097,0.04929325863255735,0.038542187358843745,0.06004432990627097,0.06004432990627097,0.06004432990627097,0.06004432990627097,0.06004432990627097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
