,các,nhà,khoa,học,anh,đang,phát,triển,một,công,nghệ,quét,siêu,âm,không,chỉ,cho,phép,nhìn,vào,lõi,những,tấm,bê,tông,giúp,theo,dõi,sự,ăn,mòn,của,chúng,mà,còn,có,thể,định,vị,nạn,nhân,bị,ám,sát,sử,dụng,sóng,tương,tự,như,kỹ,thuật,dùng,trong,bệnh,viện,để,quan,bào,thai,tử,cung,hệ,thống,vậy,được,tạo,ra,hình,ảnh,gần,3,chiều,về,cấu,trúc,khối,từ,cuối,thập,kỷ,1980,ty,cambridge,ultrasonics,đã,thử,nghiệm,điều,tra,nhằm,tìm,kiếm,dấu,vết,phiên,bản,này,đăng,ký,bởi,sonatest,cố,gắng,bức,lòng,nó,chùm,gồm,6,bộ,chuyển,đổi,thiết,chiếu,ở,góc,độ,khác,nhau,kế,đó,thu,phản,xạ,phần,mềm,sau,sẽ,tập,hợp,dữ,liệu,thô,thành,giả,hiệu,hư,hỏng,ban,đầu,thường,xuất,hiện,dưới,dạng,nứt,mảnh,bằng,sợi,tóc,vẫn,giai,đoạn,nghiên,cứu,và,phân,biệt,thực,với,rạn,nhiễu,sinh,do,đặt,tính,gồ,ghề,tiến,sĩ,david,andrews,giám,đốc,giải,thích,tuổi,thọ,nhiều,loại,50,đến,120,năm,rất,số,nửa,thế,tồn,tại,già,đi,nhanh,hơn,dự,kiến,nhu,cầu,kiểm,là,lớn,tiềm,năng,ứng,việc,cảnh,woodhead,biết,nếu,thi,nằm,60,trước,rữa,nát,lại,lỗ,rỗng,qua,bạn
0,0.012275840530619959,0.027343309363961642,0.027343309363961642,0.027343309363961642,0.02065375390476206,0.011810642600939003,0.013964198445562478,0.01674061481463581,0.00856335291920038,0.01005105935543623,0.011810642600939003,0.02065375390476206,0.01674061481463581,0.013964198445562478,0.027343309363961642,0.02065375390476206,0.02065375390476206,0.027343309363961642,0.027343309363961642,0.02065375390476206,0.01674061481463581,0.011810642600939003,0.027343309363961642,0.0033615038962366475,0.0033615038962366475,0.027343309363961642,0.027343309363961642,0.027343309363961642,0.02065375390476206,0.02065375390476206,0.02065375390476206,0.00856335291920038,0.01674061481463581,0.027343309363961642,0.02065375390476206,0.011810642600939003,0.01674061481463581,0.027343309363961642,0.027343309363961642,0.027343309363961642,0.027343309363961642,0.01674061481463581,0.027343309363961642,0.01674061481463581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.011048256477557963,,,,,,,,,0.01809190683978521,0.021259156681690206,,0.030133106666344462,0.02513555720201246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030133106666344462,0.03717675702857171,0.030133106666344462,0.02513555720201246,0.04921795685513096,0.04921795685513096,0.03717675702857171,0.04921795685513096,0.04921795685513096,0.03717675702857171,0.02618871475090643,0.04921795685513096,0.04921795685513096,0.02513555720201246,0.04921795685513096,0.04921795685513096,0.04921795685513096,0.04921795685513096,0.04921795685513096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.019048718064755107,,,,,0.018326859208353627,0.021668583794838325,0.02597681609167626,0.013287961426345416,,,,,,,,,,,,0.02597681609167626,0.018326859208353627,,0.0052161267355396255,0.0052161267355396255,,,,,,,0.013287961426345416,,,,,,,,,,,,,,,,,,0.0640978569458133,,,,0.011288239116770012,,,,,,,,,0.04242927315097496,0.04242927315097496,0.03204892847290665,0.03204892847290665,0.03204892847290665,0.02597681609167626,0.04242927315097496,0.02597681609167626,0.04242927315097496,0.03204892847290665,0.03204892847290665,0.03204892847290665,0.02597681609167626,0.02597681609167626,0.02597681609167626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.008909884256095131,,,,,,,,,0.014590247451439687,,,0.024300892472858434,0.020270610646784242,,,,,,,,,,0.00487960243002094,0.00487960243002094,,,,,0.02998125566820299,0.02998125566820299,,,,,,,,,,,,,,,,0.020270610646784242,,,,,,0.02998125566820299,,,,0.020270610646784242,,,,,,,,,,,,,,,,,,0.024300892472858434,0.024300892472858434,,0.02998125566820299,0.03969190068962174,0.02998125566820299,0.02998125566820299,0.03969190068962174,0.02998125566820299,0.02998125566820299,0.02998125566820299,0.024300892472858434,0.03969190068962174,0.03969190068962174,0.02998125566820299,0.024300892472858434,0.03969190068962174,0.03969190068962174,0.03969190068962174,0.02998125566820299,0.024300892472858434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.010229867108849966,,,,0.03442292317460343,0.019684404334898337,,,0.014272254865333964,0.03350353118478743,0.019684404334898337,,,,,,,,,,,,,0.0056025064937277455,0.0056025064937277455,,,,,,,0.014272254865333964,,,,,,,,,,,,,,,,,,,,,,0.012124404977271493,,,,,,,,,,,,0.03442292317460343,0.03442292317460343,0.027901024691059685,,0.027901024691059685,,,,,,,,,,,,,0.03442292317460343,,,,,,,,,,,,,0.0455721822732694,0.0455721822732694,0.027901024691059685,0.0455721822732694,0.0455721822732694,0.0455721822732694,0.03442292317460343,0.0455721822732694,0.0455721822732694,0.03442292317460343,0.0455721822732694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,0.015414035254560683,,,,,0.02513555720201246,,,,,,0.03717675702857171,,0.021259156681690206,,0.006050707013225965,0.006050707013225965,,,,,,,,,,,,,,,,,0.030133106666344462,,,0.03717675702857171,0.030133106666344462,0.02513555720201246,,,,,,,,,,0.02513555720201246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04921795685513096,0.04921795685513096,0.04921795685513096,0.04921795685513096,0.03717675702857171,0.03717675702857171,0.03717675702857171,0.03717675702857171,0.04921795685513096,0.04921795685513096,0.04921795685513096,0.03717675702857171,0.04921795685513096,0.04921795685513096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.025109673812631735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05712626636821014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08449262961039025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08449262961039025,0.08449262961039025,0.08449262961039025,,,,,,,,0.08449262961039025,0.06848433333260105,0.11185899285257035,0.11185899285257035,0.11185899285257035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.012554836906315868,,,,,,,,0.017515949152909868,,,,,,,,,,,,0.034242166666300526,,,0.006875803424120416,0.006875803424120416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034242166666300526,,0.042246314805195126,0.042246314805195126,0.042246314805195126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042246314805195126,,,,,,,,,,,,,,,,,0.034242166666300526,,,,0.055929496426285176,0.055929496426285176,0.055929496426285176,0.042246314805195126,0.055929496426285176,0.055929496426285176,0.055929496426285176,0.055929496426285176,0.055929496426285176,0.055929496426285176,0.055929496426285176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.01200897443212822,,,,,,,,,,,,,,,,,,,,,0.023107779001837178,,0.006576855449158658,0.006576855449158658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014232997147231754,,,,,,,,,,,,,,,,,,,,,,,0.032753376811243975,,,,,,,,,,,,,,,,,0.04040951850931707,0.032753376811243975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05349777919035973,0.032753376811243975,0.032753376811243975,0.05349777919035973,0.05349777919035973,0.05349777919035973,0.05349777919035973,0.04040951850931707,0.05349777919035973,0.05349777919035973,0.04040951850931707,0.05349777919035973,0.05349777919035973,0.05349777919035973,0.05349777919035973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.007082215690742284,,,,,0.013627664539545004,0.03222507333591341,0.019316094016887473,,0.011597376179349495,0.013627664539545004,,,,,,,,,,,0.013627664539545004,,0.0038786583418115163,0.0038786583418115163,,,,0.023831254505494684,,,0.01976158365969318,,,,,,,,,,,,,,,,,,,,,,0.008393818830418726,,,,,,,,,,,,,,,,,,,,,0.019316094016887473,0.019316094016887473,,,,,,,,,,,,,,,,,,,0.038632188033774946,,,,,,,0.023831254505494684,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023831254505494684,,,,,,,,,,,,,,,,,,0.023831254505494684,,,,,0.03154997234303266,0.03154997234303266,0.03154997234303266,0.03154997234303266,0.03154997234303266,0.03154997234303266,0.03154997234303266,0.03154997234303266,0.03154997234303266,0.03154997234303266,0.03154997234303266,0.03154997234303266,0.03154997234303266,0.023831254505494684,0.03154997234303266,0.03154997234303266,0.03154997234303266,0.03154997234303266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
