,rạp,chiếu,phim,toả,mùi,tại,nhật,bản,diễn,viên,colin,farell,trong,the,new,world,những,người,yêu,điện,ảnh,đã,chán,hiệu,ứng,âm,thanh,và,hình,hi,tech,sẽ,nhanh,chóng,được,thoả,mãn,cả,khứu,giác,sau,khi,một,nhà,phân,phối,tuyên,bố,trình,bộ,tỏa,đầu,tiên,trên,thế,giới,hãng,shochiku,cho,biết,đó,nam,farrell,đóng,vai,chính,2,vào,cuối,tuần,này,với,hệ,thống,tinh,vi,mới,trang,bị,do,ntt,communications,phát,triển,bao,gồm,6,loại,khác,nhau,phụ,thuộc,từng,cảnh,ra,ở,phía,dưới,ghế,ngồi,năm,ngoái,vài,cũng,sản,xuất,chocolate,hài,charlie,máy,naoko,yoshida,ngôn,của,nói,đây,là,lần,thử,nghiệm,việc,tung,các,hương,phù,hợp,giúp,xem,cảm,nhận,như,thể,họ,đang,khu,rừng,cây,cỏ,salonpas,louvre,marunouchi,tokyo,cung,cấp,33,giá,1,800,yên,chiếc,vé,bán,ngày,rất,chạy,kenjiro,beppu,chúng,tôi,hy,vọng,không,chỉ,thưởng,thức,đẹp,mà,còn,nghe,ngửi
0,0.0060293940707884484,0.009122121080726703,0.018244242161453407,0.007922405231520267,0.004693998787446764,0.010590454611151802,0.021180909222303604,0.021180909222303604,0.010590454611151802,0.0060293940707884484,0.010590454611151802,0.015151515151515152,0.0060293940707884484,0.010590454611151802,0.010590454611151802,0.010590454611151802,0.015844810463040534,0.007922405231520267,0.015151515151515152,0.015151515151515152,0.015844810463040534,0.010590454611151802,0.015151515151515152,0.015151515151515152,0.015151515151515152,0.015151515151515152,0.015151515151515152,0.007922405231520267,0.007922405231520267,0.015151515151515152,0.015151515151515152,0.009122121080726703,0.015151515151515152,0.015151515151515152,0.0060293940707884484,0.015151515151515152,0.015151515151515152,0.015151515151515152,0.015151515151515152,0.015151515151515152,0.015151515151515152,0.015151515151515152,0.010590454611151802,0.010590454611151802,0.015151515151515152,0.015151515151515152,0.015151515151515152,0.015151515151515152,0.010590454611151802,0.0060293940707884484,0.010590454611151802,0.007922405231520267,0.007922405231520267,0.010590454611151802,0.010590454611151802,0.010590454611151802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.00994850021680094,0.00752574989159953,0.00752574989159953,0.013071968632008442,0.0038725489996435797,0.017474250108400473,,,0.017474250108400473,0.00994850021680094,0.017474250108400473,,0.00994850021680094,0.017474250108400473,0.017474250108400473,0.017474250108400473,,,,,,,,,,,,,,,,0.00752574989159953,,,0.00994850021680094,,,,,,,,,,,,,,0.017474250108400473,0.00994850021680094,,,,,,,0.017474250108400473,0.017474250108400473,0.017474250108400473,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.017474250108400473,0.025,0.025,0.017474250108400473,0.013071968632008442,0.017474250108400473,0.017474250108400473,0.025,0.025,0.025,0.025,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,0.014334761698284819,,,0.007376283808844913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0332842859207628,,,,,,,,,,,0.0332842859207628,,,,,0.0332842859207628,0.0332842859207628,,,,,,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.024898987870492266,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0332842859207628,0.0332842859207628,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,0.012908496665478598,,,,,,,,,,,,0.043573228773361464,,,,,,,,,,,,,,,0.025085832971998432,,,0.033161667389336465,,,,,,,,,,,,,,,,0.0582475003613349,,,,,,,,,,,,,,,,,,,,0.0582475003613349,,,,,,,,,,,,,,,,,,,,,,,,0.0582475003613349,0.033161667389336465,0.08333333333333333,0.08333333333333333,0.0582475003613349,0.08333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.015305384948924524,0.01157807675630697,0.02315615351261394,,0.005957767691759354,,0.026883461705231496,0.026883461705231496,,,,,,,,,,,,,,0.026883461705231496,,,,,,0.020110720972320677,,,,,,,,,,,,,,,,0.026883461705231496,,,,,,0.015305384948924524,,,,,,,,,0.026883461705231496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015305384948924524,,,,,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.038461538461538464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,0.005957767691759354,,,,,0.007652692474462262,,,0.015305384948924524,,,,,0.010055360486160339,,,0.010055360486160339,,,,,,,,0.010055360486160339,,,,,,,,,,,,,,0.013441730852615748,,,,,,,,,0.010055360486160339,0.010055360486160339,0.013441730852615748,0.013441730852615748,0.013441730852615748,,0.013441730852615748,,,,,,,,,,,,,,0.020110720972320677,,,,,,,,,,,0.010055360486160339,,,,,,0.013441730852615748,0.013441730852615748,,,,,0.013441730852615748,0.007652692474462262,,,,,,,,,,,,,,,0.019230769230769232,0.019230769230769232,0.013441730852615748,0.038461538461538464,0.013441730852615748,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.038461538461538464,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.013441730852615748,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.013441730852615748,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.019230769230769232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.022107778259557644,0.016723888647998956,0.016723888647998956,0.029048819182240976,0.008605664443652399,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016723888647998956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029048819182240976,,,,,,,,,,,,,,,,,,,,,,,,0.022107778259557644,,,0.0388316669075566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,0.026529333911469173,,,0.026529333911469173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034858583018689174,0.034858583018689174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034858583018689174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04659800028906792,,0.04659800028906792,,,,,,,,,,,,,,,,,,,0.04659800028906792,,,,,,,,,,,,,,,,,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,,,,,,,,,,,,,
9,,,0.012542916485999216,,,,,,,,,,,,,,0.021786614386680732,0.021786614386680732,,,0.021786614386680732,,,,,,,0.021786614386680732,0.021786614386680732,,,0.012542916485999216,,,0.033161667389336465,,,,,,,,,,,,,,,0.016580833694668232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02912375018066745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664
