,kim,tự,tháp,ở,châu,âu,những,phiến,đá,phẳng,trên,sườn,đồi,visocica,các,nước,không,thể,tìm,thấy,đó,là,chuyện,trước,đây,còn,bây,giờ,nhà,khảo,cổ,đã,nghĩ,lại,hôm,thứ,tư,19,4,bosnia,tuyên,bố,họ,bằng,chứng,đầu,tiên,và,chắc,chắn,rằng,có,một,ẩn,mình,trong,gần,thành,phố,visoko,dạng,hình,học,như,do,con,người,tạo,ra,–,nằm,cách,sarajevo,thủ,đô,của,khoảng,30,km,cao,650,mét,nghiêng,45,độ,hơn,nữa,chân,góc,rõ,rệt,semir,osmanagic,từng,nghiên,cứu,mỹ,la,tinh,suốt,15,năm,trời,tin,nhóm,ông,đang,tiến,tới,việc,phát,hiện,theo,đoán,sẽ,nhất,thế,giới,với,chiều,220,tức,80,so,giza,lớn,ai,cập,nêu,giả,thuyết,bên,quả,giống,di,tích,sáu,tuần,rồi,hộ,thợ,mỏ,than,địa,chất,đường,hầm,dài,38,này,cũng,2,giao,tuyến,sau,khi,đi,được,260,tất,cả,kiến,trúc,tấm,ảnh,chụp,từ,vệ,nhiệt,thêm,ngọn,nhỏ,thung,lũng,dáng,ước,nói,dẫn,đặt,tên,cho,3,mặt,trăng,rồng,công,cuộc,khai,quật,làm,lộ,nguyên,tiếp,tục,kéo,6,tháng,hai,chuyên,gia,đến,giúp,về,môn,vào,5,nhân,chủng,sinh,sống,7,000,đức,24,vật,dụng,sâu,1,lòng,đất,nhận,định,ví,dụ,điển,tầng,văn,hóa,chồng,lên,nhau,thời,trung,pháo,đài,xây,dựng,nền,chốt,tiền,tiêu,đế,chế,mã
0,0.03527983454043456,0.03527983454043456,0.03527983454043456,0.0584359880530485,0.06804666009984081,0.08159214156566244,0.025490685833906696,0.04079607078283122,0.034023330049920406,0.034023330049920406,0.02921799402652425,0.034023330049920406,0.015672512560702616,0.022445253293613437,0.013912609077599725,0.05237414753913819,0.04079607078283122,0.04079607078283122,0.02921799402652425,0.02921799402652425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,0.02411518906783952,,,,,,0.07071318935690744,0.034441986400222405,0.09078185573450619,0.09078185573450619,0.050644522979308694,0.07071318935690744,0.09078185573450619,0.09078185573450619,0.030575856601709955,0.034441986400222405,0.0271656884385512,0.04418385544543827,0.09078185573450619,0.09078185573450619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.01175994484681152,0.01175994484681152,0.01175994484681152,,,,,,,,,,0.010448341707135076,0.01496350219574229,0.009275072718399816,,,,0.019478662684349498,0.019478662684349498,,,,,,,,,0.01175994484681152,0.013246917846239385,0.010448341707135076,0.016993790555937797,,,0.034916098359425454,0.027197380521887474,0.034916098359425454,0.034916098359425454,0.027197380521887474,0.033987581111875595,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.022682220033280267,0.034916098359425454,0.022682220033280267,0.022682220033280267,0.01175994484681152,0.034916098359425454,0.034916098359425454,0.022682220033280267,0.013246917846239385,0.016993790555937797,0.027197380521887474,0.027197380521887474,0.01496350219574229,0.027197380521887474,0.034916098359425454,0.034916098359425454,0.019478662684349498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,0.033137891584078705,0.05303489201768058,0.044230329064896524,0.044230329064896524,0.03798339223448152,0.044230329064896524,0.0203742663289134,,,,,,,,0.05303489201768058,0.025831489800166803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025831489800166803,,,,,,,,,0.06808639180087965,0.08846065812979305,0.044230329064896524,0.06808639180087965,0.05303489201768058,0.044230329064896524,0.03798339223448152,0.05303489201768058,0.044230329064896524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,0.03846115570860567,,0.03846115570860567,,0.025372895027563014,,,,,,,,,,,,,,,,,,,,,,,,,,0.028815557899198874,,,,0.03846115570860567,,,,0.019940776044593447,,,,0.022462165043623306,,,,,,,,,,,,,,,,,,0.059205558087721426,0.03846115570860567,0.04611729740667876,0.059205558087721426,0.04611729740667876,0.04611729740667876,0.03846115570860567,0.059205558087721426,0.059205558087721426,0.04611729740667876,0.04611729740667876,0.059205558087721426,0.033029036725636104,0.059205558087721426,0.059205558087721426,0.059205558087721426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,0.04527614739758533,,,,,,,,,,,,,,,,,,,,,,,,,,0.11785531559484573,,,,,,,,,,,,,0.057403310667037334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11785531559484573,0.11785531559484573,0.15130309289084365,0.15130309289084365,0.15130309289084365,0.15130309289084365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.021331992977937177,0.021331992977937177,0.021331992977937177,0.03533338812509909,0.041144492153392116,0.024667391636130503,,,,,,,,,0.00841227525622309,,,,,,,,,,,,,,0.010665996488968588,0.024029292837364467,0.018952805887361302,,,,,,,,,0.015412972829804049,,,,,,0.020572246076696058,0.020572246076696058,,,,0.020572246076696058,,,,,,,,,,,,,,,,,,,,,,,,,0.020572246076696058,,,,,,,,,,,,,,,,0.03166808920971146,0.017666694062549546,0.020572246076696058,0.03166808920971146,0.024667391636130503,0.024667391636130503,0.020572246076696058,0.020572246076696058,0.03166808920971146,0.03166808920971146,0.024667391636130503,0.024667391636130503,0.03166808920971146,0.020572246076696058,0.020572246076696058,0.03166808920971146,0.03166808920971146,0.024667391636130503,0.03166808920971146,0.020572246076696058,0.020572246076696058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.02479123508246753,0.02479123508246753,0.02479123508246753,0.020531563369990014,,,,,,,,,,,,,,,,,,0.013962967459549624,,,0.020531563369990014,,,,,,,,,,,,,,,,,,,,,,,0.012395617541233766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11467003679498504,,0.04106312673998003,,,,0.02866750919874626,,,,,,,,,,,,,,,,,,,,0.023908285981025148,,,,,,,0.023908285981025148,0.02866750919874626,0.023908285981025148,0.11041036508250754,0.03680345502750251,0.03680345502750251,0.07360691005500503,0.03680345502750251,0.03680345502750251,0.03680345502750251,0.03680345502750251,0.03680345502750251,0.03680345502750251,0.03680345502750251,0.02866750919874626,0.02866750919874626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.029589538646816082,0.029589538646816082,0.029589538646816082,0.02450541434482679,0.02853569617090098,,,,,,,,0.013144687954137676,0.018825051149482235,0.011668639871535253,,,,,,,0.016665477290430195,,,,,,,,,,,,,,,,,,,,,,,,0.02853569617090098,0.02853569617090098,,,,,0.016665477290430195,0.021379284892954,,,0.018825051149482235,,,,,,,,,,,0.02450541434482679,,0.02853569617090098,,,,,,,,,,,,,,,,,,,,,,,,0.02450541434482679,,,,0.034216059366245534,0.02853569617090098,0.02853569617090098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04392670438766429,0.04392670438766429,0.04392670438766429,0.04392670438766429,0.034216059366245534,0.04392670438766429,0.04392670438766429,0.04392670438766429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03397317400189995,0.019134436889012445,0.015092049132528443,0.024546586358576816,,,,0.039285105198281906,,,,,,,,,,,,0.016986587000949974,,,,,0.04909317271715363,,,,,,,,,,,,,,,,,,,,,,,,,,0.039285105198281906,,,,,,,,,,,,,,,,,0.039285105198281906,,,,,,,,,0.03276320671473816,,,,,,0.03276320671473816,0.03276320671473816,,,,,,,,,,,,,,,,,,,,,,,,,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.03276320671473816,0.03276320671473816,0.039285105198281906,0.05043436429694788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
