,chế,tạo,robot,thay,thế,2,chân,người,một,nhóm,nhà,khoa,học,nhật,bản,đang,phát,triển,loại,hai,hứa,hẹn,đôi,trong,việc,di,chuyển,dành,cho,lớn,tuổi,cũng,như,thiểu,năng,phiên,hiện,tại,của,này,cao,128,m,hình,dạng,thực,tế,là,chiếc,ghế,động,trên,bằng,cơ,khí,ngồi,có,thể,điều,khiển,thông,qua,cần,đây,sự,kết,hợp,tuyệt,vời,giữa,chính,xác,và,công,nghệ,tin,sẽ,làm,thao,tác,dễ,dàng,tiện,lợi,hơn,số,chìa,khoá,các,phương,pháp,sinh,được,trang,bị,dần,hệ,tiếp,theo,dùng,ý,nghĩ,để,hết,sức,linh,hoạt,không,thua,gì,thường,biết,phải,tốn,thêm,ít,nhất,5,năm,nữa,mới,thích,hoàn,toàn,già,sử,dụng,thiết,tốc,độ,đáp,ứng,khá,chậm,gia,cố,chịu,tải,trọng,mục,đích,khi,giúp,đỡ,những,về,khoẻ,họ,hoà,nhập,tốt,vào,cộng,đồng
0,0.023668015571777844,0.023668015571777844,0.008922483870180372,0.04733603114355569,0.03365284952246563,0.016826424761232816,0.038473052075356534,0.031129334620200573,0.019969667901375575,0.016826424761232816,0.023668015571777844,0.023668015571777844,0.016826424761232816,0.023668015571777844,0.016826424761232816,0.023668015571777844,0.012824350691785513,0.012824350691785513,0.016826424761232816,0.016826424761232816,0.023668015571777844,0.023668015571777844,0.016826424761232816,0.023668015571777844,0.016826424761232816,0.007782333655050143,0.009984833950687787,0.023668015571777844,0.009984833950687787,0.016826424761232816,0.023668015571777844,0.016826424761232816,0.023668015571777844,0.016826424761232816,0.016826424761232816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,0.01962946451439682,,,,,,,,,,,,0.07403626894942439,,,,,,,,,,,,,,,,,,,,,0.10413926851582252,0.07403626894942439,0.07403626894942439,0.07403626894942439,0.04393326938302627,0.10413926851582252,0.10413926851582252,0.10413926851582252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,0.04627266809339024,0.03526696440241016,,0.027458293364391415,,,,,,,,,,,,,,,,,0.021401417551387893,,,,,,,,,,,,,,,,,,0.06508704282238907,0.06508704282238907,0.06508704282238907,0.06508704282238907,0.027458293364391415,0.06508704282238907,0.04627266809339024,0.06508704282238907,0.04627266809339024,0.06508704282238907,0.04627266809339024,0.04627266809339024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,0.02014251063660037,,,,,,,,,,,,0.043550746440837874,,,,,0.043550746440837874,0.02014251063660037,0.025843099637074273,,,,,,,,,,,,,,,,,,,,,,,0.043550746440837874,,0.043550746440837874,,,,0.06125839324460148,0.02014251063660037,0.02014251063660037,0.051686199274148546,0.051686199274148546,0.03319243708462132,0.06125839324460148,0.043550746440837874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,0.024407371879459034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024407371879459034,,,,,,0.04113126052745799,0.04113126052745799,,,,,,0.03134841280214236,,,0.05785514917545695,0.05785514917545695,0.05785514917545695,0.04113126052745799,0.05785514917545695,0.05785514917545695,0.05785514917545695,0.024407371879459034,0.05785514917545695,0.024407371879459034,0.03134841280214236,0.03134841280214236,0.04113126052745799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,0.010331297112840431,,,,,,,,,,,,,,,,,,,,,,,,,,0.023122773359487505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023122773359487505,0.023122773359487505,0.02969849633887171,,,,,,,,,,0.023122773359487505,,0.023122773359487505,0.02969849633887171,0.02969849633887171,0.038966457341802305,0.038966457341802305,0.05481014132411711,0.05481014132411711,0.05481014132411711,0.05481014132411711,0.05481014132411711,0.05481014132411711,0.05481014132411711,0.02969849633887171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,0.006543154838132273,,0.024678756316474797,,,,,,,,0.024678756316474797,,,,,,,,,,,,,,,,0.02928884625535084,,,0.024678756316474797,,,,,,,0.024678756316474797,,,,,,,,,0.01464442312767542,,,,,,,,,,,0.01464442312767542,0.01464442312767542,,,,,,,,,,,0.01464442312767542,,,0.01880904768128542,0.01880904768128542,,0.049357512632949595,,,,,,,,,0.03471308950527417,0.03471308950527417,0.03471308950527417,0.06942617901054834,0.03471308950527417,0.03471308950527417,0.03471308950527417,0.024678756316474797,0.03471308950527417,0.024678756316474797,0.03471308950527417,0.03471308950527417,0.03471308950527417,0.03471308950527417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,0.007270172042369192,,,,0.02089894186809491,0.012682321511933565,0.016271581252972688,,,,,,,,,,,,,,0.02742084035163866,,,0.012682321511933565,0.016271581252972688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02536464302386713,0.02536464302386713,0.032543162505945376,0.032543162505945376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03857009945030463,0.03857009945030463,0.03857009945030463,0.02089894186809491,0.03857009945030463,0.02742084035163866,0.03857009945030463,0.03857009945030463,0.03857009945030463,0.03857009945030463,0.03857009945030463,0.03857009945030463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,0.007270172042369192,,,,,0.012682321511933565,,0.02742084035163866,,,,,,,0.02089894186809491,0.02089894186809491,,,,,,,,,,,0.032543162505945376,,,,,,,,,,,0.016271581252972688,,,,,,,,,,,,,,,,,0.012682321511933565,0.012682321511933565,,,,,,,,,0.02742084035163866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03857009945030463,0.03857009945030463,0.03857009945030463,0.03857009945030463,0.03857009945030463,0.03857009945030463,0.03857009945030463,0.03857009945030463,0.03857009945030463,0.03857009945030463,0.03857009945030463,0.03857009945030463,0.03857009945030463,0.02742084035163866,0.03857009945030463,0.03857009945030463,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,0.012229381457935938,0.015690453351080807,,,0.026441524624794422,,,,,,,0.026441524624794422,0.026441524624794422,,0.015690453351080807,,,,,,,,,,,,,,,,,0.024458762915871877,0.012229381457935938,,,,,0.026441524624794422,,,,,,,,,,0.015690453351080807,,,,,,,,,,,,0.02015255108709152,,,,,,,,0.052883049249588844,,0.026441524624794422,,,,,,,,0.02015255108709152,,,,,,,,,,,,,,,,,,,,,,,,,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.03719259589850804,,,,,,,,,,,,,,,
