,vi,máy,tính,egrain,do,viện,fraunhofer,của,đức,phát,triển,có,kích,thước,1cm,khối,nhưng,kỹ,sư,tác,giả,jurgen,wolf,tin,tưởng,trong,một,vài,năm,tới,chúng,sẽ,nhỏ,như,đầu,que,diêm,thậm,chí,chỉ,bằng,hạt,bụi,không,cần,sự,can,thiệp,con,người,thiết,bị,xử,lý,mini,thông,minh,kết,nối,dây,với,nhau,để,tạo,ra,mạng,cảm,ứng,ẩn,chia,sẻ,dữ,liệu,báo,nhiệt,độ,cao,khi,xảy,chấn,động,và,những,bộ,phận,hỏng,hóc,quá,tải,được,hiện,giây,mục,tiêu,tôi,là,lập,từ,hệ,thống,thu,khả,năng,tự,cung,cấp,nói,mỗi,thế,bao,gồm,biến,chip,nguồn,điện,cùng,giao,tiếp,khác,tín,hiệu,nay,phải,đợi,phản,các,đọc,tổ,chức,thành,truyền,đó,tham,gia,dự,án,này,còn,nghiên,cứu,hỗ,trợ,xây,dựng,phân,phối,công,nghệ,tích,hợp,ngoài,đại,học,berlin,cũng,góp,phần,mềm,ăng,ten,mạch,vòng,tần,suất,thụ,thấp,thách,thức,lớn,nhất,ở,đây,tìm,cách,tất,cả,tố,lại,mà,vẫn,tiết,kiệm,tối,đa,diện,chuyên,đã,xếp,trên,lớp,nền,sử,dụng,phương,pháp,flip,trình,đặt,úp,mặt,xuống,xúc,mối,hàn,thay,vì,qua,việc,hai,chặt,chẽ,giữa,tuy,nhiên,chưa,sản,xuất,pin,polymer,mỏng,phù,cho,đang,giải,mới,biết,họ,tập,trung,vào,nhiều,trường,định,độc,vô,nhị,muốn,môi,quy,mô,chi,phí,chủ,yếu,hướng,lĩnh,vực,ngành,hậu,an,toàn,ngăn,ngừa,thảm,họa,nhận,thể,sơ,tán,thiên,tai,hoặc,rải,đồng,nông,dân,xác,vị,trí,nào,dinh,dưỡng,hơn,nhằm,tránh,lạm,ảnh,hưởng,đến,quốc,phòng,mỹ,tư,màng,quân,đội,bảo,vệ,binh,lính,hít,khí,gas,chiến
0,0.018096540706596363,0.02219168626603081,0.02219168626603081,0.015190988692449853,0.029192383839611768,0.018096540706596363,0.018096540706596363,0.011095843133015405,0.02219168626603081,0.009538941048582541,0.015190988692449853,0.012937267459704355,0.02219168626603081,0.02219168626603081,0.029192383839611768,0.029192383839611768,0.018096540706596363,0.02219168626603081,0.02219168626603081,0.029192383839611768,0.029192383839611768,0.029192383839611768,0.018096540706596363,0.029192383839611768,0.029192383839611768,0.011095843133015405,0.009538941048582541,0.02219168626603081,0.029192383839611768,0.029192383839611768,0.011095843133015405,0.007000697573580958,0.012937267459704355,0.018096540706596363,0.02219168626603081,0.029192383839611768,0.029192383839611768,0.029192383839611768,0.029192383839611768,0.02219168626603081,0.029192383839611768,0.029192383839611768,0.02219168626603081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,0.028916439679979544,0.028916439679979544,,,,,0.014458219839989772,,,,,,,,,0.023580340920716474,,,,,,,,,,0.012429529245122705,,,,,0.009122121080726703,,,,,,,,,,,,0.04716068184143295,0.01979431859925284,0.028916439679979544,0.03803856076070625,0.03803856076070625,0.03803856076070625,0.03803856076070625,0.014458219839989772,0.01979431859925284,0.023580340920716474,0.023580340920716474,0.03803856076070625,0.01979431859925284,0.028916439679979544,0.016857651538402643,0.016857651538402643,0.023580340920716474,0.016857651538402643,0.023580340920716474,0.028916439679979544,0.023580340920716474,0.014458219839989772,0.014458219839989772,0.01979431859925284,0.014458219839989772,0.03803856076070625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029820078419978902,0.018814374728998825,,,,,,,,,,,,,,,,,,,,,,,,0.04082578211095898,,,,,,,,,0.029820078419978902,,,,,0.07845453156895663,0.07845453156895663,0.059640156839957804,0.059640156839957804,0.059640156839957804,0.07845453156895663,0.07845453156895663,0.059640156839957804,0.059640156839957804,0.059640156839957804,0.07845453156895663,0.07845453156895663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,0.02563590406806558,,,,,,,,,,,,,,,,0.029820078419978902,,0.059640156839957804,,,,0.018814374728998825,,,,,,,,0.059640156839957804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018814374728998825,0.02563590406806558,0.04082578211095898,0.059640156839957804,0.07845453156895663,0.07845453156895663,0.04863445314897773,0.07845453156895663,0.04863445314897773,0.04863445314897773,0.07845453156895663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.02779111608513013,,,,,,,0.017040044811416515,,,,0.019867946455974544,,,,,,,,,,,0.02779111608513013,,,,,,,,0.017040044811416515,,0.019867946455974544,,,,,,,,,,,,,,,,,,0.017040044811416515,,,,,,,,,,,,,,,0.017040044811416515,0.023329018349119417,0.017040044811416515,,,,,,,,,,,,,,0.010751071273713613,0.014649088038894616,,,,,,,,,,0.04483116089654664,0.03408008962283303,0.03408008962283303,0.03408008962283303,0.04483116089654664,0.03408008962283303,0.02779111608513013,0.02779111608513013,0.02779111608513013,0.02779111608513013,0.019867946455974544,0.05558223217026026,0.04483116089654664,0.04483116089654664,0.04483116089654664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017833672395176053,,,,,,,0.03383266306015842,,,,,,,,,,,,,,,,,0.020744402379115758,0.028400544077188856,0.03383266306015842,0.03383266306015842,,,,0.024187065250751618,0.024187065250751618,,,,,,,0.020744402379115758,0.028400544077188856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03383266306015842,0.024187065250751618,,,,,0.054577065439274174,0.054577065439274174,0.054577065439274174,0.054577065439274174,0.054577065439274174,0.041488804758231516,0.054577065439274174,0.028400544077188856,0.054577065439274174,0.054577065439274174,0.041488804758231516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,0.012063954855560272,,,,,,,,,,,,,,,,0.014032978079990072,0.012063954855560272,,,,0.014032978079990072,0.0088538234018818,,,,,,,,,,,,0.02288680148187187,,,,,,,0.014032978079990072,0.019212132758098344,,,,,,,,0.02288680148187187,0.01636183825786139,,,,,0.014032978079990072,,0.014032978079990072,,,,0.028065956159980143,0.028065956159980143,,,,,,,,,0.0088538234018818,,,,,,,,,0.02288680148187187,,,,,,,0.028065956159980143,0.02288680148187187,0.02288680148187187,,,,0.02288680148187187,,,,,,,,,,,,,,,0.028065956159980143,0.028065956159980143,0.028065956159980143,0.028065956159980143,0.028065956159980143,0.03691977956186194,0.03691977956186194,0.019212132758098344,0.03691977956186194,0.03691977956186194,0.03691977956186194,0.028065956159980143,0.03691977956186194,0.03691977956186194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.02683280173736702,,,,,,,,0.03290491411859741,,,0.01918284485404439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022524569440529094,,,,,,0.016452457059298705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010380344678068316,0.014143947072036181,0.022524569440529094,,,,,,,,,,,,,,,0.02683280173736702,0.02683280173736702,,,,0.02683280173736702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043285258796665727,0.03290491411859741,0.03290491411859741,0.043285258796665727,0.03290491411859741,0.043285258796665727,0.02683280173736702,0.02683280173736702,0.043285258796665727,0.043285258796665727,0.043285258796665727,0.043285258796665727,0.043285258796665727,0.043285258796665727,0.02683280173736702,0.02683280173736702,0.02683280173736702,0.022524569440529094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,0.013231434357711265,0.02107137141210786,,,,,,0.025101653238182052,,,,,,,,,,,,,,,,0.017945241960235073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015391008216763305,0.015391008216763305,,,,,,,,,,,0.03078201643352661,,,,,0.009710645021418747,,,,,,,,,,,,0.03078201643352661,,,,,,,0.025101653238182052,,0.017945241960235073,,,,,,,,,,,,0.02107137141210786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025101653238182052,0.025101653238182052,,,0.04049266145494535,0.04049266145494535,0.04049266145494535,0.04049266145494535,0.03078201643352661,0.04049266145494535,0.0809853229098907,0.04049266145494535,0.04049266145494535,0.04049266145494535,0.03078201643352661,0.03078201643352661,0.04049266145494535,0.04049266145494535,0.04049266145494535,0.03078201643352661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01918284485404439,0.01918284485404439,,0.01918284485404439,0.02683280173736702,,,0.016452457059298705,,,,,,,,,,,,,,,,,,0.014143947072036181,,,,,,,,,,,,,0.03290491411859741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03290491411859741,,,,,,,0.03290491411859741,,,,,,,,,,,,0.02683280173736702,,,,,,,,,,,,,,,,,,0.043285258796665727,0.043285258796665727,0.03290491411859741,0.03290491411859741,0.03290491411859741,0.043285258796665727,0.043285258796665727,0.043285258796665727,0.043285258796665727,0.03290491411859741,0.043285258796665727,0.043285258796665727,0.03290491411859741,0.03290491411859741,0.043285258796665727,0.043285258796665727,0.043285258796665727,0.043285258796665727,0.043285258796665727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
