,trong,tương,lai,mắt,con,người,có,thể,nhìn,các,vật,màn,đêm,rõ,như,ban,ngày,với,khả,năng,thị,giác,không,ngờ,được,đó,phải,là,chuyện,khoa,học,viễn,tưởng,camera,cấy,của,giáo,sư,armand,r,tanguay,đại,nam,california,một,phần,dự,án,usc,trị,giá,nhiều,triệu,usd,cơ,quan,lượng,mỹ,và,quỹ,quốc,gia,ủng,hộ,này,nhằm,phát,triển,võng,mạc,nhân,tạo,mục,đích,phục,hồi,cho,những,mà,tế,bào,nhạy,sáng,họ,bị,cháy,do,suy,nhược,hay,bệnh,tật,số,nạn,10,đang,mang,lại,kết,quả,hiện,nay,6,mù,tình,nguyện,bằng,muối,bạc,silicon,mắc,đầy,điện,cực,vào,hai,kỹ,thuật,lắp,trên,kính,râm,sẽ,cung,cấp,hình,ảnh,dây,đến,16,nó,tiếp,tục,kích,thích,thần,kinh,để,sản,sinh,ra,cảm,trước,ánh,não,mặc,dù,thấy,độ,phân,giải,còn,thấp,đối,100,pixel,lành,mạnh,nhưng,đã,biệt,cái,tách,đĩa,tối,thoáng,đi,ngang,vỉa,hè,chúng,tôi,làm,tốt,hơn,nữa,mark,humayun,mở,đường,lãnh,đạo,biết,ý,định,bộ,ứng,gồm,60,tăng,lên,gấp,bốn,lần,năm,2006,chíp,256,vài,sau,tiêu,cuối,cùng,1,000,thế,nhận,mặt,đọc,chữ,nói,hãy,thử,dung,bạn,ném,chiếc,tivi,xuống,biển,vẫn,hoạt,động,robert,greenberg,ở,ceo,of,second,sight,công,ty,chế,lúc,chứa,nước,gặm,mòn,vấn,đề,khô,mạch,máu,lý,kế,hoạch,đặt,quá,táo,bạo,thiết,to,cỡ,viên,thuốc,aspirin,bao,thấu,thủy,tinh,cầu,cmos,chất,bán,dẫn,oxít,kim,loại,bổ,sung,gói,ống,kín,ngay,đằng,ngươi,túi,nhỏ,nơi,bình,thường,cần,xoay,đầu,xung,quanh,điều,cự,3mm,gần,cách,xa,ngoài,biến,thành,hồng,ngoại,siêu,đẳng,cả,sự,1929,nhà,đức,otfird,foerster,dùng,vỏ,điểm,1968,giles,s,brindley,cambridge,80,dưới,lớp,da,phụ,nữ,52,tuổi,khi,dòng,bà,ta,chấm,2004,arman,đồng,nghiệp,noelle,stiles,tiến,hành,thí,nghiệm,tiên,thay,tự,nhiên,chó,2010,nghiên,cứu,nối,2014,xuất,phép,2,inch,254cm
0,0.04357568198832067,0.055235618290158245,0.055235618290158245,0.01819858125312121,0.023935690882222808,0.015265942510616587,0.01989330312573881,0.021787840994160337,0.03756446070794853,0.03639716250624242,0.021787840994160337,0.055235618290158245,0.04408635919149227,0.032937100092826306,0.04408635919149227,0.04408635919149227,0.055235618290158245,0.023935690882222808,0.055235618290158245,0.04408635919149227,0.03756446070794853,0.032937100092826306,0.02934784035178718,0.055235618290158245,0.01989330312573881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0326817614912405,,,0.027297871879681815,,,,,,,,,,,,,,,,,,,0.04402176052768077,,,0.04402176052768077,0.0661295387872384,0.0326817614912405,0.08285342743523737,0.05634669106192279,0.049405650139239456,0.08285342743523737,0.08285342743523737,0.0326817614912405,0.027297871879681815,0.02289891376592488,0.05634669106192279,0.05634669106192279,0.08285342743523737,0.08285342743523737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.018976506672333197,,,,,,,,,,,,,,,,,,,0.03839779671517069,,,,,0.017326425303062835,,,0.018976506672333197,,0.03271743351982614,0.057374303387503885,,,,,,,,,,0.02300678849840739,0.03839779671517069,0.04810844173658944,0.03839779671517069,0.02084721463935535,0.04810844173658944,0.028687151693751942,0.028687151693751942,0.03271743351982614,0.04810844173658944,0.04810844173658944,0.04810844173658944,0.03271743351982614,0.04810844173658944,0.04810844173658944,0.04810844173658944,0.04810844173658944,0.04810844173658944,0.01451512931213057,0.04810844173658944,0.04810844173658944,0.04810844173658944,0.04810844173658944,0.04810844173658944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,0.01144945688296244,,,,0.013648935939840907,,,,,,,,0.017951768161667107,,,0.028173345530961395,0.024702825069619728,,,,,,,,,,,,,,0.01144945688296244,,,,,,,,,,,0.024702825069619728,0.024702825069619728,,,,,,,,,,,,,,,,,0.028173345530961395,0.041426713717618684,0.0330647693936192,0.0330647693936192,0.01981140120696192,0.01981140120696192,0.0330647693936192,0.028173345530961395,0.0330647693936192,0.041426713717618684,0.041426713717618684,0.041426713717618684,0.01981140120696192,0.028173345530961395,0.028173345530961395,0.041426713717618684,0.041426713717618684,0.041426713717618684,0.017951768161667107,0.024702825069619728,0.028173345530961395,0.041426713717618684,0.0330647693936192,0.041426713717618684,0.041426713717618684,0.028173345530961395,0.041426713717618684,0.041426713717618684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,0.07180707264666843,0.04579782753184976,,,,,,,,,,,,,,,,,,,,0.08804352105536153,,0.065363522982481,,,,,,,,,,,,,,,,,,,,,,,,,0.11269338212384558,,,,,,,,,,,,,,,,,,0.1322590775744768,,,,,,,,,,,,,,,,,,,,,,0.09881130027847891,0.16570685487047473,0.16570685487047473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.017302109024774383,,,,,0.012122954346666114,,,,,0.017302109024774383,,,,,,,,,,,,,,,,,,,,,,,,0.014451814524537431,0.012122954346666114,,,,,,,,,0.01900775452411811,,0.026155932426656182,0.026155932426656182,,,,,,,,,,,,,,,,,,,,,0.020976777748547917,0.020976777748547917,,,,,,,,,,,,,,0.026155932426656182,,,,,,0.029830601150429712,,,,,,0.04386357923041978,0.059661202300859424,0.04386357923041978,0.026155932426656182,0.029830601150429712,0.026155932426656182,0.04386357923041978,0.04386357923041978,0.015797623070439644,0.026155932426656182,0.026155932426656182,0.035009755828537985,0.04386357923041978,0.04386357923041978,0.04386357923041978,0.04386357923041978,0.035009755828537985,0.01323438260811905,0.017302109024774383,0.026155932426656182,0.04386357923041978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.01225566055921519,,,,,,,,,0.02047340390976136,0.01225566055921519,,,,,,,,,,,0.018527118802214797,0.01650816019788029,,,,,,,,,,,0.01225566055921519,0.01023670195488068,0.00858709266222183,,,,,,,,,0.01346382612125033,,,,,,,,,,,,,,0.009374354347417659,,,,,,0.021130009148221045,,,,0.01485855090522144,0.01485855090522144,,,,,,,,,,,,,0.01346382612125033,,,,,,,,,,0.018527118802214797,,,,,,,,,,,,,,,,,,,,0.009374354347417659,0.01225566055921519,,,0.021130009148221045,0.021130009148221045,0.03107003528821401,0.021130009148221045,0.021130009148221045,0.03107003528821401,0.01485855090522144,0.03107003528821401,0.03107003528821401,0.024798577045214404,0.03107003528821401,0.04959715409042881,0.024798577045214404,0.03107003528821401,0.024798577045214404,0.024798577045214404,0.03107003528821401,0.024798577045214404,0.024798577045214404,0.021130009148221045,0.021130009148221045,0.018527118802214797,0.03107003528821401,0.021130009148221045,0.021130009148221045,0.01650816019788029,0.03107003528821401,0.024798577045214404,0.024798577045214404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,0.009449263342966783,,0.015853094145640304,0.020658430169036457,0.02262583487855112,,,,,,,,,,0.024856294377692916,,,,,,,0.010329215084518228,,,,,,,,,,,0.007926547072820152,,,,,,,,,,,,,,,,,0.01950462382912712,,,,,,0.01730650033369414,,,,,,,,,,,,,,,,,,0.013715585450973638,0.01950462382912712,,,,,0.012428147188846458,0.017101955817429043,,,,,,,,,,,,,,,0.017101955817429043,0.01950462382912712,,,,0.010329215084518228,0.017101955817429043,0.017101955817429043,,,,,,,,,,,,,,0.01950462382912712,,,,,,,,,,,,,,,,,,,,,,,,,,0.022890994195582527,0.022890994195582527,0.03900924765825424,0.022890994195582527,0.045781988391165054,0.022890994195582527,0.022890994195582527,0.028680032573736015,0.028680032573736015,0.028680032573736015,0.028680032573736015,0.022890994195582527,0.022890994195582527,0.022890994195582527,0.028680032573736015,0.028680032573736015,0.045781988391165054,0.028680032573736015,0.028680032573736015,0.028680032573736015,0.028680032573736015,0.028680032573736015,0.028680032573736015,0.028680032573736015,0.028680032573736015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,0.014038905538122077,,0.011776584222475652,0.015346262411284225,0.016807763052637974,,,0.016807763052637974,,,,,,,,,,,,,,,,,0.016807763052637974,,0.028978298260417434,,,,,0.014038905538122077,0.011776584222475652,0.028978298260417434,0.028978298260417434,,,,,,,,,0.025408620071608864,0.025408620071608864,0.028978298260417434,,,,,,,,,,0.01285625739074422,,,,,,,,,,0.020377441241446546,0.020377441241446546,,,,,,,0.04075488248289309,,,,,,,,,,,,,,,,,,,,,,,,0.025408620071608864,,,,,,,,,,,,,,,,,,,0.028978298260417434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034009477090579755,,,,,,,,,,,,0.034009477090579755,0.042610334109550646,0.025408620071608864,0.042610334109550646,0.028978298260417434,0.042610334109550646,0.042610334109550646,0.025408620071608864,0.034009477090579755,0.042610334109550646,0.042610334109550646,0.042610334109550646,0.034009477090579755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,0.016156591345500397,,0.013427979609873698,,,,,,,,,,,0.032313182691000794,,,,,,,,0.01980979223745635,,,,,,,,,0.012284042345856817,,0.02535601097786526,0.02535601097786526,,,,,,,0.032313182691000794,,,,,,,,,,,,,,0.011249225216901193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022498450433802386,0.029413585342116456,0.044465085125315516,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01980979223745635,,,,,,,0.029758292454257287,0.029758292454257287,0.029758292454257287,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022232542562657758,,,,,,0.03728404234585682,0.03728404234585682,0.022232542562657758,0.022232542562657758,0.029758292454257287,0.03728404234585682,0.03728404234585682,0.03728404234585682,0.03728404234585682,0.03728404234585682,0.029758292454257287,0.035660522172531454,0.03728404234585682,0.03728404234585682,0.029758292454257287,0.03728404234585682,0.029758292454257287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
