,những,chiếc,pin,mặt,trời,giá,rẻ,đầu,tiên,được,làm,từ,nhựa,tổng,hợp,sẽ,bán,ra,thị,trường,sau,5,năm,nữa,đó,là,thông,báo,mới,nhất,của,các,nhà,khoa,học,người,đang,ganh,đua,nhau,ngày,càng,quyết,liệt,trong,lĩnh,vực,này,thời,hoàng,kim,than,dầu,mỏ,và,khí,đốt,dần,trôi,qua,mặc,dù,chậm,chạp,nhưng,tất,yếu,sớm,hay,muộn,thì,trữ,lượng,chúng,cũng,cạn,kiệt,vậy,phải,thay,bằng,gì,nhiều,nghiên,cứu,cho,rằng,năng,thứ,mà,ta,chế,ngự,để,biến,thành,nhiệt,điện,ở,đây,bắt,xuất,hiện,vấn,đề,bởi,vì,bất,kỳ,gia,đình,nào,trang,bị,mình,đều,biết,rõ,cần,tư,với,chi,phí,cao,như,thế,tại,sao,truyền,thống,lấy,tinh,thể,thạch,anh,sản,rất,tạo,độ,khoảng,1500,c,chân,không,điều,đòi,hỏi,tốn,loại,nhiên,liệu,tuy,duy,còn,cả,đúng,hơn,chất,polyme,dẫn,đến,một,phần,kỷ,nay,vào,90,trước,sử,dụng,đi,ốt,quang,vài,thử,nghiệm,dùng,nếu,công,bước,ngoặt,lớn,cuộc,cách,mạng,tiếp,cận,nguồn,phổ,dồi,dào,hàng,tỷ,khác,có,bình,thường,lớp,mỏng,sắp,xếp,nhờ,kỹ,thuật,tương,tự,in,do,gs,adam,pron,thuộc,đh,bách,vacsava,ba,lan,việc,ủy,ban,nguyên,tử,grenoble,pháp,giải,thích,thực,trung,tâm,trên,giới,mức,cạnh,tranh,thấy,mỹ,nơi,thậm,chí,nhóm,cùng,chẳng,hạn,california,yang,vừa,bố,kết,quả,tạp,nature,materials,tháng,10,paul,alivisators,berkeley,lại,thiệu,phát,science,hai,nhân,vật,trưởng,bác,trò,alan,heeger,nhận,nobel,2000,về,hóa,đã,tính,2,mcdiarmlid,hideaki,shirakawa,alivisatos,chuyên,nanô,đóng,vai,quan,trọng,hấp,thụ,trái,đất,malgorzata,zagorska,nano,mét,hình,cầu,nó,nhỏ,bóng,bàn,bao,nhiêu,lần,bấy,chính,alivisator,2002,nghị,đưa,sợi,ông,phương,tăng,hiệu,suất,thật,đáng,tiếc,tốt,p3ht,phân,chia,tích,dương,âm,nói,tóm,dòng,ánh,sáng,thêm,giúp,khi,định,nhúng,salen,cátmi,silic,thủy,đạt,17,nghĩa,chừng,ấy,đổi,vẫn,quá,ít,so,cỡ,chưa,đắt,tới,35,nên,nhớ,ưu,điểm,cập,chỉ,dày,trăm,đồng,dẻo,phủ,lên,cửa,kính,màn,máy,xách,tay,hoặc,thoại,di,động,phun,hỗn,nắng,quần,áo,cơ,gần,vĩnh,cửu,rồi,cộng,sự,serdar,saricftci,ý,tưởng,fuleren,1990,cacbon,cấu,dạng,trúc,gian,lò,xo,ống,c60,tìm,gồm,60,trông,sariciftci,trộn,lẫn,phái,sinh,họ,hoàn,thiện,phòng,thí,nâng,44,khẳng,vòng,đại,trà,nhầm,new,mexico,state,wake,forest,áp,52,tin,khá,hội,thảo,nghệ,santa,fe,tiết,cụ,giấu,kín,lý,đơn,đặt,quân,đội,ngờ,luận,thiết,kế,toàn,selen,đủ,miêu,tả,số,mẫu,3,xét,diện,nỗi,tồi,nhấn,mạnh,giảm,theo,đối
0,0.021366390227601065,0.03434683388814123,0.021366390227601065,0.030860826859385224,0.030860826859385224,0.04843413461259573,0.05343168407692772,0.04139048425036848,0.05343168407692772,0.04273278045520213,0.05343168407692772,0.03639293478603648,0.025472883903486974,0.029349284423809234,0.027958800173440754,0.05343168407692772,0.04843413461259573,0.030860826859385224,0.07251653426571422,0.038712612665143954,0.04843413461259573,0.06047533443915498,0.03639293478603648,0.05343168407692772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.021366390227601065,,,,,,,,,,,,,,,,,,,,,,,,0.04139048425036848,0.01804742082501051,0.06047533443915498,0.07251653426571422,0.04455773409227347,0.03434683388814123,0.021366390227601065,0.04139048425036848,0.03434683388814123,0.03251653426571422,0.03251653426571422,0.04455773409227347,0.04455773409227347,0.06047533443915498,0.06047533443915498,0.05343168407692772,0.07251653426571422,0.07251653426571422,0.05343168407692772,0.07251653426571422,0.027958800173440754,0.07251653426571422,0.07251653426571422,0.038712612665143954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,0.044989656793878785,0.01961676176631577,,,,,0.0232243372039142,,,,,,0.04843231966551464,,,,,,,,,,,,0.052645798491951876,0.07882231985403719,0.07882231985403719,0.07882231985403719,0.07882231985403719,0.07882231985403719,0.03039000018852256,0.07882231985403719,0.07882231985403719,0.07882231985403719,0.07882231985403719,0.07882231985403719,0.07882231985403719,0.07882231985403719,0.07882231985403719,0.07882231985403719,0.06573405917299453,0.07882231985403719,0.07882231985403719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,0.11131600849359942,,,,,,,,,,,,,,,0.044513312974168884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15107611305357127,0.15107611305357127,0.15107611305357127,0.075818614137576,0.12599028008157287,0.075818614137576,0.06774277972023796,0.09282861269223638,0.15107611305357127,0.12599028008157287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,0.023379414287413046,0.023379414287413046,,,,,0.01618665926333414,,,,,,,,,,,,,,,,0.013672288503795841,,,,,,,0.026020328703137294,,,,,,,,,,,,,,,,,,,,,,0.021180909222303604,,,,,,,,,,,,,,,,,,0.02757040514093673,0.04926747616017307,,,,0.03375585916081324,0.07338505244332687,0.054936768383116834,0.03135642746240037,0.054936768383116834,0.03375585916081324,0.03135642746240037,0.03135642746240037,0.029327736867533295,0.036692526221663434,0.08798321060259989,0.029327736867533295,0.03135642746240037,0.029327736867533295,0.045814647302390134,0.054936768383116834,0.03135642746240037,0.036692526221663434,0.03135642746240037,0.04047854854312707,0.024633738080086533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.014056835676053332,0.022596601242198176,0.014056835676053332,0.020303175565385013,0.020303175565385013,,,0.05446116348732695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031864562245128764,,,,,,,0.02546882412180523,,,,,,,,,,,,,0.02546882412180523,0.02546882412180523,0.04770824622744356,0.022596601242198176,0.02546882412180523,0.035152423734820866,0.027230581743663475,0.035152423734820866,0.031864562245128764,0.03978640423628617,0.04770824622744356,0.03978640423628617,0.04770824622744356,0.07957280847257234,0.04770824622744356,0.03978640423628617,0.04770824622744356,0.04770824622744356,0.029314298744916756,0.03978640423628617,0.035152423734820866,0.03978640423628617,0.022596601242198176,0.035152423734820866,0.04770824622744356,0.035152423734820866,0.019308739752506073,0.02546882412180523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0344619197219372,0.027699059587210667,0.0172309598609686,0.024887763596278405,0.024887763596278405,0.03905978597789978,,,,,,,,,,,,,,,,,,,,0.014554371633072992,,,,,,,,,,,,,,,,,,,0.022547419494710286,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029349140956481033,0.026223011504608245,,,,0.03593365652602699,,,,,,,,,,0.031219848923503185,,0.03337942278255523,,,,0.03337942278255523,,0.03337942278255523,,,,,,0.027699059587210667,,,,0.043090067803973967,0.03905978597789978,,,,,,,,,,,,,,,,,0.043090067803973967,,,0.03905978597789978,0.05848107602073727,0.04877043099931853,0.04877043099931853,0.04877043099931853,0.031219848923503185,0.022547419494710286,0.03593365652602699,0.03593365652602699,0.03337942278255523,0.03593365652602699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,0.04822004196778941,,,,,,,,,,,,,,,,,,0.0696214595191773,,,,,,,,,0.04368562527100118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06048845728928742,,,,,,0.08348700637019957,,0.06048845728928742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0696214595191773,0.0696214595191773,,,0.06048845728928742,0.15135667066436165,0.09449271006117965,0.11330708479017847,0.11330708479017847,0.11330708479017847,0.056863960603182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.03338498473062666,,,,,,,,,,,0.056863960603182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06048845728928742,,,,,,,,,,,,,,,,,,,,,,,,,0.056863960603182,,,,,,,,,,0.0696214595191773,,,,,0.06048845728928742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09449271006117965,0.09449271006117965,0.09449271006117965,,,,,,,,,,,,,,0.11330708479017847,0.11330708479017847,0.11330708479017847,0.09449271006117965,0.11330708479017847,0.06048845728928742,0.11330708479017847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,0.045118552062526275,,,,0.08586708472035308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12108533653148933,,,,,,,,,,0.09678153166285988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11139433523068368,0.11139433523068368,,,,,,,,,0.09098233696509121,,,,,,0.09678153166285988,,0.10347621062592122,0.18129133566428557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
