,không,phải,là,điện,thoại,di,động,siêu,mỏng,hay,máy,vi,tính,tốc,mà,những,robot,chuyên,dụng,game,thế,hệ,màn,hình,ti,cực,kỳ,hiện,đại,sẽ,thống,trị,xu,hướng,về,công,nghệ,mới,trong,vòng,12,tháng,tới,“ô,sin”,cao,cấp,hiệp,hội,hàng,tử,tiêu,dùng,của,mỹ,cea,vừa,đưa,ra,dự,đoán,đi,chợ,năm,2006,thể,một,điều,tất,yếu,sự,tiến,bộ,khoa,học,kỹ,thuật,ngày,càng,thỏa,mãn,đời,sống,thường,nhật,con,người,ảnh,phụ,nữ,nội,trợ,đầu,tắt,mặt,tối,thân,xồ,xề,đã,dần,được,thay,bằng,đảm,đang,năng,xinh,đẹp,vì,nhờ,có,giúp,việc,nên,họ,nhiều,thời,gian,hơn,cho,các,khác,lực,lượng,này,nói,đến,từ,lâu,nhưng,nay,dù,cỡ,nào,cũng,chưa,đủ,khả,thực,đòi,hỏi,độ,tinh,xảo,khéo,léo,nhằm,đáp,ứng,yêu,cầu,tuy,vậy,tiên,vẫn,tìm,cách,để,hộ,gia,đình,còn,chuyện,viển,vông,khi,500,ngàn,ở,nuôi,hút,bụi,và,làm,sạch,nhà,cửa,trên,tiếp,tục,phát,triển,mạnh,mẽ,số,phục,vụ,phân,loại,quần,áo,vào,giặt,cọ,rửa,sàn,bếp,bán,ngang,với,tương,lai,gần,nó,cận,chúng,giá,cả,giàu,sẵn,sàng,chi,đậm,cái,truyền,tận,hưởng,âm,thanh,chất,phẳng,plasma,lỏng,lcd,tên,sed,oled,thai,nghén,surface,conduction,electron,emitter,hiểu,kết,hợp,ưu,điểm,organic,light,emitting,diodes,tạo,lớn,linh,diode,hữu,cơ,thiết,bị,tự,biên,diễn,dòng,sản,phẩm,nổi,hề,gây,ngạc,nhiên,nằm,top,hỗ,diy,do,it,yourself,xuất,hầu,hết,ngành,nghề,theo,ý,thích,riêng,từng,đó,liên,quan,dệt,may,chụp,phần,mềm,in,quay,phim,đa,chức,camcorder,nghe,nhạc,mp3,ghi,lưu,trữ,webcam,đây,thị,trường,béo,bở,nhu,sáng,nhiếp,sĩ,hoàn,toàn,chỉ,khách,bỏ,khoảng,8,tỉ,usd,mua,sóng,gió,bành,trướng,luôn,vị,trí,nhất,định,10,bất,kể,online,video,trò,chơi,khiển,xa,microsoft,sony,nintendo,phòng,miêu,tả,thiếu,tá
0,0.023882667403040125,0.04330395744587762,0.011045892929748589,0.023882667403040125,0.04330395744587762,0.04330395744587762,0.027912949229114314,0.08660791489175523,0.04330395744587762,0.027912949229114314,0.023882667403040125,0.05582589845822863,0.04330395744587762,0.04330395744587762,0.04330395744587762,0.020756537951167334,0.018202304207695565,0.027912949229114314,0.04330395744587762,0.023882667403040125,0.018202304207695565,0.020756537951167334,0.027912949229114314,0.01604273034864353,0.027912949229114314,0.04330395744587762,0.03359331242445888,0.014172022381621375,0.03359331242445888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04030510217418304,0.07438519179701608,0.0958873343444433,0.04030510217418304,0.04030510217418304,0.06180724472161027,0.024458762915871877,0.027727155098777243,0.04030510217418304,0.021502142547427227,0.0958873343444433,0.0958873343444433,0.0958873343444433,0.0958873343444433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,0.006114690728967969,0.013220762312397211,,,,,,,,,,,,0.011490226365824774,,,,,,,,,,,,0.007845226675540403,,,,,0.01007627554354576,0.01007627554354576,0.015451811180402567,0.006114690728967969,0.006931788774694311,,0.005375535636856807,,,,,0.01859629794925402,0.01859629794925402,0.015451811180402567,0.01859629794925402,0.023971833586110824,0.023971833586110824,0.015451811180402567,0.015451811180402567,0.015451811180402567,0.015451811180402567,0.026642391471854432,0.01859629794925402,0.023971833586110824,0.01859629794925402,0.023971833586110824,0.01007627554354576,0.015451811180402567,0.015451811180402567,0.023971833586110824,0.023971833586110824,0.015451811180402567,0.015451811180402567,0.01007627554354576,0.01007627554354576,0.01859629794925402,0.023971833586110824,0.023971833586110824,0.01859629794925402,0.015451811180402567,0.01859629794925402,0.023971833586110824,0.023971833586110824,0.013220762312397211,0.013220762312397211,0.011490226365824774,0.011490226365824774,0.023971833586110824,0.023971833586110824,0.023971833586110824,0.023971833586110824,0.023971833586110824,0.023971833586110824,0.013220762312397211,0.013220762312397211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,0.018027113043802993,,,,,,,,,0.026810528186924476,0.011755654800803386,,,,0.011755654800803386,,,0.02072186003366456,,,,,,,,,,,,0.007133805850462631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015424222697796747,0.05593427836759192,0.05593427836759192,0.02796713918379596,0.021695680940796356,0.02796713918379596,0.02796713918379596,0.021695680940796356,0.02796713918379596,0.02796713918379596,0.02796713918379596,0.02796713918379596,0.018027113043802993,0.02796713918379596,0.01036093001683228,0.02796713918379596,0.021695680940796356,0.02796713918379596,0.011755654800803386,0.018027113043802993,0.02796713918379596,0.02796713918379596,0.018027113043802993,0.021695680940796356,0.016174173807620058,0.018027113043802993,0.03605422608760599,0.02796713918379596,0.02796713918379596,0.021695680940796356,0.021695680940796356,0.02796713918379596,0.015424222697796747,0.015424222697796747,0.005484196557803779,0.018027113043802993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,0.01007627554354576,,,,0.01007627554354576,0.011490226365824774,,,,,,0.007845226675540403,,,,,,,,0.006114690728967969,,,,,,,,0.01859629794925402,0.01859629794925402,0.030903622360805134,0.01859629794925402,,,,,,,0.008880797157284811,,,,,,,,,,,,,,,,,,0.015451811180402567,0.01859629794925402,,,,,0.011490226365824774,0.011490226365824774,,,,,,,0.013220762312397211,0.013220762312397211,,,,,,,,,,,,,0.015451811180402567,,0.008880797157284811,,,,,0.015451811180402567,,,,,0.006931788774694311,,0.015451811180402567,,,,,,,0.013220762312397211,0.009401479813377906,,0.023971833586110824,0.013220762312397211,0.011490226365824774,0.01859629794925402,0.039662286937191635,0.015451811180402567,0.023971833586110824,0.01859629794925402,0.015451811180402567,0.023971833586110824,0.023971833586110824,0.023971833586110824,0.011490226365824774,0.023971833586110824,0.023971833586110824,0.023971833586110824,0.023971833586110824,0.023971833586110824,0.023971833586110824,0.023971833586110824,0.01859629794925402,0.023971833586110824,0.023971833586110824,0.023971833586110824,0.023971833586110824,0.023971833586110824,0.023971833586110824,0.023971833586110824,0.01859629794925402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,0.0306406036421994,0.026870068116122026,,,,,,,,,,,,,,,,,,,0.016305841943914583,0.018484770065851495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041204829814406846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023682125752759495,,,,0.026870068116122026,,,,,0.04959012786467738,,,,,,,,,,,0.012535306417837209,,,,0.0306406036421994,,0.03525536616639256,,,,,,,,,,,,,,,,,,,,,,,,,0.06392488956296219,0.04959012786467738,0.06392488956296219,0.06392488956296219,0.06392488956296219,0.06392488956296219,0.041204829814406846,0.041204829814406846,0.026870068116122026,0.03525536616639256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.024678756316474797,,0.011414089360740209,,,,,,,,,,,,,0.021448422549539582,0.01880904768128542,0.028843380870084794,,,,,,,,,,0.01464442312767542,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03471308950527417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024678756316474797,,,,,,,,,,,,,,0.028843380870084794,,,,,,0.01880904768128542,,,,,,0.012939339046096046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028843380870084794,0.01880904768128542,0.024678756316474797,0.028843380870084794,0.04474742269407354,0.04474742269407354,0.04474742269407354,0.03471308950527417,0.04474742269407354,0.04474742269407354,0.04474742269407354,0.04474742269407354,0.04474742269407354,0.04474742269407354,0.01464442312767542,0.04474742269407354,0.04474742269407354,0.021448422549539582,0.04474742269407354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05642714304385626,0.05642714304385626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05642714304385626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10413926851582252,0.10413926851582252,0.13424226808222062,0.10413926851582252,0.10413926851582252,0.08653014261025438,0.13424226808222062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,0.018509067237356097,,,,,,,0.018509067237356097,,,,,,0.014106785760964064,,,,,,,,,,,0.010983317345756567,,,,,,,,,,,0.00752574989159953,,,,,,,,,,,0.021632535652563595,0.021632535652563595,0.021632535652563595,0.021632535652563595,,,,,,0.014106785760964064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02603481712895563,,,,,,,0.012433116020198736,,,,,,,,,,,,0.021632535652563595,,,,,,,0.018509067237356097,0.006581035869364535,0.021632535652563595,,0.018509067237356097,,,0.018509067237356097,0.021632535652563595,,,0.021632535652563595,,,,0.016086316912154685,,,,,,,,,,,,,,,,,,,,,,,,,0.014106785760964064,0.018509067237356097,,,,,,,,,,,,,,,0.016086316912154685,,,,,,,,,0.021632535652563595,0.033560567020555154,0.033560567020555154,0.033560567020555154,0.02603481712895563,0.033560567020555154,0.033560567020555154,0.033560567020555154,0.033560567020555154,0.033560567020555154,0.033560567020555154,0.033560567020555154,0.033560567020555154,0.033560567020555154,0.033560567020555154,0.018509067237356097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09918025572935477,0.026870068116122026,,,,,,,,,0.014334761698284819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0306406036421994,0.0306406036421994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041204829814406846,,,,,,,,,,0.07051073233278513,,,,,,,,,,,,,,,,0.0306406036421994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04959012786467738,,,,,,,,,,,,,,,,,,,,,0.03525536616639256,0.041204829814406846,0.041204829814406846,0.04959012786467738,0.04959012786467738,0.06392488956296219,0.12784977912592438,0.06392488956296219,0.06392488956296219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
