,ninh,thuận,địa,điểm,ưu,tiên,đặt,nhà,máy,điện,hạt,nhân,một,góc,lựa,chọn,ông,vương,hữu,tấn,viện,trưởng,năng,lượng,nguyên,tử,việt,nam,cho,biết,có,ba,hiện,đang,được,cân,nhắc,để,làm,nơi,đó,là,phú,yên,và,phan,rang,tuy,nhiên,vẫn,hỏi,về,tiến,triển,của,dự,án,xây,dựng,tại,vn,theo,đã,hoàn,tất,tiền,khả,thi,trình,chính,phủ,phê,duyệt,kiến,đến,năm,tới,2007,sẽ,chuyển,sang,nhằm,đáp,ứng,kịp,độ,thời,gian,kế,hoạch,đầu,đi,vào,hoạt,động,bắt,từ,2020,với,quy,mô,công,suất,2,000,mw,4,chiếm,5,9,tổng,phát,toàn,quốc,vấn,đề,nghệ,nào,ở,còn,trong,quá,phân,tích,trưng,cầu,ý,các,chuyên,gia,trên,cơ,sở,đảm,bảo,an,cao,nhất,vận,hành,hướng,dẫn,quan,tế,iaea,đưa,thì,cần,khoảng,3,500,người,700,đại,học,1,kỹ,thuật,viên,200,lành,nghề,loại,nay,681,cán,bộ,tuổi,trung,bình,42,361,thạc,sỹ,78,gs,pgs,62,đời,đây,so,trẻ,nhưng,là…,già,diện,khoa,nhận,xét
0,0.023915164020908302,0.023915164020908302,0.04425804408163299,0.04425804408163299,0.029505362721088658,0.023915164020908302,0.0585928057799178,0.018350041969715097,0.018350041969715097,0.01558852068506335,0.018350041969715097,0.01558852068506335,0.014752681360544329,0.019530935259972602,0.01994885492223211,0.01994885492223211,0.014752681360544329,0.014752681360544329,0.014752681360544329,0.014752681360544329,0.016872346572770005,0.019530935259972602,0.008436173286385002,0.008436173286385002,0.008436173286385002,0.008436173286385002,0.009974427461116054,0.009974427461116054,0.014752681360544329,0.014752681360544329,0.011957582010454151,0.019530935259972602,0.011957582010454151,0.011957582010454151,0.008436173286385002,0.019530935259972602,0.019530935259972602,0.014752681360544329,0.019530935259972602,0.019530935259972602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.08370307407317905,0.08370307407317905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08370307407317905,0.06982099222781238,0.13671654681980822,0.13671654681980822,0.03637321493181448,0.13671654681980822,0.13671654681980822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.05794828205066243,0.05794828205066243,0.07149376351648407,0.07149376351648407,0.07149376351648407,0.05794828205066243,,,,,,,,,0.048337610003870116,0.048337610003870116,,,,,,,,,,,,,,,,,,,0.04088299361863501,,,,,,,0.048337610003870116,,,,,,0.07149376351648407,0.07149376351648407,0.05794828205066243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,0.00856335291920038,0.00856335291920038,0.007274642986362897,0.00856335291920038,0.007274642986362897,,,,,0.02065375390476206,0.02065375390476206,0.02065375390476206,0.02065375390476206,0.011810642600939003,,0.011810642600939003,0.011810642600939003,0.011810642600939003,0.011810642600939003,0.013964198445562478,0.013964198445562478,,,,,,0.01674061481463581,0.011810642600939003,,,,,,,,,,0.007274642986362897,,,,,0.01674061481463581,0.027343309363961642,0.02065375390476206,0.01674061481463581,0.027343309363961642,0.011810642600939003,0.04130750780952412,0.04130750780952412,0.01674061481463581,0.01674061481463581,0.02065375390476206,0.013964198445562478,0.01674061481463581,0.027343309363961642,0.027343309363961642,0.027343309363961642,0.027343309363961642,0.02065375390476206,0.02065375390476206,0.013964198445562478,0.027343309363961642,0.027343309363961642,0.027343309363961642,0.027343309363961642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,0.012845029378800568,0.012845029378800568,0.010911964479544345,0.012845029378800568,0.010911964479544345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025110922221953717,,,0.06196126171428618,0.03098063085714309,0.025110922221953717,0.025110922221953717,0.03098063085714309,0.020946297668343716,,,,,,0.03098063085714309,0.03098063085714309,,,,,,0.03098063085714309,0.04101496404594246,0.03098063085714309,0.04101496404594246,0.04101496404594246,0.020946297668343716,0.04101496404594246,0.04101496404594246,0.04101496404594246,0.04101496404594246,0.04101496404594246,0.04101496404594246,0.025110922221953717,0.04101496404594246,0.04101496404594246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,0.024300892472858434,,0.012430673592387647,0.012430673592387647,0.010559965625365495,0.012430673592387647,0.010559965625365495,,,,,,,,,,,,,,,,,,,,,,,0.017144481194911455,,,,,,,,,,0.010559965625365495,,,,,,,,,,,,,0.024300892472858434,0.024300892472858434,,,0.024300892472858434,,,,,,,,,,,,,,0.02998125566820299,,,0.020270610646784242,,,,,,,,,,0.03969190068962174,0.03969190068962174,0.07938380137924347,0.03969190068962174,0.02998125566820299,0.02998125566820299,0.02998125566820299,0.03969190068962174,0.05996251133640598,0.03969190068962174,0.024300892472858434,0.03969190068962174,0.03969190068962174,0.014590247451439687,0.02998125566820299,0.02998125566820299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20946297668343716,0.3098063085714309,0.3098063085714309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,0.02182392895908869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02182392895908869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04189259533668743,,,,,,,,,,,,,,,,,,0.06196126171428618,,,,,0.030153178066308687,0.06196126171428618,,0.04189259533668743,0.06196126171428618,,0.08202992809188492,0.08202992809188492,0.08202992809188492,0.08202992809188492,0.08202992809188492,0.06196126171428618,0.05022184444390743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,0.008961648403814351,0.008961648403814351,0.007612998474100706,0.008961648403814351,0.007612998474100706,,,0.014613696047681663,0.014613696047681663,,,,,0.012359974814936166,,0.012359974814936166,0.012359974814936166,0.012359974814936166,0.012359974814936166,0.014613696047681663,0.014613696047681663,0.04322878724252524,0.02161439362126262,,,0.017519248061828176,0.017519248061828176,,,,,,,,,,,0.007612998474100706,,,,,0.017519248061828176,,0.02161439362126262,,,0.012359974814936166,,,,,,0.014613696047681663,,,,,,,,0.014613696047681663,,,,,0.02161439362126262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010518550488247217,,,,,,,,,,,,,0.028615091194843578,0.028615091194843578,0.017519248061828176,0.028615091194843578,0.028615091194843578,0.028615091194843578,0.014613696047681663,0.02161439362126262,0.028615091194843578,0.028615091194843578,0.028615091194843578,0.028615091194843578,0.028615091194843578,0.02161439362126262,0.028615091194843578,0.028615091194843578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,0.013762531477286323,0.013762531477286323,0.011691390513797511,0.013762531477286323,0.011691390513797511,,,0.022442461787511123,0.022442461787511123,,,,,,,,,,,,,,,,,,,0.018981389894366252,,,,,,,,,,,,,0.03319353306122474,0.03319353306122474,,,,,,0.018981389894366252,,,,,,,,,,,,,,0.022442461787511123,,,,,,,,,,0.022442461787511123,,,,,,,,,,,,,,,,,,,,,,,0.016153488249808223,,,,,,,,,,,0.03319353306122474,,,,0.02690455952352184,,,,0.022442461787511123,0.03319353306122474,,,,,,,,,0.03319353306122474,0.03319353306122474,0.04394460433493835,0.04394460433493835,0.04394460433493835,0.04394460433493835,0.04394460433493835,0.04394460433493835,0.04394460433493835,0.04394460433493835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
