,tờ,báo,pravda,của,nga,dẫn,lời,các,chuyên,gia,y,học,cổ,truyền,nước,này,cho,biết,sức,khỏe,con,người,phụ,thuộc,vào,số,lượng,kim,loại,mà,họ,đeo,những,thường,sáng,nắng,chiều,mưa,hay,xuyên,bị,rối,loạn,về,mặt,tâm,lý,nên,lưu,ý,rằng,đồ,trang,bằng,nếu,không,đúng,và,trong,thời,gian,quá,lâu,có,thể,làm,trầm,trọng,hơn,triệu,chứng,trên,đặc,điểm,tổng,quát,là,vàng,bạc,phá,hủy,cấu,trúc,thông,tin,do,đó,để,châm,cứu,hiệu,quả,nhiều,2,bộ,dùng,chống,viêm,nhiễm,vùng,phẫu,thuật,còn,giảm,khoanh,sự,một,cơ,quan,trường,hợp,vài,yếu,hoạt,động,bình,sẽ,kích,thích,dòng,năng,công,dụng,tuyệt,vời,đã,giải,chọn,nhẫn,cưới,chuyển,đến,hệ,thống,niệu,sinh,dục,bên,cạnh,bác,sĩ,sở,dĩ,nữ,mạnh,nhưng,hiếm,muộn,tóm,lại,giới,môn,khuyên,mang,bạn,đang,trạng,thái,suy,sụp,đối,với,nóng,tính
0,0.031557354095703795,0.031557354095703795,0.031557354095703795,0.026626223868500765,0.031557354095703795,0.031557354095703795,0.031557354095703795,0.017099134255714018,0.013313111934250383,0.017099134255714018,0.031557354095703795,0.031557354095703795,0.031557354095703795,0.031557354095703795,0.031557354095703795,0.022435233014977088,0.022435233014977088,0.022435233014977088,0.017099134255714018,0.022435233014977088,0.013313111934250383,0.010376444873400191,0.022435233014977088,0.031557354095703795,0.031557354095703795,0.031557354095703795,0.017099134255714018,0.0059483225801202485,0.013313111934250383,0.022435233014977088,0.022435233014977088,0.017099134255714018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,0.012005775115714096,,,0.007285588953663963,,,,,,0.004176481811573791,0.009347504124048141,,,0.012005775115714096,0.024011550231428192,0.024011550231428192,0.022157291173579258,0.022157291173579258,0.022157291173579258,0.022157291173579258,0.0157523976488137,0.022157291173579258,0.022157291173579258,0.022157291173579258,0.022157291173579258,0.022157291173579258,0.022157291173579258,0.022157291173579258,0.0157523976488137,0.0157523976488137,0.022157291173579258,0.022157291173579258,0.022157291173579258,0.022157291173579258,0.0157523976488137,0.009347504124048141,0.0157523976488137,0.022157291173579258,0.022157291173579258,0.009347504124048141,0.009347504124048141,0.022157291173579258,0.022157291173579258,0.012005775115714096,0.022157291173579258,0.009347504124048141,0.0157523976488137,0.0157523976488137,0.022157291173579258,0.022157291173579258,0.022157291173579258,0.022157291173579258,0.022157291173579258,0.022157291173579258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,0.0337948226023279,,,,0.0217027473245601,,,,,,,,,,,,,0.01689741130116395,0.013170103108546397,,,,,,0.007549794043998777,0.01689741130116395,,,,0.0217027473245601,0.0217027473245601,,,,,,,,,,,,,,,,,,,,,,,,0.01689741130116395,,,,,,0.01689741130116395,0.02847548805747092,,,,,,,,0.04005356481377789,0.04005356481377789,0.04005356481377789,0.04005356481377789,0.05695097611494184,0.007549794043998777,0.01689741130116395,0.04005356481377789,0.04005356481377789,0.04005356481377789,0.04005356481377789,0.04005356481377789,0.04005356481377789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,0.021966634691513134,0.02821357152192813,,,,,,,,,,,,,,,,,,0.00981473225719841,,,,,,,,,,,,,,,,,,,,,,,,,,0.021966634691513134,,,,0.021966634691513134,,,,,,0.021966634691513134,,,,,,,,,,,,,,0.00981473225719841,0.021966634691513134,,,,,,,0.02821357152192813,0.02821357152192813,0.02821357152192813,0.07403626894942439,0.07403626894942439,0.05206963425791126,0.05206963425791126,0.037018134474712194,0.05206963425791126,0.02821357152192813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017844967740360745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017844967740360745,,,,,,,,,,0.05129740276714205,,,,,,,0.05129740276714205,0.06730569904493126,0.09467206228711138,0.06730569904493126,0.06730569904493126,0.06730569904493126,0.09467206228711138,0.09467206228711138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049357512632949595,,,,,,,,,,,,,,,0.02928884625535084,,,,,0.02928884625535084,,,,,,,,,,,,,,,,,,,,0.02928884625535084,,,,,,,,,,,,,,,,0.03761809536257084,,,0.049357512632949595,0.049357512632949595,0.049357512632949595,,,0.06942617901054834,0.06942617901054834,0.06942617901054834,0.06942617901054834,0.03761809536257084,0.049357512632949595,0.049357512632949595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,0.013729146682195707,,,,,0.013729146682195707,0.01763348220120508,,,,,,,,,,,,,,,,,0.01763348220120508,0.006134207660749006,,,,,,0.01763348220120508,,,,,,,,,,,,,,,,,,,,,,,,,0.013729146682195707,,,0.01763348220120508,,,,,,,,,,,,,,,,0.006134207660749006,,,,,,,,,0.01763348220120508,0.03526696440241016,0.02313633404669512,0.02313633404669512,,,,,,0.02313633404669512,,,,,,,,,,,0.01763348220120508,0.04627266809339024,0.04627266809339024,0.032543521411194536,0.032543521411194536,0.02313633404669512,0.032543521411194536,0.02313633404669512,0.032543521411194536,0.032543521411194536,0.032543521411194536,0.02313633404669512,0.02313633404669512,0.02313633404669512,0.02313633404669512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,0.020920604468107742,,,,,,,,,,,,0.03525536616639256,,,,,0.020920604468107742,0.016305841943914583,,,,,,0.009347364054474675,0.020920604468107742,0.03525536616639256,,,,,,,,,,,,,,,,,0.03525536616639256,,,,,,,,,,,,,,,,,,,0.03525536616639256,,,,,,,,,,,,0.009347364054474675,,,,,,,,0.026870068116122026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03525536616639256,,,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.026870068116122026,0.04959012786467738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04030510217418304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014021046081712013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052883049249588844,,,,0.052883049249588844,,0.052883049249588844,0.052883049249588844,,,,,,,,0.04030510217418304,,0.07438519179701608,0.07438519179701608,0.07438519179701608,0.07438519179701608,0.07438519179701608,0.07438519179701608,0.07438519179701608,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,0.02015255108709152,,,,,,,,,0.026441524624794422,0.026441524624794422,,0.026441524624794422,0.015690453351080807,,0.026441524624794422,,,,,,,,0.026441524624794422,0.02015255108709152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02015255108709152,,0.015690453351080807,,,,,,,,,,,,,0.026441524624794422,,,,,,,,,0.02015255108709152,0.02015255108709152,,,,,,0.026441524624794422,,,,,,,,,,,,,,0.02015255108709152,,,,,0.026441524624794422,,,,,,,,,,,,,,,,,0.02015255108709152,,,,,,,,,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.026441524624794422,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.03719259589850804,,,,,,,,,,,,,,,,
